day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d9;0;ASH_COATED_OSMIUM;9942;5;9939;14;;;9950;10;9952;16;;;9946.0;0.0
yf_MKC_d9;0;INTARIAN_PEPPER_ROOT;11439;11;11435;21;;;11445;13;11448;14;;;11442.0;0.0
yf_MKC_d9;100;ASH_COATED_OSMIUM;9943;18;9940;22;;;9949;12;9953;29;;;9946.0;0.0
yf_MKC_d9;100;INTARIAN_PEPPER_ROOT;11439;8;11436;16;;;11450;14;11454;26;;;11444.5;0.0
yf_MKC_d9;200;ASH_COATED_OSMIUM;9941;9;9938;14;;;9948;20;9951;13;;;9944.5;0.0
yf_MKC_d9;200;INTARIAN_PEPPER_ROOT;11445;19;11442;23;;;11451;26;11454;22;;;11448.0;0.0
yf_MKC_d9;300;ASH_COATED_OSMIUM;9941;19;9937;19;;;9947;13;9951;19;;;9944.0;0.0
yf_MKC_d9;300;INTARIAN_PEPPER_ROOT;11446;14;11443;22;;;11452;14;11454;22;;;11449.0;0.0
yf_MKC_d9;400;ASH_COATED_OSMIUM;9933;15;9929;21;;;9955;10;9957;13;;;9944.0;0.0
yf_MKC_d9;400;INTARIAN_PEPPER_ROOT;11450;10;11446;16;;;11456;20;11459;22;;;11453.0;0.0
yf_MKC_d9;500;ASH_COATED_OSMIUM;9941;18;9939;25;;;9947;9;9949;19;;;9944.0;0.0
yf_MKC_d9;500;INTARIAN_PEPPER_ROOT;11452;15;11448;25;;;11459;13;11461;12;;;11455.5;0.0
yf_MKC_d9;600;ASH_COATED_OSMIUM;9929;5;9925;24;;;9959;23;9961;19;;;9944.0;0.0
yf_MKC_d9;600;INTARIAN_PEPPER_ROOT;11456;10;11454;16;;;11462;7;11466;19;;;11459.0;0.0
yf_MKC_d9;700;ASH_COATED_OSMIUM;9940;15;9937;17;;;9947;11;9949;27;;;9943.5;0.0
yf_MKC_d9;700;INTARIAN_PEPPER_ROOT;11458;13;11454;19;;;11464;15;11466;19;;;11461.0;0.0
yf_MKC_d9;800;ASH_COATED_OSMIUM;9933;18;9930;10;;;9954;10;9957;16;;;9943.5;0.0
yf_MKC_d9;800;INTARIAN_PEPPER_ROOT;11461;16;11457;16;;;11467;23;11469;22;;;11464.0;0.0
yf_MKC_d9;900;ASH_COATED_OSMIUM;9940;19;9938;20;;;9946;19;9950;8;;;9943.0;0.0
yf_MKC_d9;900;INTARIAN_PEPPER_ROOT;11463;11;11461;21;;;11469;11;11471;16;;;11466.0;0.0
yf_MKC_d9;1000;ASH_COATED_OSMIUM;9939;17;9936;13;;;9945;24;9949;21;;;9942.0;0.0
yf_MKC_d9;1000;INTARIAN_PEPPER_ROOT;11466;22;11462;19;;;11472;22;11474;23;;;11469.0;0.0
yf_MKC_d9;1100;ASH_COATED_OSMIUM;9937;18;9934;34;;;9948;15;9950;16;;;9942.5;0.0
yf_MKC_d9;1100;INTARIAN_PEPPER_ROOT;11469;16;11465;15;;;11475;12;11478;24;;;11472.0;0.0
yf_MKC_d9;1200;ASH_COATED_OSMIUM;9930;15;9926;28;;;9954;9;9958;14;;;9942.0;0.0
yf_MKC_d9;1200;INTARIAN_PEPPER_ROOT;11470;12;11468;24;;;11480;16;11482;27;;;11475.0;0.0
yf_MKC_d9;1300;ASH_COATED_OSMIUM;9933;12;9931;23;;;9951;20;9953;17;;;9942.0;0.0
yf_MKC_d9;1300;INTARIAN_PEPPER_ROOT;11474;7;11472;21;;;11480;10;11482;21;;;11477.0;0.0
yf_MKC_d9;1400;ASH_COATED_OSMIUM;9937;21;9934;20;;;9947;13;9951;24;;;9942.0;0.0
yf_MKC_d9;1400;INTARIAN_PEPPER_ROOT;11474;21;11471;19;;;11485;10;11487;24;;;11479.5;0.0
yf_MKC_d9;1500;ASH_COATED_OSMIUM;9934;16;9930;24;;;9949;14;9951;24;;;9941.5;0.0
yf_MKC_d9;1500;INTARIAN_PEPPER_ROOT;11480;20;11476;10;;;11486;14;11488;13;;;11483.0;0.0
yf_MKC_d9;1600;ASH_COATED_OSMIUM;9938;11;9935;14;;;9944;13;9946;23;;;9941.0;0.0
