day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d10;0;ASH_COATED_OSMIUM;9907;11;9904;27;;;9913;17;9917;26;;;9910.0;0.0
av_CORN_d10;0;INTARIAN_PEPPER_ROOT;10296;6;10292;21;;;10302;16;10306;25;;;10299.0;0.0
av_CORN_d10;100;ASH_COATED_OSMIUM;9904;14;9901;15;;;9915;16;9918;22;;;9909.5;0.0
av_CORN_d10;100;INTARIAN_PEPPER_ROOT;10296;7;10294;25;;;10302;13;10305;13;;;10299.0;0.0
av_CORN_d10;200;ASH_COATED_OSMIUM;9902;18;9899;18;;;9916;23;9919;32;;;9909.0;0.0
av_CORN_d10;200;INTARIAN_PEPPER_ROOT;10295;15;10292;27;;;10305;12;10309;32;;;10300.0;0.0
av_CORN_d10;300;ASH_COATED_OSMIUM;9902;12;9898;21;;;9916;20;9919;28;;;9909.0;0.0
av_CORN_d10;300;INTARIAN_PEPPER_ROOT;10286;13;10283;14;;;10315;10;10317;31;;;10300.5;0.0
av_CORN_d10;400;ASH_COATED_OSMIUM;9906;20;9902;17;;;9912;16;9915;26;;;9909.0;0.0
av_CORN_d10;400;INTARIAN_PEPPER_ROOT;10298;9;10294;13;;;10304;18;10306;13;;;10301.0;0.0
av_CORN_d10;500;ASH_COATED_OSMIUM;9907;11;9905;18;;;9913;16;9915;23;;;9910.0;0.0
av_CORN_d10;500;INTARIAN_PEPPER_ROOT;10298;14;10296;16;;;10304;14;10308;15;;;10301.0;0.0
av_CORN_d10;600;ASH_COATED_OSMIUM;9902;14;9899;21;;;9917;14;9920;22;;;9909.5;0.0
av_CORN_d10;600;INTARIAN_PEPPER_ROOT;10298;16;10294;21;;;10304;23;10307;20;;;10301.0;0.0
av_CORN_d10;700;ASH_COATED_OSMIUM;9907;17;9903;23;;;9913;18;9915;12;;;9910.0;0.0
av_CORN_d10;700;INTARIAN_PEPPER_ROOT;10299;18;10297;20;;;10305;15;10309;24;;;10302.0;0.0
av_CORN_d10;800;ASH_COATED_OSMIUM;9902;11;9898;20;;;9915;9;9918;12;;;9908.5;0.0
av_CORN_d10;800;INTARIAN_PEPPER_ROOT;10298;18;10294;19;;;10306;17;10308;16;;;10302.0;0.0
av_CORN_d10;900;ASH_COATED_OSMIUM;9904;15;9900;16;;;9914;16;9917;25;;;9909.0;0.0
av_CORN_d10;900;INTARIAN_PEPPER_ROOT;10299;12;10296;10;;;10305;19;10307;16;;;10302.0;0.0
av_CORN_d10;1000;ASH_COATED_OSMIUM;9907;5;9905;23;;;9913;10;9916;21;;;9910.0;0.0
av_CORN_d10;1000;INTARIAN_PEPPER_ROOT;10300;17;10298;14;;;10306;22;10308;22;;;10303.0;0.0
av_CORN_d10;1100;ASH_COATED_OSMIUM;9891;12;9887;20;;;9928;22;9931;25;;;9909.5;0.0
av_CORN_d10;1100;INTARIAN_PEPPER_ROOT;10300;12;10298;19;;;10306;15;10309;20;;;10303.0;0.0
av_CORN_d10;1200;ASH_COATED_OSMIUM;9907;13;9903;25;;;9913;21;9917;17;;;9910.0;0.0
av_CORN_d10;1200;INTARIAN_PEPPER_ROOT;10296;5;10292;23;;;10310;13;10314;20;;;10303.0;0.0
av_CORN_d10;1300;ASH_COATED_OSMIUM;9907;24;9905;14;;;9913;7;9915;16;;;9910.0;0.0
av_CORN_d10;1300;INTARIAN_PEPPER_ROOT;10296;15;10292;16;;;10310;5;10314;18;;;10303.0;0.0
av_CORN_d10;1400;ASH_COATED_OSMIUM;9907;17;9904;18;;;9913;8;9916;8;;;9910.0;0.0
av_CORN_d10;1400;INTARIAN_PEPPER_ROOT;10297;19;10295;22;;;10309;5;10312;24;;;10303.0;0.0
