day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d12;0;ASH_COATED_OSMIUM;9907;9;9903;16;;;9913;13;9916;24;;;9910.0;0.0
yf_ZW=F_d12;0;INTARIAN_PEPPER_ROOT;10721;20;10718;26;;;10727;19;10729;23;;;10724.0;0.0
yf_ZW=F_d12;100;ASH_COATED_OSMIUM;9907;17;9904;18;;;9913;16;9917;20;;;9910.0;0.0
yf_ZW=F_d12;100;INTARIAN_PEPPER_ROOT;10724;15;10721;21;;;10730;21;10733;17;;;10727.0;0.0
yf_ZW=F_d12;200;ASH_COATED_OSMIUM;9897;5;9895;17;;;9922;12;9926;23;;;9909.5;0.0
yf_ZW=F_d12;200;INTARIAN_PEPPER_ROOT;10727;14;10725;10;;;10733;22;10736;19;;;10730.0;0.0
yf_ZW=F_d12;300;ASH_COATED_OSMIUM;9907;16;9904;21;;;9914;15;9916;14;;;9910.5;0.0
yf_ZW=F_d12;300;INTARIAN_PEPPER_ROOT;10729;13;10726;19;;;10735;18;10738;18;;;10732.0;0.0
yf_ZW=F_d12;400;ASH_COATED_OSMIUM;9903;14;9900;18;;;9917;25;9921;13;;;9910.0;0.0
yf_ZW=F_d12;400;INTARIAN_PEPPER_ROOT;10733;18;10730;16;;;10739;10;10741;20;;;10736.0;0.0
yf_ZW=F_d12;500;ASH_COATED_OSMIUM;9902;14;9900;20;;;9918;12;9920;24;;;9910.0;0.0
yf_ZW=F_d12;500;INTARIAN_PEPPER_ROOT;10736;9;10733;17;;;10742;10;10745;20;;;10739.0;0.0
yf_ZW=F_d12;600;ASH_COATED_OSMIUM;9905;7;9901;26;;;9915;10;9917;18;;;9910.0;0.0
yf_ZW=F_d12;600;INTARIAN_PEPPER_ROOT;10738;16;10735;24;;;10745;9;10749;18;;;10741.5;0.0
yf_ZW=F_d12;700;ASH_COATED_OSMIUM;9904;17;9902;28;;;9917;19;9920;21;;;9910.5;0.0
yf_ZW=F_d12;700;INTARIAN_PEPPER_ROOT;10742;12;10740;22;;;10748;18;10750;25;;;10745.0;0.0
yf_ZW=F_d12;800;ASH_COATED_OSMIUM;9906;15;9902;20;;;9912;22;9915;17;;;9909.0;0.0
yf_ZW=F_d12;800;INTARIAN_PEPPER_ROOT;10741;17;10739;16;;;10753;25;10755;22;;;10747.0;0.0
yf_ZW=F_d12;900;ASH_COATED_OSMIUM;9906;19;9902;16;;;9912;18;9916;25;;;9909.0;0.0
yf_ZW=F_d12;900;INTARIAN_PEPPER_ROOT;10747;18;10743;13;;;10753;21;10755;18;;;10750.0;0.0
yf_ZW=F_d12;1000;ASH_COATED_OSMIUM;9899;13;9897;29;;;9918;11;9921;18;;;9908.5;0.0
yf_ZW=F_d12;1000;INTARIAN_PEPPER_ROOT;10750;10;10746;14;;;10756;12;10758;24;;;10753.0;0.0
yf_ZW=F_d12;1100;ASH_COATED_OSMIUM;9905;9;9903;17;;;9914;13;9917;14;;;9909.5;0.0
yf_ZW=F_d12;1100;INTARIAN_PEPPER_ROOT;10749;14;10746;24;;;10765;17;10769;17;;;10757.0;0.0
yf_ZW=F_d12;1200;ASH_COATED_OSMIUM;9905;17;9901;34;;;9913;20;9915;10;;;9909.0;0.0
yf_ZW=F_d12;1200;INTARIAN_PEPPER_ROOT;10756;25;10752;15;;;10762;18;10765;24;;;10759.0;0.0
yf_ZW=F_d12;1300;ASH_COATED_OSMIUM;9905;5;9903;22;;;9913;7;9916;24;;;9909.0;0.0
yf_ZW=F_d12;1300;INTARIAN_PEPPER_ROOT;10759;6;10755;24;;;10765;14;10767;22;;;10762.0;0.0
yf_ZW=F_d12;1400;ASH_COATED_OSMIUM;9904;17;9901;35;;;9914;8;9916;24;;;9909.0;0.0
yf_ZW=F_d12;1400;INTARIAN_PEPPER_ROOT;10761;5;10757;18;;;10769;5;10773;12;;;10765.0;0.0
yf_ZW=F_d12;1500;ASH_COATED_OSMIUM;9906;18;9904;15;;;9912;22;9914;20;;;9909.0;0.0
yf_ZW=F_d12;1500;INTARIAN_PEPPER_ROOT;10765;12;10762;25;;;10771;16;10773;19;;;10768.0;0.0
yf_ZW=F_d12;1600;ASH_COATED_OSMIUM;9906;14;9902;17;;;9912;8;9916;21;;;9909.0;0.0
