day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d12;0;ASH_COATED_OSMIUM;9895;21;9891;14;;;9904;13;9908;20;;;9899.5;0.0
yf_ZW=F_d12;0;INTARIAN_PEPPER_ROOT;10720;15;10717;19;;;10728;14;10730;24;;;10724.0;0.0
yf_ZW=F_d12;100;ASH_COATED_OSMIUM;9897;14;9894;14;;;9903;18;9907;20;;;9900.0;0.0
yf_ZW=F_d12;100;INTARIAN_PEPPER_ROOT;10724;13;10720;21;;;10730;10;10732;17;;;10727.0;0.0
yf_ZW=F_d12;200;ASH_COATED_OSMIUM;9897;5;9894;21;;;9903;12;9906;16;;;9900.0;0.0
yf_ZW=F_d12;200;INTARIAN_PEPPER_ROOT;10717;27;10714;10;;;10742;12;10746;22;;;10729.5;0.0
yf_ZW=F_d12;300;ASH_COATED_OSMIUM;9895;17;9893;19;;;9905;12;9909;14;;;9900.0;0.0
yf_ZW=F_d12;300;INTARIAN_PEPPER_ROOT;10730;17;10726;21;;;10736;7;10740;20;;;10733.0;0.0
yf_ZW=F_d12;400;ASH_COATED_OSMIUM;9897;15;9893;21;;;9903;10;9906;14;;;9900.0;0.0
yf_ZW=F_d12;400;INTARIAN_PEPPER_ROOT;10733;5;10731;28;;;10739;14;10743;19;;;10736.0;0.0
yf_ZW=F_d12;500;ASH_COATED_OSMIUM;9897;20;9894;16;;;9903;17;9905;22;;;9900.0;0.0
yf_ZW=F_d12;500;INTARIAN_PEPPER_ROOT;10733;14;10730;13;;;10744;11;10748;23;;;10738.5;0.0
yf_ZW=F_d12;600;ASH_COATED_OSMIUM;9897;23;9893;25;;;9903;5;9905;23;;;9900.0;0.0
yf_ZW=F_d12;600;INTARIAN_PEPPER_ROOT;10735;11;10732;26;;;10747;17;10749;29;;;10741.0;0.0
yf_ZW=F_d12;700;ASH_COATED_OSMIUM;9897;12;9893;30;;;9905;24;9909;17;;;9901.0;0.0
yf_ZW=F_d12;700;INTARIAN_PEPPER_ROOT;10739;22;10736;10;;;10749;9;10751;14;;;10744.0;0.0
yf_ZW=F_d12;800;ASH_COATED_OSMIUM;9897;14;9893;23;;;9903;23;9905;30;;;9900.0;0.0
yf_ZW=F_d12;800;INTARIAN_PEPPER_ROOT;10744;14;10741;21;;;10750;15;10752;13;;;10747.0;0.0
yf_ZW=F_d12;900;ASH_COATED_OSMIUM;9891;19;9888;16;;;9911;20;9914;19;;;9901.0;0.0
yf_ZW=F_d12;900;INTARIAN_PEPPER_ROOT;10748;9;10746;16;;;10754;17;10757;16;;;10751.0;0.0
yf_ZW=F_d12;1000;ASH_COATED_OSMIUM;9897;17;9895;23;;;9905;5;9908;10;;;9901.0;0.0
yf_ZW=F_d12;1000;INTARIAN_PEPPER_ROOT;10742;14;10739;32;;;10765;13;10767;8;;;10753.5;0.0
yf_ZW=F_d12;1100;ASH_COATED_OSMIUM;9898;20;9894;20;;;9904;12;9907;25;;;9901.0;0.0
yf_ZW=F_d12;1100;INTARIAN_PEPPER_ROOT;10754;15;10752;21;;;10760;11;10764;20;;;10757.0;0.0
yf_ZW=F_d12;1200;ASH_COATED_OSMIUM;9897;10;9894;20;;;9905;7;9908;25;;;9901.0;0.0
yf_ZW=F_d12;1200;INTARIAN_PEPPER_ROOT;10755;13;10751;19;;;10763;14;10766;15;;;10759.0;0.0
yf_ZW=F_d12;1300;ASH_COATED_OSMIUM;9898;15;9895;22;;;9904;11;9908;17;;;9901.0;0.0
yf_ZW=F_d12;1300;INTARIAN_PEPPER_ROOT;10759;22;10756;19;;;10765;10;10768;27;;;10762.0;0.0
yf_ZW=F_d12;1400;ASH_COATED_OSMIUM;9899;17;9895;17;;;9905;21;9909;15;;;9902.0;0.0
yf_ZW=F_d12;1400;INTARIAN_PEPPER_ROOT;10756;19;10752;19;;;10775;14;10779;17;;;10765.5;0.0
yf_ZW=F_d12;1500;ASH_COATED_OSMIUM;9895;18;9893;24;;;9906;21;9908;20;;;9900.5;0.0
yf_ZW=F_d12;1500;INTARIAN_PEPPER_ROOT;10760;20;10758;22;;;10779;5;10783;19;;;10769.5;0.0
yf_ZW=F_d12;1600;ASH_COATED_OSMIUM;9898;13;9896;29;;;9905;15;9907;17;;;9901.5;0.0
yf_ZW=F_d12;1600;INTARIAN_PEPPER_ROOT;10768;19;10765;23;;;10774;14;10777;13;;;10771.0;0.0
yf_ZW=F_d12;1700;ASH_COATED_OSMIUM;9899;13;9896;9;;;9905;21;9908;16;;;9902.0;0.0
yf_ZW=F_d12;1700;INTARIAN_PEPPER_ROOT;10768;12;10766;14;;;10781;21;10785;13;;;10774.5;0.0
yf_ZW=F_d12;1800;ASH_COATED_OSMIUM;9899;21;9897;18;;;9905;10;9909;19;;;9902.0;0.0
yf_ZW=F_d12;1800;INTARIAN_PEPPER_ROOT;10774;19;10771;24;;;10780;15;10782;21;;;10777.0;0.0
yf_ZW=F_d12;1900;ASH_COATED_OSMIUM;9899;13;9897;17;;;9905;12;9908;25;;;9902.0;0.0
yf_ZW=F_d12;1900;INTARIAN_PEPPER_ROOT;10772;21;10769;31;;;10789;12;10793;24;;;10780.5;0.0
yf_ZW=F_d12;2000;ASH_COATED_OSMIUM;9899;14;9897;14;;;9905;18;9908;18;;;9902.0;0.0
yf_ZW=F_d12;2000;INTARIAN_PEPPER_ROOT;10780;13;10776;24;;;10786;15;10789;25;;;10783.0;0.0
yf_ZW=F_d12;2100;ASH_COATED_OSMIUM;9898;17;9895;18;;;9908;15;9910;19;;;9903.0;0.0
yf_ZW=F_d12;2100;INTARIAN_PEPPER_ROOT;10779;15;10777;19;;;10793;16;10795;21;;;10786.0;0.0
yf_ZW=F_d12;2200;ASH_COATED_OSMIUM;9896;15;9892;22;;;9908;9;9912;19;;;9902.0;0.0
yf_ZW=F_d12;2200;INTARIAN_PEPPER_ROOT;10785;6;10782;18;;;10792;7;10794;18;;;10788.5;0.0
yf_ZW=F_d12;2300;ASH_COATED_OSMIUM;9889;21;9885;15;;;9917;15;9921;22;;;9903.0;0.0
yf_ZW=F_d12;2300;INTARIAN_PEPPER_ROOT;10780;20;10777;24;;;10804;18;10808;19;;;10792.0;0.0
yf_ZW=F_d12;2400;ASH_COATED_OSMIUM;9899;21;9895;22;;;9905;23;9908;14;;;9902.0;0.0
yf_ZW=F_d12;2400;INTARIAN_PEPPER_ROOT;10792;11;10788;22;;;10798;14;10800;16;;;10795.0;0.0
yf_ZW=F_d12;2500;ASH_COATED_OSMIUM;9892;23;9889;17;;;9912;15;9916;18;;;9902.0;0.0
yf_ZW=F_d12;2500;INTARIAN_PEPPER_ROOT;10795;12;10793;19;;;10801;14;10804;11;;;10798.0;0.0
yf_ZW=F_d12;2600;ASH_COATED_OSMIUM;9899;21;9897;14;;;9905;12;9909;19;;;9902.0;0.0
yf_ZW=F_d12;2600;INTARIAN_PEPPER_ROOT;10798;13;10795;19;;;10804;18;10806;12;;;10801.0;0.0
yf_ZW=F_d12;2700;ASH_COATED_OSMIUM;9900;15;9897;16;;;9906;19;9910;14;;;9903.0;0.0
yf_ZW=F_d12;2700;INTARIAN_PEPPER_ROOT;10799;24;10797;20;;;10809;12;10811;16;;;10804.0;0.0
yf_ZW=F_d12;2800;ASH_COATED_OSMIUM;9900;9;9898;18;;;9907;5;9910;23;;;9903.5;0.0
yf_ZW=F_d12;2800;INTARIAN_PEPPER_ROOT;10801;18;10799;25;;;10814;17;10816;20;;;10807.5;0.0
yf_ZW=F_d12;2900;ASH_COATED_OSMIUM;9897;14;9893;12;;;9909;23;9912;15;;;9903.0;0.0
yf_ZW=F_d12;2900;INTARIAN_PEPPER_ROOT;10807;13;10804;27;;;10813;18;10816;24;;;10810.0;0.0
yf_ZW=F_d12;3000;ASH_COATED_OSMIUM;9900;8;9898;19;;;9906;14;9910;25;;;9903.0;0.0
yf_ZW=F_d12;3000;INTARIAN_PEPPER_ROOT;10809;16;10805;20;;;10817;22;10821;11;;;10813.0;0.0
yf_ZW=F_d12;3100;ASH_COATED_OSMIUM;9900;27;9898;26;;;9906;8;9909;20;;;9903.0;0.0
yf_ZW=F_d12;3100;INTARIAN_PEPPER_ROOT;10813;8;10811;22;;;10819;18;10822;26;;;10816.0;0.0
yf_ZW=F_d12;3200;ASH_COATED_OSMIUM;9900;13;9897;16;;;9906;20;9910;25;;;9903.0;0.0
yf_ZW=F_d12;3200;INTARIAN_PEPPER_ROOT;10816;23;10814;27;;;10822;18;10825;21;;;10819.0;0.0
yf_ZW=F_d12;3300;ASH_COATED_OSMIUM;9901;18;9899;16;;;9907;15;9911;14;;;9904.0;0.0
yf_ZW=F_d12;3300;INTARIAN_PEPPER_ROOT;10817;17;10814;19;;;10827;19;10830;16;;;10822.0;0.0
yf_ZW=F_d12;3400;ASH_COATED_OSMIUM;9901;14;9898;11;;;9907;21;9910;26;;;9904.0;0.0
yf_ZW=F_d12;3400;INTARIAN_PEPPER_ROOT;10822;19;10819;21;;;10828;21;10830;22;;;10825.0;0.0
yf_ZW=F_d12;3500;ASH_COATED_OSMIUM;9901;17;9899;16;;;9907;17;9910;8;;;9904.0;0.0
yf_ZW=F_d12;3500;INTARIAN_PEPPER_ROOT;10823;17;10819;14;;;10832;19;10834;29;;;10827.5;0.0
yf_ZW=F_d12;3600;ASH_COATED_OSMIUM;9878;25;9875;16;;;9929;5;9931;18;;;9903.5;0.0
yf_ZW=F_d12;3600;INTARIAN_PEPPER_ROOT;10825;13;10823;23;;;10837;7;10839;10;;;10831.0;0.0
yf_ZW=F_d12;3700;ASH_COATED_OSMIUM;9901;6;9898;35;;;9907;19;9910;24;;;9904.0;0.0
yf_ZW=F_d12;3700;INTARIAN_PEPPER_ROOT;10831;15;10829;25;;;10837;15;10840;22;;;10834.0;0.0
yf_ZW=F_d12;3800;ASH_COATED_OSMIUM;9900;11;9898;18;;;9906;12;9909;17;;;9903.0;0.0
yf_ZW=F_d12;3800;INTARIAN_PEPPER_ROOT;10831;16;10829;11;;;10842;16;10846;15;;;10836.5;0.0
yf_ZW=F_d12;3900;ASH_COATED_OSMIUM;9902;21;9900;26;;;9908;19;9912;22;;;9905.0;0.0
yf_ZW=F_d12;3900;INTARIAN_PEPPER_ROOT;10837;13;10833;27;;;10843;16;10847;12;;;10840.0;0.0
yf_ZW=F_d12;4000;ASH_COATED_OSMIUM;9899;14;9897;11;;;9909;13;9911;18;;;9904.0;0.0
yf_ZW=F_d12;4000;INTARIAN_PEPPER_ROOT;10838;17;10834;14;;;10848;15;10851;20;;;10843.0;0.0
yf_ZW=F_d12;4100;ASH_COATED_OSMIUM;9894;21;9890;28;;;9914;15;9918;21;;;9904.0;0.0
yf_ZW=F_d12;4100;INTARIAN_PEPPER_ROOT;10843;12;10839;28;;;10849;5;10852;22;;;10846.0;0.0
yf_ZW=F_d12;4200;ASH_COATED_OSMIUM;9902;15;9899;20;;;9908;20;9912;23;;;9905.0;0.0
yf_ZW=F_d12;4200;INTARIAN_PEPPER_ROOT;10845;18;10842;23;;;10851;19;10854;8;;;10848.0;0.0
yf_ZW=F_d12;4300;ASH_COATED_OSMIUM;9895;18;9893;13;;;9915;17;9917;15;;;9905.0;0.0
yf_ZW=F_d12;4300;INTARIAN_PEPPER_ROOT;10848;15;10845;18;;;10854;19;10858;21;;;10851.0;0.0
yf_ZW=F_d12;4400;ASH_COATED_OSMIUM;9900;15;9897;27;;;9909;18;9911;16;;;9904.5;0.0
yf_ZW=F_d12;4400;INTARIAN_PEPPER_ROOT;10852;12;10849;12;;;10858;28;10862;19;;;10855.0;0.0
yf_ZW=F_d12;4500;ASH_COATED_OSMIUM;9902;6;9898;13;;;9908;15;9912;22;;;9905.0;0.0
yf_ZW=F_d12;4500;INTARIAN_PEPPER_ROOT;10854;13;10850;18;;;10860;26;10863;16;;;10857.0;0.0
yf_ZW=F_d12;4600;ASH_COATED_OSMIUM;9900;11;9898;22;;;9910;19;9912;27;;;9905.0;0.0
yf_ZW=F_d12;4600;INTARIAN_PEPPER_ROOT;10856;21;10853;28;;;10865;18;10869;21;;;10860.5;0.0
yf_ZW=F_d12;4700;ASH_COATED_OSMIUM;9901;13;9897;14;;;9909;17;9911;25;;;9905.0;0.0
yf_ZW=F_d12;4700;INTARIAN_PEPPER_ROOT;10860;12;10858;16;;;10866;15;10869;19;;;10863.0;0.0
yf_ZW=F_d12;4800;ASH_COATED_OSMIUM;9901;20;9898;16;;;9909;13;9913;22;;;9905.0;0.0
yf_ZW=F_d12;4800;INTARIAN_PEPPER_ROOT;10863;9;10860;17;;;10869;14;10873;22;;;10866.0;0.0
yf_ZW=F_d12;4900;ASH_COATED_OSMIUM;9903;6;9901;22;;;9909;13;9912;20;;;9906.0;0.0
