day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d3;0;ASH_COATED_OSMIUM;9905;24;9903;24;;;9919;27;9922;20;;;9912.0;0.0
yf_ZS=F_d3;0;INTARIAN_PEPPER_ROOT;9997;7;9993;23;;;10003;15;10006;19;;;10000.0;0.0
yf_ZS=F_d3;100;ASH_COATED_OSMIUM;9909;21;9906;20;;;9915;19;9917;22;;;9912.0;0.0
yf_ZS=F_d3;100;INTARIAN_PEPPER_ROOT;9998;18;9995;20;;;10004;13;10006;10;;;10001.0;0.0
yf_ZS=F_d3;200;ASH_COATED_OSMIUM;9905;15;9903;21;;;9920;20;9924;21;;;9912.5;0.0
yf_ZS=F_d3;200;INTARIAN_PEPPER_ROOT;9998;18;9996;20;;;10004;18;10006;27;;;10001.0;0.0
yf_ZS=F_d3;300;ASH_COATED_OSMIUM;9909;9;9907;22;;;9915;12;9918;17;;;9912.0;0.0
yf_ZS=F_d3;300;INTARIAN_PEPPER_ROOT;9998;15;9994;15;;;10008;24;10010;14;;;10003.0;0.0
yf_ZS=F_d3;400;ASH_COATED_OSMIUM;9907;12;9903;20;;;9918;8;9922;19;;;9912.5;0.0
yf_ZS=F_d3;400;INTARIAN_PEPPER_ROOT;10001;17;9997;14;;;10007;19;10010;14;;;10004.0;0.0
yf_ZS=F_d3;500;ASH_COATED_OSMIUM;9909;6;9905;26;;;9915;16;9919;15;;;9912.0;0.0
yf_ZS=F_d3;500;INTARIAN_PEPPER_ROOT;10002;23;10000;18;;;10008;7;10012;11;;;10005.0;0.0
yf_ZS=F_d3;600;ASH_COATED_OSMIUM;9908;11;9906;23;;;9914;6;9918;28;;;9911.0;0.0
yf_ZS=F_d3;600;INTARIAN_PEPPER_ROOT;10003;7;9999;21;;;10009;13;10011;24;;;10006.0;0.0
yf_ZS=F_d3;700;ASH_COATED_OSMIUM;9903;14;9901;32;;;9922;14;9925;21;;;9912.5;0.0
yf_ZS=F_d3;700;INTARIAN_PEPPER_ROOT;10001;13;9998;28;;;10015;20;10017;22;;;10008.0;0.0
yf_ZS=F_d3;800;ASH_COATED_OSMIUM;9910;24;9907;17;;;9916;19;9920;9;;;9913.0;0.0
yf_ZS=F_d3;800;INTARIAN_PEPPER_ROOT;10006;16;10003;14;;;10012;9;10014;12;;;10009.0;0.0
yf_ZS=F_d3;900;ASH_COATED_OSMIUM;9910;20;9907;15;;;9916;18;9918;8;;;9913.0;0.0
yf_ZS=F_d3;900;INTARIAN_PEPPER_ROOT;10007;9;10005;25;;;10013;26;10017;18;;;10010.0;0.0
yf_ZS=F_d3;1000;ASH_COATED_OSMIUM;9908;22;9904;22;;;9917;11;9921;18;;;9912.5;0.0
yf_ZS=F_d3;1000;INTARIAN_PEPPER_ROOT;10002;19;9998;26;;;10021;17;10023;18;;;10011.5;0.0
yf_ZS=F_d3;1100;ASH_COATED_OSMIUM;9908;23;9905;14;;;9915;11;9918;16;;;9911.5;0.0
yf_ZS=F_d3;1100;INTARIAN_PEPPER_ROOT;10011;14;10007;11;;;10017;5;10019;25;;;10014.0;0.0
yf_ZS=F_d3;1200;ASH_COATED_OSMIUM;9910;8;9907;21;;;9916;13;9918;24;;;9913.0;0.0
yf_ZS=F_d3;1200;INTARIAN_PEPPER_ROOT;10011;18;10009;20;;;10017;13;10021;21;;;10014.0;0.0
yf_ZS=F_d3;1300;ASH_COATED_OSMIUM;9910;15;9908;12;;;9916;14;9920;27;;;9913.0;0.0
yf_ZS=F_d3;1300;INTARIAN_PEPPER_ROOT;10013;5;10011;19;;;10019;17;10023;20;;;10016.0;0.0
yf_ZS=F_d3;1400;ASH_COATED_OSMIUM;9910;19;9906;18;;;9916;22;9918;28;;;9913.0;0.0
yf_ZS=F_d3;1400;INTARIAN_PEPPER_ROOT;10014;8;10011;23;;;10020;16;10022;21;;;10017.0;0.0
yf_ZS=F_d3;1500;ASH_COATED_OSMIUM;9907;12;9904;21;;;9918;18;9922;26;;;9912.5;0.0
yf_ZS=F_d3;1500;INTARIAN_PEPPER_ROOT;10014;8;10012;30;;;10022;19;10026;23;;;10018.0;0.0
yf_ZS=F_d3;1600;ASH_COATED_OSMIUM;9907;15;9904;8;;;9919;16;9921;18;;;9913.0;0.0
yf_ZS=F_d3;1600;INTARIAN_PEPPER_ROOT;10014;20;10011;16;;;10023;15;10025;18;;;10018.5;0.0
yf_ZS=F_d3;1700;ASH_COATED_OSMIUM;9909;11;9905;20;;;9917;13;9919;13;;;9913.0;0.0
yf_ZS=F_d3;1700;INTARIAN_PEPPER_ROOT;10015;24;10011;18;;;10026;11;10030;21;;;10020.5;0.0
yf_ZS=F_d3;1800;ASH_COATED_OSMIUM;9910;8;9906;21;;;9916;11;9918;23;;;9913.0;0.0
