day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d3;0;ASH_COATED_OSMIUM;10096;17;10092;13;;;10104;8;10108;20;;;10100.0;0.0
av_CORN_d3;0;INTARIAN_PEPPER_ROOT;10436;5;10433;26;;;10442;19;10444;27;;;10439.0;0.0
av_CORN_d3;100;ASH_COATED_OSMIUM;10097;15;10095;14;;;10103;18;10107;9;;;10100.0;0.0
av_CORN_d3;100;INTARIAN_PEPPER_ROOT;10433;16;10431;21;;;10445;11;10449;19;;;10439.0;0.0
av_CORN_d3;200;ASH_COATED_OSMIUM;10096;20;10093;21;;;10102;14;10106;15;;;10099.0;0.0
av_CORN_d3;200;INTARIAN_PEPPER_ROOT;10436;10;10434;19;;;10444;15;10448;13;;;10440.0;0.0
av_CORN_d3;300;ASH_COATED_OSMIUM;10096;23;10092;16;;;10102;17;10104;20;;;10099.0;0.0
av_CORN_d3;300;INTARIAN_PEPPER_ROOT;10438;17;10436;22;;;10444;22;10446;22;;;10441.0;0.0
av_CORN_d3;400;ASH_COATED_OSMIUM;10096;24;10093;20;;;10102;7;10105;20;;;10099.0;0.0
av_CORN_d3;400;INTARIAN_PEPPER_ROOT;10431;12;10429;9;;;10452;19;10454;11;;;10441.5;0.0
av_CORN_d3;500;ASH_COATED_OSMIUM;10091;7;10087;13;;;10107;21;10110;22;;;10099.0;0.0
av_CORN_d3;500;INTARIAN_PEPPER_ROOT;10439;13;10437;15;;;10447;14;10450;18;;;10443.0;0.0
av_CORN_d3;600;ASH_COATED_OSMIUM;10096;6;10093;20;;;10102;19;10104;8;;;10099.0;0.0
av_CORN_d3;600;INTARIAN_PEPPER_ROOT;10440;9;10437;17;;;10446;5;10448;15;;;10443.0;0.0
av_CORN_d3;700;ASH_COATED_OSMIUM;10094;12;10090;20;;;10104;12;10106;15;;;10099.0;0.0
av_CORN_d3;700;INTARIAN_PEPPER_ROOT;10434;24;10432;16;;;10454;17;10457;18;;;10444.0;0.0
av_CORN_d3;800;ASH_COATED_OSMIUM;10095;23;10093;22;;;10101;5;10104;28;;;10098.0;0.0
av_CORN_d3;800;INTARIAN_PEPPER_ROOT;10442;16;10438;25;;;10448;15;10450;14;;;10445.0;0.0
