day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d5;0;ASH_COATED_OSMIUM;9908;23;9905;22;;;9914;15;9918;18;;;9911.0;0.0
yf_BGS_d5;0;INTARIAN_PEPPER_ROOT;10687;17;10684;20;;;10693;12;10697;18;;;10690.0;0.0
yf_BGS_d5;100;ASH_COATED_OSMIUM;9908;9;9906;26;;;9914;8;9917;28;;;9911.0;0.0
yf_BGS_d5;100;INTARIAN_PEPPER_ROOT;10687;13;10684;13;;;10693;20;10697;28;;;10690.0;0.0
yf_BGS_d5;200;ASH_COATED_OSMIUM;9903;5;9900;17;;;9920;15;9923;19;;;9911.5;0.0
yf_BGS_d5;200;INTARIAN_PEPPER_ROOT;10686;10;10683;20;;;10697;9;10700;19;;;10691.5;0.0
yf_BGS_d5;300;ASH_COATED_OSMIUM;9909;13;9905;23;;;9915;19;9917;24;;;9912.0;0.0
yf_BGS_d5;300;INTARIAN_PEPPER_ROOT;10689;10;10687;27;;;10696;14;10700;31;;;10692.5;0.0
yf_BGS_d5;400;ASH_COATED_OSMIUM;9901;5;9899;28;;;9923;14;9927;21;;;9912.0;0.0
yf_BGS_d5;400;INTARIAN_PEPPER_ROOT;10690;9;10686;22;;;10696;16;10698;18;;;10693.0;0.0
yf_BGS_d5;500;ASH_COATED_OSMIUM;9909;8;9905;22;;;9915;15;9918;23;;;9912.0;0.0
yf_BGS_d5;500;INTARIAN_PEPPER_ROOT;10691;13;10689;24;;;10697;17;10700;17;;;10694.0;0.0
yf_BGS_d5;600;ASH_COATED_OSMIUM;9909;17;9906;31;;;9915;20;9919;19;;;9912.0;0.0
yf_BGS_d5;600;INTARIAN_PEPPER_ROOT;10692;12;10690;26;;;10698;22;10701;22;;;10695.0;0.0
yf_BGS_d5;700;ASH_COATED_OSMIUM;9909;18;9905;30;;;9915;8;9919;15;;;9912.0;0.0
yf_BGS_d5;700;INTARIAN_PEPPER_ROOT;10693;12;10690;16;;;10699;21;10703;9;;;10696.0;0.0
yf_BGS_d5;800;ASH_COATED_OSMIUM;9905;16;9901;29;;;9918;10;9921;19;;;9911.5;0.0
yf_BGS_d5;800;INTARIAN_PEPPER_ROOT;10694;19;10690;10;;;10700;10;10704;14;;;10697.0;0.0
yf_BGS_d5;900;ASH_COATED_OSMIUM;9909;19;9907;25;;;9915;18;9919;19;;;9912.0;0.0
yf_BGS_d5;900;INTARIAN_PEPPER_ROOT;10695;15;10692;20;;;10701;15;10705;14;;;10698.0;0.0
yf_BGS_d5;1000;ASH_COATED_OSMIUM;9909;5;9906;17;;;9915;14;9919;20;;;9912.0;0.0
yf_BGS_d5;1000;INTARIAN_PEPPER_ROOT;10687;23;10683;24;;;10711;24;10715;15;;;10699.0;0.0
yf_BGS_d5;1100;ASH_COATED_OSMIUM;9907;22;9904;25;;;9918;17;9920;14;;;9912.5;0.0
yf_BGS_d5;1100;INTARIAN_PEPPER_ROOT;10691;15;10689;22;;;10709;22;10712;12;;;10700.0;0.0
yf_BGS_d5;1200;ASH_COATED_OSMIUM;9893;23;9889;20;;;9931;10;9933;26;;;9912.0;0.0
yf_BGS_d5;1200;INTARIAN_PEPPER_ROOT;10698;14;10694;26;;;10704;7;10706;26;;;10701.0;0.0
yf_BGS_d5;1300;ASH_COATED_OSMIUM;9908;18;9905;19;;;9917;5;9920;30;;;9912.5;0.0
yf_BGS_d5;1300;INTARIAN_PEPPER_ROOT;10699;10;10697;16;;;10705;5;10707;25;;;10702.0;0.0
yf_BGS_d5;1400;ASH_COATED_OSMIUM;9910;9;9907;20;;;9916;20;9919;18;;;9913.0;0.0
yf_BGS_d5;1400;INTARIAN_PEPPER_ROOT;10700;23;10697;16;;;10706;12;10710;19;;;10703.0;0.0
yf_BGS_d5;1500;ASH_COATED_OSMIUM;9909;16;9907;14;;;9917;13;9919;18;;;9913.0;0.0
yf_BGS_d5;1500;INTARIAN_PEPPER_ROOT;10696;19;10694;25;;;10712;13;10714;19;;;10704.0;0.0
yf_BGS_d5;1600;ASH_COATED_OSMIUM;9909;11;9906;28;;;9915;18;9919;22;;;9912.0;0.0
yf_BGS_d5;1600;INTARIAN_PEPPER_ROOT;10690;18;10686;20;;;10719;12;10723;11;;;10704.5;0.0
yf_BGS_d5;1700;ASH_COATED_OSMIUM;9910;9;9906;22;;;9916;16;9918;20;;;9913.0;0.0
yf_BGS_d5;1700;INTARIAN_PEPPER_ROOT;10703;13;10701;14;;;10709;18;10712;17;;;10706.0;0.0
yf_BGS_d5;1800;ASH_COATED_OSMIUM;9903;21;9899;24;;;9922;11;9924;14;;;9912.5;0.0
yf_BGS_d5;1800;INTARIAN_PEPPER_ROOT;10701;17;10698;19;;;10712;25;10715;24;;;10706.5;0.0
yf_BGS_d5;1900;ASH_COATED_OSMIUM;9910;12;9907;23;;;9916;9;9919;27;;;9913.0;0.0
yf_BGS_d5;1900;INTARIAN_PEPPER_ROOT;10699;12;10696;16;;;10716;15;10718;16;;;10707.5;0.0
yf_BGS_d5;2000;ASH_COATED_OSMIUM;9909;18;9905;21;;;9917;20;9920;22;;;9913.0;0.0
yf_BGS_d5;2000;INTARIAN_PEPPER_ROOT;10706;19;10704;16;;;10712;12;10716;26;;;10709.0;0.0
yf_BGS_d5;2100;ASH_COATED_OSMIUM;9910;13;9907;17;;;9916;21;9920;14;;;9913.0;0.0
yf_BGS_d5;2100;INTARIAN_PEPPER_ROOT;10706;9;10702;21;;;10712;18;10714;24;;;10709.0;0.0
yf_BGS_d5;2200;ASH_COATED_OSMIUM;9910;13;9907;19;;;9916;12;9919;26;;;9913.0;0.0
yf_BGS_d5;2200;INTARIAN_PEPPER_ROOT;10708;13;10704;21;;;10714;10;10718;27;;;10711.0;0.0
yf_BGS_d5;2300;ASH_COATED_OSMIUM;9910;13;9907;26;;;9916;8;9920;14;;;9913.0;0.0
yf_BGS_d5;2300;INTARIAN_PEPPER_ROOT;10698;15;10695;19;;;10724;13;10727;17;;;10711.0;0.0
yf_BGS_d5;2400;ASH_COATED_OSMIUM;9910;10;9908;22;;;9916;13;9918;18;;;9913.0;0.0
yf_BGS_d5;2400;INTARIAN_PEPPER_ROOT;10708;15;10704;19;;;10716;12;10718;9;;;10712.0;0.0
yf_BGS_d5;2500;ASH_COATED_OSMIUM;9910;20;9907;21;;;9916;23;9919;19;;;9913.0;0.0
yf_BGS_d5;2500;INTARIAN_PEPPER_ROOT;10708;16;10706;16;;;10718;9;10720;19;;;10713.0;0.0
yf_BGS_d5;2600;ASH_COATED_OSMIUM;9902;14;9899;24;;;9925;5;9927;8;;;9913.5;0.0
yf_BGS_d5;2600;INTARIAN_PEPPER_ROOT;10711;9;10708;23;;;10717;7;10719;11;;;10714.0;0.0
yf_BGS_d5;2700;ASH_COATED_OSMIUM;9911;18;9907;15;;;9917;25;9919;23;;;9914.0;0.0
yf_BGS_d5;2700;INTARIAN_PEPPER_ROOT;10712;13;10708;19;;;10718;13;10721;20;;;10715.0;0.0
yf_BGS_d5;2800;ASH_COATED_OSMIUM;9911;19;9909;14;;;9917;13;9920;16;;;9914.0;0.0
