day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d14;0;ASH_COATED_OSMIUM;9897;13;9894;19;;;9903;13;9907;16;;;9900.0;0.0
yf_ZW=F_d14;0;INTARIAN_PEPPER_ROOT;10079;23;10077;20;;;10094;12;10097;22;;;10086.5;0.0
yf_ZW=F_d14;100;ASH_COATED_OSMIUM;9897;11;9894;20;;;9903;17;9905;14;;;9900.0;0.0
yf_ZW=F_d14;100;INTARIAN_PEPPER_ROOT;10073;15;10071;26;;;10098;10;10100;23;;;10085.5;0.0
yf_ZW=F_d14;200;ASH_COATED_OSMIUM;9896;16;9894;22;;;9902;16;9906;24;;;9899.0;0.0
yf_ZW=F_d14;200;INTARIAN_PEPPER_ROOT;10079;13;10075;16;;;10092;17;10095;19;;;10085.5;0.0
yf_ZW=F_d14;300;ASH_COATED_OSMIUM;9895;14;9892;20;;;9905;13;9908;20;;;9900.0;0.0
yf_ZW=F_d14;300;INTARIAN_PEPPER_ROOT;10079;10;10077;19;;;10091;18;10093;17;;;10085.0;0.0
yf_ZW=F_d14;400;ASH_COATED_OSMIUM;9893;14;9890;25;;;9907;15;9909;18;;;9900.0;0.0
yf_ZW=F_d14;400;INTARIAN_PEPPER_ROOT;10080;19;10077;24;;;10090;9;10093;14;;;10085.0;0.0
yf_ZW=F_d14;500;ASH_COATED_OSMIUM;9897;15;9894;23;;;9903;23;9905;17;;;9900.0;0.0
yf_ZW=F_d14;500;INTARIAN_PEPPER_ROOT;10081;15;10079;25;;;10087;15;10091;17;;;10084.0;0.0
yf_ZW=F_d14;600;ASH_COATED_OSMIUM;9897;8;9893;16;;;9903;11;9906;14;;;9900.0;0.0
yf_ZW=F_d14;600;INTARIAN_PEPPER_ROOT;10080;10;10076;21;;;10086;14;10088;17;;;10083.0;0.0
yf_ZW=F_d14;700;ASH_COATED_OSMIUM;9897;12;9893;24;;;9903;5;9905;17;;;9900.0;0.0
yf_ZW=F_d14;700;INTARIAN_PEPPER_ROOT;10079;12;10075;22;;;10085;8;10089;16;;;10082.0;0.0
yf_ZW=F_d14;800;ASH_COATED_OSMIUM;9897;9;9894;20;;;9903;5;9907;21;;;9900.0;0.0
yf_ZW=F_d14;800;INTARIAN_PEPPER_ROOT;10074;16;10072;14;;;10091;17;10093;14;;;10082.5;0.0
yf_ZW=F_d14;900;ASH_COATED_OSMIUM;9896;7;9893;21;;;9904;14;9906;29;;;9900.0;0.0
yf_ZW=F_d14;900;INTARIAN_PEPPER_ROOT;10079;20;10077;24;;;10085;11;10087;16;;;10082.0;0.0
