day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d6;0;ASH_COATED_OSMIUM;9967;15;9964;17;;;9984;22;9987;20;;;9975.5;0.0
yf_ZS=F_d6;0;INTARIAN_PEPPER_ROOT;10586;21;10583;26;;;10592;20;10596;20;;;10589.0;0.0
yf_ZS=F_d6;100;ASH_COATED_OSMIUM;9973;16;9969;20;;;9979;6;9982;19;;;9976.0;0.0
yf_ZS=F_d6;100;INTARIAN_PEPPER_ROOT;10583;7;10581;19;;;10589;11;10592;16;;;10586.0;0.0
yf_ZS=F_d6;200;ASH_COATED_OSMIUM;9973;21;9970;9;;;9979;7;9983;16;;;9976.0;0.0
yf_ZS=F_d6;200;INTARIAN_PEPPER_ROOT;10579;13;10575;24;;;10585;23;10588;21;;;10582.0;0.0
yf_ZS=F_d6;300;ASH_COATED_OSMIUM;9973;22;9970;23;;;9979;17;9983;21;;;9976.0;0.0
yf_ZS=F_d6;300;INTARIAN_PEPPER_ROOT;10576;14;10573;23;;;10582;16;10586;8;;;10579.0;0.0
yf_ZS=F_d6;400;ASH_COATED_OSMIUM;9973;11;9969;14;;;9979;19;9982;15;;;9976.0;0.0
yf_ZS=F_d6;400;INTARIAN_PEPPER_ROOT;10572;18;10568;15;;;10578;15;10582;19;;;10575.0;0.0
yf_ZS=F_d6;500;ASH_COATED_OSMIUM;9972;16;9968;20;;;9978;10;9981;18;;;9975.0;0.0
yf_ZS=F_d6;500;INTARIAN_PEPPER_ROOT;10561;16;10557;15;;;10582;12;10586;25;;;10571.5;0.0
yf_ZS=F_d6;600;ASH_COATED_OSMIUM;9959;9;9955;15;;;9992;8;9994;19;;;9975.5;0.0
yf_ZS=F_d6;600;INTARIAN_PEPPER_ROOT;10561;15;10559;24;;;10575;10;10577;11;;;10568.0;0.0
yf_ZS=F_d6;700;ASH_COATED_OSMIUM;9972;13;9970;17;;;9978;17;9980;13;;;9975.0;0.0
yf_ZS=F_d6;700;INTARIAN_PEPPER_ROOT;10553;16;10550;25;;;10577;11;10580;23;;;10565.0;0.0
yf_ZS=F_d6;800;ASH_COATED_OSMIUM;9972;17;9969;18;;;9980;18;9982;23;;;9976.0;0.0
yf_ZS=F_d6;800;INTARIAN_PEPPER_ROOT;10558;7;10556;25;;;10564;10;10567;27;;;10561.0;0.0
yf_ZS=F_d6;900;ASH_COATED_OSMIUM;9972;13;9969;10;;;9979;5;9982;17;;;9975.5;0.0
yf_ZS=F_d6;900;INTARIAN_PEPPER_ROOT;10555;21;10551;24;;;10561;28;10564;22;;;10558.0;0.0
yf_ZS=F_d6;1000;ASH_COATED_OSMIUM;9973;18;9971;18;;;9979;21;9983;15;;;9976.0;0.0
yf_ZS=F_d6;1000;INTARIAN_PEPPER_ROOT;10552;25;10550;20;;;10558;8;10561;26;;;10555.0;0.0
yf_ZS=F_d6;1100;ASH_COATED_OSMIUM;9973;19;9970;14;;;9979;12;9982;22;;;9976.0;0.0
yf_ZS=F_d6;1100;INTARIAN_PEPPER_ROOT;10548;15;10544;16;;;10554;13;10557;27;;;10551.0;0.0
yf_ZS=F_d6;1200;ASH_COATED_OSMIUM;9971;22;9967;10;;;9981;6;9984;19;;;9976.0;0.0
yf_ZS=F_d6;1200;INTARIAN_PEPPER_ROOT;10545;7;10541;16;;;10551;6;10555;26;;;10548.0;0.0
yf_ZS=F_d6;1300;ASH_COATED_OSMIUM;9973;5;9970;23;;;9979;5;9983;22;;;9976.0;0.0
yf_ZS=F_d6;1300;INTARIAN_PEPPER_ROOT;10540;5;10538;22;;;10547;21;10550;13;;;10543.5;0.0
yf_ZS=F_d6;1400;ASH_COATED_OSMIUM;9973;22;9969;21;;;9979;19;9981;26;;;9976.0;0.0
yf_ZS=F_d6;1400;INTARIAN_PEPPER_ROOT;10533;10;10529;22;;;10548;5;10550;16;;;10540.5;0.0
yf_ZS=F_d6;1500;ASH_COATED_OSMIUM;9973;22;9970;20;;;9979;24;9983;22;;;9976.0;0.0
yf_ZS=F_d6;1500;INTARIAN_PEPPER_ROOT;10531;14;10528;15;;;10542;20;10546;22;;;10536.5;0.0
yf_ZS=F_d6;1600;ASH_COATED_OSMIUM;9973;17;9971;19;;;9979;21;9982;21;;;9976.0;0.0
yf_ZS=F_d6;1600;INTARIAN_PEPPER_ROOT;10528;8;10526;18;;;10539;15;10543;23;;;10533.5;0.0
yf_ZS=F_d6;1700;ASH_COATED_OSMIUM;9973;11;9970;22;;;9979;9;9981;21;;;9976.0;0.0
yf_ZS=F_d6;1700;INTARIAN_PEPPER_ROOT;10526;15;10523;22;;;10533;13;10535;18;;;10529.5;0.0
yf_ZS=F_d6;1800;ASH_COATED_OSMIUM;9973;12;9971;22;;;9981;19;9983;21;;;9977.0;0.0
yf_ZS=F_d6;1800;INTARIAN_PEPPER_ROOT;10521;23;10518;26;;;10531;12;10535;15;;;10526.0;0.0
yf_ZS=F_d6;1900;ASH_COATED_OSMIUM;9974;25;9971;21;;;9980;17;9983;31;;;9977.0;0.0
yf_ZS=F_d6;1900;INTARIAN_PEPPER_ROOT;10518;16;10514;26;;;10528;10;10531;17;;;10523.0;0.0
yf_ZS=F_d6;2000;ASH_COATED_OSMIUM;9969;12;9966;22;;;9983;20;9985;20;;;9976.0;0.0
yf_ZS=F_d6;2000;INTARIAN_PEPPER_ROOT;10503;10;10501;23;;;10537;18;10539;17;;;10520.0;0.0
yf_ZS=F_d6;2100;ASH_COATED_OSMIUM;9968;19;9965;10;;;9983;12;9986;14;;;9975.5;0.0
yf_ZS=F_d6;2100;INTARIAN_PEPPER_ROOT;10510;15;10507;24;;;10522;7;10524;35;;;10516.0;0.0
