day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d7;0;ASH_COATED_OSMIUM;9961;8;9959;8;;;9979;16;9983;17;;;9970.0;0.0
av_CORN_d7;0;INTARIAN_PEPPER_ROOT;10016;14;10014;21;;;10022;18;10026;14;;;10019.0;0.0
av_CORN_d7;100;ASH_COATED_OSMIUM;9967;17;9964;14;;;9974;17;9977;19;;;9970.5;0.0
av_CORN_d7;100;INTARIAN_PEPPER_ROOT;10009;15;10005;16;;;10030;10;10033;26;;;10019.5;0.0
av_CORN_d7;200;ASH_COATED_OSMIUM;9965;17;9963;9;;;9977;19;9979;15;;;9971.0;0.0
av_CORN_d7;200;INTARIAN_PEPPER_ROOT;10016;14;10012;15;;;10022;20;10025;13;;;10019.0;0.0
av_CORN_d7;300;ASH_COATED_OSMIUM;9967;10;9964;17;;;9974;19;9978;17;;;9970.5;0.0
av_CORN_d7;300;INTARIAN_PEPPER_ROOT;10016;8;10012;19;;;10022;16;10025;20;;;10019.0;0.0
av_CORN_d7;400;ASH_COATED_OSMIUM;9967;22;9963;23;;;9973;22;9975;17;;;9970.0;0.0
av_CORN_d7;400;INTARIAN_PEPPER_ROOT;10016;18;10013;25;;;10022;8;10024;21;;;10019.0;0.0
av_CORN_d7;500;ASH_COATED_OSMIUM;9967;20;9965;26;;;9973;16;9976;13;;;9970.0;0.0
av_CORN_d7;500;INTARIAN_PEPPER_ROOT;10016;12;10014;17;;;10022;19;10026;22;;;10019.0;0.0
av_CORN_d7;600;ASH_COATED_OSMIUM;9967;14;9965;18;;;9973;5;9975;19;;;9970.0;0.0
av_CORN_d7;600;INTARIAN_PEPPER_ROOT;10017;15;10015;29;;;10023;11;10025;27;;;10020.0;0.0
av_CORN_d7;700;ASH_COATED_OSMIUM;9966;14;9962;23;;;9974;11;9978;20;;;9970.0;0.0
av_CORN_d7;700;INTARIAN_PEPPER_ROOT;10017;6;10015;10;;;10023;18;10026;20;;;10020.0;0.0
av_CORN_d7;800;ASH_COATED_OSMIUM;9963;21;9961;20;;;9977;15;9979;19;;;9970.0;0.0
av_CORN_d7;800;INTARIAN_PEPPER_ROOT;10017;19;10013;11;;;10023;20;10025;23;;;10020.0;0.0
av_CORN_d7;900;ASH_COATED_OSMIUM;9967;14;9963;13;;;9973;19;9977;22;;;9970.0;0.0
av_CORN_d7;900;INTARIAN_PEPPER_ROOT;10016;9;10012;23;;;10022;21;10025;26;;;10019.0;0.0
av_CORN_d7;1000;ASH_COATED_OSMIUM;9966;18;9964;24;;;9972;12;9974;20;;;9969.0;0.0
av_CORN_d7;1000;INTARIAN_PEPPER_ROOT;10003;14;9999;15;;;10037;11;10041;26;;;10020.0;0.0
av_CORN_d7;1100;ASH_COATED_OSMIUM;9967;20;9963;19;;;9973;18;9976;20;;;9970.0;0.0
av_CORN_d7;1100;INTARIAN_PEPPER_ROOT;10010;9;10007;18;;;10029;5;10031;10;;;10019.5;0.0
av_CORN_d7;1200;ASH_COATED_OSMIUM;9967;14;9965;8;;;9973;9;9975;23;;;9970.0;0.0
av_CORN_d7;1200;INTARIAN_PEPPER_ROOT;10017;15;10013;22;;;10023;13;10027;14;;;10020.0;0.0
av_CORN_d7;1300;ASH_COATED_OSMIUM;9958;11;9954;23;;;9981;13;9983;18;;;9969.5;0.0
av_CORN_d7;1300;INTARIAN_PEPPER_ROOT;10016;22;10014;13;;;10022;17;10025;20;;;10019.0;0.0
av_CORN_d7;1400;ASH_COATED_OSMIUM;9960;22;9957;20;;;9981;18;9985;21;;;9970.5;0.0
av_CORN_d7;1400;INTARIAN_PEPPER_ROOT;10005;14;10002;20;;;10034;17;10038;20;;;10019.5;0.0
av_CORN_d7;1500;ASH_COATED_OSMIUM;9964;22;9961;15;;;9977;17;9980;21;;;9970.5;0.0
av_CORN_d7;1500;INTARIAN_PEPPER_ROOT;10007;20;10004;29;;;10032;22;10035;27;;;10019.5;0.0
av_CORN_d7;1600;ASH_COATED_OSMIUM;9967;5;9963;16;;;9973;5;9977;28;;;9970.0;0.0
av_CORN_d7;1600;INTARIAN_PEPPER_ROOT;10016;14;10012;20;;;10022;23;10026;11;;;10019.0;0.0
av_CORN_d7;1700;ASH_COATED_OSMIUM;9962;17;9959;22;;;9976;14;9978;19;;;9969.0;0.0
av_CORN_d7;1700;INTARIAN_PEPPER_ROOT;10018;12;10014;23;;;10024;18;10028;19;;;10021.0;0.0
av_CORN_d7;1800;ASH_COATED_OSMIUM;9961;9;9959;12;;;9978;11;9982;25;;;9969.5;0.0
av_CORN_d7;1800;INTARIAN_PEPPER_ROOT;10011;11;10009;18;;;10029;10;10032;24;;;10020.0;0.0
av_CORN_d7;1900;ASH_COATED_OSMIUM;9967;17;9964;14;;;9973;9;9977;25;;;9970.0;0.0
av_CORN_d7;1900;INTARIAN_PEPPER_ROOT;10016;18;10012;22;;;10022;18;10025;21;;;10019.0;0.0
av_CORN_d7;2000;ASH_COATED_OSMIUM;9967;12;9965;23;;;9973;16;9977;20;;;9970.0;0.0
av_CORN_d7;2000;INTARIAN_PEPPER_ROOT;10009;7;10007;24;;;10029;11;10033;22;;;10019.0;0.0
av_CORN_d7;2100;ASH_COATED_OSMIUM;9965;5;9961;23;;;9974;22;9976;23;;;9969.5;0.0
av_CORN_d7;2100;INTARIAN_PEPPER_ROOT;10017;19;10013;21;;;10023;13;10027;23;;;10020.0;0.0
av_CORN_d7;2200;ASH_COATED_OSMIUM;9967;8;9964;18;;;9973;9;9976;12;;;9970.0;0.0
av_CORN_d7;2200;INTARIAN_PEPPER_ROOT;10016;7;10012;23;;;10023;13;10027;18;;;10019.5;0.0
av_CORN_d7;2300;ASH_COATED_OSMIUM;9964;8;9961;13;;;9975;20;9978;20;;;9969.5;0.0
av_CORN_d7;2300;INTARIAN_PEPPER_ROOT;10012;9;10010;15;;;10029;13;10032;23;;;10020.5;0.0
av_CORN_d7;2400;ASH_COATED_OSMIUM;9966;23;9963;24;;;9973;7;9976;21;;;9969.5;0.0
av_CORN_d7;2400;INTARIAN_PEPPER_ROOT;10017;12;10015;19;;;10023;8;10025;23;;;10020.0;0.0
av_CORN_d7;2500;ASH_COATED_OSMIUM;9961;9;9957;29;;;9978;23;9980;26;;;9969.5;0.0
av_CORN_d7;2500;INTARIAN_PEPPER_ROOT;10016;7;10014;29;;;10022;13;10026;23;;;10019.0;0.0
av_CORN_d7;2600;ASH_COATED_OSMIUM;9966;14;9963;18;;;9972;16;9974;18;;;9969.0;0.0
av_CORN_d7;2600;INTARIAN_PEPPER_ROOT;10016;11;10012;21;;;10022;19;10024;20;;;10019.0;0.0
av_CORN_d7;2700;ASH_COATED_OSMIUM;9967;8;9965;24;;;9973;17;9976;15;;;9970.0;0.0
av_CORN_d7;2700;INTARIAN_PEPPER_ROOT;10017;15;10015;18;;;10023;14;10025;26;;;10020.0;0.0
av_CORN_d7;2800;ASH_COATED_OSMIUM;9966;27;9962;18;;;9973;20;9975;21;;;9969.5;0.0
av_CORN_d7;2800;INTARIAN_PEPPER_ROOT;10013;8;10009;27;;;10028;10;10031;24;;;10020.5;0.0
av_CORN_d7;2900;ASH_COATED_OSMIUM;9965;11;9963;26;;;9971;15;9974;21;;;9968.0;0.0
av_CORN_d7;2900;INTARIAN_PEPPER_ROOT;10017;21;10013;19;;;10023;23;10027;22;;;10020.0;0.0
av_CORN_d7;3000;ASH_COATED_OSMIUM;9961;5;9959;19;;;9977;22;9980;23;;;9969.0;0.0
av_CORN_d7;3000;INTARIAN_PEPPER_ROOT;10007;18;10005;24;;;10032;12;10036;19;;;10019.5;0.0
av_CORN_d7;3100;ASH_COATED_OSMIUM;9962;21;9958;14;;;9977;22;9980;27;;;9969.5;0.0
av_CORN_d7;3100;INTARIAN_PEPPER_ROOT;10017;14;10013;25;;;10023;11;10027;25;;;10020.0;0.0
av_CORN_d7;3200;ASH_COATED_OSMIUM;9966;11;9962;14;;;9972;9;9975;19;;;9969.0;0.0
av_CORN_d7;3200;INTARIAN_PEPPER_ROOT;10018;11;10015;29;;;10024;17;10028;17;;;10021.0;0.0
av_CORN_d7;3300;ASH_COATED_OSMIUM;9963;19;9960;15;;;9974;19;9976;25;;;9968.5;0.0
av_CORN_d7;3300;INTARIAN_PEPPER_ROOT;10017;9;10013;15;;;10023;9;10025;19;;;10020.0;0.0
av_CORN_d7;3400;ASH_COATED_OSMIUM;9966;19;9964;20;;;9972;15;9976;21;;;9969.0;0.0
av_CORN_d7;3400;INTARIAN_PEPPER_ROOT;10013;14;10009;23;;;10026;22;10028;25;;;10019.5;0.0
av_CORN_d7;3500;ASH_COATED_OSMIUM;9965;10;9962;24;;;9974;9;9978;21;;;9969.5;0.0
av_CORN_d7;3500;INTARIAN_PEPPER_ROOT;10017;5;10013;18;;;10023;24;10027;23;;;10020.0;0.0
av_CORN_d7;3600;ASH_COATED_OSMIUM;9959;16;9955;20;;;9978;19;9982;30;;;9968.5;0.0
av_CORN_d7;3600;INTARIAN_PEPPER_ROOT;10016;20;10014;19;;;10022;5;10025;24;;;10019.0;0.0
av_CORN_d7;3700;ASH_COATED_OSMIUM;9966;13;9964;23;;;9972;11;9975;21;;;9969.0;0.0
av_CORN_d7;3700;INTARIAN_PEPPER_ROOT;10017;10;10014;19;;;10023;21;10026;16;;;10020.0;0.0
av_CORN_d7;3800;ASH_COATED_OSMIUM;9961;15;9957;15;;;9975;8;9979;15;;;9968.0;0.0
av_CORN_d7;3800;INTARIAN_PEPPER_ROOT;10015;16;10013;20;;;10025;13;10028;20;;;10020.0;0.0
av_CORN_d7;3900;ASH_COATED_OSMIUM;9965;10;9962;18;;;9972;19;9974;12;;;9968.5;0.0
av_CORN_d7;3900;INTARIAN_PEPPER_ROOT;10014;15;10010;21;;;10025;11;10028;23;;;10019.5;0.0
av_CORN_d7;4000;ASH_COATED_OSMIUM;9966;30;9962;23;;;9972;18;9974;24;;;9969.0;0.0
av_CORN_d7;4000;INTARIAN_PEPPER_ROOT;10017;14;10014;16;;;10023;5;10027;15;;;10020.0;0.0
av_CORN_d7;4100;ASH_COATED_OSMIUM;9966;16;9963;14;;;9972;23;9975;11;;;9969.0;0.0
av_CORN_d7;4100;INTARIAN_PEPPER_ROOT;10018;18;10016;16;;;10024;21;10026;22;;;10021.0;0.0
av_CORN_d7;4200;ASH_COATED_OSMIUM;9962;13;9959;17;;;9974;15;9976;27;;;9968.0;0.0
av_CORN_d7;4200;INTARIAN_PEPPER_ROOT;10017;22;10014;19;;;10023;16;10025;18;;;10020.0;0.0
av_CORN_d7;4300;ASH_COATED_OSMIUM;9962;15;9960;23;;;9974;16;9976;21;;;9968.0;0.0
av_CORN_d7;4300;INTARIAN_PEPPER_ROOT;10017;18;10014;20;;;10023;9;10026;27;;;10020.0;0.0
