day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d7;0;ASH_COATED_OSMIUM;9897;11;9893;19;;;9903;7;9905;9;;;9900.0;0.0
av_COTTON_d7;0;INTARIAN_PEPPER_ROOT;10010;30;10008;25;;;10016;15;10018;15;;;10013.0;0.0
av_COTTON_d7;100;ASH_COATED_OSMIUM;9895;21;9892;21;;;9905;12;9907;12;;;9900.0;0.0
av_COTTON_d7;100;INTARIAN_PEPPER_ROOT;10010;11;10006;24;;;10016;12;10019;17;;;10013.0;0.0
av_COTTON_d7;200;ASH_COATED_OSMIUM;9884;15;9882;23;;;9916;11;9920;21;;;9900.0;0.0
av_COTTON_d7;200;INTARIAN_PEPPER_ROOT;10007;17;10005;24;;;10017;7;10020;19;;;10012.0;0.0
av_COTTON_d7;300;ASH_COATED_OSMIUM;9895;7;9893;19;;;9905;7;9907;25;;;9900.0;0.0
av_COTTON_d7;300;INTARIAN_PEPPER_ROOT;10006;15;10002;19;;;10019;15;10023;14;;;10012.5;0.0
av_COTTON_d7;400;ASH_COATED_OSMIUM;9890;23;9886;19;;;9911;18;9913;22;;;9900.5;0.0
av_COTTON_d7;400;INTARIAN_PEPPER_ROOT;10009;19;10005;19;;;10015;21;10019;26;;;10012.0;0.0
av_COTTON_d7;500;ASH_COATED_OSMIUM;9895;12;9892;21;;;9907;18;9909;17;;;9901.0;0.0
av_COTTON_d7;500;INTARIAN_PEPPER_ROOT;10009;17;10007;17;;;10015;12;10019;16;;;10012.0;0.0
av_COTTON_d7;600;ASH_COATED_OSMIUM;9898;17;9896;17;;;9905;26;9908;14;;;9901.5;0.0
av_COTTON_d7;600;INTARIAN_PEPPER_ROOT;10003;17;9999;21;;;10022;17;10025;19;;;10012.5;0.0
av_COTTON_d7;700;ASH_COATED_OSMIUM;9897;14;9894;20;;;9904;18;9906;13;;;9900.5;0.0
av_COTTON_d7;700;INTARIAN_PEPPER_ROOT;10008;18;10005;13;;;10017;10;10020;11;;;10012.5;0.0
av_COTTON_d7;800;ASH_COATED_OSMIUM;9898;14;9896;26;;;9904;13;9906;17;;;9901.0;0.0
av_COTTON_d7;800;INTARIAN_PEPPER_ROOT;10009;14;10007;28;;;10015;16;10017;18;;;10012.0;0.0
av_COTTON_d7;900;ASH_COATED_OSMIUM;9899;13;9896;18;;;9905;15;9908;23;;;9902.0;0.0
av_COTTON_d7;900;INTARIAN_PEPPER_ROOT;10009;21;10006;22;;;10015;13;10018;9;;;10012.0;0.0
av_COTTON_d7;1000;ASH_COATED_OSMIUM;9898;7;9896;22;;;9906;24;9908;22;;;9902.0;0.0
av_COTTON_d7;1000;INTARIAN_PEPPER_ROOT;10008;7;10006;19;;;10014;20;10017;18;;;10011.0;0.0
av_COTTON_d7;1100;ASH_COATED_OSMIUM;9899;17;9895;21;;;9905;17;9908;30;;;9902.0;0.0
av_COTTON_d7;1100;INTARIAN_PEPPER_ROOT;10009;19;10006;19;;;10015;17;10019;21;;;10012.0;0.0
av_COTTON_d7;1200;ASH_COATED_OSMIUM;9899;18;9896;23;;;9905;11;9907;18;;;9902.0;0.0
av_COTTON_d7;1200;INTARIAN_PEPPER_ROOT;10009;19;10006;30;;;10015;20;10018;35;;;10012.0;0.0
av_COTTON_d7;1300;ASH_COATED_OSMIUM;9895;20;9892;15;;;9910;15;9914;22;;;9902.5;0.0
av_COTTON_d7;1300;INTARIAN_PEPPER_ROOT;10009;7;10005;14;;;10015;11;10017;9;;;10012.0;0.0
av_COTTON_d7;1400;ASH_COATED_OSMIUM;9894;5;9892;20;;;9911;18;9915;16;;;9902.5;0.0
av_COTTON_d7;1400;INTARIAN_PEPPER_ROOT;10009;18;10005;16;;;10015;15;10019;25;;;10012.0;0.0
av_COTTON_d7;1500;ASH_COATED_OSMIUM;9900;19;9896;27;;;9906;19;9908;22;;;9903.0;0.0
av_COTTON_d7;1500;INTARIAN_PEPPER_ROOT;10006;12;10003;16;;;10017;26;10020;22;;;10011.5;0.0
av_COTTON_d7;1600;ASH_COATED_OSMIUM;9900;25;9897;20;;;9908;13;9912;28;;;9904.0;0.0
av_COTTON_d7;1600;INTARIAN_PEPPER_ROOT;10007;17;10005;21;;;10016;8;10019;27;;;10011.5;0.0
av_COTTON_d7;1700;ASH_COATED_OSMIUM;9884;7;9881;11;;;9921;14;9923;22;;;9902.5;0.0
av_COTTON_d7;1700;INTARIAN_PEPPER_ROOT;10003;15;10001;16;;;10019;17;10021;18;;;10011.0;0.0
av_COTTON_d7;1800;ASH_COATED_OSMIUM;9901;20;9898;23;;;9907;15;9909;18;;;9904.0;0.0
av_COTTON_d7;1800;INTARIAN_PEPPER_ROOT;10008;24;10005;18;;;10014;18;10016;24;;;10011.0;0.0
av_COTTON_d7;1900;ASH_COATED_OSMIUM;9901;8;9898;10;;;9909;14;9911;26;;;9905.0;0.0
av_COTTON_d7;1900;INTARIAN_PEPPER_ROOT;10009;17;10006;13;;;10015;8;10017;19;;;10012.0;0.0
av_COTTON_d7;2000;ASH_COATED_OSMIUM;9902;11;9898;24;;;9908;15;9910;26;;;9905.0;0.0
av_COTTON_d7;2000;INTARIAN_PEPPER_ROOT;10008;15;10006;19;;;10014;9;10016;14;;;10011.0;0.0
