day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d3;0;ASH_COATED_OSMIUM;9904;16;9902;15;;;9914;12;9916;16;;;9909.0;0.0
av_SUGAR_d3;0;INTARIAN_PEPPER_ROOT;10143;16;10139;20;;;10149;9;10151;19;;;10146.0;0.0
av_SUGAR_d3;100;ASH_COATED_OSMIUM;9907;21;9905;11;;;9913;9;9917;18;;;9910.0;0.0
av_SUGAR_d3;100;INTARIAN_PEPPER_ROOT;10138;14;10135;33;;;10155;11;10158;13;;;10146.5;0.0
av_SUGAR_d3;200;ASH_COATED_OSMIUM;9906;6;9902;19;;;9912;18;9914;19;;;9909.0;0.0
av_SUGAR_d3;200;INTARIAN_PEPPER_ROOT;10143;15;10141;18;;;10149;15;10151;10;;;10146.0;0.0
av_SUGAR_d3;300;ASH_COATED_OSMIUM;9906;11;9903;23;;;9912;19;9916;20;;;9909.0;0.0
av_SUGAR_d3;300;INTARIAN_PEPPER_ROOT;10145;22;10143;18;;;10151;18;10155;16;;;10148.0;0.0
av_SUGAR_d3;400;ASH_COATED_OSMIUM;9906;13;9903;20;;;9912;13;9915;31;;;9909.0;0.0
av_SUGAR_d3;400;INTARIAN_PEPPER_ROOT;10146;13;10144;22;;;10152;13;10155;20;;;10149.0;0.0
av_SUGAR_d3;500;ASH_COATED_OSMIUM;9901;10;9898;19;;;9918;17;9921;22;;;9909.5;0.0
av_SUGAR_d3;500;INTARIAN_PEPPER_ROOT;10147;5;10144;23;;;10153;7;10157;21;;;10150.0;0.0
av_SUGAR_d3;600;ASH_COATED_OSMIUM;9904;13;9900;26;;;9915;17;9917;17;;;9909.5;0.0
av_SUGAR_d3;600;INTARIAN_PEPPER_ROOT;10149;5;10147;17;;;10155;19;10159;14;;;10152.0;0.0
av_SUGAR_d3;700;ASH_COATED_OSMIUM;9901;10;9899;8;;;9916;15;9918;10;;;9908.5;0.0
av_SUGAR_d3;700;INTARIAN_PEPPER_ROOT;10150;23;10147;16;;;10156;11;10158;15;;;10153.0;0.0
av_SUGAR_d3;800;ASH_COATED_OSMIUM;9905;13;9902;15;;;9913;13;9916;25;;;9909.0;0.0
av_SUGAR_d3;800;INTARIAN_PEPPER_ROOT;10150;13;10147;14;;;10157;12;10160;16;;;10153.5;0.0
av_SUGAR_d3;900;ASH_COATED_OSMIUM;9906;9;9903;19;;;9912;19;9916;19;;;9909.0;0.0
av_SUGAR_d3;900;INTARIAN_PEPPER_ROOT;10152;20;10149;19;;;10158;13;10160;23;;;10155.0;0.0
av_SUGAR_d3;1000;ASH_COATED_OSMIUM;9896;10;9893;18;;;9922;21;9926;16;;;9909.0;0.0
av_SUGAR_d3;1000;INTARIAN_PEPPER_ROOT;10153;14;10151;18;;;10159;20;10163;21;;;10156.0;0.0
av_SUGAR_d3;1100;ASH_COATED_OSMIUM;9906;9;9904;25;;;9912;21;9916;19;;;9909.0;0.0
av_SUGAR_d3;1100;INTARIAN_PEPPER_ROOT;10154;15;10152;8;;;10160;17;10163;14;;;10157.0;0.0
av_SUGAR_d3;1200;ASH_COATED_OSMIUM;9906;9;9902;23;;;9912;23;9915;23;;;9909.0;0.0
av_SUGAR_d3;1200;INTARIAN_PEPPER_ROOT;10155;18;10152;15;;;10161;10;10163;30;;;10158.0;0.0
