day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d13;0;ASH_COATED_OSMIUM;9899;13;9895;24;;;9909;19;9913;24;;;9904.0;0.0
yf_ZW=F_d13;0;INTARIAN_PEPPER_ROOT;12300;9;12298;15;;;12307;22;12311;16;;;12303.5;0.0
yf_ZW=F_d13;100;ASH_COATED_OSMIUM;9900;11;9896;16;;;9910;14;9914;13;;;9905.0;0.0
yf_ZW=F_d13;100;INTARIAN_PEPPER_ROOT;12304;8;12301;27;;;12310;17;12313;20;;;12307.0;0.0
yf_ZW=F_d13;200;ASH_COATED_OSMIUM;9903;18;9899;19;;;9909;14;9913;26;;;9906.0;0.0
yf_ZW=F_d13;200;INTARIAN_PEPPER_ROOT;12297;19;12293;24;;;12320;15;12322;23;;;12308.5;0.0
yf_ZW=F_d13;300;ASH_COATED_OSMIUM;9901;5;9897;17;;;9909;6;9911;18;;;9905.0;0.0
yf_ZW=F_d13;300;INTARIAN_PEPPER_ROOT;12308;23;12306;14;;;12314;17;12317;22;;;12311.0;0.0
yf_ZW=F_d13;400;ASH_COATED_OSMIUM;9899;9;9897;13;;;9910;17;9912;14;;;9904.5;0.0
yf_ZW=F_d13;400;INTARIAN_PEPPER_ROOT;12309;19;12305;19;;;12317;18;12320;15;;;12313.0;0.0
yf_ZW=F_d13;500;ASH_COATED_OSMIUM;9901;14;9898;22;;;9907;21;9911;14;;;9904.0;0.0
yf_ZW=F_d13;500;INTARIAN_PEPPER_ROOT;12313;5;12311;16;;;12319;14;12322;16;;;12316.0;0.0
yf_ZW=F_d13;600;ASH_COATED_OSMIUM;9903;26;9899;24;;;9909;17;9913;16;;;9906.0;0.0
yf_ZW=F_d13;600;INTARIAN_PEPPER_ROOT;12315;22;12311;19;;;12321;9;12323;16;;;12318.0;0.0
yf_ZW=F_d13;700;ASH_COATED_OSMIUM;9899;17;9896;18;;;9910;6;9912;11;;;9904.5;0.0
yf_ZW=F_d13;700;INTARIAN_PEPPER_ROOT;12317;21;12314;27;;;12326;9;12330;8;;;12321.5;0.0
yf_ZW=F_d13;800;ASH_COATED_OSMIUM;9902;12;9900;9;;;9908;18;9912;25;;;9905.0;0.0
yf_ZW=F_d13;800;INTARIAN_PEPPER_ROOT;12321;11;12318;25;;;12327;19;12329;15;;;12324.0;0.0
yf_ZW=F_d13;900;ASH_COATED_OSMIUM;9902;19;9899;20;;;9908;19;9911;30;;;9905.0;0.0
yf_ZW=F_d13;900;INTARIAN_PEPPER_ROOT;12320;17;12318;24;;;12333;16;12337;24;;;12326.5;0.0
yf_ZW=F_d13;1000;ASH_COATED_OSMIUM;9902;7;9900;23;;;9908;13;9912;18;;;9905.0;0.0
yf_ZW=F_d13;1000;INTARIAN_PEPPER_ROOT;12326;19;12324;31;;;12332;5;12334;20;;;12329.0;0.0
yf_ZW=F_d13;1100;ASH_COATED_OSMIUM;9888;19;9886;20;;;9922;21;9926;16;;;9905.0;0.0
yf_ZW=F_d13;1100;INTARIAN_PEPPER_ROOT;12328;19;12325;18;;;12334;21;12338;16;;;12331.0;0.0
yf_ZW=F_d13;1200;ASH_COATED_OSMIUM;9901;16;9899;14;;;9907;19;9911;26;;;9904.0;0.0
yf_ZW=F_d13;1200;INTARIAN_PEPPER_ROOT;12316;14;12314;23;;;12351;15;12354;14;;;12333.5;0.0
yf_ZW=F_d13;1300;ASH_COATED_OSMIUM;9902;10;9900;16;;;9908;6;9911;12;;;9905.0;0.0
yf_ZW=F_d13;1300;INTARIAN_PEPPER_ROOT;12333;17;12329;13;;;12339;21;12343;18;;;12336.0;0.0
yf_ZW=F_d13;1400;ASH_COATED_OSMIUM;9902;12;9900;25;;;9908;22;9911;22;;;9905.0;0.0
yf_ZW=F_d13;1400;INTARIAN_PEPPER_ROOT;12331;13;12327;21;;;12345;13;12348;16;;;12338.0;0.0
yf_ZW=F_d13;1500;ASH_COATED_OSMIUM;9901;10;9899;23;;;9909;13;9911;13;;;9905.0;0.0
