day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d10;0;ASH_COATED_OSMIUM;10022;23;10020;21;;;10029;9;10033;19;;;10025.5;0.0
yf_ADM_d10;0;INTARIAN_PEPPER_ROOT;9991;11;9988;24;;;10006;12;10008;11;;;9998.5;0.0
yf_ADM_d10;100;ASH_COATED_OSMIUM;10022;15;10020;27;;;10028;18;10030;18;;;10025.0;0.0
yf_ADM_d10;100;INTARIAN_PEPPER_ROOT;9997;9;9995;22;;;10004;12;10008;13;;;10000.5;0.0
yf_ADM_d10;200;ASH_COATED_OSMIUM;10022;11;10018;20;;;10028;15;10030;14;;;10025.0;0.0
yf_ADM_d10;200;INTARIAN_PEPPER_ROOT;9998;10;9995;21;;;10004;15;10007;14;;;10001.0;0.0
yf_ADM_d10;300;ASH_COATED_OSMIUM;10022;12;10020;21;;;10028;16;10030;21;;;10025.0;0.0
yf_ADM_d10;300;INTARIAN_PEPPER_ROOT;9998;15;9995;19;;;10009;12;10013;19;;;10003.5;0.0
yf_ADM_d10;400;ASH_COATED_OSMIUM;10022;16;10019;16;;;10028;21;10031;12;;;10025.0;0.0
yf_ADM_d10;400;INTARIAN_PEPPER_ROOT;10001;16;9998;16;;;10007;14;10010;13;;;10004.0;0.0
yf_ADM_d10;500;ASH_COATED_OSMIUM;10023;15;10020;19;;;10029;19;10033;22;;;10026.0;0.0
yf_ADM_d10;500;INTARIAN_PEPPER_ROOT;9999;16;9996;17;;;10011;7;10014;15;;;10005.0;0.0
yf_ADM_d10;600;ASH_COATED_OSMIUM;10022;8;10020;20;;;10028;23;10032;22;;;10025.0;0.0
yf_ADM_d10;600;INTARIAN_PEPPER_ROOT;10003;19;10000;23;;;10009;21;10012;26;;;10006.0;0.0
yf_ADM_d10;700;ASH_COATED_OSMIUM;10022;14;10018;25;;;10028;17;10031;19;;;10025.0;0.0
yf_ADM_d10;700;INTARIAN_PEPPER_ROOT;9986;11;9982;20;;;10028;21;10031;20;;;10007.0;0.0
yf_ADM_d10;800;ASH_COATED_OSMIUM;10022;16;10018;10;;;10028;20;10032;17;;;10025.0;0.0
yf_ADM_d10;800;INTARIAN_PEPPER_ROOT;10003;22;10001;22;;;10014;15;10016;21;;;10008.5;0.0
yf_ADM_d10;900;ASH_COATED_OSMIUM;10022;14;10020;27;;;10028;16;10031;19;;;10025.0;0.0
yf_ADM_d10;900;INTARIAN_PEPPER_ROOT;10005;21;10003;18;;;10013;11;10016;8;;;10009.0;0.0
yf_ADM_d10;1000;ASH_COATED_OSMIUM;10021;13;10017;25;;;10027;11;10031;18;;;10024.0;0.0
yf_ADM_d10;1000;INTARIAN_PEPPER_ROOT;10008;13;10006;19;;;10014;8;10016;27;;;10011.0;0.0
yf_ADM_d10;1100;ASH_COATED_OSMIUM;10021;5;10017;12;;;10029;6;10031;12;;;10025.0;0.0
yf_ADM_d10;1100;INTARIAN_PEPPER_ROOT;10005;17;10001;17;;;10018;14;10020;8;;;10011.5;0.0
yf_ADM_d10;1200;ASH_COATED_OSMIUM;10022;16;10019;19;;;10028;18;10030;18;;;10025.0;0.0
yf_ADM_d10;1200;INTARIAN_PEPPER_ROOT;10010;12;10007;21;;;10016;22;10020;13;;;10013.0;0.0
yf_ADM_d10;1300;ASH_COATED_OSMIUM;10022;17;10020;16;;;10028;20;10031;25;;;10025.0;0.0
yf_ADM_d10;1300;INTARIAN_PEPPER_ROOT;10011;18;10008;24;;;10017;10;10020;13;;;10014.0;0.0
yf_ADM_d10;1400;ASH_COATED_OSMIUM;10016;9;10012;16;;;10033;24;10036;13;;;10024.5;0.0
yf_ADM_d10;1400;INTARIAN_PEPPER_ROOT;10012;13;10009;20;;;10018;8;10022;12;;;10015.0;0.0
yf_ADM_d10;1500;ASH_COATED_OSMIUM;10019;17;10016;20;;;10031;5;10034;23;;;10025.0;0.0
yf_ADM_d10;1500;INTARIAN_PEPPER_ROOT;10013;18;10009;16;;;10019;13;10022;14;;;10016.0;0.0
yf_ADM_d10;1600;ASH_COATED_OSMIUM;10018;7;10014;12;;;10033;27;10036;20;;;10025.5;0.0
yf_ADM_d10;1600;INTARIAN_PEPPER_ROOT;10014;16;10010;23;;;10020;10;10024;17;;;10017.0;0.0
yf_ADM_d10;1700;ASH_COATED_OSMIUM;10022;17;10019;22;;;10028;9;10031;21;;;10025.0;0.0
yf_ADM_d10;1700;INTARIAN_PEPPER_ROOT;10015;16;10012;19;;;10021;10;10024;13;;;10018.0;0.0
yf_ADM_d10;1800;ASH_COATED_OSMIUM;10022;10;10020;22;;;10028;18;10032;31;;;10025.0;0.0
yf_ADM_d10;1800;INTARIAN_PEPPER_ROOT;10009;14;10005;21;;;10029;5;10033;27;;;10019.0;0.0
yf_ADM_d10;1900;ASH_COATED_OSMIUM;10019;10;10017;20;;;10030;15;10032;18;;;10024.5;0.0
yf_ADM_d10;1900;INTARIAN_PEPPER_ROOT;10017;9;10015;18;;;10023;15;10025;17;;;10020.0;0.0
yf_ADM_d10;2000;ASH_COATED_OSMIUM;10022;15;10019;28;;;10028;22;10031;18;;;10025.0;0.0
yf_ADM_d10;2000;INTARIAN_PEPPER_ROOT;10019;12;10016;18;;;10025;15;10027;25;;;10022.0;0.0
yf_ADM_d10;2100;ASH_COATED_OSMIUM;10020;12;10018;21;;;10029;10;10031;16;;;10024.5;0.0
yf_ADM_d10;2100;INTARIAN_PEPPER_ROOT;10020;13;10016;22;;;10026;19;10028;18;;;10023.0;0.0
