day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d10;0;ASH_COATED_OSMIUM;9925;17;9922;23;;;9931;7;9933;23;;;9928.0;0.0
yf_ADM_d10;0;INTARIAN_PEPPER_ROOT;9996;13;9994;16;;;10002;14;10005;16;;;9999.0;0.0
yf_ADM_d10;100;ASH_COATED_OSMIUM;9925;12;9921;18;;;9931;16;9934;12;;;9928.0;0.0
yf_ADM_d10;100;INTARIAN_PEPPER_ROOT;9997;10;9994;21;;;10004;11;10006;17;;;10000.5;0.0
yf_ADM_d10;200;ASH_COATED_OSMIUM;9922;11;9919;20;;;9934;12;9937;10;;;9928.0;0.0
yf_ADM_d10;200;INTARIAN_PEPPER_ROOT;9997;20;9994;20;;;10006;14;10009;15;;;10001.5;0.0
yf_ADM_d10;300;ASH_COATED_OSMIUM;9925;14;9921;19;;;9931;18;9933;23;;;9928.0;0.0
yf_ADM_d10;300;INTARIAN_PEPPER_ROOT;10000;14;9996;18;;;10006;11;10009;11;;;10003.0;0.0
yf_ADM_d10;400;ASH_COATED_OSMIUM;9925;19;9921;20;;;9931;20;9935;21;;;9928.0;0.0
yf_ADM_d10;400;INTARIAN_PEPPER_ROOT;9999;15;9995;16;;;10010;8;10013;16;;;10004.5;0.0
yf_ADM_d10;500;ASH_COATED_OSMIUM;9924;12;9921;29;;;9930;12;9933;26;;;9927.0;0.0
yf_ADM_d10;500;INTARIAN_PEPPER_ROOT;10002;22;9998;25;;;10008;10;10010;18;;;10005.0;0.0
yf_ADM_d10;600;ASH_COATED_OSMIUM;9924;13;9920;16;;;9930;12;9932;17;;;9927.0;0.0
yf_ADM_d10;600;INTARIAN_PEPPER_ROOT;10003;11;10000;35;;;10009;5;10011;28;;;10006.0;0.0
yf_ADM_d10;700;ASH_COATED_OSMIUM;9924;19;9922;18;;;9930;9;9934;11;;;9927.0;0.0
yf_ADM_d10;700;INTARIAN_PEPPER_ROOT;10004;5;10002;20;;;10010;11;10013;19;;;10007.0;0.0
yf_ADM_d10;800;ASH_COATED_OSMIUM;9923;19;9919;22;;;9929;15;9933;16;;;9926.0;0.0
yf_ADM_d10;800;INTARIAN_PEPPER_ROOT;10005;10;10002;18;;;10011;16;10015;18;;;10008.0;0.0
yf_ADM_d10;900;ASH_COATED_OSMIUM;9924;19;9921;21;;;9930;15;9934;17;;;9927.0;0.0
yf_ADM_d10;900;INTARIAN_PEPPER_ROOT;10006;13;10003;27;;;10012;14;10015;18;;;10009.0;0.0
yf_ADM_d10;1000;ASH_COATED_OSMIUM;9924;7;9920;16;;;9930;5;9933;23;;;9927.0;0.0
yf_ADM_d10;1000;INTARIAN_PEPPER_ROOT;10008;19;10006;12;;;10014;11;10018;12;;;10011.0;0.0
yf_ADM_d10;1100;ASH_COATED_OSMIUM;9916;23;9913;8;;;9938;17;9942;12;;;9927.0;0.0
yf_ADM_d10;1100;INTARIAN_PEPPER_ROOT;10009;10;10007;20;;;10015;18;10018;9;;;10012.0;0.0
yf_ADM_d10;1200;ASH_COATED_OSMIUM;9923;5;9921;15;;;9929;14;9931;21;;;9926.0;0.0
yf_ADM_d10;1200;INTARIAN_PEPPER_ROOT;10009;21;10006;14;;;10016;11;10018;17;;;10012.5;0.0
yf_ADM_d10;1300;ASH_COATED_OSMIUM;9921;17;9919;19;;;9930;19;9934;26;;;9925.5;0.0
yf_ADM_d10;1300;INTARIAN_PEPPER_ROOT;10010;20;10007;21;;;10016;19;10020;17;;;10013.0;0.0
yf_ADM_d10;1400;ASH_COATED_OSMIUM;9923;5;9919;16;;;9929;11;9931;28;;;9926.0;0.0
yf_ADM_d10;1400;INTARIAN_PEPPER_ROOT;10009;17;10006;20;;;10020;18;10023;15;;;10014.5;0.0
yf_ADM_d10;1500;ASH_COATED_OSMIUM;9918;11;9916;20;;;9934;17;9937;18;;;9926.0;0.0
yf_ADM_d10;1500;INTARIAN_PEPPER_ROOT;10013;17;10010;18;;;10019;14;10022;18;;;10016.0;0.0
yf_ADM_d10;1600;ASH_COATED_OSMIUM;9921;15;9917;13;;;9930;15;9934;11;;;9925.5;0.0
yf_ADM_d10;1600;INTARIAN_PEPPER_ROOT;10014;12;10012;22;;;10020;13;10023;22;;;10017.0;0.0
yf_ADM_d10;1700;ASH_COATED_OSMIUM;9920;19;9917;24;;;9930;22;9934;20;;;9925.0;0.0
yf_ADM_d10;1700;INTARIAN_PEPPER_ROOT;10013;17;10009;17;;;10023;16;10026;18;;;10018.0;0.0
yf_ADM_d10;1800;ASH_COATED_OSMIUM;9916;15;9913;26;;;9933;14;9935;20;;;9924.5;0.0
yf_ADM_d10;1800;INTARIAN_PEPPER_ROOT;10013;20;10010;13;;;10027;18;10030;17;;;10020.0;0.0
yf_ADM_d10;1900;ASH_COATED_OSMIUM;9922;12;9920;12;;;9928;12;9930;23;;;9925.0;0.0
yf_ADM_d10;1900;INTARIAN_PEPPER_ROOT;10017;22;10013;10;;;10024;12;10028;23;;;10020.5;0.0
yf_ADM_d10;2000;ASH_COATED_OSMIUM;9922;14;9920;21;;;9928;19;9932;20;;;9925.0;0.0
yf_ADM_d10;2000;INTARIAN_PEPPER_ROOT;10019;20;10016;23;;;10025;17;10028;27;;;10022.0;0.0
yf_ADM_d10;2100;ASH_COATED_OSMIUM;9911;15;9908;16;;;9940;7;9944;17;;;9925.5;0.0
yf_ADM_d10;2100;INTARIAN_PEPPER_ROOT;10013;18;10010;19;;;10033;21;10035;14;;;10023.0;0.0
yf_ADM_d10;2200;ASH_COATED_OSMIUM;9922;13;9920;23;;;9928;14;9932;24;;;9925.0;0.0
yf_ADM_d10;2200;INTARIAN_PEPPER_ROOT;10021;7;10018;20;;;10027;9;10031;21;;;10024.0;0.0
yf_ADM_d10;2300;ASH_COATED_OSMIUM;9922;24;9920;23;;;9928;17;9932;12;;;9925.0;0.0
yf_ADM_d10;2300;INTARIAN_PEPPER_ROOT;10018;10;10015;13;;;10031;28;10033;12;;;10024.5;0.0
yf_ADM_d10;2400;ASH_COATED_OSMIUM;9920;16;9916;19;;;9927;8;9929;20;;;9923.5;0.0
yf_ADM_d10;2400;INTARIAN_PEPPER_ROOT;10023;15;10021;13;;;10029;17;10031;28;;;10026.0;0.0
yf_ADM_d10;2500;ASH_COATED_OSMIUM;9918;6;9914;13;;;9930;14;9934;18;;;9924.0;0.0
yf_ADM_d10;2500;INTARIAN_PEPPER_ROOT;10024;16;10020;18;;;10030;13;10032;21;;;10027.0;0.0
yf_ADM_d10;2600;ASH_COATED_OSMIUM;9916;17;9913;19;;;9930;20;9934;20;;;9923.0;0.0
yf_ADM_d10;2600;INTARIAN_PEPPER_ROOT;10025;16;10021;20;;;10031;17;10034;19;;;10028.0;0.0
yf_ADM_d10;2700;ASH_COATED_OSMIUM;9917;11;9915;18;;;9931;5;9935;21;;;9924.0;0.0
yf_ADM_d10;2700;INTARIAN_PEPPER_ROOT;10026;18;10024;23;;;10032;10;10034;17;;;10029.0;0.0
yf_ADM_d10;2800;ASH_COATED_OSMIUM;9920;11;9918;11;;;9926;13;9929;15;;;9923.0;0.0
yf_ADM_d10;2800;INTARIAN_PEPPER_ROOT;10028;15;10025;19;;;10034;22;10037;23;;;10031.0;0.0
yf_ADM_d10;2900;ASH_COATED_OSMIUM;9920;21;9918;20;;;9927;22;9930;24;;;9923.5;0.0
yf_ADM_d10;2900;INTARIAN_PEPPER_ROOT;10027;9;10024;16;;;10034;14;10037;22;;;10030.5;0.0
yf_ADM_d10;3000;ASH_COATED_OSMIUM;9920;22;9918;19;;;9926;13;9928;24;;;9923.0;0.0
yf_ADM_d10;3000;INTARIAN_PEPPER_ROOT;10025;9;10023;25;;;10039;13;10041;17;;;10032.0;0.0
yf_ADM_d10;3100;ASH_COATED_OSMIUM;9920;21;9917;13;;;9926;19;9930;16;;;9923.0;0.0
yf_ADM_d10;3100;INTARIAN_PEPPER_ROOT;10031;12;10027;19;;;10037;18;10040;23;;;10034.0;0.0
yf_ADM_d10;3200;ASH_COATED_OSMIUM;9919;11;9917;21;;;9927;26;9929;17;;;9923.0;0.0
yf_ADM_d10;3200;INTARIAN_PEPPER_ROOT;10032;18;10030;18;;;10038;21;10041;16;;;10035.0;0.0
yf_ADM_d10;3300;ASH_COATED_OSMIUM;9920;23;9917;23;;;9926;16;9928;16;;;9923.0;0.0
yf_ADM_d10;3300;INTARIAN_PEPPER_ROOT;10033;13;10029;9;;;10040;18;10043;19;;;10036.5;0.0
yf_ADM_d10;3400;ASH_COATED_OSMIUM;9920;11;9917;21;;;9926;19;9930;20;;;9923.0;0.0
yf_ADM_d10;3400;INTARIAN_PEPPER_ROOT;10031;16;10027;20;;;10043;20;10047;11;;;10037.0;0.0
yf_ADM_d10;3500;ASH_COATED_OSMIUM;9919;8;9917;18;;;9925;14;9928;22;;;9922.0;0.0
yf_ADM_d10;3500;INTARIAN_PEPPER_ROOT;10035;8;10031;15;;;10041;7;10045;18;;;10038.0;0.0
yf_ADM_d10;3600;ASH_COATED_OSMIUM;9919;16;9915;16;;;9925;14;9929;14;;;9922.0;0.0
yf_ADM_d10;3600;INTARIAN_PEPPER_ROOT;10016;5;10012;21;;;10062;18;10066;20;;;10039.0;0.0
yf_ADM_d10;3700;ASH_COATED_OSMIUM;9918;13;9915;20;;;9927;19;9930;22;;;9922.5;0.0
yf_ADM_d10;3700;INTARIAN_PEPPER_ROOT;10029;16;10025;20;;;10053;11;10057;23;;;10041.0;0.0
yf_ADM_d10;3800;ASH_COATED_OSMIUM;9919;20;9915;23;;;9925;9;9927;19;;;9922.0;0.0
yf_ADM_d10;3800;INTARIAN_PEPPER_ROOT;10034;14;10030;19;;;10048;13;10052;13;;;10041.0;0.0
yf_ADM_d10;3900;ASH_COATED_OSMIUM;9918;15;9915;26;;;9925;14;9928;24;;;9921.5;0.0
yf_ADM_d10;3900;INTARIAN_PEPPER_ROOT;10034;11;10032;20;;;10051;13;10054;19;;;10042.5;0.0
yf_ADM_d10;4000;ASH_COATED_OSMIUM;9918;12;9915;14;;;9924;13;9928;11;;;9921.0;0.0
yf_ADM_d10;4000;INTARIAN_PEPPER_ROOT;10039;19;10036;23;;;10048;17;10051;18;;;10043.5;0.0
yf_ADM_d10;4100;ASH_COATED_OSMIUM;9918;8;9915;18;;;9924;11;9928;19;;;9921.0;0.0
yf_ADM_d10;4100;INTARIAN_PEPPER_ROOT;10036;19;10034;18;;;10053;14;10057;19;;;10044.5;0.0
yf_ADM_d10;4200;ASH_COATED_OSMIUM;9905;15;9902;11;;;9937;17;9941;30;;;9921.0;0.0
yf_ADM_d10;4200;INTARIAN_PEPPER_ROOT;10041;12;10039;18;;;10051;8;10053;17;;;10046.0;0.0
yf_ADM_d10;4300;ASH_COATED_OSMIUM;9909;10;9907;27;;;9933;23;9936;12;;;9921.0;0.0
yf_ADM_d10;4300;INTARIAN_PEPPER_ROOT;10042;7;10038;22;;;10051;18;10053;25;;;10046.5;0.0
yf_ADM_d10;4400;ASH_COATED_OSMIUM;9918;23;9916;12;;;9925;12;9928;24;;;9921.5;0.0
yf_ADM_d10;4400;INTARIAN_PEPPER_ROOT;10038;21;10036;15;;;10058;9;10060;19;;;10048.0;0.0
yf_ADM_d10;4500;ASH_COATED_OSMIUM;9918;12;9914;26;;;9924;13;9928;17;;;9921.0;0.0
yf_ADM_d10;4500;INTARIAN_PEPPER_ROOT;10046;22;10043;25;;;10052;27;10055;19;;;10049.0;0.0
yf_ADM_d10;4600;ASH_COATED_OSMIUM;9918;11;9916;17;;;9924;22;9926;18;;;9921.0;0.0
yf_ADM_d10;4600;INTARIAN_PEPPER_ROOT;10042;20;10040;22;;;10057;20;10060;16;;;10049.5;0.0
yf_ADM_d10;4700;ASH_COATED_OSMIUM;9917;25;9915;11;;;9923;20;9926;22;;;9920.0;0.0
yf_ADM_d10;4700;INTARIAN_PEPPER_ROOT;10045;11;10041;24;;;10058;21;10060;13;;;10051.5;0.0
yf_ADM_d10;4800;ASH_COATED_OSMIUM;9917;20;9913;17;;;9923;17;9927;10;;;9920.0;0.0
yf_ADM_d10;4800;INTARIAN_PEPPER_ROOT;10049;22;10046;21;;;10057;12;10060;20;;;10053.0;0.0
yf_ADM_d10;4900;ASH_COATED_OSMIUM;9917;12;9915;9;;;9923;10;9927;19;;;9920.0;0.0
yf_ADM_d10;4900;INTARIAN_PEPPER_ROOT;10047;13;10045;27;;;10061;9;10063;14;;;10054.0;0.0
yf_ADM_d10;5000;ASH_COATED_OSMIUM;9917;15;9915;20;;;9923;10;9927;19;;;9920.0;0.0
yf_ADM_d10;5000;INTARIAN_PEPPER_ROOT;10052;16;10049;21;;;10058;16;10061;23;;;10055.0;0.0
yf_ADM_d10;5100;ASH_COATED_OSMIUM;9917;18;9914;19;;;9923;13;9925;12;;;9920.0;0.0
yf_ADM_d10;5100;INTARIAN_PEPPER_ROOT;10053;15;10049;14;;;10059;10;10062;21;;;10056.0;0.0
yf_ADM_d10;5200;ASH_COATED_OSMIUM;9908;21;9904;19;;;9931;11;9934;21;;;9919.5;0.0
yf_ADM_d10;5200;INTARIAN_PEPPER_ROOT;10054;10;10052;25;;;10060;13;10063;30;;;10057.0;0.0
yf_ADM_d10;5300;ASH_COATED_OSMIUM;9909;10;9905;15;;;9930;6;9933;23;;;9919.5;0.0
yf_ADM_d10;5300;INTARIAN_PEPPER_ROOT;10055;16;10051;15;;;10061;19;10064;18;;;10058.0;0.0
yf_ADM_d10;5400;ASH_COATED_OSMIUM;9916;7;9913;18;;;9922;19;9925;21;;;9919.0;0.0
yf_ADM_d10;5400;INTARIAN_PEPPER_ROOT;10051;19;10048;23;;;10069;14;10073;14;;;10060.0;0.0
yf_ADM_d10;5500;ASH_COATED_OSMIUM;9911;10;9907;24;;;9927;15;9929;25;;;9919.0;0.0
yf_ADM_d10;5500;INTARIAN_PEPPER_ROOT;10053;5;10049;22;;;10069;17;10072;27;;;10061.0;0.0
yf_ADM_d10;5600;ASH_COATED_OSMIUM;9916;11;9912;22;;;9922;26;9924;19;;;9919.0;0.0
yf_ADM_d10;5600;INTARIAN_PEPPER_ROOT;10059;18;10055;13;;;10065;13;10067;13;;;10062.0;0.0
yf_ADM_d10;5700;ASH_COATED_OSMIUM;9915;13;9913;21;;;9921;8;9925;21;;;9918.0;0.0
