day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d2;0;ASH_COATED_OSMIUM;9930;17;9926;19;;;9936;17;9940;24;;;9933.0;0.0
yf_ZS=F_d2;0;INTARIAN_PEPPER_ROOT;12994;17;12992;28;;;13005;13;13007;22;;;12999.5;0.0
yf_ZS=F_d2;100;ASH_COATED_OSMIUM;9930;5;9928;23;;;9936;15;9940;13;;;9933.0;0.0
yf_ZS=F_d2;100;INTARIAN_PEPPER_ROOT;12992;7;12988;22;;;12998;21;13002;18;;;12995.0;0.0
yf_ZS=F_d2;200;ASH_COATED_OSMIUM;9927;25;9923;19;;;9939;17;9941;22;;;9933.0;0.0
yf_ZS=F_d2;200;INTARIAN_PEPPER_ROOT;12987;5;12983;22;;;12993;10;12997;27;;;12990.0;0.0
yf_ZS=F_d2;300;ASH_COATED_OSMIUM;9913;12;9909;19;;;9953;6;9955;20;;;9933.0;0.0
yf_ZS=F_d2;300;INTARIAN_PEPPER_ROOT;12981;9;12978;19;;;12987;16;12991;14;;;12984.0;0.0
yf_ZS=F_d2;400;ASH_COATED_OSMIUM;9928;20;9925;19;;;9937;14;9940;16;;;9932.5;0.0
yf_ZS=F_d2;400;INTARIAN_PEPPER_ROOT;12977;11;12974;23;;;12983;21;12987;20;;;12980.0;0.0
yf_ZS=F_d2;500;ASH_COATED_OSMIUM;9930;17;9926;18;;;9936;21;9938;22;;;9933.0;0.0
yf_ZS=F_d2;500;INTARIAN_PEPPER_ROOT;12971;15;12967;21;;;12977;14;12979;24;;;12974.0;0.0
yf_ZS=F_d2;600;ASH_COATED_OSMIUM;9903;15;9900;14;;;9964;19;9968;27;;;9933.5;0.0
yf_ZS=F_d2;600;INTARIAN_PEPPER_ROOT;12960;8;12957;12;;;12978;12;12982;10;;;12969.0;0.0
yf_ZS=F_d2;700;ASH_COATED_OSMIUM;9930;16;9927;11;;;9936;9;9939;30;;;9933.0;0.0
yf_ZS=F_d2;700;INTARIAN_PEPPER_ROOT;12961;5;12959;20;;;12967;15;12969;20;;;12964.0;0.0
yf_ZS=F_d2;800;ASH_COATED_OSMIUM;9929;21;9925;24;;;9935;5;9939;16;;;9932.0;0.0
yf_ZS=F_d2;800;INTARIAN_PEPPER_ROOT;12956;19;12953;25;;;12962;21;12965;19;;;12959.0;0.0
yf_ZS=F_d2;900;ASH_COATED_OSMIUM;9930;18;9926;30;;;9936;11;9939;19;;;9933.0;0.0
yf_ZS=F_d2;900;INTARIAN_PEPPER_ROOT;12951;16;12948;19;;;12957;13;12959;24;;;12954.0;0.0
yf_ZS=F_d2;1000;ASH_COATED_OSMIUM;9930;17;9928;26;;;9936;19;9938;17;;;9933.0;0.0
yf_ZS=F_d2;1000;INTARIAN_PEPPER_ROOT;12945;22;12943;9;;;12951;11;12954;20;;;12948.0;0.0
yf_ZS=F_d2;1100;ASH_COATED_OSMIUM;9923;15;9919;20;;;9943;13;9946;18;;;9933.0;0.0
yf_ZS=F_d2;1100;INTARIAN_PEPPER_ROOT;12937;29;12933;22;;;12948;18;12952;28;;;12942.5;0.0
yf_ZS=F_d2;1200;ASH_COATED_OSMIUM;9930;15;9928;15;;;9936;18;9938;18;;;9933.0;0.0
yf_ZS=F_d2;1200;INTARIAN_PEPPER_ROOT;12933;14;12930;13;;;12944;14;12948;24;;;12938.5;0.0
yf_ZS=F_d2;1300;ASH_COATED_OSMIUM;9929;11;9927;17;;;9937;13;9940;22;;;9933.0;0.0
yf_ZS=F_d2;1300;INTARIAN_PEPPER_ROOT;12930;20;12926;16;;;12936;18;12938;10;;;12933.0;0.0
yf_ZS=F_d2;1400;ASH_COATED_OSMIUM;9930;20;9926;9;;;9936;20;9940;22;;;9933.0;0.0
yf_ZS=F_d2;1400;INTARIAN_PEPPER_ROOT;12914;9;12910;17;;;12942;22;12945;32;;;12928.0;0.0
yf_ZS=F_d2;1500;ASH_COATED_OSMIUM;9929;12;9927;9;;;9937;24;9939;22;;;9933.0;0.0
yf_ZS=F_d2;1500;INTARIAN_PEPPER_ROOT;12920;17;12916;11;;;12926;14;12928;15;;;12923.0;0.0
yf_ZS=F_d2;1600;ASH_COATED_OSMIUM;9930;11;9928;21;;;9936;16;9938;28;;;9933.0;0.0
yf_ZS=F_d2;1600;INTARIAN_PEPPER_ROOT;12915;12;12913;13;;;12922;5;12926;17;;;12918.5;0.0
yf_ZS=F_d2;1700;ASH_COATED_OSMIUM;9931;8;9928;21;;;9937;12;9940;15;;;9934.0;0.0
yf_ZS=F_d2;1700;INTARIAN_PEPPER_ROOT;12910;17;12906;19;;;12916;8;12919;22;;;12913.0;0.0
yf_ZS=F_d2;1800;ASH_COATED_OSMIUM;9929;8;9927;26;;;9939;12;9942;13;;;9934.0;0.0
yf_ZS=F_d2;1800;INTARIAN_PEPPER_ROOT;12904;6;12901;25;;;12910;9;12912;21;;;12907.0;0.0
yf_ZS=F_d2;1900;ASH_COATED_OSMIUM;9930;14;9926;24;;;9936;13;9938;16;;;9933.0;0.0
yf_ZS=F_d2;1900;INTARIAN_PEPPER_ROOT;12899;14;12896;18;;;12905;14;12907;27;;;12902.0;0.0
yf_ZS=F_d2;2000;ASH_COATED_OSMIUM;9931;27;9929;18;;;9937;5;9939;22;;;9934.0;0.0
yf_ZS=F_d2;2000;INTARIAN_PEPPER_ROOT;12894;15;12892;20;;;12900;5;12904;21;;;12897.0;0.0
yf_ZS=F_d2;2100;ASH_COATED_OSMIUM;9926;7;9922;19;;;9941;18;9943;8;;;9933.5;0.0
yf_ZS=F_d2;2100;INTARIAN_PEPPER_ROOT;12890;8;12886;21;;;12896;12;12898;28;;;12893.0;0.0
yf_ZS=F_d2;2200;ASH_COATED_OSMIUM;9931;17;9929;21;;;9937;11;9941;20;;;9934.0;0.0
yf_ZS=F_d2;2200;INTARIAN_PEPPER_ROOT;12882;17;12879;12;;;12892;5;12896;20;;;12887.0;0.0
yf_ZS=F_d2;2300;ASH_COATED_OSMIUM;9930;12;9928;27;;;9936;20;9938;20;;;9933.0;0.0
yf_ZS=F_d2;2300;INTARIAN_PEPPER_ROOT;12880;16;12878;11;;;12886;12;12890;12;;;12883.0;0.0
yf_ZS=F_d2;2400;ASH_COATED_OSMIUM;9924;22;9920;15;;;9942;19;9946;28;;;9933.0;0.0
yf_ZS=F_d2;2400;INTARIAN_PEPPER_ROOT;12873;17;12871;13;;;12879;25;12883;25;;;12876.0;0.0
yf_ZS=F_d2;2500;ASH_COATED_OSMIUM;9931;8;9928;23;;;9937;19;9939;20;;;9934.0;0.0
yf_ZS=F_d2;2500;INTARIAN_PEPPER_ROOT;12867;9;12863;21;;;12876;13;12880;23;;;12871.5;0.0
yf_ZS=F_d2;2600;ASH_COATED_OSMIUM;9915;13;9911;21;;;9952;16;9954;20;;;9933.5;0.0
yf_ZS=F_d2;2600;INTARIAN_PEPPER_ROOT;12864;11;12862;16;;;12870;15;12874;15;;;12867.0;0.0
yf_ZS=F_d2;2700;ASH_COATED_OSMIUM;9928;19;9926;26;;;9939;8;9943;18;;;9933.5;0.0
yf_ZS=F_d2;2700;INTARIAN_PEPPER_ROOT;12859;9;12855;20;;;12865;5;12869;17;;;12862.0;0.0
yf_ZS=F_d2;2800;ASH_COATED_OSMIUM;9919;11;9915;23;;;9948;17;9952;29;;;9933.5;0.0
yf_ZS=F_d2;2800;INTARIAN_PEPPER_ROOT;12854;19;12852;19;;;12860;8;12864;19;;;12857.0;0.0
yf_ZS=F_d2;2900;ASH_COATED_OSMIUM;9931;16;9928;32;;;9937;8;9939;16;;;9934.0;0.0
yf_ZS=F_d2;2900;INTARIAN_PEPPER_ROOT;12848;13;12845;13;;;12854;21;12856;28;;;12851.0;0.0
yf_ZS=F_d2;3000;ASH_COATED_OSMIUM;9917;10;9915;24;;;9952;15;9956;25;;;9934.5;0.0
yf_ZS=F_d2;3000;INTARIAN_PEPPER_ROOT;12843;13;12841;28;;;12850;8;12854;10;;;12846.5;0.0
yf_ZS=F_d2;3100;ASH_COATED_OSMIUM;9922;16;9919;31;;;9947;17;9949;21;;;9934.5;0.0
yf_ZS=F_d2;3100;INTARIAN_PEPPER_ROOT;12828;14;12825;16;;;12854;19;12856;17;;;12841.0;0.0
yf_ZS=F_d2;3200;ASH_COATED_OSMIUM;9926;6;9924;19;;;9941;18;9945;20;;;9933.5;0.0
yf_ZS=F_d2;3200;INTARIAN_PEPPER_ROOT;12832;14;12829;22;;;12839;11;12843;22;;;12835.5;0.0
yf_ZS=F_d2;3300;ASH_COATED_OSMIUM;9926;13;9924;26;;;9942;9;9944;18;;;9934.0;0.0
yf_ZS=F_d2;3300;INTARIAN_PEPPER_ROOT;12828;21;12826;27;;;12834;5;12837;17;;;12831.0;0.0
