day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d9;0;ASH_COATED_OSMIUM;9968;9;9965;17;;;9974;24;9976;21;;;9971.0;0.0
yf_ADM_d9;0;INTARIAN_PEPPER_ROOT;10528;10;10525;9;;;10534;5;10536;14;;;10531.0;0.0
yf_ADM_d9;100;ASH_COATED_OSMIUM;9968;5;9966;27;;;9975;16;9978;22;;;9971.5;0.0
yf_ADM_d9;100;INTARIAN_PEPPER_ROOT;10526;8;10524;22;;;10532;14;10535;16;;;10529.0;0.0
yf_ADM_d9;200;ASH_COATED_OSMIUM;9969;11;9966;11;;;9975;12;9979;14;;;9972.0;0.0
yf_ADM_d9;200;INTARIAN_PEPPER_ROOT;10527;9;10525;25;;;10533;19;10535;19;;;10530.0;0.0
yf_ADM_d9;300;ASH_COATED_OSMIUM;9969;29;9965;29;;;9975;9;9978;18;;;9972.0;0.0
yf_ADM_d9;300;INTARIAN_PEPPER_ROOT;10525;18;10522;23;;;10531;12;10535;23;;;10528.0;0.0
yf_ADM_d9;400;ASH_COATED_OSMIUM;9968;12;9964;16;;;9974;16;9976;18;;;9971.0;0.0
yf_ADM_d9;400;INTARIAN_PEPPER_ROOT;10518;25;10515;17;;;10537;12;10540;14;;;10527.5;0.0
yf_ADM_d9;500;ASH_COATED_OSMIUM;9968;13;9964;24;;;9974;19;9978;18;;;9971.0;0.0
yf_ADM_d9;500;INTARIAN_PEPPER_ROOT;10523;18;10519;20;;;10530;9;10534;28;;;10526.5;0.0
yf_ADM_d9;600;ASH_COATED_OSMIUM;9969;24;9966;14;;;9975;10;9979;23;;;9972.0;0.0
yf_ADM_d9;600;INTARIAN_PEPPER_ROOT;10522;15;10520;12;;;10528;23;10531;23;;;10525.0;0.0
