day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d9;0;ASH_COATED_OSMIUM;9942;5;9939;14;;;9950;10;9952;16;;;9946.0;0.0
yf_ADM_d9;0;INTARIAN_PEPPER_ROOT;10528;16;10524;8;;;10534;11;10537;26;;;10531.0;0.0
yf_ADM_d9;100;ASH_COATED_OSMIUM;9943;18;9940;22;;;9949;12;9953;29;;;9946.0;0.0
yf_ADM_d9;100;INTARIAN_PEPPER_ROOT;10526;8;10522;25;;;10534;17;10537;18;;;10530.0;0.0
yf_ADM_d9;200;ASH_COATED_OSMIUM;9941;9;9938;14;;;9948;20;9951;13;;;9944.5;0.0
yf_ADM_d9;200;INTARIAN_PEPPER_ROOT;10526;20;10524;18;;;10532;17;10536;19;;;10529.0;0.0
yf_ADM_d9;300;ASH_COATED_OSMIUM;9941;19;9937;19;;;9947;13;9951;19;;;9944.0;0.0
yf_ADM_d9;300;INTARIAN_PEPPER_ROOT;10522;6;10518;23;;;10535;9;10537;25;;;10528.5;0.0
yf_ADM_d9;400;ASH_COATED_OSMIUM;9933;15;9929;21;;;9955;10;9957;13;;;9944.0;0.0
yf_ADM_d9;400;INTARIAN_PEPPER_ROOT;10525;10;10522;11;;;10531;18;10533;17;;;10528.0;0.0
yf_ADM_d9;500;ASH_COATED_OSMIUM;9941;18;9939;25;;;9947;9;9949;19;;;9944.0;0.0
yf_ADM_d9;500;INTARIAN_PEPPER_ROOT;10523;14;10520;25;;;10529;18;10532;23;;;10526.0;0.0
yf_ADM_d9;600;ASH_COATED_OSMIUM;9929;5;9925;24;;;9959;23;9961;19;;;9944.0;0.0
yf_ADM_d9;600;INTARIAN_PEPPER_ROOT;10523;14;10521;24;;;10529;11;10531;19;;;10526.0;0.0
yf_ADM_d9;700;ASH_COATED_OSMIUM;9940;15;9937;17;;;9947;11;9949;27;;;9943.5;0.0
yf_ADM_d9;700;INTARIAN_PEPPER_ROOT;10521;8;10519;17;;;10527;17;10530;17;;;10524.0;0.0
yf_ADM_d9;800;ASH_COATED_OSMIUM;9933;18;9930;10;;;9954;10;9957;16;;;9943.5;0.0
yf_ADM_d9;800;INTARIAN_PEPPER_ROOT;10519;16;10517;9;;;10528;11;10531;23;;;10523.5;0.0
yf_ADM_d9;900;ASH_COATED_OSMIUM;9940;19;9938;20;;;9946;19;9950;8;;;9943.0;0.0
yf_ADM_d9;900;INTARIAN_PEPPER_ROOT;10520;18;10517;22;;;10526;7;10529;12;;;10523.0;0.0
yf_ADM_d9;1000;ASH_COATED_OSMIUM;9939;17;9936;13;;;9945;24;9949;21;;;9942.0;0.0
yf_ADM_d9;1000;INTARIAN_PEPPER_ROOT;10517;10;10513;16;;;10527;6;10530;8;;;10522.0;0.0
yf_ADM_d9;1100;ASH_COATED_OSMIUM;9937;18;9934;34;;;9948;15;9950;16;;;9942.5;0.0
yf_ADM_d9;1100;INTARIAN_PEPPER_ROOT;10518;20;10515;22;;;10524;19;10526;16;;;10521.0;0.0
yf_ADM_d9;1200;ASH_COATED_OSMIUM;9930;15;9926;28;;;9954;9;9958;14;;;9942.0;0.0
yf_ADM_d9;1200;INTARIAN_PEPPER_ROOT;10517;10;10515;22;;;10523;14;10525;20;;;10520.0;0.0
yf_ADM_d9;1300;ASH_COATED_OSMIUM;9933;12;9931;23;;;9951;20;9953;17;;;9942.0;0.0
yf_ADM_d9;1300;INTARIAN_PEPPER_ROOT;10503;7;10499;26;;;10536;11;10539;15;;;10519.5;0.0
yf_ADM_d9;1400;ASH_COATED_OSMIUM;9937;21;9934;20;;;9947;13;9951;24;;;9942.0;0.0
yf_ADM_d9;1400;INTARIAN_PEPPER_ROOT;10516;15;10512;9;;;10522;13;10525;15;;;10519.0;0.0
