day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d8;0;ASH_COATED_OSMIUM;9922;18;9919;19;;;9942;13;9946;19;;;9932.0;0.0
yf_MKC_d8;0;INTARIAN_PEPPER_ROOT;12996;10;12992;20;;;13002;8;13005;10;;;12999.0;0.0
yf_MKC_d8;100;ASH_COATED_OSMIUM;9911;11;9908;24;;;9954;13;9958;11;;;9932.5;0.0
yf_MKC_d8;100;INTARIAN_PEPPER_ROOT;12984;25;12982;22;;;13013;20;13015;16;;;12998.5;0.0
yf_MKC_d8;200;ASH_COATED_OSMIUM;9929;14;9926;9;;;9935;6;9939;14;;;9932.0;0.0
yf_MKC_d8;200;INTARIAN_PEPPER_ROOT;12994;14;12991;20;;;13000;14;13004;20;;;12997.0;0.0
yf_MKC_d8;300;ASH_COATED_OSMIUM;9930;18;9927;13;;;9936;10;9938;12;;;9933.0;0.0
yf_MKC_d8;300;INTARIAN_PEPPER_ROOT;12992;18;12988;21;;;12998;19;13000;15;;;12995.0;0.0
yf_MKC_d8;400;ASH_COATED_OSMIUM;9930;14;9928;15;;;9936;24;9940;24;;;9933.0;0.0
yf_MKC_d8;400;INTARIAN_PEPPER_ROOT;12990;17;12988;9;;;12996;16;13000;15;;;12993.0;0.0
yf_MKC_d8;500;ASH_COATED_OSMIUM;9928;9;9925;17;;;9937;15;9941;21;;;9932.5;0.0
yf_MKC_d8;500;INTARIAN_PEPPER_ROOT;12988;19;12984;13;;;12994;16;12997;23;;;12991.0;0.0
yf_MKC_d8;600;ASH_COATED_OSMIUM;9929;17;9925;25;;;9935;21;9939;23;;;9932.0;0.0
yf_MKC_d8;600;INTARIAN_PEPPER_ROOT;12985;18;12981;18;;;12995;12;12998;18;;;12990.0;0.0
yf_MKC_d8;700;ASH_COATED_OSMIUM;9929;15;9925;11;;;9935;13;9939;21;;;9932.0;0.0
yf_MKC_d8;700;INTARIAN_PEPPER_ROOT;12983;14;12980;28;;;12995;5;12997;26;;;12989.0;0.0
yf_MKC_d8;800;ASH_COATED_OSMIUM;9927;9;9925;19;;;9937;12;9940;19;;;9932.0;0.0
yf_MKC_d8;800;INTARIAN_PEPPER_ROOT;12967;15;12963;20;;;13007;9;13009;20;;;12987.0;0.0
yf_MKC_d8;900;ASH_COATED_OSMIUM;9928;9;9924;20;;;9936;8;9939;8;;;9932.0;0.0
yf_MKC_d8;900;INTARIAN_PEPPER_ROOT;12981;14;12979;15;;;12990;18;12993;19;;;12985.5;0.0
yf_MKC_d8;1000;ASH_COATED_OSMIUM;9930;14;9927;11;;;9936;8;9938;18;;;9933.0;0.0
yf_MKC_d8;1000;INTARIAN_PEPPER_ROOT;12980;9;12977;22;;;12986;13;12990;24;;;12983.0;0.0
yf_MKC_d8;1100;ASH_COATED_OSMIUM;9929;14;9927;20;;;9937;16;9939;23;;;9933.0;0.0
yf_MKC_d8;1100;INTARIAN_PEPPER_ROOT;12978;10;12974;18;;;12987;11;12989;9;;;12982.5;0.0
yf_MKC_d8;1200;ASH_COATED_OSMIUM;9929;19;9926;18;;;9935;12;9937;14;;;9932.0;0.0
yf_MKC_d8;1200;INTARIAN_PEPPER_ROOT;12978;22;12974;17;;;12984;25;12988;13;;;12981.0;0.0
yf_MKC_d8;1300;ASH_COATED_OSMIUM;9925;12;9922;13;;;9940;14;9942;14;;;9932.5;0.0
yf_MKC_d8;1300;INTARIAN_PEPPER_ROOT;12976;15;12972;17;;;12982;19;12984;16;;;12979.0;0.0
yf_MKC_d8;1400;ASH_COATED_OSMIUM;9929;18;9925;18;;;9935;15;9937;18;;;9932.0;0.0
yf_MKC_d8;1400;INTARIAN_PEPPER_ROOT;12973;19;12970;22;;;12981;14;12985;16;;;12977.0;0.0
yf_MKC_d8;1500;ASH_COATED_OSMIUM;9929;18;9926;16;;;9936;18;9940;18;;;9932.5;0.0
yf_MKC_d8;1500;INTARIAN_PEPPER_ROOT;12973;23;12969;19;;;12979;19;12981;21;;;12976.0;0.0
yf_MKC_d8;1600;ASH_COATED_OSMIUM;9929;9;9926;22;;;9935;20;9938;21;;;9932.0;0.0
yf_MKC_d8;1600;INTARIAN_PEPPER_ROOT;12964;15;12961;23;;;12984;23;12988;23;;;12974.0;0.0
yf_MKC_d8;1700;ASH_COATED_OSMIUM;9928;10;9926;18;;;9936;11;9939;18;;;9932.0;0.0
yf_MKC_d8;1700;INTARIAN_PEPPER_ROOT;12970;19;12968;13;;;12976;21;12979;21;;;12973.0;0.0
yf_MKC_d8;1800;ASH_COATED_OSMIUM;9929;9;9926;13;;;9935;10;9937;19;;;9932.0;0.0
yf_MKC_d8;1800;INTARIAN_PEPPER_ROOT;12952;15;12950;21;;;12990;12;12994;19;;;12971.0;0.0
yf_MKC_d8;1900;ASH_COATED_OSMIUM;9929;11;9925;16;;;9935;15;9937;16;;;9932.0;0.0
yf_MKC_d8;1900;INTARIAN_PEPPER_ROOT;12966;13;12964;24;;;12972;16;12976;20;;;12969.0;0.0
yf_MKC_d8;2000;ASH_COATED_OSMIUM;9929;13;9926;18;;;9935;8;9938;9;;;9932.0;0.0
yf_MKC_d8;2000;INTARIAN_PEPPER_ROOT;12965;9;12961;22;;;12971;25;12975;20;;;12968.0;0.0
yf_MKC_d8;2100;ASH_COATED_OSMIUM;9922;10;9918;18;;;9942;17;9945;19;;;9932.0;0.0
yf_MKC_d8;2100;INTARIAN_PEPPER_ROOT;12946;15;12943;18;;;12987;15;12990;20;;;12966.5;0.0
yf_MKC_d8;2200;ASH_COATED_OSMIUM;9929;16;9925;12;;;9935;14;9937;23;;;9932.0;0.0
yf_MKC_d8;2200;INTARIAN_PEPPER_ROOT;12962;13;12960;27;;;12968;12;12971;23;;;12965.0;0.0
yf_MKC_d8;2300;ASH_COATED_OSMIUM;9924;11;9920;17;;;9939;21;9941;19;;;9931.5;0.0
