day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d8;0;ASH_COATED_OSMIUM;9961;20;9959;17;;;9979;18;9982;14;;;9970.0;0.0
yf_MKC_d8;0;INTARIAN_PEPPER_ROOT;12996;13;12994;14;;;13002;19;13004;21;;;12999.0;0.0
yf_MKC_d8;100;ASH_COATED_OSMIUM;9966;18;9964;12;;;9975;15;9978;29;;;9970.5;0.0
yf_MKC_d8;100;INTARIAN_PEPPER_ROOT;12995;18;12993;19;;;13001;20;13004;21;;;12998.0;0.0
yf_MKC_d8;200;ASH_COATED_OSMIUM;9968;18;9966;24;;;9974;18;9978;12;;;9971.0;0.0
yf_MKC_d8;200;INTARIAN_PEPPER_ROOT;12993;21;12990;24;;;12999;9;13002;18;;;12996.0;0.0
yf_MKC_d8;300;ASH_COATED_OSMIUM;9967;20;9964;23;;;9975;14;9977;22;;;9971.0;0.0
yf_MKC_d8;300;INTARIAN_PEPPER_ROOT;12992;20;12988;24;;;12998;11;13002;18;;;12995.0;0.0
yf_MKC_d8;400;ASH_COATED_OSMIUM;9968;16;9964;13;;;9974;12;9977;8;;;9971.0;0.0
yf_MKC_d8;400;INTARIAN_PEPPER_ROOT;12984;16;12982;20;;;13003;11;13005;21;;;12993.5;0.0
yf_MKC_d8;500;ASH_COATED_OSMIUM;9968;6;9964;19;;;9974;15;9978;21;;;9971.0;0.0
yf_MKC_d8;500;INTARIAN_PEPPER_ROOT;12973;5;12971;26;;;13010;5;13012;11;;;12991.5;0.0
yf_MKC_d8;600;ASH_COATED_OSMIUM;9968;5;9965;20;;;9974;14;9978;23;;;9971.0;0.0
yf_MKC_d8;600;INTARIAN_PEPPER_ROOT;12987;13;12984;28;;;12993;11;12996;25;;;12990.0;0.0
yf_MKC_d8;700;ASH_COATED_OSMIUM;9964;24;9960;19;;;9977;14;9981;19;;;9970.5;0.0
yf_MKC_d8;700;INTARIAN_PEPPER_ROOT;12985;7;12982;25;;;12992;22;12995;23;;;12988.5;0.0
yf_MKC_d8;800;ASH_COATED_OSMIUM;9968;22;9965;23;;;9974;7;9977;12;;;9971.0;0.0
yf_MKC_d8;800;INTARIAN_PEPPER_ROOT;12972;5;12968;18;;;13003;9;13006;20;;;12987.5;0.0
yf_MKC_d8;900;ASH_COATED_OSMIUM;9968;22;9966;25;;;9974;16;9978;25;;;9971.0;0.0
yf_MKC_d8;900;INTARIAN_PEPPER_ROOT;12982;5;12979;24;;;12988;22;12991;21;;;12985.0;0.0
yf_MKC_d8;1000;ASH_COATED_OSMIUM;9968;12;9964;18;;;9974;18;9977;14;;;9971.0;0.0
yf_MKC_d8;1000;INTARIAN_PEPPER_ROOT;12981;15;12977;23;;;12987;17;12991;22;;;12984.0;0.0
yf_MKC_d8;1100;ASH_COATED_OSMIUM;9967;15;9965;23;;;9973;9;9977;14;;;9970.0;0.0
yf_MKC_d8;1100;INTARIAN_PEPPER_ROOT;12978;19;12975;22;;;12985;17;12989;21;;;12981.5;0.0
