day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d1;0;ASH_COATED_OSMIUM;9935;21;9932;34;;;9941;16;9945;17;;;9938.0;0.0
yf_ZC=F_d1;0;INTARIAN_PEPPER_ROOT;12886;22;12882;21;;;12892;13;12895;19;;;12889.0;0.0
yf_ZC=F_d1;100;ASH_COATED_OSMIUM;9935;12;9932;22;;;9941;9;9945;25;;;9938.0;0.0
yf_ZC=F_d1;100;INTARIAN_PEPPER_ROOT;12883;20;12879;10;;;12892;23;12894;8;;;12887.5;0.0
yf_ZC=F_d1;200;ASH_COATED_OSMIUM;9935;19;9933;21;;;9941;15;9944;10;;;9938.0;0.0
yf_ZC=F_d1;200;INTARIAN_PEPPER_ROOT;12883;17;12879;20;;;12889;20;12893;20;;;12886.0;0.0
yf_ZC=F_d1;300;ASH_COATED_OSMIUM;9934;21;9930;21;;;9943;11;9946;16;;;9938.5;0.0
yf_ZC=F_d1;300;INTARIAN_PEPPER_ROOT;12876;16;12874;22;;;12895;14;12899;13;;;12885.5;0.0
yf_ZC=F_d1;400;ASH_COATED_OSMIUM;9934;16;9932;21;;;9943;20;9947;25;;;9938.5;0.0
yf_ZC=F_d1;400;INTARIAN_PEPPER_ROOT;12872;24;12868;21;;;12895;16;12899;14;;;12883.5;0.0
yf_ZC=F_d1;500;ASH_COATED_OSMIUM;9936;20;9932;20;;;9942;18;9944;23;;;9939.0;0.0
yf_ZC=F_d1;500;INTARIAN_PEPPER_ROOT;12875;18;12872;19;;;12890;22;12893;28;;;12882.5;0.0
yf_ZC=F_d1;600;ASH_COATED_OSMIUM;9935;19;9932;20;;;9942;13;9944;16;;;9938.5;0.0
yf_ZC=F_d1;600;INTARIAN_PEPPER_ROOT;12876;15;12873;27;;;12887;12;12889;9;;;12881.5;0.0
yf_ZC=F_d1;700;ASH_COATED_OSMIUM;9935;22;9931;19;;;9941;20;9943;19;;;9938.0;0.0
yf_ZC=F_d1;700;INTARIAN_PEPPER_ROOT;12877;24;12874;26;;;12883;26;12886;19;;;12880.0;0.0
yf_ZC=F_d1;800;ASH_COATED_OSMIUM;9935;13;9931;22;;;9941;22;9944;22;;;9938.0;0.0
yf_ZC=F_d1;800;INTARIAN_PEPPER_ROOT;12876;15;12873;26;;;12882;20;12886;14;;;12879.0;0.0
yf_ZC=F_d1;900;ASH_COATED_OSMIUM;9936;13;9934;18;;;9942;13;9945;14;;;9939.0;0.0
yf_ZC=F_d1;900;INTARIAN_PEPPER_ROOT;12874;5;12870;20;;;12881;22;12884;21;;;12877.5;0.0
