day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d5;0;ASH_COATED_OSMIUM;9931;16;9929;16;;;9937;9;9939;22;;;9934.0;0.0
av_CORN_d5;0;INTARIAN_PEPPER_ROOT;10168;19;10165;16;;;10174;16;10177;15;;;10171.0;0.0
av_CORN_d5;100;ASH_COATED_OSMIUM;9928;6;9924;26;;;9939;17;9942;21;;;9933.5;0.0
av_CORN_d5;100;INTARIAN_PEPPER_ROOT;10168;12;10166;15;;;10174;17;10177;19;;;10171.0;0.0
av_CORN_d5;200;ASH_COATED_OSMIUM;9930;14;9928;21;;;9936;26;9938;18;;;9933.0;0.0
av_CORN_d5;200;INTARIAN_PEPPER_ROOT;10168;16;10164;15;;;10174;13;10176;17;;;10171.0;0.0
av_CORN_d5;300;ASH_COATED_OSMIUM;9917;11;9914;17;;;9949;17;9952;21;;;9933.0;0.0
av_CORN_d5;300;INTARIAN_PEPPER_ROOT;10166;11;10164;31;;;10176;23;10180;14;;;10171.0;0.0
av_CORN_d5;400;ASH_COATED_OSMIUM;9931;14;9929;26;;;9937;15;9941;24;;;9934.0;0.0
av_CORN_d5;400;INTARIAN_PEPPER_ROOT;10167;8;10163;12;;;10173;6;10176;17;;;10170.0;0.0
av_CORN_d5;500;ASH_COATED_OSMIUM;9930;13;9926;9;;;9936;14;9939;28;;;9933.0;0.0
av_CORN_d5;500;INTARIAN_PEPPER_ROOT;10168;9;10164;20;;;10174;10;10176;23;;;10171.0;0.0
av_CORN_d5;600;ASH_COATED_OSMIUM;9930;11;9926;20;;;9937;18;9940;17;;;9933.5;0.0
av_CORN_d5;600;INTARIAN_PEPPER_ROOT;10168;14;10164;20;;;10174;8;10178;29;;;10171.0;0.0
av_CORN_d5;700;ASH_COATED_OSMIUM;9927;20;9923;16;;;9940;20;9943;23;;;9933.5;0.0
av_CORN_d5;700;INTARIAN_PEPPER_ROOT;10158;21;10156;14;;;10183;14;10187;22;;;10170.5;0.0
av_CORN_d5;800;ASH_COATED_OSMIUM;9930;20;9927;18;;;9936;6;9940;19;;;9933.0;0.0
av_CORN_d5;800;INTARIAN_PEPPER_ROOT;10168;16;10165;18;;;10174;8;10177;10;;;10171.0;0.0
av_CORN_d5;900;ASH_COATED_OSMIUM;9928;27;9924;24;;;9940;20;9942;21;;;9934.0;0.0
av_CORN_d5;900;INTARIAN_PEPPER_ROOT;10168;19;10166;10;;;10174;17;10177;8;;;10171.0;0.0
av_CORN_d5;1000;ASH_COATED_OSMIUM;9930;15;9928;17;;;9936;17;9938;30;;;9933.0;0.0
av_CORN_d5;1000;INTARIAN_PEPPER_ROOT;10167;30;10163;19;;;10174;13;10178;16;;;10170.5;0.0
av_CORN_d5;1100;ASH_COATED_OSMIUM;9930;20;9927;22;;;9936;14;9938;19;;;9933.0;0.0
av_CORN_d5;1100;INTARIAN_PEPPER_ROOT;10168;12;10166;14;;;10174;14;10176;18;;;10171.0;0.0
av_CORN_d5;1200;ASH_COATED_OSMIUM;9930;26;9927;25;;;9936;19;9939;26;;;9933.0;0.0
av_CORN_d5;1200;INTARIAN_PEPPER_ROOT;10157;10;10153;18;;;10184;18;10187;16;;;10170.5;0.0
av_CORN_d5;1300;ASH_COATED_OSMIUM;9930;16;9927;23;;;9936;19;9939;22;;;9933.0;0.0
av_CORN_d5;1300;INTARIAN_PEPPER_ROOT;10165;12;10161;15;;;10178;15;10181;27;;;10171.5;0.0
av_CORN_d5;1400;ASH_COATED_OSMIUM;9930;8;9927;20;;;9936;12;9939;25;;;9933.0;0.0
av_CORN_d5;1400;INTARIAN_PEPPER_ROOT;10164;14;10160;19;;;10176;21;10179;25;;;10170.0;0.0
av_CORN_d5;1500;ASH_COATED_OSMIUM;9927;12;9924;24;;;9940;8;9944;17;;;9933.5;0.0
av_CORN_d5;1500;INTARIAN_PEPPER_ROOT;10160;14;10156;11;;;10181;20;10183;15;;;10170.5;0.0
av_CORN_d5;1600;ASH_COATED_OSMIUM;9930;8;9926;16;;;9936;16;9939;16;;;9933.0;0.0
av_CORN_d5;1600;INTARIAN_PEPPER_ROOT;10168;11;10166;23;;;10174;11;10176;32;;;10171.0;0.0
av_CORN_d5;1700;ASH_COATED_OSMIUM;9926;20;9923;16;;;9941;22;9943;21;;;9933.5;0.0
av_CORN_d5;1700;INTARIAN_PEPPER_ROOT;10168;14;10166;23;;;10174;7;10176;22;;;10171.0;0.0
av_CORN_d5;1800;ASH_COATED_OSMIUM;9929;10;9925;20;;;9935;26;9937;15;;;9932.0;0.0
av_CORN_d5;1800;INTARIAN_PEPPER_ROOT;10167;15;10164;16;;;10173;12;10175;18;;;10170.0;0.0
av_CORN_d5;1900;ASH_COATED_OSMIUM;9930;19;9928;21;;;9936;14;9940;16;;;9933.0;0.0
av_CORN_d5;1900;INTARIAN_PEPPER_ROOT;10167;24;10164;23;;;10174;18;10176;28;;;10170.5;0.0
av_CORN_d5;2000;ASH_COATED_OSMIUM;9930;20;9927;23;;;9936;19;9938;21;;;9933.0;0.0
av_CORN_d5;2000;INTARIAN_PEPPER_ROOT;10162;13;10159;21;;;10180;13;10182;27;;;10171.0;0.0
av_CORN_d5;2100;ASH_COATED_OSMIUM;9930;11;9927;21;;;9936;17;9940;15;;;9933.0;0.0
av_CORN_d5;2100;INTARIAN_PEPPER_ROOT;10164;15;10161;19;;;10176;16;10179;27;;;10170.0;0.0
av_CORN_d5;2200;ASH_COATED_OSMIUM;9927;23;9923;14;;;9937;21;9940;14;;;9932.0;0.0
av_CORN_d5;2200;INTARIAN_PEPPER_ROOT;10162;11;10160;19;;;10178;11;10180;15;;;10170.0;0.0
av_CORN_d5;2300;ASH_COATED_OSMIUM;9921;18;9918;21;;;9943;17;9945;19;;;9932.0;0.0
av_CORN_d5;2300;INTARIAN_PEPPER_ROOT;10167;11;10164;20;;;10173;16;10175;18;;;10170.0;0.0
av_CORN_d5;2400;ASH_COATED_OSMIUM;9930;17;9927;26;;;9936;15;9938;16;;;9933.0;0.0
av_CORN_d5;2400;INTARIAN_PEPPER_ROOT;10166;21;10162;15;;;10175;16;10178;28;;;10170.5;0.0
av_CORN_d5;2500;ASH_COATED_OSMIUM;9925;13;9921;25;;;9940;12;9942;12;;;9932.5;0.0
av_CORN_d5;2500;INTARIAN_PEPPER_ROOT;10167;16;10163;20;;;10174;18;10178;18;;;10170.5;0.0
av_CORN_d5;2600;ASH_COATED_OSMIUM;9923;13;9920;28;;;9940;18;9943;16;;;9931.5;0.0
av_CORN_d5;2600;INTARIAN_PEPPER_ROOT;10167;13;10164;30;;;10173;10;10175;17;;;10170.0;0.0
av_CORN_d5;2700;ASH_COATED_OSMIUM;9929;21;9927;14;;;9935;14;9938;14;;;9932.0;0.0
av_CORN_d5;2700;INTARIAN_PEPPER_ROOT;10167;28;10165;21;;;10173;22;10175;8;;;10170.0;0.0
av_CORN_d5;2800;ASH_COATED_OSMIUM;9929;17;9925;25;;;9935;13;9938;25;;;9932.0;0.0
av_CORN_d5;2800;INTARIAN_PEPPER_ROOT;10167;22;10165;22;;;10174;15;10177;16;;;10170.5;0.0
av_CORN_d5;2900;ASH_COATED_OSMIUM;9929;12;9926;24;;;9935;16;9937;22;;;9932.0;0.0
av_CORN_d5;2900;INTARIAN_PEPPER_ROOT;10167;14;10163;19;;;10173;19;10177;22;;;10170.0;0.0
av_CORN_d5;3000;ASH_COATED_OSMIUM;9929;17;9925;24;;;9935;14;9939;13;;;9932.0;0.0
av_CORN_d5;3000;INTARIAN_PEPPER_ROOT;10167;17;10165;16;;;10173;13;10176;17;;;10170.0;0.0
av_CORN_d5;3100;ASH_COATED_OSMIUM;9928;19;9924;14;;;9936;8;9940;18;;;9932.0;0.0
av_CORN_d5;3100;INTARIAN_PEPPER_ROOT;10166;11;10164;25;;;10173;15;10175;25;;;10169.5;0.0
av_CORN_d5;3200;ASH_COATED_OSMIUM;9929;21;9926;23;;;9935;18;9937;27;;;9932.0;0.0
av_CORN_d5;3200;INTARIAN_PEPPER_ROOT;10167;15;10164;19;;;10173;19;10176;24;;;10170.0;0.0
av_CORN_d5;3300;ASH_COATED_OSMIUM;9929;20;9925;14;;;9935;13;9938;20;;;9932.0;0.0
av_CORN_d5;3300;INTARIAN_PEPPER_ROOT;10167;13;10163;17;;;10173;18;10175;23;;;10170.0;0.0
av_CORN_d5;3400;ASH_COATED_OSMIUM;9925;16;9923;24;;;9938;7;9941;17;;;9931.5;0.0
av_CORN_d5;3400;INTARIAN_PEPPER_ROOT;10167;16;10164;22;;;10174;12;10177;24;;;10170.5;0.0
av_CORN_d5;3500;ASH_COATED_OSMIUM;9927;16;9924;17;;;9936;14;9940;24;;;9931.5;0.0
av_CORN_d5;3500;INTARIAN_PEPPER_ROOT;10167;12;10164;18;;;10173;15;10176;8;;;10170.0;0.0
av_CORN_d5;3600;ASH_COATED_OSMIUM;9927;23;9925;28;;;9938;7;9942;10;;;9932.5;0.0
av_CORN_d5;3600;INTARIAN_PEPPER_ROOT;10165;10;10163;28;;;10173;10;10176;14;;;10169.0;0.0
av_CORN_d5;3700;ASH_COATED_OSMIUM;9929;16;9926;11;;;9935;12;9938;11;;;9932.0;0.0
av_CORN_d5;3700;INTARIAN_PEPPER_ROOT;10163;11;10160;15;;;10175;24;10177;14;;;10169.0;0.0
av_CORN_d5;3800;ASH_COATED_OSMIUM;9926;24;9923;16;;;9938;18;9941;16;;;9932.0;0.0
av_CORN_d5;3800;INTARIAN_PEPPER_ROOT;10166;25;10162;13;;;10174;10;10177;17;;;10170.0;0.0
av_CORN_d5;3900;ASH_COATED_OSMIUM;9928;22;9925;12;;;9934;12;9937;25;;;9931.0;0.0
av_CORN_d5;3900;INTARIAN_PEPPER_ROOT;10166;13;10163;19;;;10172;13;10174;20;;;10169.0;0.0
av_CORN_d5;4000;ASH_COATED_OSMIUM;9929;7;9926;13;;;9935;10;9939;23;;;9932.0;0.0
av_CORN_d5;4000;INTARIAN_PEPPER_ROOT;10167;16;10165;15;;;10173;9;10175;22;;;10170.0;0.0
av_CORN_d5;4100;ASH_COATED_OSMIUM;9928;22;9924;20;;;9934;28;9936;18;;;9931.0;0.0
av_CORN_d5;4100;INTARIAN_PEPPER_ROOT;10161;13;10158;24;;;10177;13;10179;19;;;10169.0;0.0
av_CORN_d5;4200;ASH_COATED_OSMIUM;9928;10;9926;29;;;9934;11;9936;24;;;9931.0;0.0
av_CORN_d5;4200;INTARIAN_PEPPER_ROOT;10161;16;10159;15;;;10178;6;10181;23;;;10169.5;0.0
av_CORN_d5;4300;ASH_COATED_OSMIUM;9927;13;9923;24;;;9936;12;9940;20;;;9931.5;0.0
av_CORN_d5;4300;INTARIAN_PEPPER_ROOT;10164;9;10160;20;;;10175;11;10178;25;;;10169.5;0.0
av_CORN_d5;4400;ASH_COATED_OSMIUM;9927;15;9923;19;;;9937;12;9941;23;;;9932.0;0.0
av_CORN_d5;4400;INTARIAN_PEPPER_ROOT;10166;13;10164;17;;;10172;24;10176;19;;;10169.0;0.0
av_CORN_d5;4500;ASH_COATED_OSMIUM;9928;17;9924;32;;;9934;19;9936;26;;;9931.0;0.0
av_CORN_d5;4500;INTARIAN_PEPPER_ROOT;10163;14;10159;12;;;10175;19;10177;15;;;10169.0;0.0
av_CORN_d5;4600;ASH_COATED_OSMIUM;9928;14;9926;18;;;9934;12;9937;20;;;9931.0;0.0
av_CORN_d5;4600;INTARIAN_PEPPER_ROOT;10167;12;10165;16;;;10173;6;10176;8;;;10170.0;0.0
av_CORN_d5;4700;ASH_COATED_OSMIUM;9928;17;9924;22;;;9934;18;9937;15;;;9931.0;0.0
av_CORN_d5;4700;INTARIAN_PEPPER_ROOT;10165;16;10163;20;;;10174;18;10178;16;;;10169.5;0.0
av_CORN_d5;4800;ASH_COATED_OSMIUM;9907;15;9903;16;;;9955;20;9958;12;;;9931.0;0.0
av_CORN_d5;4800;INTARIAN_PEPPER_ROOT;10162;14;10160;26;;;10175;14;10178;11;;;10168.5;0.0
av_CORN_d5;4900;ASH_COATED_OSMIUM;9928;10;9926;21;;;9934;9;9937;23;;;9931.0;0.0
av_CORN_d5;4900;INTARIAN_PEPPER_ROOT;10166;17;10163;22;;;10172;5;10175;22;;;10169.0;0.0
av_CORN_d5;5000;ASH_COATED_OSMIUM;9923;21;9920;16;;;9939;13;9941;22;;;9931.0;0.0
av_CORN_d5;5000;INTARIAN_PEPPER_ROOT;10166;24;10164;24;;;10172;18;10174;21;;;10169.0;0.0
av_CORN_d5;5100;ASH_COATED_OSMIUM;9928;21;9925;18;;;9934;20;9936;16;;;9931.0;0.0
av_CORN_d5;5100;INTARIAN_PEPPER_ROOT;10167;14;10164;20;;;10173;16;10176;14;;;10170.0;0.0
av_CORN_d5;5200;ASH_COATED_OSMIUM;9928;17;9925;13;;;9934;7;9938;21;;;9931.0;0.0
av_CORN_d5;5200;INTARIAN_PEPPER_ROOT;10166;13;10164;11;;;10172;11;10175;19;;;10169.0;0.0
av_CORN_d5;5300;ASH_COATED_OSMIUM;9920;17;9917;26;;;9942;15;9946;17;;;9931.0;0.0
av_CORN_d5;5300;INTARIAN_PEPPER_ROOT;10164;15;10160;19;;;10173;13;10177;10;;;10168.5;0.0
av_CORN_d5;5400;ASH_COATED_OSMIUM;9922;9;9919;13;;;9939;18;9942;26;;;9930.5;0.0
av_CORN_d5;5400;INTARIAN_PEPPER_ROOT;10166;7;10163;32;;;10172;14;10174;15;;;10169.0;0.0
av_CORN_d5;5500;ASH_COATED_OSMIUM;9928;23;9926;16;;;9934;12;9936;16;;;9931.0;0.0
av_CORN_d5;5500;INTARIAN_PEPPER_ROOT;10166;14;10162;18;;;10172;14;10176;15;;;10169.0;0.0
av_CORN_d5;5600;ASH_COATED_OSMIUM;9928;13;9926;14;;;9934;24;9937;32;;;9931.0;0.0
av_CORN_d5;5600;INTARIAN_PEPPER_ROOT;10162;9;10158;27;;;10175;14;10179;16;;;10168.5;0.0
av_CORN_d5;5700;ASH_COATED_OSMIUM;9928;5;9925;21;;;9934;15;9936;19;;;9931.0;0.0
av_CORN_d5;5700;INTARIAN_PEPPER_ROOT;10166;17;10162;27;;;10172;7;10175;19;;;10169.0;0.0
av_CORN_d5;5800;ASH_COATED_OSMIUM;9928;19;9926;19;;;9934;13;9937;11;;;9931.0;0.0
av_CORN_d5;5800;INTARIAN_PEPPER_ROOT;10163;18;10159;19;;;10177;13;10181;10;;;10170.0;0.0
av_CORN_d5;5900;ASH_COATED_OSMIUM;9926;22;9922;18;;;9935;13;9937;26;;;9930.5;0.0
av_CORN_d5;5900;INTARIAN_PEPPER_ROOT;10160;9;10158;15;;;10177;11;10179;23;;;10168.5;0.0
av_CORN_d5;6000;ASH_COATED_OSMIUM;9928;19;9924;23;;;9934;11;9936;23;;;9931.0;0.0
av_CORN_d5;6000;INTARIAN_PEPPER_ROOT;10165;14;10163;20;;;10172;12;10174;25;;;10168.5;0.0
av_CORN_d5;6100;ASH_COATED_OSMIUM;9927;5;9923;14;;;9933;9;9937;17;;;9930.0;0.0
av_CORN_d5;6100;INTARIAN_PEPPER_ROOT;10162;7;10159;20;;;10175;16;10177;17;;;10168.5;0.0
av_CORN_d5;6200;ASH_COATED_OSMIUM;9927;16;9925;23;;;9934;8;9937;15;;;9930.5;0.0
av_CORN_d5;6200;INTARIAN_PEPPER_ROOT;10163;18;10160;11;;;10175;17;10177;17;;;10169.0;0.0
av_CORN_d5;6300;ASH_COATED_OSMIUM;9927;9;9924;10;;;9935;18;9938;26;;;9931.0;0.0
av_CORN_d5;6300;INTARIAN_PEPPER_ROOT;10165;21;10162;25;;;10171;18;10175;17;;;10168.0;0.0
av_CORN_d5;6400;ASH_COATED_OSMIUM;9927;15;9923;23;;;9933;19;9937;20;;;9930.0;0.0
av_CORN_d5;6400;INTARIAN_PEPPER_ROOT;10165;14;10161;20;;;10171;16;10174;23;;;10168.0;0.0
av_CORN_d5;6500;ASH_COATED_OSMIUM;9927;10;9925;14;;;9933;14;9935;26;;;9930.0;0.0
av_CORN_d5;6500;INTARIAN_PEPPER_ROOT;10166;24;10162;19;;;10172;9;10176;23;;;10169.0;0.0
av_CORN_d5;6600;ASH_COATED_OSMIUM;9927;15;9923;20;;;9933;13;9936;22;;;9930.0;0.0
av_CORN_d5;6600;INTARIAN_PEPPER_ROOT;10159;7;10156;15;;;10178;17;10182;29;;;10168.5;0.0
av_CORN_d5;6700;ASH_COATED_OSMIUM;9918;17;9915;15;;;9943;15;9946;25;;;9930.5;0.0
av_CORN_d5;6700;INTARIAN_PEPPER_ROOT;10165;15;10161;16;;;10171;21;10175;16;;;10168.0;0.0
av_CORN_d5;6800;ASH_COATED_OSMIUM;9927;6;9924;19;;;9933;16;9937;27;;;9930.0;0.0
av_CORN_d5;6800;INTARIAN_PEPPER_ROOT;10166;17;10164;22;;;10172;13;10176;25;;;10169.0;0.0
av_CORN_d5;6900;ASH_COATED_OSMIUM;9918;24;9916;23;;;9943;14;9947;16;;;9930.5;0.0
av_CORN_d5;6900;INTARIAN_PEPPER_ROOT;10165;6;10163;18;;;10171;6;10173;24;;;10168.0;0.0
av_CORN_d5;7000;ASH_COATED_OSMIUM;9927;9;9924;23;;;9933;16;9935;14;;;9930.0;0.0
av_CORN_d5;7000;INTARIAN_PEPPER_ROOT;10166;14;10164;21;;;10172;8;10174;21;;;10169.0;0.0
av_CORN_d5;7100;ASH_COATED_OSMIUM;9927;13;9925;18;;;9933;16;9937;18;;;9930.0;0.0
av_CORN_d5;7100;INTARIAN_PEPPER_ROOT;10165;15;10161;19;;;10171;19;10175;33;;;10168.0;0.0
av_CORN_d5;7200;ASH_COATED_OSMIUM;9926;13;9923;15;;;9932;5;9936;20;;;9929.0;0.0
av_CORN_d5;7200;INTARIAN_PEPPER_ROOT;10162;5;10158;19;;;10174;15;10177;15;;;10168.0;0.0
av_CORN_d5;7300;ASH_COATED_OSMIUM;9923;5;9921;23;;;9937;10;9941;21;;;9930.0;0.0
av_CORN_d5;7300;INTARIAN_PEPPER_ROOT;10165;13;10163;22;;;10171;22;10174;15;;;10168.0;0.0
av_CORN_d5;7400;ASH_COATED_OSMIUM;9926;15;9923;28;;;9934;23;9937;24;;;9930.0;0.0
av_CORN_d5;7400;INTARIAN_PEPPER_ROOT;10165;5;10163;26;;;10171;19;10175;12;;;10168.0;0.0
av_CORN_d5;7500;ASH_COATED_OSMIUM;9926;18;9922;29;;;9934;17;9937;23;;;9930.0;0.0
av_CORN_d5;7500;INTARIAN_PEPPER_ROOT;10164;14;10162;32;;;10173;24;10175;16;;;10168.5;0.0
av_CORN_d5;7600;ASH_COATED_OSMIUM;9920;14;9918;18;;;9939;19;9942;24;;;9929.5;0.0
av_CORN_d5;7600;INTARIAN_PEPPER_ROOT;10165;11;10161;22;;;10171;11;10175;20;;;10168.0;0.0
