day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d4;0;ASH_COATED_OSMIUM;9918;12;9914;24;;;9936;5;9940;10;;;9927.0;0.0
av_CORN_d4;0;INTARIAN_PEPPER_ROOT;10186;8;10183;24;;;10192;18;10196;27;;;10189.0;0.0
av_CORN_d4;100;ASH_COATED_OSMIUM;9923;19;9921;27;;;9929;16;9933;15;;;9926.0;0.0
av_CORN_d4;100;INTARIAN_PEPPER_ROOT;10185;9;10182;21;;;10191;23;10193;20;;;10188.0;0.0
av_CORN_d4;200;ASH_COATED_OSMIUM;9924;18;9921;20;;;9930;14;9932;13;;;9927.0;0.0
av_CORN_d4;200;INTARIAN_PEPPER_ROOT;10184;21;10181;25;;;10192;21;10195;10;;;10188.0;0.0
av_CORN_d4;300;ASH_COATED_OSMIUM;9913;16;9910;17;;;9941;11;9943;19;;;9927.0;0.0
av_CORN_d4;300;INTARIAN_PEPPER_ROOT;10184;11;10180;20;;;10192;19;10195;12;;;10188.0;0.0
av_CORN_d4;400;ASH_COATED_OSMIUM;9924;11;9921;20;;;9930;26;9932;23;;;9927.0;0.0
av_CORN_d4;400;INTARIAN_PEPPER_ROOT;10184;11;10181;20;;;10190;16;10194;26;;;10187.0;0.0
av_CORN_d4;500;ASH_COATED_OSMIUM;9918;25;9914;22;;;9937;15;9939;11;;;9927.5;0.0
av_CORN_d4;500;INTARIAN_PEPPER_ROOT;10180;20;10178;15;;;10195;25;10198;21;;;10187.5;0.0
av_CORN_d4;600;ASH_COATED_OSMIUM;9924;5;9920;21;;;9930;16;9933;18;;;9927.0;0.0
av_CORN_d4;600;INTARIAN_PEPPER_ROOT;10184;6;10181;22;;;10190;16;10192;18;;;10187.0;0.0
av_CORN_d4;700;ASH_COATED_OSMIUM;9923;19;9919;15;;;9932;9;9935;22;;;9927.5;0.0
av_CORN_d4;700;INTARIAN_PEPPER_ROOT;10184;14;10180;11;;;10190;14;10194;16;;;10187.0;0.0
av_CORN_d4;800;ASH_COATED_OSMIUM;9914;20;9912;9;;;9940;16;9942;17;;;9927.0;0.0
av_CORN_d4;800;INTARIAN_PEPPER_ROOT;10183;16;10180;16;;;10189;9;10191;24;;;10186.0;0.0
av_CORN_d4;900;ASH_COATED_OSMIUM;9924;10;9922;15;;;9930;11;9933;24;;;9927.0;0.0
av_CORN_d4;900;INTARIAN_PEPPER_ROOT;10183;15;10181;24;;;10189;18;10192;22;;;10186.0;0.0
av_CORN_d4;1000;ASH_COATED_OSMIUM;9922;16;9918;14;;;9931;5;9935;23;;;9926.5;0.0
av_CORN_d4;1000;INTARIAN_PEPPER_ROOT;10183;14;10179;26;;;10189;24;10191;23;;;10186.0;0.0
av_CORN_d4;1100;ASH_COATED_OSMIUM;9924;17;9920;15;;;9930;21;9932;14;;;9927.0;0.0
av_CORN_d4;1100;INTARIAN_PEPPER_ROOT;10181;25;10177;20;;;10190;6;10193;20;;;10185.5;0.0
av_CORN_d4;1200;ASH_COATED_OSMIUM;9917;20;9915;17;;;9937;18;9940;28;;;9927.0;0.0
av_CORN_d4;1200;INTARIAN_PEPPER_ROOT;10182;5;10178;23;;;10188;28;10191;17;;;10185.0;0.0
av_CORN_d4;1300;ASH_COATED_OSMIUM;9924;6;9920;9;;;9930;11;9934;19;;;9927.0;0.0
av_CORN_d4;1300;INTARIAN_PEPPER_ROOT;10182;16;10180;29;;;10189;13;10193;13;;;10185.5;0.0
av_CORN_d4;1400;ASH_COATED_OSMIUM;9924;21;9920;35;;;9930;15;9933;12;;;9927.0;0.0
av_CORN_d4;1400;INTARIAN_PEPPER_ROOT;10182;14;10179;16;;;10188;17;10190;18;;;10185.0;0.0
av_CORN_d4;1500;ASH_COATED_OSMIUM;9925;14;9921;14;;;9931;12;9934;23;;;9928.0;0.0
av_CORN_d4;1500;INTARIAN_PEPPER_ROOT;10181;16;10177;25;;;10187;17;10190;22;;;10184.0;0.0
av_CORN_d4;1600;ASH_COATED_OSMIUM;9921;6;9918;19;;;9934;22;9938;22;;;9927.5;0.0
av_CORN_d4;1600;INTARIAN_PEPPER_ROOT;10181;18;10177;23;;;10187;7;10191;14;;;10184.0;0.0
av_CORN_d4;1700;ASH_COATED_OSMIUM;9921;22;9918;16;;;9934;30;9937;10;;;9927.5;0.0
