day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d12;0;ASH_COATED_OSMIUM;9924;15;9922;14;;;9930;15;9934;18;;;9927.0;0.0
yf_ZS=F_d12;0;INTARIAN_PEPPER_ROOT;10175;9;10171;12;;;10181;19;10183;27;;;10178.0;0.0
yf_ZS=F_d12;100;ASH_COATED_OSMIUM;9925;7;9923;20;;;9931;17;9935;15;;;9928.0;0.0
yf_ZS=F_d12;100;INTARIAN_PEPPER_ROOT;10175;22;10171;12;;;10181;11;10185;24;;;10178.0;0.0
yf_ZS=F_d12;200;ASH_COATED_OSMIUM;9920;19;9917;12;;;9934;15;9937;17;;;9927.0;0.0
yf_ZS=F_d12;200;INTARIAN_PEPPER_ROOT;10174;14;10171;13;;;10184;13;10188;24;;;10179.0;0.0
yf_ZS=F_d12;300;ASH_COATED_OSMIUM;9924;7;9920;14;;;9930;22;9933;28;;;9927.0;0.0
yf_ZS=F_d12;300;INTARIAN_PEPPER_ROOT;10175;19;10173;14;;;10181;25;10185;22;;;10178.0;0.0
yf_ZS=F_d12;400;ASH_COATED_OSMIUM;9917;17;9914;16;;;9938;12;9941;26;;;9927.5;0.0
yf_ZS=F_d12;400;INTARIAN_PEPPER_ROOT;10170;17;10166;22;;;10186;8;10189;17;;;10178.0;0.0
yf_ZS=F_d12;500;ASH_COATED_OSMIUM;9925;16;9921;22;;;9931;19;9935;15;;;9928.0;0.0
yf_ZS=F_d12;500;INTARIAN_PEPPER_ROOT;10173;16;10169;16;;;10183;13;10186;14;;;10178.0;0.0
yf_ZS=F_d12;600;ASH_COATED_OSMIUM;9925;9;9922;21;;;9931;23;9935;16;;;9928.0;0.0
yf_ZS=F_d12;600;INTARIAN_PEPPER_ROOT;10167;18;10164;10;;;10191;13;10193;14;;;10179.0;0.0
yf_ZS=F_d12;700;ASH_COATED_OSMIUM;9925;26;9922;15;;;9931;21;9933;26;;;9928.0;0.0
yf_ZS=F_d12;700;INTARIAN_PEPPER_ROOT;10171;12;10167;18;;;10186;19;10188;28;;;10178.5;0.0
yf_ZS=F_d12;800;ASH_COATED_OSMIUM;9919;5;9917;19;;;9936;16;9939;29;;;9927.5;0.0
yf_ZS=F_d12;800;INTARIAN_PEPPER_ROOT;10176;13;10174;23;;;10182;15;10185;19;;;10179.0;0.0
yf_ZS=F_d12;900;ASH_COATED_OSMIUM;9921;12;9917;24;;;9934;5;9938;28;;;9927.5;0.0
yf_ZS=F_d12;900;INTARIAN_PEPPER_ROOT;10176;12;10172;24;;;10182;20;10185;25;;;10179.0;0.0
yf_ZS=F_d12;1000;ASH_COATED_OSMIUM;9925;20;9922;16;;;9931;14;9934;19;;;9928.0;0.0
yf_ZS=F_d12;1000;INTARIAN_PEPPER_ROOT;10173;7;10170;26;;;10183;14;10186;19;;;10178.0;0.0
yf_ZS=F_d12;1100;ASH_COATED_OSMIUM;9923;16;9921;20;;;9934;18;9936;18;;;9928.5;0.0
yf_ZS=F_d12;1100;INTARIAN_PEPPER_ROOT;10176;17;10173;28;;;10182;8;10185;25;;;10179.0;0.0
yf_ZS=F_d12;1200;ASH_COATED_OSMIUM;9926;12;9923;18;;;9932;10;9935;32;;;9929.0;0.0
yf_ZS=F_d12;1200;INTARIAN_PEPPER_ROOT;10176;7;10172;20;;;10182;17;10184;22;;;10179.0;0.0
yf_ZS=F_d12;1300;ASH_COATED_OSMIUM;9923;20;9920;20;;;9933;9;9937;15;;;9928.0;0.0
yf_ZS=F_d12;1300;INTARIAN_PEPPER_ROOT;10177;17;10175;16;;;10183;11;10186;21;;;10180.0;0.0
yf_ZS=F_d12;1400;ASH_COATED_OSMIUM;9926;16;9922;12;;;9932;10;9934;13;;;9929.0;0.0
yf_ZS=F_d12;1400;INTARIAN_PEPPER_ROOT;10167;26;10164;13;;;10192;10;10196;23;;;10179.5;0.0
yf_ZS=F_d12;1500;ASH_COATED_OSMIUM;9925;18;9923;19;;;9931;17;9934;21;;;9928.0;0.0
yf_ZS=F_d12;1500;INTARIAN_PEPPER_ROOT;10176;17;10173;11;;;10183;5;10186;24;;;10179.5;0.0
yf_ZS=F_d12;1600;ASH_COATED_OSMIUM;9927;17;9924;21;;;9933;21;9936;14;;;9930.0;0.0
yf_ZS=F_d12;1600;INTARIAN_PEPPER_ROOT;10170;18;10166;19;;;10188;10;10191;17;;;10179.0;0.0
yf_ZS=F_d12;1700;ASH_COATED_OSMIUM;9926;13;9922;18;;;9932;19;9935;21;;;9929.0;0.0
yf_ZS=F_d12;1700;INTARIAN_PEPPER_ROOT;10176;22;10173;18;;;10182;17;10185;16;;;10179.0;0.0
yf_ZS=F_d12;1800;ASH_COATED_OSMIUM;9926;18;9923;21;;;9932;17;9936;23;;;9929.0;0.0
yf_ZS=F_d12;1800;INTARIAN_PEPPER_ROOT;10177;21;10174;12;;;10183;22;10187;16;;;10180.0;0.0
yf_ZS=F_d12;1900;ASH_COATED_OSMIUM;9926;14;9922;27;;;9932;8;9935;10;;;9929.0;0.0
yf_ZS=F_d12;1900;INTARIAN_PEPPER_ROOT;10177;24;10173;20;;;10183;10;10185;13;;;10180.0;0.0
yf_ZS=F_d12;2000;ASH_COATED_OSMIUM;9926;17;9922;29;;;9932;23;9935;24;;;9929.0;0.0
yf_ZS=F_d12;2000;INTARIAN_PEPPER_ROOT;10176;11;10173;19;;;10182;17;10186;26;;;10179.0;0.0
yf_ZS=F_d12;2100;ASH_COATED_OSMIUM;9923;18;9919;27;;;9936;15;9938;14;;;9929.5;0.0
yf_ZS=F_d12;2100;INTARIAN_PEPPER_ROOT;10177;15;10175;17;;;10184;9;10186;20;;;10180.5;0.0
yf_ZS=F_d12;2200;ASH_COATED_OSMIUM;9924;5;9920;22;;;9934;10;9937;19;;;9929.0;0.0
yf_ZS=F_d12;2200;INTARIAN_PEPPER_ROOT;10168;14;10166;21;;;10193;12;10195;25;;;10180.5;0.0
yf_ZS=F_d12;2300;ASH_COATED_OSMIUM;9927;20;9924;21;;;9933;22;9937;24;;;9930.0;0.0
yf_ZS=F_d12;2300;INTARIAN_PEPPER_ROOT;10177;17;10174;20;;;10183;8;10186;12;;;10180.0;0.0
yf_ZS=F_d12;2400;ASH_COATED_OSMIUM;9925;16;9922;20;;;9934;19;9937;13;;;9929.5;0.0
yf_ZS=F_d12;2400;INTARIAN_PEPPER_ROOT;10177;13;10174;21;;;10183;8;10185;21;;;10180.0;0.0
yf_ZS=F_d12;2500;ASH_COATED_OSMIUM;9926;13;9923;21;;;9932;14;9936;22;;;9929.0;0.0
yf_ZS=F_d12;2500;INTARIAN_PEPPER_ROOT;10178;10;10176;15;;;10184;11;10187;24;;;10181.0;0.0
yf_ZS=F_d12;2600;ASH_COATED_OSMIUM;9926;16;9923;18;;;9932;15;9934;16;;;9929.0;0.0
