day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d12;0;ASH_COATED_OSMIUM;9907;17;9905;23;;;9913;14;9917;21;;;9910.0;0.0
yf_ZS=F_d12;0;INTARIAN_PEPPER_ROOT;10174;18;10172;21;;;10180;21;10184;20;;;10177.0;0.0
yf_ZS=F_d12;100;ASH_COATED_OSMIUM;9907;7;9903;20;;;9913;18;9916;22;;;9910.0;0.0
yf_ZS=F_d12;100;INTARIAN_PEPPER_ROOT;10172;14;10170;16;;;10183;10;10185;20;;;10177.5;0.0
yf_ZS=F_d12;200;ASH_COATED_OSMIUM;9907;11;9905;23;;;9913;8;9917;20;;;9910.0;0.0
yf_ZS=F_d12;200;INTARIAN_PEPPER_ROOT;10175;23;10173;20;;;10181;19;10184;15;;;10178.0;0.0
yf_ZS=F_d12;300;ASH_COATED_OSMIUM;9889;18;9887;13;;;9930;13;9933;15;;;9909.5;0.0
yf_ZS=F_d12;300;INTARIAN_PEPPER_ROOT;10173;11;10170;12;;;10184;19;10188;18;;;10178.5;0.0
yf_ZS=F_d12;400;ASH_COATED_OSMIUM;9897;6;9893;17;;;9924;25;9928;19;;;9910.5;0.0
yf_ZS=F_d12;400;INTARIAN_PEPPER_ROOT;10175;19;10172;21;;;10181;15;10185;15;;;10178.0;0.0
yf_ZS=F_d12;500;ASH_COATED_OSMIUM;9899;19;9896;25;;;9920;12;9924;25;;;9909.5;0.0
yf_ZS=F_d12;500;INTARIAN_PEPPER_ROOT;10175;16;10171;22;;;10181;14;10184;13;;;10178.0;0.0
yf_ZS=F_d12;600;ASH_COATED_OSMIUM;9903;17;9900;16;;;9917;5;9919;20;;;9910.0;0.0
yf_ZS=F_d12;600;INTARIAN_PEPPER_ROOT;10176;9;10174;12;;;10182;17;10186;24;;;10179.0;0.0
yf_ZS=F_d12;700;ASH_COATED_OSMIUM;9907;8;9903;13;;;9913;11;9915;27;;;9910.0;0.0
yf_ZS=F_d12;700;INTARIAN_PEPPER_ROOT;10176;13;10172;26;;;10182;6;10184;18;;;10179.0;0.0
yf_ZS=F_d12;800;ASH_COATED_OSMIUM;9906;16;9903;17;;;9912;10;9914;17;;;9909.0;0.0
yf_ZS=F_d12;800;INTARIAN_PEPPER_ROOT;10176;18;10173;20;;;10182;14;10186;18;;;10179.0;0.0
yf_ZS=F_d12;900;ASH_COATED_OSMIUM;9906;13;9904;23;;;9912;10;9915;20;;;9909.0;0.0
yf_ZS=F_d12;900;INTARIAN_PEPPER_ROOT;10174;19;10170;23;;;10184;16;10187;21;;;10179.0;0.0
yf_ZS=F_d12;1000;ASH_COATED_OSMIUM;9906;14;9904;20;;;9912;12;9915;16;;;9909.0;0.0
yf_ZS=F_d12;1000;INTARIAN_PEPPER_ROOT;10176;14;10174;20;;;10182;15;10185;17;;;10179.0;0.0
yf_ZS=F_d12;1100;ASH_COATED_OSMIUM;9906;21;9902;20;;;9912;14;9916;17;;;9909.0;0.0
yf_ZS=F_d12;1100;INTARIAN_PEPPER_ROOT;10176;11;10172;28;;;10182;16;10185;25;;;10179.0;0.0
yf_ZS=F_d12;1200;ASH_COATED_OSMIUM;9906;19;9903;25;;;9912;25;9914;21;;;9909.0;0.0
yf_ZS=F_d12;1200;INTARIAN_PEPPER_ROOT;10176;7;10172;17;;;10182;19;10184;22;;;10179.0;0.0
yf_ZS=F_d12;1300;ASH_COATED_OSMIUM;9900;16;9897;15;;;9917;7;9920;20;;;9908.5;0.0
yf_ZS=F_d12;1300;INTARIAN_PEPPER_ROOT;10174;8;10171;17;;;10185;10;10189;15;;;10179.5;0.0
yf_ZS=F_d12;1400;ASH_COATED_OSMIUM;9906;10;9904;18;;;9912;17;9914;17;;;9909.0;0.0
yf_ZS=F_d12;1400;INTARIAN_PEPPER_ROOT;10176;9;10174;15;;;10182;20;10186;27;;;10179.0;0.0
yf_ZS=F_d12;1500;ASH_COATED_OSMIUM;9901;18;9898;15;;;9917;13;9920;18;;;9909.0;0.0
yf_ZS=F_d12;1500;INTARIAN_PEPPER_ROOT;10176;16;10172;12;;;10182;10;10185;14;;;10179.0;0.0
yf_ZS=F_d12;1600;ASH_COATED_OSMIUM;9901;13;9897;19;;;9918;8;9921;20;;;9909.5;0.0
yf_ZS=F_d12;1600;INTARIAN_PEPPER_ROOT;10174;11;10171;15;;;10186;10;10190;24;;;10180.0;0.0
yf_ZS=F_d12;1700;ASH_COATED_OSMIUM;9906;10;9904;13;;;9912;16;9916;21;;;9909.0;0.0
yf_ZS=F_d12;1700;INTARIAN_PEPPER_ROOT;10172;11;10170;26;;;10188;18;10191;10;;;10180.0;0.0
yf_ZS=F_d12;1800;ASH_COATED_OSMIUM;9906;19;9903;20;;;9912;14;9916;18;;;9909.0;0.0
yf_ZS=F_d12;1800;INTARIAN_PEPPER_ROOT;10177;13;10173;18;;;10183;15;10185;21;;;10180.0;0.0
yf_ZS=F_d12;1900;ASH_COATED_OSMIUM;9905;12;9903;18;;;9914;21;9916;27;;;9909.5;0.0
yf_ZS=F_d12;1900;INTARIAN_PEPPER_ROOT;10177;15;10174;11;;;10183;16;10187;20;;;10180.0;0.0
yf_ZS=F_d12;2000;ASH_COATED_OSMIUM;9906;19;9904;9;;;9912;20;9916;12;;;9909.0;0.0
yf_ZS=F_d12;2000;INTARIAN_PEPPER_ROOT;10176;8;10174;16;;;10182;16;10186;24;;;10179.0;0.0
yf_ZS=F_d12;2100;ASH_COATED_OSMIUM;9900;15;9897;20;;;9917;9;9919;18;;;9908.5;0.0
yf_ZS=F_d12;2100;INTARIAN_PEPPER_ROOT;10176;8;10174;16;;;10183;16;10187;19;;;10179.5;0.0
yf_ZS=F_d12;2200;ASH_COATED_OSMIUM;9906;12;9903;28;;;9912;13;9916;25;;;9909.0;0.0
yf_ZS=F_d12;2200;INTARIAN_PEPPER_ROOT;10177;18;10174;21;;;10183;7;10186;24;;;10180.0;0.0
yf_ZS=F_d12;2300;ASH_COATED_OSMIUM;9905;8;9902;31;;;9911;15;9915;22;;;9908.0;0.0
yf_ZS=F_d12;2300;INTARIAN_PEPPER_ROOT;10177;21;10175;18;;;10183;21;10186;23;;;10180.0;0.0
yf_ZS=F_d12;2400;ASH_COATED_OSMIUM;9905;12;9901;25;;;9911;17;9915;15;;;9908.0;0.0
yf_ZS=F_d12;2400;INTARIAN_PEPPER_ROOT;10177;12;10175;18;;;10184;26;10188;23;;;10180.5;0.0
yf_ZS=F_d12;2500;ASH_COATED_OSMIUM;9905;18;9903;20;;;9911;14;9913;23;;;9908.0;0.0
yf_ZS=F_d12;2500;INTARIAN_PEPPER_ROOT;10177;14;10174;19;;;10184;14;10186;24;;;10180.5;0.0
yf_ZS=F_d12;2600;ASH_COATED_OSMIUM;9906;29;9904;13;;;9912;16;9915;22;;;9909.0;0.0
yf_ZS=F_d12;2600;INTARIAN_PEPPER_ROOT;10178;16;10175;11;;;10184;24;10187;25;;;10181.0;0.0
yf_ZS=F_d12;2700;ASH_COATED_OSMIUM;9903;11;9899;16;;;9915;23;9919;26;;;9909.0;0.0
yf_ZS=F_d12;2700;INTARIAN_PEPPER_ROOT;10178;8;10174;24;;;10184;10;10186;19;;;10181.0;0.0
yf_ZS=F_d12;2800;ASH_COATED_OSMIUM;9904;17;9902;26;;;9912;14;9916;18;;;9908.0;0.0
yf_ZS=F_d12;2800;INTARIAN_PEPPER_ROOT;10178;9;10176;11;;;10184;13;10188;26;;;10181.0;0.0
yf_ZS=F_d12;2900;ASH_COATED_OSMIUM;9905;8;9902;23;;;9911;20;9914;13;;;9908.0;0.0
yf_ZS=F_d12;2900;INTARIAN_PEPPER_ROOT;10176;7;10173;26;;;10187;17;10189;24;;;10181.5;0.0
yf_ZS=F_d12;3000;ASH_COATED_OSMIUM;9896;19;9893;21;;;9920;11;9923;10;;;9908.0;0.0
yf_ZS=F_d12;3000;INTARIAN_PEPPER_ROOT;10178;17;10176;25;;;10184;7;10188;19;;;10181.0;0.0
yf_ZS=F_d12;3100;ASH_COATED_OSMIUM;9905;14;9901;22;;;9911;13;9913;20;;;9908.0;0.0
yf_ZS=F_d12;3100;INTARIAN_PEPPER_ROOT;10173;22;10170;15;;;10189;16;10193;17;;;10181.0;0.0
yf_ZS=F_d12;3200;ASH_COATED_OSMIUM;9902;20;9900;13;;;9915;15;9917;23;;;9908.5;0.0
yf_ZS=F_d12;3200;INTARIAN_PEPPER_ROOT;10177;12;10174;21;;;10185;11;10187;24;;;10181.0;0.0
yf_ZS=F_d12;3300;ASH_COATED_OSMIUM;9903;20;9899;11;;;9912;21;9914;22;;;9907.5;0.0
yf_ZS=F_d12;3300;INTARIAN_PEPPER_ROOT;10178;21;10176;25;;;10184;9;10187;24;;;10181.0;0.0
yf_ZS=F_d12;3400;ASH_COATED_OSMIUM;9905;13;9903;22;;;9911;10;9915;13;;;9908.0;0.0
yf_ZS=F_d12;3400;INTARIAN_PEPPER_ROOT;10172;17;10168;11;;;10191;12;10195;14;;;10181.5;0.0
yf_ZS=F_d12;3500;ASH_COATED_OSMIUM;9905;21;9902;12;;;9911;9;9914;20;;;9908.0;0.0
yf_ZS=F_d12;3500;INTARIAN_PEPPER_ROOT;10175;13;10173;17;;;10188;26;10192;21;;;10181.5;0.0
yf_ZS=F_d12;3600;ASH_COATED_OSMIUM;9905;6;9901;22;;;9911;12;9915;21;;;9908.0;0.0
yf_ZS=F_d12;3600;INTARIAN_PEPPER_ROOT;10178;16;10174;8;;;10184;16;10188;27;;;10181.0;0.0
yf_ZS=F_d12;3700;ASH_COATED_OSMIUM;9904;20;9902;23;;;9910;15;9912;14;;;9907.0;0.0
