day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d11;0;ASH_COATED_OSMIUM;9939;13;9937;25;;;9945;11;9949;16;;;9942.0;0.0
av_CORN_d11;0;INTARIAN_PEPPER_ROOT;10664;15;10661;25;;;10670;9;10673;13;;;10667.0;0.0
av_CORN_d11;100;ASH_COATED_OSMIUM;9939;9;9937;19;;;9945;14;9947;10;;;9942.0;0.0
av_CORN_d11;100;INTARIAN_PEPPER_ROOT;10659;23;10655;21;;;10671;11;10673;19;;;10665.0;0.0
av_CORN_d11;200;ASH_COATED_OSMIUM;9939;5;9935;25;;;9946;21;9949;22;;;9942.5;0.0
av_CORN_d11;200;INTARIAN_PEPPER_ROOT;10659;19;10657;19;;;10665;13;10667;12;;;10662.0;0.0
av_CORN_d11;300;ASH_COATED_OSMIUM;9939;19;9935;19;;;9945;12;9947;22;;;9942.0;0.0
av_CORN_d11;300;INTARIAN_PEPPER_ROOT;10658;14;10655;21;;;10664;8;10666;10;;;10661.0;0.0
av_CORN_d11;400;ASH_COATED_OSMIUM;9940;16;9936;27;;;9946;5;9948;18;;;9943.0;0.0
av_CORN_d11;400;INTARIAN_PEPPER_ROOT;10655;23;10653;21;;;10661;12;10663;21;;;10658.0;0.0
av_CORN_d11;500;ASH_COATED_OSMIUM;9939;17;9936;18;;;9945;8;9947;17;;;9942.0;0.0
av_CORN_d11;500;INTARIAN_PEPPER_ROOT;10651;13;10649;16;;;10660;12;10664;32;;;10655.5;0.0
av_CORN_d11;600;ASH_COATED_OSMIUM;9935;8;9931;29;;;9948;15;9951;25;;;9941.5;0.0
av_CORN_d11;600;INTARIAN_PEPPER_ROOT;10647;18;10645;21;;;10660;16;10664;25;;;10653.5;0.0
av_CORN_d11;700;ASH_COATED_OSMIUM;9939;12;9935;15;;;9945;20;9949;10;;;9942.0;0.0
av_CORN_d11;700;INTARIAN_PEPPER_ROOT;10648;11;10644;22;;;10654;18;10656;19;;;10651.0;0.0
av_CORN_d11;800;ASH_COATED_OSMIUM;9938;18;9935;19;;;9946;10;9950;17;;;9942.0;0.0
av_CORN_d11;800;INTARIAN_PEPPER_ROOT;10644;21;10640;20;;;10654;13;10656;29;;;10649.0;0.0
av_CORN_d11;900;ASH_COATED_OSMIUM;9937;17;9934;20;;;9948;17;9951;19;;;9942.5;0.0
av_CORN_d11;900;INTARIAN_PEPPER_ROOT;10644;18;10640;14;;;10650;5;10652;13;;;10647.0;0.0
av_CORN_d11;1000;ASH_COATED_OSMIUM;9939;10;9937;21;;;9945;21;9949;22;;;9942.0;0.0
av_CORN_d11;1000;INTARIAN_PEPPER_ROOT;10630;14;10628;15;;;10658;11;10661;26;;;10644.0;0.0
av_CORN_d11;1100;ASH_COATED_OSMIUM;9939;27;9937;15;;;9945;9;9947;23;;;9942.0;0.0
av_CORN_d11;1100;INTARIAN_PEPPER_ROOT;10638;19;10634;11;;;10646;22;10648;22;;;10642.0;0.0
av_CORN_d11;1200;ASH_COATED_OSMIUM;9939;12;9935;15;;;9945;11;9948;23;;;9942.0;0.0
av_CORN_d11;1200;INTARIAN_PEPPER_ROOT;10636;16;10632;17;;;10643;14;10646;26;;;10639.5;0.0
av_CORN_d11;1300;ASH_COATED_OSMIUM;9939;6;9937;29;;;9945;8;9948;12;;;9942.0;0.0
av_CORN_d11;1300;INTARIAN_PEPPER_ROOT;10632;18;10628;10;;;10643;17;10646;20;;;10637.5;0.0
av_CORN_d11;1400;ASH_COATED_OSMIUM;9936;17;9933;20;;;9948;15;9951;24;;;9942.0;0.0
av_CORN_d11;1400;INTARIAN_PEPPER_ROOT;10632;23;10629;21;;;10640;22;10642;19;;;10636.0;0.0
av_CORN_d11;1500;ASH_COATED_OSMIUM;9930;17;9928;15;;;9954;9;9958;17;;;9942.0;0.0
av_CORN_d11;1500;INTARIAN_PEPPER_ROOT;10630;5;10627;20;;;10636;15;10640;21;;;10633.0;0.0
av_CORN_d11;1600;ASH_COATED_OSMIUM;9934;8;9930;26;;;9951;15;9954;14;;;9942.5;0.0
av_CORN_d11;1600;INTARIAN_PEPPER_ROOT;10628;21;10624;23;;;10634;5;10636;11;;;10631.0;0.0
av_CORN_d11;1700;ASH_COATED_OSMIUM;9935;9;9932;13;;;9949;13;9952;13;;;9942.0;0.0
av_CORN_d11;1700;INTARIAN_PEPPER_ROOT;10626;10;10622;20;;;10632;10;10634;22;;;10629.0;0.0
av_CORN_d11;1800;ASH_COATED_OSMIUM;9939;10;9936;23;;;9945;28;9947;16;;;9942.0;0.0
av_CORN_d11;1800;INTARIAN_PEPPER_ROOT;10623;8;10621;21;;;10630;13;10632;15;;;10626.5;0.0
av_CORN_d11;1900;ASH_COATED_OSMIUM;9939;16;9935;19;;;9945;15;9947;28;;;9942.0;0.0
av_CORN_d11;1900;INTARIAN_PEPPER_ROOT;10621;19;10619;18;;;10627;19;10631;13;;;10624.0;0.0
av_CORN_d11;2000;ASH_COATED_OSMIUM;9939;15;9937;13;;;9945;15;9948;22;;;9942.0;0.0
av_CORN_d11;2000;INTARIAN_PEPPER_ROOT;10619;15;10615;18;;;10625;19;10629;15;;;10622.0;0.0
av_CORN_d11;2100;ASH_COATED_OSMIUM;9939;12;9937;11;;;9945;8;9948;24;;;9942.0;0.0
av_CORN_d11;2100;INTARIAN_PEPPER_ROOT;10617;11;10613;19;;;10623;15;10627;21;;;10620.0;0.0
av_CORN_d11;2200;ASH_COATED_OSMIUM;9939;10;9936;10;;;9945;13;9949;21;;;9942.0;0.0
av_CORN_d11;2200;INTARIAN_PEPPER_ROOT;10614;8;10610;16;;;10620;16;10623;12;;;10617.0;0.0
av_CORN_d11;2300;ASH_COATED_OSMIUM;9939;13;9935;23;;;9946;9;9950;20;;;9942.5;0.0
av_CORN_d11;2300;INTARIAN_PEPPER_ROOT;10612;20;10609;22;;;10618;18;10622;17;;;10615.0;0.0
av_CORN_d11;2400;ASH_COATED_OSMIUM;9940;9;9938;24;;;9946;22;9950;24;;;9943.0;0.0
av_CORN_d11;2400;INTARIAN_PEPPER_ROOT;10605;22;10603;20;;;10621;9;10624;26;;;10613.0;0.0
av_CORN_d11;2500;ASH_COATED_OSMIUM;9935;8;9933;24;;;9949;8;9952;20;;;9942.0;0.0
av_CORN_d11;2500;INTARIAN_PEPPER_ROOT;10608;23;10604;19;;;10614;20;10618;19;;;10611.0;0.0
av_CORN_d11;2600;ASH_COATED_OSMIUM;9939;19;9935;24;;;9945;12;9947;18;;;9942.0;0.0
av_CORN_d11;2600;INTARIAN_PEPPER_ROOT;10605;15;10603;15;;;10614;17;10617;10;;;10609.5;0.0
av_CORN_d11;2700;ASH_COATED_OSMIUM;9939;14;9937;31;;;9945;14;9947;17;;;9942.0;0.0
