day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d6;0;ASH_COATED_OSMIUM;9899;14;9895;15;;;9919;17;9921;16;;;9909.0;0.0
yf_MKC_d6;0;INTARIAN_PEPPER_ROOT;11023;13;11019;21;;;11040;8;11043;19;;;11031.5;0.0
yf_MKC_d6;100;ASH_COATED_OSMIUM;9902;18;9900;16;;;9915;6;9918;24;;;9908.5;0.0
yf_MKC_d6;100;INTARIAN_PEPPER_ROOT;11029;24;11027;12;;;11035;12;11037;23;;;11032.0;0.0
yf_MKC_d6;200;ASH_COATED_OSMIUM;9906;20;9902;25;;;9912;18;9916;21;;;9909.0;0.0
yf_MKC_d6;200;INTARIAN_PEPPER_ROOT;11028;20;11026;18;;;11035;16;11037;18;;;11031.5;0.0
yf_MKC_d6;300;ASH_COATED_OSMIUM;9906;8;9903;24;;;9912;13;9914;8;;;9909.0;0.0
yf_MKC_d6;300;INTARIAN_PEPPER_ROOT;11025;19;11023;10;;;11038;9;11041;25;;;11031.5;0.0
yf_MKC_d6;400;ASH_COATED_OSMIUM;9897;10;9893;21;;;9921;17;9924;14;;;9909.0;0.0
yf_MKC_d6;400;INTARIAN_PEPPER_ROOT;11029;7;11027;20;;;11035;10;11037;21;;;11032.0;0.0
yf_MKC_d6;500;ASH_COATED_OSMIUM;9905;12;9901;16;;;9911;19;9915;16;;;9908.0;0.0
yf_MKC_d6;500;INTARIAN_PEPPER_ROOT;11023;12;11019;17;;;11041;10;11045;16;;;11032.0;0.0
yf_MKC_d6;600;ASH_COATED_OSMIUM;9900;19;9898;23;;;9918;10;9921;23;;;9909.0;0.0
yf_MKC_d6;600;INTARIAN_PEPPER_ROOT;11028;23;11024;23;;;11034;22;11036;19;;;11031.0;0.0
yf_MKC_d6;700;ASH_COATED_OSMIUM;9902;13;9900;18;;;9914;14;9917;25;;;9908.0;0.0
yf_MKC_d6;700;INTARIAN_PEPPER_ROOT;11025;24;11023;13;;;11038;17;11040;23;;;11031.5;0.0
yf_MKC_d6;800;ASH_COATED_OSMIUM;9906;9;9903;27;;;9912;9;9915;13;;;9909.0;0.0
yf_MKC_d6;800;INTARIAN_PEPPER_ROOT;11029;22;11027;17;;;11035;13;11039;26;;;11032.0;0.0
yf_MKC_d6;900;ASH_COATED_OSMIUM;9906;25;9904;18;;;9912;19;9915;24;;;9909.0;0.0
yf_MKC_d6;900;INTARIAN_PEPPER_ROOT;11028;5;11025;29;;;11036;17;11039;27;;;11032.0;0.0
yf_MKC_d6;1000;ASH_COATED_OSMIUM;9905;20;9903;24;;;9911;13;9913;16;;;9908.0;0.0
yf_MKC_d6;1000;INTARIAN_PEPPER_ROOT;11026;7;11023;26;;;11037;16;11039;25;;;11031.5;0.0
yf_MKC_d6;1100;ASH_COATED_OSMIUM;9905;13;9901;27;;;9911;14;9915;25;;;9908.0;0.0
yf_MKC_d6;1100;INTARIAN_PEPPER_ROOT;11028;21;11025;29;;;11034;15;11038;19;;;11031.0;0.0
yf_MKC_d6;1200;ASH_COATED_OSMIUM;9906;11;9904;26;;;9912;16;9916;17;;;9909.0;0.0
yf_MKC_d6;1200;INTARIAN_PEPPER_ROOT;11026;14;11023;22;;;11037;20;11039;14;;;11031.5;0.0
yf_MKC_d6;1300;ASH_COATED_OSMIUM;9905;12;9903;19;;;9911;18;9915;27;;;9908.0;0.0
yf_MKC_d6;1300;INTARIAN_PEPPER_ROOT;11022;11;11020;25;;;11040;17;11044;24;;;11031.0;0.0
yf_MKC_d6;1400;ASH_COATED_OSMIUM;9903;21;9899;22;;;9912;19;9915;21;;;9907.5;0.0
yf_MKC_d6;1400;INTARIAN_PEPPER_ROOT;11026;15;11023;22;;;11037;11;11041;18;;;11031.5;0.0
yf_MKC_d6;1500;ASH_COATED_OSMIUM;9905;12;9903;26;;;9911;25;9914;17;;;9908.0;0.0
yf_MKC_d6;1500;INTARIAN_PEPPER_ROOT;11028;11;11024;21;;;11034;12;11037;13;;;11031.0;0.0
yf_MKC_d6;1600;ASH_COATED_OSMIUM;9905;18;9903;18;;;9911;17;9913;17;;;9908.0;0.0
yf_MKC_d6;1600;INTARIAN_PEPPER_ROOT;11028;13;11025;25;;;11034;14;11037;15;;;11031.0;0.0
yf_MKC_d6;1700;ASH_COATED_OSMIUM;9899;11;9897;10;;;9916;23;9920;9;;;9907.5;0.0
yf_MKC_d6;1700;INTARIAN_PEPPER_ROOT;11028;13;11025;25;;;11034;12;11036;24;;;11031.0;0.0
yf_MKC_d6;1800;ASH_COATED_OSMIUM;9905;15;9902;14;;;9911;17;9914;12;;;9908.0;0.0
yf_MKC_d6;1800;INTARIAN_PEPPER_ROOT;11028;13;11026;24;;;11034;11;11038;25;;;11031.0;0.0
yf_MKC_d6;1900;ASH_COATED_OSMIUM;9902;18;9899;24;;;9914;20;9917;16;;;9908.0;0.0
yf_MKC_d6;1900;INTARIAN_PEPPER_ROOT;11023;17;11020;23;;;11039;23;11042;23;;;11031.0;0.0
yf_MKC_d6;2000;ASH_COATED_OSMIUM;9905;10;9901;21;;;9911;16;9913;25;;;9908.0;0.0
yf_MKC_d6;2000;INTARIAN_PEPPER_ROOT;11028;10;11025;13;;;11034;6;11036;8;;;11031.0;0.0
yf_MKC_d6;2100;ASH_COATED_OSMIUM;9904;21;9901;17;;;9912;16;9915;16;;;9908.0;0.0
yf_MKC_d6;2100;INTARIAN_PEPPER_ROOT;11015;9;11011;18;;;11047;11;11051;20;;;11031.0;0.0
yf_MKC_d6;2200;ASH_COATED_OSMIUM;9901;17;9899;13;;;9916;20;9919;17;;;9908.5;0.0
yf_MKC_d6;2200;INTARIAN_PEPPER_ROOT;11028;15;11024;13;;;11034;17;11037;22;;;11031.0;0.0
yf_MKC_d6;2300;ASH_COATED_OSMIUM;9905;15;9903;20;;;9911;26;9914;20;;;9908.0;0.0
yf_MKC_d6;2300;INTARIAN_PEPPER_ROOT;11028;19;11026;10;;;11034;12;11038;16;;;11031.0;0.0
yf_MKC_d6;2400;ASH_COATED_OSMIUM;9895;16;9891;27;;;9920;13;9923;15;;;9907.5;0.0
