day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d12;0;ASH_COATED_OSMIUM;9895;21;9891;14;;;9904;13;9908;20;;;9899.5;0.0
yf_MKC_d12;0;INTARIAN_PEPPER_ROOT;10314;12;10310;11;;;10320;21;10322;22;;;10317.0;0.0
yf_MKC_d12;100;ASH_COATED_OSMIUM;9897;14;9894;14;;;9903;18;9907;20;;;9900.0;0.0
yf_MKC_d12;100;INTARIAN_PEPPER_ROOT;10313;21;10310;20;;;10325;14;10327;26;;;10319.0;0.0
yf_MKC_d12;200;ASH_COATED_OSMIUM;9897;5;9894;21;;;9903;12;9906;16;;;9900.0;0.0
yf_MKC_d12;200;INTARIAN_PEPPER_ROOT;10315;13;10311;19;;;10330;29;10333;21;;;10322.5;0.0
yf_MKC_d12;300;ASH_COATED_OSMIUM;9895;17;9893;19;;;9905;12;9909;14;;;9900.0;0.0
yf_MKC_d12;300;INTARIAN_PEPPER_ROOT;10322;7;10320;21;;;10328;9;10332;19;;;10325.0;0.0
yf_MKC_d12;400;ASH_COATED_OSMIUM;9897;15;9893;21;;;9903;10;9906;14;;;9900.0;0.0
yf_MKC_d12;400;INTARIAN_PEPPER_ROOT;10324;9;10321;17;;;10330;10;10333;24;;;10327.0;0.0
yf_MKC_d12;500;ASH_COATED_OSMIUM;9897;20;9894;16;;;9903;17;9905;22;;;9900.0;0.0
yf_MKC_d12;500;INTARIAN_PEPPER_ROOT;10327;8;10323;29;;;10333;30;10337;21;;;10330.0;0.0
yf_MKC_d12;600;ASH_COATED_OSMIUM;9897;23;9893;25;;;9903;5;9905;23;;;9900.0;0.0
yf_MKC_d12;600;INTARIAN_PEPPER_ROOT;10327;10;10323;21;;;10340;7;10344;25;;;10333.5;0.0
yf_MKC_d12;700;ASH_COATED_OSMIUM;9897;12;9893;30;;;9905;24;9909;17;;;9901.0;0.0
yf_MKC_d12;700;INTARIAN_PEPPER_ROOT;10334;12;10331;14;;;10340;16;10342;21;;;10337.0;0.0
yf_MKC_d12;800;ASH_COATED_OSMIUM;9897;14;9893;23;;;9903;23;9905;30;;;9900.0;0.0
yf_MKC_d12;800;INTARIAN_PEPPER_ROOT;10337;8;10333;8;;;10343;9;10347;20;;;10340.0;0.0
yf_MKC_d12;900;ASH_COATED_OSMIUM;9891;19;9888;16;;;9911;20;9914;19;;;9901.0;0.0
yf_MKC_d12;900;INTARIAN_PEPPER_ROOT;10339;12;10336;23;;;10348;20;10352;16;;;10343.5;0.0
yf_MKC_d12;1000;ASH_COATED_OSMIUM;9897;17;9895;23;;;9905;5;9908;10;;;9901.0;0.0
yf_MKC_d12;1000;INTARIAN_PEPPER_ROOT;10342;17;10340;16;;;10348;15;10352;16;;;10345.0;0.0
yf_MKC_d12;1100;ASH_COATED_OSMIUM;9898;20;9894;20;;;9904;12;9907;25;;;9901.0;0.0
yf_MKC_d12;1100;INTARIAN_PEPPER_ROOT;10342;15;10338;17;;;10355;18;10358;21;;;10348.5;0.0
yf_MKC_d12;1200;ASH_COATED_OSMIUM;9897;10;9894;20;;;9905;7;9908;25;;;9901.0;0.0
yf_MKC_d12;1200;INTARIAN_PEPPER_ROOT;10349;23;10346;23;;;10355;12;10359;18;;;10352.0;0.0
yf_MKC_d12;1300;ASH_COATED_OSMIUM;9898;15;9895;22;;;9904;11;9908;17;;;9901.0;0.0
yf_MKC_d12;1300;INTARIAN_PEPPER_ROOT;10344;14;10342;26;;;10366;14;10370;13;;;10355.0;0.0
yf_MKC_d12;1400;ASH_COATED_OSMIUM;9899;17;9895;17;;;9905;21;9909;15;;;9902.0;0.0
yf_MKC_d12;1400;INTARIAN_PEPPER_ROOT;10355;10;10351;27;;;10361;11;10363;14;;;10358.0;0.0
yf_MKC_d12;1500;ASH_COATED_OSMIUM;9895;18;9893;24;;;9906;21;9908;20;;;9900.5;0.0
yf_MKC_d12;1500;INTARIAN_PEPPER_ROOT;10350;7;10347;26;;;10371;13;10375;20;;;10360.5;0.0
yf_MKC_d12;1600;ASH_COATED_OSMIUM;9898;13;9896;29;;;9905;15;9907;17;;;9901.5;0.0
yf_MKC_d12;1600;INTARIAN_PEPPER_ROOT;10352;7;10348;21;;;10376;19;10380;28;;;10364.0;0.0
yf_MKC_d12;1700;ASH_COATED_OSMIUM;9899;13;9896;9;;;9905;21;9908;16;;;9902.0;0.0
yf_MKC_d12;1700;INTARIAN_PEPPER_ROOT;10364;11;10362;20;;;10370;13;10374;20;;;10367.0;0.0
yf_MKC_d12;1800;ASH_COATED_OSMIUM;9899;21;9897;18;;;9905;10;9909;19;;;9902.0;0.0
yf_MKC_d12;1800;INTARIAN_PEPPER_ROOT;10366;12;10362;25;;;10372;20;10375;22;;;10369.0;0.0
yf_MKC_d12;1900;ASH_COATED_OSMIUM;9899;13;9897;17;;;9905;12;9908;25;;;9902.0;0.0
yf_MKC_d12;1900;INTARIAN_PEPPER_ROOT;10370;11;10367;25;;;10376;13;10378;16;;;10373.0;0.0
yf_MKC_d12;2000;ASH_COATED_OSMIUM;9899;14;9897;14;;;9905;18;9908;18;;;9902.0;0.0
yf_MKC_d12;2000;INTARIAN_PEPPER_ROOT;10368;10;10364;28;;;10385;6;10387;21;;;10376.5;0.0
yf_MKC_d12;2100;ASH_COATED_OSMIUM;9898;17;9895;18;;;9908;15;9910;19;;;9903.0;0.0
yf_MKC_d12;2100;INTARIAN_PEPPER_ROOT;10371;14;10367;15;;;10387;22;10390;25;;;10379.0;0.0
yf_MKC_d12;2200;ASH_COATED_OSMIUM;9896;15;9892;22;;;9908;9;9912;19;;;9902.0;0.0
yf_MKC_d12;2200;INTARIAN_PEPPER_ROOT;10378;17;10375;22;;;10385;12;10389;26;;;10381.5;0.0
yf_MKC_d12;2300;ASH_COATED_OSMIUM;9889;21;9885;15;;;9917;15;9921;22;;;9903.0;0.0
yf_MKC_d12;2300;INTARIAN_PEPPER_ROOT;10381;5;10379;18;;;10387;12;10389;19;;;10384.0;0.0
yf_MKC_d12;2400;ASH_COATED_OSMIUM;9899;21;9895;22;;;9905;23;9908;14;;;9902.0;0.0
yf_MKC_d12;2400;INTARIAN_PEPPER_ROOT;10384;11;10381;20;;;10390;6;10394;19;;;10387.0;0.0
yf_MKC_d12;2500;ASH_COATED_OSMIUM;9892;23;9889;17;;;9912;15;9916;18;;;9902.0;0.0
yf_MKC_d12;2500;INTARIAN_PEPPER_ROOT;10385;12;10381;17;;;10396;14;10399;18;;;10390.5;0.0
yf_MKC_d12;2600;ASH_COATED_OSMIUM;9899;21;9897;14;;;9905;12;9909;19;;;9902.0;0.0
yf_MKC_d12;2600;INTARIAN_PEPPER_ROOT;10379;14;10376;25;;;10410;14;10414;13;;;10394.5;0.0
yf_MKC_d12;2700;ASH_COATED_OSMIUM;9900;15;9897;16;;;9906;19;9910;14;;;9903.0;0.0
yf_MKC_d12;2700;INTARIAN_PEPPER_ROOT;10394;14;10390;18;;;10400;16;10403;22;;;10397.0;0.0
yf_MKC_d12;2800;ASH_COATED_OSMIUM;9900;9;9898;18;;;9907;5;9910;23;;;9903.5;0.0
yf_MKC_d12;2800;INTARIAN_PEPPER_ROOT;10396;19;10393;21;;;10403;22;10406;19;;;10399.5;0.0
yf_MKC_d12;2900;ASH_COATED_OSMIUM;9897;14;9893;12;;;9909;23;9912;15;;;9903.0;0.0
yf_MKC_d12;2900;INTARIAN_PEPPER_ROOT;10399;5;10395;15;;;10405;16;10408;20;;;10402.0;0.0
yf_MKC_d12;3000;ASH_COATED_OSMIUM;9900;8;9898;19;;;9906;14;9910;25;;;9903.0;0.0
yf_MKC_d12;3000;INTARIAN_PEPPER_ROOT;10399;17;10396;30;;;10413;14;10416;22;;;10406.0;0.0
yf_MKC_d12;3100;ASH_COATED_OSMIUM;9900;27;9898;26;;;9906;8;9909;20;;;9903.0;0.0
yf_MKC_d12;3100;INTARIAN_PEPPER_ROOT;10406;13;10402;23;;;10412;11;10416;21;;;10409.0;0.0
yf_MKC_d12;3200;ASH_COATED_OSMIUM;9900;13;9897;16;;;9906;20;9910;25;;;9903.0;0.0
yf_MKC_d12;3200;INTARIAN_PEPPER_ROOT;10407;14;10404;20;;;10418;14;10421;20;;;10412.5;0.0
yf_MKC_d12;3300;ASH_COATED_OSMIUM;9901;18;9899;16;;;9907;15;9911;14;;;9904.0;0.0
yf_MKC_d12;3300;INTARIAN_PEPPER_ROOT;10412;11;10408;19;;;10418;24;10421;22;;;10415.0;0.0
yf_MKC_d12;3400;ASH_COATED_OSMIUM;9901;14;9898;11;;;9907;21;9910;26;;;9904.0;0.0
yf_MKC_d12;3400;INTARIAN_PEPPER_ROOT;10412;15;10409;14;;;10424;15;10427;19;;;10418.0;0.0
yf_MKC_d12;3500;ASH_COATED_OSMIUM;9901;17;9899;16;;;9907;17;9910;8;;;9904.0;0.0
yf_MKC_d12;3500;INTARIAN_PEPPER_ROOT;10412;8;10409;8;;;10428;6;10430;22;;;10420.0;0.0
yf_MKC_d12;3600;ASH_COATED_OSMIUM;9878;25;9875;16;;;9929;5;9931;18;;;9903.5;0.0
yf_MKC_d12;3600;INTARIAN_PEPPER_ROOT;10421;12;10417;23;;;10427;10;10429;18;;;10424.0;0.0
yf_MKC_d12;3700;ASH_COATED_OSMIUM;9901;6;9898;35;;;9907;19;9910;24;;;9904.0;0.0
yf_MKC_d12;3700;INTARIAN_PEPPER_ROOT;10424;8;10421;26;;;10430;17;10434;16;;;10427.0;0.0
yf_MKC_d12;3800;ASH_COATED_OSMIUM;9900;11;9898;18;;;9906;12;9909;17;;;9903.0;0.0
yf_MKC_d12;3800;INTARIAN_PEPPER_ROOT;10427;7;10425;18;;;10433;8;10435;24;;;10430.0;0.0
