day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d12;0;ASH_COATED_OSMIUM;9905;16;9901;22;;;9918;12;9922;20;;;9911.5;0.0
yf_MKC_d12;0;INTARIAN_PEPPER_ROOT;10304;9;10301;14;;;10327;12;10331;27;;;10315.5;0.0
yf_MKC_d12;100;ASH_COATED_OSMIUM;9906;10;9903;18;;;9919;14;9921;27;;;9912.5;0.0
yf_MKC_d12;100;INTARIAN_PEPPER_ROOT;10316;20;10314;21;;;10322;13;10326;27;;;10319.0;0.0
yf_MKC_d12;200;ASH_COATED_OSMIUM;9902;14;9900;21;;;9922;18;9926;15;;;9912.0;0.0
yf_MKC_d12;200;INTARIAN_PEPPER_ROOT;10319;5;10317;11;;;10325;15;10328;21;;;10322.0;0.0
yf_MKC_d12;300;ASH_COATED_OSMIUM;9909;8;9905;18;;;9915;6;9917;20;;;9912.0;0.0
yf_MKC_d12;300;INTARIAN_PEPPER_ROOT;10322;19;10319;14;;;10328;16;10332;23;;;10325.0;0.0
yf_MKC_d12;400;ASH_COATED_OSMIUM;9907;5;9905;19;;;9917;15;9920;18;;;9912.0;0.0
yf_MKC_d12;400;INTARIAN_PEPPER_ROOT;10325;6;10323;23;;;10331;15;10334;24;;;10328.0;0.0
yf_MKC_d12;500;ASH_COATED_OSMIUM;9909;6;9905;24;;;9915;15;9917;17;;;9912.0;0.0
yf_MKC_d12;500;INTARIAN_PEPPER_ROOT;10328;19;10324;29;;;10334;18;10336;19;;;10331.0;0.0
yf_MKC_d12;600;ASH_COATED_OSMIUM;9909;18;9905;14;;;9915;5;9917;14;;;9912.0;0.0
yf_MKC_d12;600;INTARIAN_PEPPER_ROOT;10331;14;10328;17;;;10337;14;10340;16;;;10334.0;0.0
yf_MKC_d12;700;ASH_COATED_OSMIUM;9909;12;9907;15;;;9915;23;9919;16;;;9912.0;0.0
yf_MKC_d12;700;INTARIAN_PEPPER_ROOT;10334;12;10330;24;;;10340;9;10343;19;;;10337.0;0.0
yf_MKC_d12;800;ASH_COATED_OSMIUM;9903;7;9900;21;;;9922;16;9925;27;;;9912.5;0.0
yf_MKC_d12;800;INTARIAN_PEPPER_ROOT;10336;8;10334;21;;;10345;18;10348;27;;;10340.5;0.0
yf_MKC_d12;900;ASH_COATED_OSMIUM;9900;16;9898;21;;;9925;5;9927;18;;;9912.5;0.0
yf_MKC_d12;900;INTARIAN_PEPPER_ROOT;10338;9;10335;20;;;10347;16;10351;26;;;10342.5;0.0
yf_MKC_d12;1000;ASH_COATED_OSMIUM;9905;11;9902;27;;;9919;19;9922;20;;;9912.0;0.0
yf_MKC_d12;1000;INTARIAN_PEPPER_ROOT;10343;18;10339;18;;;10349;14;10351;24;;;10346.0;0.0
yf_MKC_d12;1100;ASH_COATED_OSMIUM;9909;28;9905;11;;;9915;17;9917;17;;;9912.0;0.0
yf_MKC_d12;1100;INTARIAN_PEPPER_ROOT;10346;12;10343;27;;;10352;5;10355;18;;;10349.0;0.0
yf_MKC_d12;1200;ASH_COATED_OSMIUM;9909;13;9907;23;;;9915;16;9919;21;;;9912.0;0.0
yf_MKC_d12;1200;INTARIAN_PEPPER_ROOT;10349;16;10346;28;;;10355;6;10358;11;;;10352.0;0.0
yf_MKC_d12;1300;ASH_COATED_OSMIUM;9909;5;9907;14;;;9915;7;9919;25;;;9912.0;0.0
yf_MKC_d12;1300;INTARIAN_PEPPER_ROOT;10352;11;10350;26;;;10358;14;10360;21;;;10355.0;0.0
yf_MKC_d12;1400;ASH_COATED_OSMIUM;9909;12;9906;18;;;9916;20;9919;12;;;9912.5;0.0
yf_MKC_d12;1400;INTARIAN_PEPPER_ROOT;10350;10;10348;23;;;10363;18;10367;10;;;10356.5;0.0
yf_MKC_d12;1500;ASH_COATED_OSMIUM;9904;14;9901;19;;;9921;17;9925;17;;;9912.5;0.0
yf_MKC_d12;1500;INTARIAN_PEPPER_ROOT;10353;15;10349;26;;;10369;16;10373;14;;;10361.0;0.0
yf_MKC_d12;1600;ASH_COATED_OSMIUM;9910;19;9908;14;;;9916;8;9920;25;;;9913.0;0.0
yf_MKC_d12;1600;INTARIAN_PEPPER_ROOT;10361;11;10358;23;;;10367;11;10369;22;;;10364.0;0.0
yf_MKC_d12;1700;ASH_COATED_OSMIUM;9909;20;9906;16;;;9915;9;9919;17;;;9912.0;0.0
yf_MKC_d12;1700;INTARIAN_PEPPER_ROOT;10364;15;10360;14;;;10370;14;10374;19;;;10367.0;0.0
yf_MKC_d12;1800;ASH_COATED_OSMIUM;9910;16;9906;19;;;9916;9;9918;29;;;9913.0;0.0
yf_MKC_d12;1800;INTARIAN_PEPPER_ROOT;10355;8;10352;22;;;10384;11;10388;19;;;10369.5;0.0
yf_MKC_d12;1900;ASH_COATED_OSMIUM;9910;10;9907;16;;;9916;5;9918;26;;;9913.0;0.0
yf_MKC_d12;1900;INTARIAN_PEPPER_ROOT;10364;7;10361;21;;;10380;11;10383;29;;;10372.0;0.0
yf_MKC_d12;2000;ASH_COATED_OSMIUM;9909;14;9905;24;;;9917;22;9921;23;;;9913.0;0.0
yf_MKC_d12;2000;INTARIAN_PEPPER_ROOT;10373;9;10371;19;;;10379;11;10381;22;;;10376.0;0.0
yf_MKC_d12;2100;ASH_COATED_OSMIUM;9910;20;9908;20;;;9916;11;9919;10;;;9913.0;0.0
yf_MKC_d12;2100;INTARIAN_PEPPER_ROOT;10365;22;10361;17;;;10393;17;10396;13;;;10379.0;0.0
yf_MKC_d12;2200;ASH_COATED_OSMIUM;9910;25;9906;17;;;9916;14;9920;19;;;9913.0;0.0
yf_MKC_d12;2200;INTARIAN_PEPPER_ROOT;10379;10;10377;23;;;10385;17;10388;13;;;10382.0;0.0
yf_MKC_d12;2300;ASH_COATED_OSMIUM;9909;7;9907;18;;;9915;9;9919;31;;;9912.0;0.0
yf_MKC_d12;2300;INTARIAN_PEPPER_ROOT;10382;11;10379;27;;;10388;14;10392;18;;;10385.0;0.0
yf_MKC_d12;2400;ASH_COATED_OSMIUM;9908;16;9905;14;;;9918;20;9920;19;;;9913.0;0.0
yf_MKC_d12;2400;INTARIAN_PEPPER_ROOT;10370;12;10366;17;;;10406;13;10408;20;;;10388.0;0.0
yf_MKC_d12;2500;ASH_COATED_OSMIUM;9910;12;9906;22;;;9916;16;9919;22;;;9913.0;0.0
yf_MKC_d12;2500;INTARIAN_PEPPER_ROOT;10378;19;10376;28;;;10404;7;10406;13;;;10391.0;0.0
yf_MKC_d12;2600;ASH_COATED_OSMIUM;9910;9;9907;16;;;9916;10;9918;16;;;9913.0;0.0
