day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d0;0;ASH_COATED_OSMIUM;10036;14;10034;19;;;10042;16;10046;21;;;10039.0;0.0
yf_MKC_d0;0;INTARIAN_PEPPER_ROOT;11433;13;11429;18;;;11439;11;11441;33;;;11436.0;0.0
yf_MKC_d0;100;ASH_COATED_OSMIUM;10033;16;10029;18;;;10045;20;10048;18;;;10039.0;0.0
yf_MKC_d0;100;INTARIAN_PEPPER_ROOT;11435;12;11433;19;;;11441;8;11445;22;;;11438.0;0.0
yf_MKC_d0;200;ASH_COATED_OSMIUM;10035;13;10033;22;;;10041;17;10043;20;;;10038.0;0.0
yf_MKC_d0;200;INTARIAN_PEPPER_ROOT;11435;13;11432;19;;;11442;13;11445;14;;;11438.5;0.0
yf_MKC_d0;300;ASH_COATED_OSMIUM;10031;14;10029;18;;;10047;10;10051;28;;;10039.0;0.0
yf_MKC_d0;300;INTARIAN_PEPPER_ROOT;11435;10;11433;14;;;11445;19;11449;18;;;11440.0;0.0
yf_MKC_d0;400;ASH_COATED_OSMIUM;10035;17;10031;8;;;10041;13;10043;29;;;10038.0;0.0
yf_MKC_d0;400;INTARIAN_PEPPER_ROOT;11437;16;11433;26;;;11445;11;11447;19;;;11441.0;0.0
yf_MKC_d0;500;ASH_COATED_OSMIUM;10033;11;10031;28;;;10044;9;10047;17;;;10038.5;0.0
yf_MKC_d0;500;INTARIAN_PEPPER_ROOT;11428;10;11425;16;;;11456;15;11460;21;;;11442.0;0.0
yf_MKC_d0;600;ASH_COATED_OSMIUM;10035;15;10033;22;;;10041;25;10045;19;;;10038.0;0.0
yf_MKC_d0;600;INTARIAN_PEPPER_ROOT;11439;13;11437;27;;;11445;16;11449;17;;;11442.0;0.0
yf_MKC_d0;700;ASH_COATED_OSMIUM;10033;21;10029;12;;;10043;22;10047;17;;;10038.0;0.0
yf_MKC_d0;700;INTARIAN_PEPPER_ROOT;11441;18;11439;16;;;11447;11;11451;24;;;11444.0;0.0
yf_MKC_d0;800;ASH_COATED_OSMIUM;10035;14;10032;22;;;10041;12;10045;29;;;10038.0;0.0
yf_MKC_d0;800;INTARIAN_PEPPER_ROOT;11441;14;11437;15;;;11447;8;11450;20;;;11444.0;0.0
yf_MKC_d0;900;ASH_COATED_OSMIUM;10035;12;10033;20;;;10041;18;10044;10;;;10038.0;0.0
yf_MKC_d0;900;INTARIAN_PEPPER_ROOT;11441;10;11439;20;;;11449;15;11453;25;;;11445.0;0.0
yf_MKC_d0;1000;ASH_COATED_OSMIUM;10034;18;10030;19;;;10040;8;10043;24;;;10037.0;0.0
yf_MKC_d0;1000;INTARIAN_PEPPER_ROOT;11443;15;11441;12;;;11449;13;11452;19;;;11446.0;0.0
yf_MKC_d0;1100;ASH_COATED_OSMIUM;10034;17;10031;13;;;10041;6;10043;19;;;10037.5;0.0
yf_MKC_d0;1100;INTARIAN_PEPPER_ROOT;11444;15;11442;28;;;11450;12;11453;25;;;11447.0;0.0
yf_MKC_d0;1200;ASH_COATED_OSMIUM;10029;14;10025;20;;;10045;21;10049;20;;;10037.0;0.0
yf_MKC_d0;1200;INTARIAN_PEPPER_ROOT;11445;17;11443;19;;;11451;8;11455;28;;;11448.0;0.0
yf_MKC_d0;1300;ASH_COATED_OSMIUM;10033;8;10029;27;;;10040;13;10044;18;;;10036.5;0.0
yf_MKC_d0;1300;INTARIAN_PEPPER_ROOT;11446;17;11442;25;;;11452;14;11454;23;;;11449.0;0.0
yf_MKC_d0;1400;ASH_COATED_OSMIUM;10034;9;10030;8;;;10040;24;10042;29;;;10037.0;0.0
yf_MKC_d0;1400;INTARIAN_PEPPER_ROOT;11447;23;11443;17;;;11453;19;11457;14;;;11450.0;0.0
yf_MKC_d0;1500;ASH_COATED_OSMIUM;10019;11;10016;22;;;10055;12;10057;23;;;10037.0;0.0
yf_MKC_d0;1500;INTARIAN_PEPPER_ROOT;11448;16;11445;21;;;11454;17;11456;17;;;11451.0;0.0
yf_MKC_d0;1600;ASH_COATED_OSMIUM;10034;17;10032;25;;;10040;15;10043;23;;;10037.0;0.0
yf_MKC_d0;1600;INTARIAN_PEPPER_ROOT;11450;8;11446;22;;;11456;11;11460;20;;;11453.0;0.0
yf_MKC_d0;1700;ASH_COATED_OSMIUM;10033;16;10029;18;;;10039;7;10042;15;;;10036.0;0.0
yf_MKC_d0;1700;INTARIAN_PEPPER_ROOT;11450;23;11447;26;;;11456;14;11458;12;;;11453.0;0.0
yf_MKC_d0;1800;ASH_COATED_OSMIUM;10033;26;10030;19;;;10039;16;10042;8;;;10036.0;0.0
yf_MKC_d0;1800;INTARIAN_PEPPER_ROOT;11451;21;11448;21;;;11457;10;11461;29;;;11454.0;0.0
yf_MKC_d0;1900;ASH_COATED_OSMIUM;10033;28;10029;8;;;10039;21;10041;27;;;10036.0;0.0
yf_MKC_d0;1900;INTARIAN_PEPPER_ROOT;11452;18;11448;23;;;11458;11;11462;33;;;11455.0;0.0
yf_MKC_d0;2000;ASH_COATED_OSMIUM;10033;10;10030;20;;;10039;23;10043;21;;;10036.0;0.0
yf_MKC_d0;2000;INTARIAN_PEPPER_ROOT;11454;21;11451;16;;;11460;14;11463;20;;;11457.0;0.0
yf_MKC_d0;2100;ASH_COATED_OSMIUM;10033;15;10030;26;;;10039;12;10041;18;;;10036.0;0.0
yf_MKC_d0;2100;INTARIAN_PEPPER_ROOT;11454;11;11452;19;;;11460;17;11462;15;;;11457.0;0.0
yf_MKC_d0;2200;ASH_COATED_OSMIUM;10032;19;10030;25;;;10038;11;10041;22;;;10035.0;0.0
yf_MKC_d0;2200;INTARIAN_PEPPER_ROOT;11453;16;11450;14;;;11463;16;11466;24;;;11458.0;0.0
