day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_SUGAR_d0;0;ASH_COATED_OSMIUM;9895;13;9893;24;;;9929;23;9931;10;;;9912.0;0.0
av_SUGAR_d0;0;INTARIAN_PEPPER_ROOT;10232;20;10230;10;;;10268;12;10272;19;;;10250.0;0.0
av_SUGAR_d0;100;ASH_COATED_OSMIUM;9904;5;9900;23;;;9920;18;9922;23;;;9912.0;0.0
av_SUGAR_d0;100;INTARIAN_PEPPER_ROOT;10245;12;10242;21;;;10251;15;10254;30;;;10248.0;0.0
av_SUGAR_d0;200;ASH_COATED_OSMIUM;9909;23;9905;23;;;9915;9;9918;17;;;9912.0;0.0
av_SUGAR_d0;200;INTARIAN_PEPPER_ROOT;10244;21;10240;14;;;10250;24;10253;18;;;10247.0;0.0
av_SUGAR_d0;300;ASH_COATED_OSMIUM;9906;13;9904;26;;;9918;11;9920;16;;;9912.0;0.0
av_SUGAR_d0;300;INTARIAN_PEPPER_ROOT;10238;17;10235;18;;;10253;16;10257;17;;;10245.5;0.0
av_SUGAR_d0;400;ASH_COATED_OSMIUM;9906;16;9903;21;;;9919;5;9921;18;;;9912.5;0.0
av_SUGAR_d0;400;INTARIAN_PEPPER_ROOT;10241;12;10237;21;;;10247;7;10249;29;;;10244.0;0.0
av_SUGAR_d0;500;ASH_COATED_OSMIUM;9910;16;9908;26;;;9916;12;9920;12;;;9913.0;0.0
av_SUGAR_d0;500;INTARIAN_PEPPER_ROOT;10236;24;10233;25;;;10248;7;10251;20;;;10242.0;0.0
av_SUGAR_d0;600;ASH_COATED_OSMIUM;9909;14;9907;15;;;9915;9;9917;18;;;9912.0;0.0
av_SUGAR_d0;600;INTARIAN_PEPPER_ROOT;10235;18;10232;23;;;10247;16;10251;19;;;10241.0;0.0
av_SUGAR_d0;700;ASH_COATED_OSMIUM;9909;23;9907;20;;;9915;13;9919;23;;;9912.0;0.0
av_SUGAR_d0;700;INTARIAN_PEPPER_ROOT;10237;6;10233;12;;;10243;13;10245;30;;;10240.0;0.0
av_SUGAR_d0;800;ASH_COATED_OSMIUM;9907;11;9905;16;;;9918;24;9922;19;;;9912.5;0.0
av_SUGAR_d0;800;INTARIAN_PEPPER_ROOT;10235;8;10232;8;;;10241;18;10244;22;;;10238.0;0.0
av_SUGAR_d0;900;ASH_COATED_OSMIUM;9910;21;9907;17;;;9916;18;9920;15;;;9913.0;0.0
av_SUGAR_d0;900;INTARIAN_PEPPER_ROOT;10232;10;10228;23;;;10242;14;10244;27;;;10237.0;0.0
av_SUGAR_d0;1000;ASH_COATED_OSMIUM;9907;16;9903;16;;;9919;5;9922;22;;;9913.0;0.0
av_SUGAR_d0;1000;INTARIAN_PEPPER_ROOT;10231;14;10227;26;;;10240;6;10244;29;;;10235.5;0.0
av_SUGAR_d0;1100;ASH_COATED_OSMIUM;9908;22;9906;24;;;9919;24;9923;22;;;9913.5;0.0
av_SUGAR_d0;1100;INTARIAN_PEPPER_ROOT;10230;19;10228;25;;;10236;15;10240;23;;;10233.0;0.0
av_SUGAR_d0;1200;ASH_COATED_OSMIUM;9909;18;9906;20;;;9916;15;9920;13;;;9912.5;0.0
av_SUGAR_d0;1200;INTARIAN_PEPPER_ROOT;10229;7;10227;15;;;10235;13;10237;15;;;10232.0;0.0
av_SUGAR_d0;1300;ASH_COATED_OSMIUM;9909;15;9905;20;;;9915;20;9919;18;;;9912.0;0.0
av_SUGAR_d0;1300;INTARIAN_PEPPER_ROOT;10227;17;10223;18;;;10233;13;10236;16;;;10230.0;0.0
av_SUGAR_d0;1400;ASH_COATED_OSMIUM;9904;16;9900;15;;;9921;5;9924;19;;;9912.5;0.0
av_SUGAR_d0;1400;INTARIAN_PEPPER_ROOT;10220;15;10218;15;;;10237;20;10240;18;;;10228.5;0.0
av_SUGAR_d0;1500;ASH_COATED_OSMIUM;9910;8;9908;19;;;9916;22;9918;14;;;9913.0;0.0
av_SUGAR_d0;1500;INTARIAN_PEPPER_ROOT;10224;15;10220;8;;;10230;5;10233;17;;;10227.0;0.0
av_SUGAR_d0;1600;ASH_COATED_OSMIUM;9905;9;9903;29;;;9919;19;9923;20;;;9912.0;0.0
av_SUGAR_d0;1600;INTARIAN_PEPPER_ROOT;10222;19;10218;21;;;10230;14;10233;11;;;10226.0;0.0
av_SUGAR_d0;1700;ASH_COATED_OSMIUM;9909;12;9905;15;;;9915;6;9919;13;;;9912.0;0.0
av_SUGAR_d0;1700;INTARIAN_PEPPER_ROOT;10221;22;10217;24;;;10227;16;10230;18;;;10224.0;0.0
av_SUGAR_d0;1800;ASH_COATED_OSMIUM;9886;20;9883;28;;;9940;14;9942;26;;;9913.0;0.0
av_SUGAR_d0;1800;INTARIAN_PEPPER_ROOT;10220;18;10216;21;;;10226;5;10229;16;;;10223.0;0.0
av_SUGAR_d0;1900;ASH_COATED_OSMIUM;9910;23;9908;13;;;9916;19;9920;17;;;9913.0;0.0
av_SUGAR_d0;1900;INTARIAN_PEPPER_ROOT;10219;15;10217;28;;;10225;18;10227;22;;;10222.0;0.0
av_SUGAR_d0;2000;ASH_COATED_OSMIUM;9910;13;9907;21;;;9916;6;9920;14;;;9913.0;0.0
av_SUGAR_d0;2000;INTARIAN_PEPPER_ROOT;10218;14;10215;16;;;10224;10;10227;19;;;10221.0;0.0
av_SUGAR_d0;2100;ASH_COATED_OSMIUM;9910;5;9907;11;;;9916;17;9920;16;;;9913.0;0.0
av_SUGAR_d0;2100;INTARIAN_PEPPER_ROOT;10214;14;10210;20;;;10224;19;10228;19;;;10219.0;0.0
av_SUGAR_d0;2200;ASH_COATED_OSMIUM;9900;19;9898;16;;;9926;17;9929;28;;;9913.0;0.0
av_SUGAR_d0;2200;INTARIAN_PEPPER_ROOT;10215;14;10213;16;;;10221;11;10223;15;;;10218.0;0.0
av_SUGAR_d0;2300;ASH_COATED_OSMIUM;9910;10;9906;13;;;9916;14;9919;22;;;9913.0;0.0
av_SUGAR_d0;2300;INTARIAN_PEPPER_ROOT;10212;19;10210;26;;;10218;18;10222;22;;;10215.0;0.0
