day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d1;0;ASH_COATED_OSMIUM;9897;11;9893;19;;;9903;7;9905;9;;;9900.0;0.0
av_CORN_d1;0;INTARIAN_PEPPER_ROOT;10327;20;10324;18;;;10333;12;10335;24;;;10330.0;0.0
av_CORN_d1;100;ASH_COATED_OSMIUM;9895;21;9892;21;;;9905;12;9907;12;;;9900.0;0.0
av_CORN_d1;100;INTARIAN_PEPPER_ROOT;10325;20;10322;18;;;10331;17;10334;21;;;10328.0;0.0
av_CORN_d1;200;ASH_COATED_OSMIUM;9884;15;9882;23;;;9916;11;9920;21;;;9900.0;0.0
av_CORN_d1;200;INTARIAN_PEPPER_ROOT;10323;21;10320;13;;;10335;19;10338;25;;;10329.0;0.0
av_CORN_d1;300;ASH_COATED_OSMIUM;9895;7;9893;19;;;9905;7;9907;25;;;9900.0;0.0
av_CORN_d1;300;INTARIAN_PEPPER_ROOT;10323;17;10319;19;;;10333;19;10337;29;;;10328.0;0.0
av_CORN_d1;400;ASH_COATED_OSMIUM;9890;23;9886;19;;;9911;18;9913;22;;;9900.5;0.0
av_CORN_d1;400;INTARIAN_PEPPER_ROOT;10324;18;10320;15;;;10330;8;10333;18;;;10327.0;0.0
av_CORN_d1;500;ASH_COATED_OSMIUM;9895;12;9892;21;;;9907;18;9909;17;;;9901.0;0.0
av_CORN_d1;500;INTARIAN_PEPPER_ROOT;10324;19;10321;18;;;10330;13;10333;11;;;10327.0;0.0
av_CORN_d1;600;ASH_COATED_OSMIUM;9898;17;9896;17;;;9905;26;9908;14;;;9901.5;0.0
av_CORN_d1;600;INTARIAN_PEPPER_ROOT;10324;21;10320;21;;;10330;15;10332;19;;;10327.0;0.0
av_CORN_d1;700;ASH_COATED_OSMIUM;9897;14;9894;20;;;9904;18;9906;13;;;9900.5;0.0
av_CORN_d1;700;INTARIAN_PEPPER_ROOT;10324;5;10322;18;;;10330;16;10333;14;;;10327.0;0.0
av_CORN_d1;800;ASH_COATED_OSMIUM;9898;14;9896;26;;;9904;13;9906;17;;;9901.0;0.0
av_CORN_d1;800;INTARIAN_PEPPER_ROOT;10319;11;10316;26;;;10333;13;10336;29;;;10326.0;0.0
av_CORN_d1;900;ASH_COATED_OSMIUM;9899;13;9896;18;;;9905;15;9908;23;;;9902.0;0.0
av_CORN_d1;900;INTARIAN_PEPPER_ROOT;10323;18;10320;16;;;10329;17;10333;15;;;10326.0;0.0
av_CORN_d1;1000;ASH_COATED_OSMIUM;9898;7;9896;22;;;9906;24;9908;22;;;9902.0;0.0
av_CORN_d1;1000;INTARIAN_PEPPER_ROOT;10322;20;10318;26;;;10328;12;10331;16;;;10325.0;0.0
av_CORN_d1;1100;ASH_COATED_OSMIUM;9899;17;9895;21;;;9905;17;9908;30;;;9902.0;0.0
av_CORN_d1;1100;INTARIAN_PEPPER_ROOT;10322;15;10320;14;;;10328;16;10330;27;;;10325.0;0.0
av_CORN_d1;1200;ASH_COATED_OSMIUM;9899;18;9896;23;;;9905;11;9907;18;;;9902.0;0.0
av_CORN_d1;1200;INTARIAN_PEPPER_ROOT;10321;23;10318;27;;;10327;19;10331;22;;;10324.0;0.0
av_CORN_d1;1300;ASH_COATED_OSMIUM;9895;20;9892;15;;;9910;15;9914;22;;;9902.5;0.0
av_CORN_d1;1300;INTARIAN_PEPPER_ROOT;10319;22;10317;20;;;10330;22;10332;19;;;10324.5;0.0
av_CORN_d1;1400;ASH_COATED_OSMIUM;9894;5;9892;20;;;9911;18;9915;16;;;9902.5;0.0
av_CORN_d1;1400;INTARIAN_PEPPER_ROOT;10321;17;10318;20;;;10327;23;10329;15;;;10324.0;0.0
av_CORN_d1;1500;ASH_COATED_OSMIUM;9900;19;9896;27;;;9906;19;9908;22;;;9903.0;0.0
av_CORN_d1;1500;INTARIAN_PEPPER_ROOT;10309;17;10306;21;;;10339;22;10342;22;;;10324.0;0.0
av_CORN_d1;1600;ASH_COATED_OSMIUM;9900;25;9897;20;;;9908;13;9912;28;;;9904.0;0.0
av_CORN_d1;1600;INTARIAN_PEPPER_ROOT;10321;15;10319;16;;;10327;16;10329;22;;;10324.0;0.0
av_CORN_d1;1700;ASH_COATED_OSMIUM;9884;7;9881;11;;;9921;14;9923;22;;;9902.5;0.0
av_CORN_d1;1700;INTARIAN_PEPPER_ROOT;10320;25;10318;22;;;10326;15;10330;15;;;10323.0;0.0
av_CORN_d1;1800;ASH_COATED_OSMIUM;9901;20;9898;23;;;9907;15;9909;18;;;9904.0;0.0
av_CORN_d1;1800;INTARIAN_PEPPER_ROOT;10319;18;10317;25;;;10325;22;10327;13;;;10322.0;0.0
av_CORN_d1;1900;ASH_COATED_OSMIUM;9901;8;9898;10;;;9909;14;9911;26;;;9905.0;0.0
av_CORN_d1;1900;INTARIAN_PEPPER_ROOT;10318;18;10314;25;;;10326;14;10328;23;;;10322.0;0.0
av_CORN_d1;2000;ASH_COATED_OSMIUM;9902;11;9898;24;;;9908;15;9910;26;;;9905.0;0.0
av_CORN_d1;2000;INTARIAN_PEPPER_ROOT;10318;17;10315;30;;;10325;19;10329;21;;;10321.5;0.0
av_CORN_d1;2100;ASH_COATED_OSMIUM;9896;12;9894;12;;;9913;18;9915;14;;;9904.5;0.0
av_CORN_d1;2100;INTARIAN_PEPPER_ROOT;10318;15;10316;23;;;10325;20;10328;21;;;10321.5;0.0
av_CORN_d1;2200;ASH_COATED_OSMIUM;9902;18;9900;19;;;9908;14;9911;24;;;9905.0;0.0
av_CORN_d1;2200;INTARIAN_PEPPER_ROOT;10318;16;10314;19;;;10324;6;10326;20;;;10321.0;0.0
av_CORN_d1;2300;ASH_COATED_OSMIUM;9902;21;9900;24;;;9908;13;9910;23;;;9905.0;0.0
av_CORN_d1;2300;INTARIAN_PEPPER_ROOT;10318;12;10314;12;;;10324;14;10327;22;;;10321.0;0.0
av_CORN_d1;2400;ASH_COATED_OSMIUM;9903;18;9901;17;;;9909;19;9913;28;;;9906.0;0.0
av_CORN_d1;2400;INTARIAN_PEPPER_ROOT;10317;16;10315;20;;;10323;19;10325;24;;;10320.0;0.0
av_CORN_d1;2500;ASH_COATED_OSMIUM;9898;25;9895;15;;;9912;5;9916;22;;;9905.0;0.0
av_CORN_d1;2500;INTARIAN_PEPPER_ROOT;10311;17;10309;18;;;10329;17;10332;18;;;10320.0;0.0
av_CORN_d1;2600;ASH_COATED_OSMIUM;9903;9;9901;20;;;9909;11;9911;24;;;9906.0;0.0
av_CORN_d1;2600;INTARIAN_PEPPER_ROOT;10317;23;10314;27;;;10323;18;10326;16;;;10320.0;0.0
av_CORN_d1;2700;ASH_COATED_OSMIUM;9899;18;9896;13;;;9913;12;9916;8;;;9906.0;0.0
av_CORN_d1;2700;INTARIAN_PEPPER_ROOT;10316;5;10313;17;;;10322;18;10324;11;;;10319.0;0.0
av_CORN_d1;2800;ASH_COATED_OSMIUM;9897;12;9895;28;;;9914;12;9917;27;;;9905.5;0.0
av_CORN_d1;2800;INTARIAN_PEPPER_ROOT;10316;12;10313;15;;;10322;18;10326;24;;;10319.0;0.0
av_CORN_d1;2900;ASH_COATED_OSMIUM;9903;14;9901;22;;;9911;6;9914;25;;;9907.0;0.0
av_CORN_d1;2900;INTARIAN_PEPPER_ROOT;10315;18;10313;22;;;10321;13;10324;28;;;10318.0;0.0
av_CORN_d1;3000;ASH_COATED_OSMIUM;9899;16;9897;19;;;9912;16;9916;22;;;9905.5;0.0
av_CORN_d1;3000;INTARIAN_PEPPER_ROOT;10315;13;10312;17;;;10321;24;10323;21;;;10318.0;0.0
av_CORN_d1;3100;ASH_COATED_OSMIUM;9902;14;9900;15;;;9913;14;9917;20;;;9907.5;0.0
av_CORN_d1;3100;INTARIAN_PEPPER_ROOT;10314;19;10310;15;;;10320;5;10323;21;;;10317.0;0.0
av_CORN_d1;3200;ASH_COATED_OSMIUM;9905;15;9902;21;;;9911;16;9915;23;;;9908.0;0.0
av_CORN_d1;3200;INTARIAN_PEPPER_ROOT;10309;16;10307;19;;;10325;17;10327;21;;;10317.0;0.0
av_CORN_d1;3300;ASH_COATED_OSMIUM;9905;21;9901;20;;;9911;20;9913;28;;;9908.0;0.0
av_CORN_d1;3300;INTARIAN_PEPPER_ROOT;10314;7;10312;10;;;10321;15;10323;24;;;10317.5;0.0
av_CORN_d1;3400;ASH_COATED_OSMIUM;9905;17;9903;14;;;9911;14;9914;27;;;9908.0;0.0
av_CORN_d1;3400;INTARIAN_PEPPER_ROOT;10307;14;10303;19;;;10326;18;10330;25;;;10316.5;0.0
av_CORN_d1;3500;ASH_COATED_OSMIUM;9905;7;9901;19;;;9911;19;9913;17;;;9908.0;0.0
av_CORN_d1;3500;INTARIAN_PEPPER_ROOT;10313;10;10309;22;;;10319;5;10321;14;;;10316.0;0.0
av_CORN_d1;3600;ASH_COATED_OSMIUM;9905;5;9903;25;;;9911;9;9915;21;;;9908.0;0.0
av_CORN_d1;3600;INTARIAN_PEPPER_ROOT;10313;16;10311;20;;;10319;11;10323;22;;;10316.0;0.0
av_CORN_d1;3700;ASH_COATED_OSMIUM;9905;17;9901;20;;;9912;10;9915;15;;;9908.5;0.0
av_CORN_d1;3700;INTARIAN_PEPPER_ROOT;10300;8;10296;19;;;10331;16;10333;16;;;10315.5;0.0
av_CORN_d1;3800;ASH_COATED_OSMIUM;9905;7;9901;16;;;9911;17;9914;20;;;9908.0;0.0
av_CORN_d1;3800;INTARIAN_PEPPER_ROOT;10312;16;10309;11;;;10318;11;10320;19;;;10315.0;0.0
av_CORN_d1;3900;ASH_COATED_OSMIUM;9906;12;9903;17;;;9912;15;9914;11;;;9909.0;0.0
av_CORN_d1;3900;INTARIAN_PEPPER_ROOT;10311;12;10308;25;;;10317;11;10319;21;;;10314.0;0.0
av_CORN_d1;4000;ASH_COATED_OSMIUM;9897;12;9894;26;;;9921;17;9923;21;;;9909.0;0.0
