day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d0;503000;ASH_COATED_OSMIUM;10012;27;10010;17;;;10018;25;10020;15;;;10015.0;0.0
yf_BGS_d0;503000;INTARIAN_PEPPER_ROOT;11147;12;11143;13;;;11153;17;11156;22;;;11150.0;0.0
yf_BGS_d0;503100;ASH_COATED_OSMIUM;10011;7;10008;19;;;10019;12;10023;20;;;10015.0;0.0
yf_BGS_d0;503100;INTARIAN_PEPPER_ROOT;11144;14;11140;20;;;11153;16;11156;21;;;11148.5;0.0
yf_BGS_d0;503200;ASH_COATED_OSMIUM;10012;23;10008;24;;;10018;10;10022;16;;;10015.0;0.0
yf_BGS_d0;503200;INTARIAN_PEPPER_ROOT;11144;10;11141;13;;;11150;12;11154;17;;;11147.0;0.0
yf_BGS_d0;503300;ASH_COATED_OSMIUM;10011;10;10008;27;;;10017;14;10021;25;;;10014.0;0.0
yf_BGS_d0;503300;INTARIAN_PEPPER_ROOT;11142;5;11138;23;;;11148;16;11152;22;;;11145.0;0.0
yf_BGS_d0;503400;ASH_COATED_OSMIUM;10011;17;10009;17;;;10017;18;10019;17;;;10014.0;0.0
yf_BGS_d0;503400;INTARIAN_PEPPER_ROOT;11141;13;11137;20;;;11147;10;11149;24;;;11144.0;0.0
yf_BGS_d0;503500;ASH_COATED_OSMIUM;9988;12;9984;18;;;10042;12;10046;8;;;10015.0;0.0
yf_BGS_d0;503500;INTARIAN_PEPPER_ROOT;11140;21;11138;25;;;11146;14;11149;22;;;11143.0;0.0
yf_BGS_d0;503600;ASH_COATED_OSMIUM;10011;25;10007;21;;;10017;15;10019;12;;;10014.0;0.0
yf_BGS_d0;503600;INTARIAN_PEPPER_ROOT;11135;8;11132;22;;;11148;18;11150;9;;;11141.5;0.0
yf_BGS_d0;503700;ASH_COATED_OSMIUM;10011;15;10007;17;;;10017;23;10019;21;;;10014.0;0.0
yf_BGS_d0;503700;INTARIAN_PEPPER_ROOT;11136;12;11133;21;;;11142;16;11144;18;;;11139.0;0.0
yf_BGS_d0;503800;ASH_COATED_OSMIUM;10011;11;10009;23;;;10017;9;10021;16;;;10014.0;0.0
yf_BGS_d0;503800;INTARIAN_PEPPER_ROOT;11135;15;11133;20;;;11141;16;11144;16;;;11138.0;0.0
yf_BGS_d0;503900;ASH_COATED_OSMIUM;10007;17;10004;10;;;10020;11;10022;14;;;10013.5;0.0
yf_BGS_d0;503900;INTARIAN_PEPPER_ROOT;11130;19;11126;18;;;11143;27;11145;25;;;11136.5;0.0
yf_BGS_d0;504000;ASH_COATED_OSMIUM;10009;14;10005;19;;;10018;16;10020;19;;;10013.5;0.0
yf_BGS_d0;504000;INTARIAN_PEPPER_ROOT;11133;16;11129;23;;;11139;5;11141;18;;;11136.0;0.0
yf_BGS_d0;504100;ASH_COATED_OSMIUM;10011;13;10008;16;;;10017;12;10019;16;;;10014.0;0.0
yf_BGS_d0;504100;INTARIAN_PEPPER_ROOT;11131;15;11128;17;;;11137;23;11141;16;;;11134.0;0.0
yf_BGS_d0;504200;ASH_COATED_OSMIUM;10004;8;10000;28;;;10024;13;10027;15;;;10014.0;0.0
yf_BGS_d0;504200;INTARIAN_PEPPER_ROOT;11128;10;11125;24;;;11136;11;11139;18;;;11132.0;0.0
yf_BGS_d0;504300;ASH_COATED_OSMIUM;10011;18;10008;18;;;10017;12;10021;22;;;10014.0;0.0
yf_BGS_d0;504300;INTARIAN_PEPPER_ROOT;11128;11;11125;11;;;11134;10;11138;16;;;11131.0;0.0
yf_BGS_d0;504400;ASH_COATED_OSMIUM;10010;20;10008;20;;;10016;15;10020;16;;;10013.0;0.0
yf_BGS_d0;504400;INTARIAN_PEPPER_ROOT;11127;25;11125;25;;;11133;5;11135;18;;;11130.0;0.0
yf_BGS_d0;504500;ASH_COATED_OSMIUM;10011;14;10007;19;;;10017;5;10020;22;;;10014.0;0.0
yf_BGS_d0;504500;INTARIAN_PEPPER_ROOT;11125;18;11122;18;;;11131;19;11135;24;;;11128.0;0.0
yf_BGS_d0;504600;ASH_COATED_OSMIUM;10009;24;10006;8;;;10018;6;10020;19;;;10013.5;0.0
yf_BGS_d0;504600;INTARIAN_PEPPER_ROOT;11123;19;11119;22;;;11129;11;11132;18;;;11126.0;0.0
yf_BGS_d0;504700;ASH_COATED_OSMIUM;10006;9;10002;33;;;10021;5;10024;35;;;10013.5;0.0
yf_BGS_d0;504700;INTARIAN_PEPPER_ROOT;11121;12;11117;16;;;11131;16;11133;23;;;11126.0;0.0
yf_BGS_d0;504800;ASH_COATED_OSMIUM;10002;26;9998;25;;;10025;18;10029;14;;;10013.5;0.0
yf_BGS_d0;504800;INTARIAN_PEPPER_ROOT;11120;16;11116;19;;;11128;15;11130;24;;;11124.0;0.0
yf_BGS_d0;504900;ASH_COATED_OSMIUM;9995;5;9991;19;;;10031;7;10035;22;;;10013.0;0.0
yf_BGS_d0;504900;INTARIAN_PEPPER_ROOT;11114;5;11111;22;;;11131;11;11134;19;;;11122.5;0.0
yf_BGS_d0;505000;ASH_COATED_OSMIUM;10010;11;10006;18;;;10016;18;10019;25;;;10013.0;0.0
yf_BGS_d0;505000;INTARIAN_PEPPER_ROOT;11111;9;11107;8;;;11131;6;11133;15;;;11121.0;0.0
yf_BGS_d0;505100;ASH_COATED_OSMIUM;10010;21;10006;22;;;10016;13;10018;28;;;10013.0;0.0
yf_BGS_d0;505100;INTARIAN_PEPPER_ROOT;11117;8;11115;17;;;11123;12;11127;27;;;11120.0;0.0
yf_BGS_d0;505200;ASH_COATED_OSMIUM;10006;21;10004;25;;;10019;15;10021;24;;;10012.5;0.0
yf_BGS_d0;505200;INTARIAN_PEPPER_ROOT;11115;19;11112;15;;;11121;22;11123;24;;;11118.0;0.0
yf_BGS_d0;505300;ASH_COATED_OSMIUM;10004;15;10001;14;;;10020;13;10023;27;;;10012.0;0.0
yf_BGS_d0;505300;INTARIAN_PEPPER_ROOT;11113;16;11111;14;;;11121;19;11125;18;;;11117.0;0.0
yf_BGS_d0;505400;ASH_COATED_OSMIUM;10008;14;10004;22;;;10018;8;10020;24;;;10013.0;0.0
yf_BGS_d0;505400;INTARIAN_PEPPER_ROOT;11112;15;11108;14;;;11118;19;11121;17;;;11115.0;0.0
yf_BGS_d0;505500;ASH_COATED_OSMIUM;10008;17;10005;19;;;10016;19;10019;23;;;10012.0;0.0
yf_BGS_d0;505500;INTARIAN_PEPPER_ROOT;11111;21;11107;14;;;11117;21;11120;19;;;11114.0;0.0
yf_BGS_d0;505600;ASH_COATED_OSMIUM;10009;16;10007;19;;;10015;15;10017;19;;;10012.0;0.0
yf_BGS_d0;505600;INTARIAN_PEPPER_ROOT;11109;16;11107;13;;;11115;16;11119;28;;;11112.0;0.0
yf_BGS_d0;505700;ASH_COATED_OSMIUM;10005;16;10001;16;;;10019;13;10023;20;;;10012.0;0.0
yf_BGS_d0;505700;INTARIAN_PEPPER_ROOT;11107;13;11103;26;;;11113;8;11117;18;;;11110.0;0.0
yf_BGS_d0;505800;ASH_COATED_OSMIUM;10009;8;10006;21;;;10015;13;10018;16;;;10012.0;0.0
yf_BGS_d0;505800;INTARIAN_PEPPER_ROOT;11107;5;11105;17;;;11113;19;11115;22;;;11110.0;0.0
yf_BGS_d0;505900;ASH_COATED_OSMIUM;10005;7;10001;10;;;10018;16;10021;18;;;10011.5;0.0
yf_BGS_d0;505900;INTARIAN_PEPPER_ROOT;11105;7;11101;19;;;11112;18;11114;15;;;11108.5;0.0
yf_BGS_d0;506000;ASH_COATED_OSMIUM;10008;15;10005;24;;;10014;8;10017;16;;;10011.0;0.0
yf_BGS_d0;506000;INTARIAN_PEPPER_ROOT;11101;13;11098;13;;;11113;6;11116;16;;;11107.0;0.0
yf_BGS_d0;506100;ASH_COATED_OSMIUM;10008;5;10004;23;;;10014;10;10017;17;;;10011.0;0.0
yf_BGS_d0;506100;INTARIAN_PEPPER_ROOT;11102;13;11100;19;;;11108;13;11110;25;;;11105.0;0.0
yf_BGS_d0;506200;ASH_COATED_OSMIUM;10008;22;10005;16;;;10014;14;10016;23;;;10011.0;0.0
yf_BGS_d0;506200;INTARIAN_PEPPER_ROOT;11101;11;11099;18;;;11107;11;11110;20;;;11104.0;0.0
yf_BGS_d0;506300;ASH_COATED_OSMIUM;10008;12;10004;15;;;10015;9;10019;19;;;10011.5;0.0
yf_BGS_d0;506300;INTARIAN_PEPPER_ROOT;11099;14;11097;24;;;11105;12;11107;23;;;11102.0;0.0
yf_BGS_d0;506400;ASH_COATED_OSMIUM;10008;17;10005;11;;;10014;20;10017;13;;;10011.0;0.0
yf_BGS_d0;506400;INTARIAN_PEPPER_ROOT;11097;21;11094;16;;;11105;14;11108;22;;;11101.0;0.0
yf_BGS_d0;506500;ASH_COATED_OSMIUM;10008;17;10005;29;;;10014;12;10017;20;;;10011.0;0.0
yf_BGS_d0;506500;INTARIAN_PEPPER_ROOT;11095;16;11092;17;;;11104;11;11108;15;;;11099.5;0.0
yf_BGS_d0;506600;ASH_COATED_OSMIUM;10008;22;10004;18;;;10014;17;10018;21;;;10011.0;0.0
yf_BGS_d0;506600;INTARIAN_PEPPER_ROOT;11095;18;11091;28;;;11101;15;11105;20;;;11098.0;0.0
yf_BGS_d0;506700;ASH_COATED_OSMIUM;10002;24;10000;15;;;10019;7;10023;23;;;10010.5;0.0
yf_BGS_d0;506700;INTARIAN_PEPPER_ROOT;11094;15;11090;26;;;11100;13;11104;21;;;11097.0;0.0
yf_BGS_d0;506800;ASH_COATED_OSMIUM;10005;18;10002;23;;;10016;8;10020;30;;;10010.5;0.0
yf_BGS_d0;506800;INTARIAN_PEPPER_ROOT;11092;9;11089;10;;;11098;18;11100;20;;;11095.0;0.0
yf_BGS_d0;506900;ASH_COATED_OSMIUM;10006;13;10004;21;;;10017;20;10019;23;;;10011.5;0.0
yf_BGS_d0;506900;INTARIAN_PEPPER_ROOT;11087;12;11083;13;;;11100;11;11103;23;;;11093.5;0.0
yf_BGS_d0;507000;ASH_COATED_OSMIUM;10006;10;10003;29;;;10016;9;10019;27;;;10011.0;0.0
yf_BGS_d0;507000;INTARIAN_PEPPER_ROOT;11089;17;11085;27;;;11095;14;11097;18;;;11092.0;0.0
yf_BGS_d0;507100;ASH_COATED_OSMIUM;10001;21;9998;21;;;10020;5;10024;31;;;10010.5;0.0
yf_BGS_d0;507100;INTARIAN_PEPPER_ROOT;11063;14;11059;20;;;11118;17;11120;13;;;11090.5;0.0
yf_BGS_d0;507200;ASH_COATED_OSMIUM;10007;19;10005;23;;;10013;21;10016;18;;;10010.0;0.0
yf_BGS_d0;507200;INTARIAN_PEPPER_ROOT;11086;17;11083;18;;;11092;17;11094;22;;;11089.0;0.0
yf_BGS_d0;507300;ASH_COATED_OSMIUM;10007;17;10004;19;;;10013;17;10015;13;;;10010.0;0.0
yf_BGS_d0;507300;INTARIAN_PEPPER_ROOT;11085;19;11082;21;;;11091;15;11094;15;;;11088.0;0.0
yf_BGS_d0;507400;ASH_COATED_OSMIUM;10007;20;10004;22;;;10013;14;10016;25;;;10010.0;0.0
yf_BGS_d0;507400;INTARIAN_PEPPER_ROOT;11078;14;11076;14;;;11094;14;11096;20;;;11086.0;0.0
yf_BGS_d0;507500;ASH_COATED_OSMIUM;10003;15;9999;13;;;10017;13;10021;16;;;10010.0;0.0
yf_BGS_d0;507500;INTARIAN_PEPPER_ROOT;11078;14;11074;19;;;11093;6;11096;13;;;11085.5;0.0
yf_BGS_d0;507600;ASH_COATED_OSMIUM;10007;12;10004;16;;;10013;12;10017;35;;;10010.0;0.0
yf_BGS_d0;507600;INTARIAN_PEPPER_ROOT;11081;9;11079;18;;;11087;19;11089;14;;;11084.0;0.0
yf_BGS_d0;507700;ASH_COATED_OSMIUM;10006;29;10004;26;;;10013;10;10017;20;;;10009.5;0.0
yf_BGS_d0;507700;INTARIAN_PEPPER_ROOT;11079;14;11075;20;;;11085;5;11088;20;;;11082.0;0.0
yf_BGS_d0;507800;ASH_COATED_OSMIUM;10007;17;10003;18;;;10013;14;10015;17;;;10010.0;0.0
yf_BGS_d0;507800;INTARIAN_PEPPER_ROOT;11078;12;11074;19;;;11084;10;11087;21;;;11081.0;0.0
yf_BGS_d0;507900;ASH_COATED_OSMIUM;10006;23;10004;24;;;10012;17;10015;23;;;10009.0;0.0
yf_BGS_d0;507900;INTARIAN_PEPPER_ROOT;11075;18;11073;20;;;11084;13;11087;19;;;11079.5;0.0
yf_BGS_d0;508000;ASH_COATED_OSMIUM;9995;17;9993;21;;;10024;13;10026;12;;;10009.5;0.0
yf_BGS_d0;508000;INTARIAN_PEPPER_ROOT;11065;24;11061;21;;;11091;8;11093;16;;;11078.0;0.0
yf_BGS_d0;508100;ASH_COATED_OSMIUM;10006;9;10004;20;;;10014;8;10017;24;;;10010.0;0.0
yf_BGS_d0;508100;INTARIAN_PEPPER_ROOT;11073;23;11070;22;;;11079;11;11081;27;;;11076.0;0.0
yf_BGS_d0;508200;ASH_COATED_OSMIUM;10003;15;10001;22;;;10014;5;10018;20;;;10008.5;0.0
yf_BGS_d0;508200;INTARIAN_PEPPER_ROOT;11064;18;11061;18;;;11084;18;11088;22;;;11074.0;0.0
yf_BGS_d0;508300;ASH_COATED_OSMIUM;10006;14;10003;13;;;10012;12;10016;20;;;10009.0;0.0
yf_BGS_d0;508300;INTARIAN_PEPPER_ROOT;11070;11;11067;23;;;11076;14;11079;23;;;11073.0;0.0
yf_BGS_d0;508400;ASH_COATED_OSMIUM;10005;18;10003;15;;;10014;13;10018;13;;;10009.5;0.0
yf_BGS_d0;508400;INTARIAN_PEPPER_ROOT;11069;13;11067;29;;;11075;8;11078;25;;;11072.0;0.0
yf_BGS_d0;508500;ASH_COATED_OSMIUM;10006;19;10002;23;;;10012;13;10015;18;;;10009.0;0.0
yf_BGS_d0;508500;INTARIAN_PEPPER_ROOT;11069;18;11065;24;;;11075;17;11078;11;;;11072.0;0.0
yf_BGS_d0;508600;ASH_COATED_OSMIUM;10007;18;10004;28;;;10013;22;10016;20;;;10010.0;0.0
yf_BGS_d0;508600;INTARIAN_PEPPER_ROOT;11069;13;11067;18;;;11075;8;11079;22;;;11072.0;0.0
yf_BGS_d0;508700;ASH_COATED_OSMIUM;10001;15;9998;21;;;10018;17;10022;21;;;10009.5;0.0
yf_BGS_d0;508700;INTARIAN_PEPPER_ROOT;11069;15;11065;28;;;11075;21;11079;17;;;11072.0;0.0
yf_BGS_d0;508800;ASH_COATED_OSMIUM;10007;17;10004;23;;;10013;22;10017;21;;;10010.0;0.0
yf_BGS_d0;508800;INTARIAN_PEPPER_ROOT;11069;10;11066;18;;;11075;15;11077;17;;;11072.0;0.0
yf_BGS_d0;508900;ASH_COATED_OSMIUM;10001;17;9998;17;;;10019;18;10022;10;;;10010.0;0.0
yf_BGS_d0;508900;INTARIAN_PEPPER_ROOT;11064;16;11061;23;;;11081;7;11084;16;;;11072.5;0.0
yf_BGS_d0;509000;ASH_COATED_OSMIUM;10007;16;10003;16;;;10013;8;10015;22;;;10010.0;0.0
yf_BGS_d0;509000;INTARIAN_PEPPER_ROOT;11069;6;11066;16;;;11075;19;11077;20;;;11072.0;0.0
yf_BGS_d0;509100;ASH_COATED_OSMIUM;10007;21;10003;18;;;10013;22;10017;21;;;10010.0;0.0
yf_BGS_d0;509100;INTARIAN_PEPPER_ROOT;11067;17;11064;25;;;11078;20;11082;22;;;11072.5;0.0
yf_BGS_d0;509200;ASH_COATED_OSMIUM;10003;13;9999;11;;;10018;22;10022;22;;;10010.5;0.0
yf_BGS_d0;509200;INTARIAN_PEPPER_ROOT;11069;16;11065;19;;;11075;21;11079;12;;;11072.0;0.0
yf_BGS_d0;509300;ASH_COATED_OSMIUM;10007;12;10003;16;;;10013;24;10016;14;;;10010.0;0.0
yf_BGS_d0;509300;INTARIAN_PEPPER_ROOT;11070;8;11066;22;;;11076;15;11080;25;;;11073.0;0.0
yf_BGS_d0;509400;ASH_COATED_OSMIUM;10007;15;10003;20;;;10013;11;10016;11;;;10010.0;0.0
yf_BGS_d0;509400;INTARIAN_PEPPER_ROOT;11069;11;11066;13;;;11075;16;11078;27;;;11072.0;0.0
yf_BGS_d0;509500;ASH_COATED_OSMIUM;10007;12;10005;21;;;10013;18;10016;15;;;10010.0;0.0
yf_BGS_d0;509500;INTARIAN_PEPPER_ROOT;11070;18;11068;17;;;11076;14;11078;26;;;11073.0;0.0
yf_BGS_d0;509600;ASH_COATED_OSMIUM;10006;15;10002;17;;;10015;18;10017;22;;;10010.5;0.0
yf_BGS_d0;509600;INTARIAN_PEPPER_ROOT;11069;22;11067;29;;;11075;5;11078;14;;;11072.0;0.0
yf_BGS_d0;509700;ASH_COATED_OSMIUM;10003;13;9999;27;;;10019;17;10021;25;;;10011.0;0.0
yf_BGS_d0;509700;INTARIAN_PEPPER_ROOT;11070;16;11066;24;;;11076;16;11079;22;;;11073.0;0.0
yf_BGS_d0;509800;ASH_COATED_OSMIUM;10008;5;10004;28;;;10014;7;10016;19;;;10011.0;0.0
yf_BGS_d0;509800;INTARIAN_PEPPER_ROOT;11070;10;11066;14;;;11076;23;11078;17;;;11073.0;0.0
yf_BGS_d0;509900;ASH_COATED_OSMIUM;10007;7;10004;14;;;10016;13;10018;17;;;10011.5;0.0
yf_BGS_d0;509900;INTARIAN_PEPPER_ROOT;11070;21;11066;17;;;11076;19;11080;9;;;11073.0;0.0
yf_BGS_d0;510000;ASH_COATED_OSMIUM;10008;17;10006;19;;;10014;10;10016;22;;;10011.0;0.0
yf_BGS_d0;510000;INTARIAN_PEPPER_ROOT;11066;16;11062;18;;;11081;16;11085;19;;;11073.5;0.0
yf_BGS_d0;510100;ASH_COATED_OSMIUM;10008;13;10004;19;;;10014;11;10016;21;;;10011.0;0.0
yf_BGS_d0;510100;INTARIAN_PEPPER_ROOT;11071;13;11069;25;;;11077;12;11079;15;;;11074.0;0.0
yf_BGS_d0;510200;ASH_COATED_OSMIUM;10008;15;10006;10;;;10014;12;10016;20;;;10011.0;0.0
yf_BGS_d0;510200;INTARIAN_PEPPER_ROOT;11057;15;11053;30;;;11089;11;11092;8;;;11073.0;0.0
yf_BGS_d0;510300;ASH_COATED_OSMIUM;10006;22;10004;16;;;10015;17;10019;16;;;10010.5;0.0
yf_BGS_d0;510300;INTARIAN_PEPPER_ROOT;11070;19;11068;20;;;11076;13;11079;29;;;11073.0;0.0
yf_BGS_d0;510400;ASH_COATED_OSMIUM;10006;16;10003;22;;;10016;9;10020;22;;;10011.0;0.0
yf_BGS_d0;510400;INTARIAN_PEPPER_ROOT;11070;7;11068;25;;;11076;15;11078;27;;;11073.0;0.0
yf_BGS_d0;510500;ASH_COATED_OSMIUM;10009;17;10006;12;;;10015;14;10017;18;;;10012.0;0.0
yf_BGS_d0;510500;INTARIAN_PEPPER_ROOT;11071;14;11067;14;;;11077;16;11079;25;;;11074.0;0.0
yf_BGS_d0;510600;ASH_COATED_OSMIUM;10009;21;10006;21;;;10015;18;10018;15;;;10012.0;0.0
yf_BGS_d0;510600;INTARIAN_PEPPER_ROOT;11071;10;11067;18;;;11077;9;11081;20;;;11074.0;0.0
yf_BGS_d0;510700;ASH_COATED_OSMIUM;10008;11;10005;21;;;10014;5;10017;17;;;10011.0;0.0
yf_BGS_d0;510700;INTARIAN_PEPPER_ROOT;11071;21;11067;16;;;11077;9;11080;11;;;11074.0;0.0
yf_BGS_d0;510800;ASH_COATED_OSMIUM;10009;20;10005;24;;;10015;9;10017;13;;;10012.0;0.0
yf_BGS_d0;510800;INTARIAN_PEPPER_ROOT;11071;20;11067;19;;;11077;16;11079;22;;;11074.0;0.0
yf_BGS_d0;510900;ASH_COATED_OSMIUM;10009;17;10006;21;;;10015;26;10019;28;;;10012.0;0.0
yf_BGS_d0;510900;INTARIAN_PEPPER_ROOT;11071;13;11069;22;;;11078;14;11082;13;;;11074.5;0.0
yf_BGS_d0;511000;ASH_COATED_OSMIUM;9999;13;9996;17;;;10024;18;10027;14;;;10011.5;0.0
yf_BGS_d0;511000;INTARIAN_PEPPER_ROOT;11068;11;11066;21;;;11080;5;11082;23;;;11074.0;0.0
yf_BGS_d0;511100;ASH_COATED_OSMIUM;10009;20;10005;24;;;10016;15;10018;14;;;10012.5;0.0
yf_BGS_d0;511100;INTARIAN_PEPPER_ROOT;11071;15;11067;21;;;11077;19;11079;27;;;11074.0;0.0
yf_BGS_d0;511200;ASH_COATED_OSMIUM;10009;7;10005;15;;;10017;18;10019;23;;;10013.0;0.0
yf_BGS_d0;511200;INTARIAN_PEPPER_ROOT;11068;10;11066;18;;;11080;13;11084;17;;;11074.0;0.0
yf_BGS_d0;511300;ASH_COATED_OSMIUM;10001;11;9997;17;;;10024;18;10028;20;;;10012.5;0.0
yf_BGS_d0;511300;INTARIAN_PEPPER_ROOT;11064;17;11062;27;;;11085;15;11089;19;;;11074.5;0.0
yf_BGS_d0;511400;ASH_COATED_OSMIUM;10010;8;10007;15;;;10016;16;10019;26;;;10013.0;0.0
yf_BGS_d0;511400;INTARIAN_PEPPER_ROOT;11071;11;11069;20;;;11080;10;11084;21;;;11075.5;0.0
yf_BGS_d0;511500;ASH_COATED_OSMIUM;10010;19;10007;17;;;10016;13;10018;22;;;10013.0;0.0
yf_BGS_d0;511500;INTARIAN_PEPPER_ROOT;11068;21;11066;20;;;11081;16;11083;21;;;11074.5;0.0
yf_BGS_d0;511600;ASH_COATED_OSMIUM;10010;17;10007;16;;;10017;8;10021;18;;;10013.5;0.0
yf_BGS_d0;511600;INTARIAN_PEPPER_ROOT;11072;9;11069;18;;;11078;5;11082;20;;;11075.0;0.0
yf_BGS_d0;511700;ASH_COATED_OSMIUM;10010;8;10008;26;;;10016;22;10018;31;;;10013.0;0.0
yf_BGS_d0;511700;INTARIAN_PEPPER_ROOT;11072;13;11070;12;;;11078;13;11080;22;;;11075.0;0.0
yf_BGS_d0;511800;ASH_COATED_OSMIUM;9992;22;9989;16;;;10033;15;10036;14;;;10012.5;0.0
yf_BGS_d0;511800;INTARIAN_PEPPER_ROOT;11070;15;11068;23;;;11079;18;11083;28;;;11074.5;0.0
yf_BGS_d0;511900;ASH_COATED_OSMIUM;10011;15;10009;8;;;10017;5;10021;16;;;10014.0;0.0
yf_BGS_d0;511900;INTARIAN_PEPPER_ROOT;11072;16;11068;17;;;11078;11;11082;11;;;11075.0;0.0
yf_BGS_d0;512000;ASH_COATED_OSMIUM;10008;20;10004;8;;;10019;6;10021;15;;;10013.5;0.0
yf_BGS_d0;512000;INTARIAN_PEPPER_ROOT;11072;19;11070;11;;;11078;13;11082;15;;;11075.0;0.0
yf_BGS_d0;512100;ASH_COATED_OSMIUM;10010;18;10007;15;;;10018;5;10020;16;;;10014.0;0.0
yf_BGS_d0;512100;INTARIAN_PEPPER_ROOT;11072;14;11070;15;;;11078;14;11081;20;;;11075.0;0.0
yf_BGS_d0;512200;ASH_COATED_OSMIUM;10008;10;10005;19;;;10019;13;10022;27;;;10013.5;0.0
yf_BGS_d0;512200;INTARIAN_PEPPER_ROOT;11070;13;11068;23;;;11081;11;11084;22;;;11075.5;0.0
yf_BGS_d0;512300;ASH_COATED_OSMIUM;10011;13;10009;13;;;10017;6;10020;12;;;10014.0;0.0
yf_BGS_d0;512300;INTARIAN_PEPPER_ROOT;11072;9;11070;28;;;11078;12;11082;8;;;11075.0;0.0
yf_BGS_d0;512400;ASH_COATED_OSMIUM;10011;17;10007;14;;;10017;11;10020;25;;;10014.0;0.0
yf_BGS_d0;512400;INTARIAN_PEPPER_ROOT;11068;14;11064;14;;;11082;15;11086;23;;;11075.0;0.0
yf_BGS_d0;512500;ASH_COATED_OSMIUM;10009;10;10006;18;;;10019;12;10022;21;;;10014.0;0.0
yf_BGS_d0;512500;INTARIAN_PEPPER_ROOT;11072;16;11070;13;;;11078;12;11080;18;;;11075.0;0.0
yf_BGS_d0;512600;ASH_COATED_OSMIUM;10011;5;10009;24;;;10017;20;10021;17;;;10014.0;0.0
yf_BGS_d0;512600;INTARIAN_PEPPER_ROOT;11073;11;11070;14;;;11079;11;11082;26;;;11076.0;0.0
yf_BGS_d0;512700;ASH_COATED_OSMIUM;10012;20;10009;22;;;10018;15;10022;16;;;10015.0;0.0
yf_BGS_d0;512700;INTARIAN_PEPPER_ROOT;11072;15;11068;28;;;11078;19;11081;18;;;11075.0;0.0
yf_BGS_d0;512800;ASH_COATED_OSMIUM;10010;13;10006;19;;;10019;20;10022;17;;;10014.5;0.0
yf_BGS_d0;512800;INTARIAN_PEPPER_ROOT;11073;12;11069;28;;;11079;10;11082;15;;;11076.0;0.0
yf_BGS_d0;512900;ASH_COATED_OSMIUM;10011;11;10008;24;;;10017;16;10020;18;;;10014.0;0.0
yf_BGS_d0;512900;INTARIAN_PEPPER_ROOT;11073;17;11070;19;;;11079;12;11081;19;;;11076.0;0.0
yf_BGS_d0;513000;ASH_COATED_OSMIUM;10011;12;10008;30;;;10017;26;10021;30;;;10014.0;0.0
yf_BGS_d0;513000;INTARIAN_PEPPER_ROOT;11073;17;11069;18;;;11079;19;11082;8;;;11076.0;0.0
yf_BGS_d0;513100;ASH_COATED_OSMIUM;10011;18;10007;16;;;10018;8;10021;20;;;10014.5;0.0
yf_BGS_d0;513100;INTARIAN_PEPPER_ROOT;11073;16;11071;18;;;11079;16;11082;11;;;11076.0;0.0
yf_BGS_d0;513200;ASH_COATED_OSMIUM;10011;17;10008;19;;;10017;19;10021;20;;;10014.0;0.0
yf_BGS_d0;513200;INTARIAN_PEPPER_ROOT;11073;13;11071;20;;;11079;14;11082;15;;;11076.0;0.0
yf_BGS_d0;513300;ASH_COATED_OSMIUM;10012;10;10010;16;;;10018;9;10020;27;;;10015.0;0.0
yf_BGS_d0;513300;INTARIAN_PEPPER_ROOT;11070;19;11067;14;;;11083;13;11086;25;;;11076.5;0.0
yf_BGS_d0;513400;ASH_COATED_OSMIUM;10011;12;10009;25;;;10018;19;10021;29;;;10014.5;0.0
yf_BGS_d0;513400;INTARIAN_PEPPER_ROOT;11074;9;11070;23;;;11080;10;11083;17;;;11077.0;0.0
yf_BGS_d0;513500;ASH_COATED_OSMIUM;9999;11;9996;21;;;10032;20;10036;11;;;10015.5;0.0
yf_BGS_d0;513500;INTARIAN_PEPPER_ROOT;11073;13;11069;25;;;11079;19;11081;29;;;11076.0;0.0
yf_BGS_d0;513600;ASH_COATED_OSMIUM;10012;15;10008;17;;;10019;17;10021;19;;;10015.5;0.0
yf_BGS_d0;513600;INTARIAN_PEPPER_ROOT;11067;25;11064;10;;;11085;23;11089;17;;;11076.0;0.0
yf_BGS_d0;513700;ASH_COATED_OSMIUM;10009;8;10006;16;;;10023;13;10027;15;;;10016.0;0.0
yf_BGS_d0;513700;INTARIAN_PEPPER_ROOT;11074;18;11072;27;;;11080;26;11084;22;;;11077.0;0.0
yf_BGS_d0;513800;ASH_COATED_OSMIUM;10012;5;10009;14;;;10019;17;10021;23;;;10015.5;0.0
yf_BGS_d0;513800;INTARIAN_PEPPER_ROOT;11072;19;11069;21;;;11082;19;11086;19;;;11077.0;0.0
yf_BGS_d0;513900;ASH_COATED_OSMIUM;10013;19;10011;30;;;10019;16;10021;16;;;10016.0;0.0
yf_BGS_d0;513900;INTARIAN_PEPPER_ROOT;11074;12;11072;19;;;11080;13;11083;22;;;11077.0;0.0
yf_BGS_d0;514000;ASH_COATED_OSMIUM;10013;22;10010;22;;;10019;13;10022;31;;;10016.0;0.0
yf_BGS_d0;514000;INTARIAN_PEPPER_ROOT;11065;13;11063;25;;;11090;10;11093;17;;;11077.5;0.0
