day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZC=F_d6;0;ASH_COATED_OSMIUM;9899;12;9895;17;;;9918;14;9921;14;;;9908.5;0.0
yf_ZC=F_d6;0;INTARIAN_PEPPER_ROOT;11064;27;11061;30;;;11070;15;11074;14;;;11067.0;0.0
yf_ZC=F_d6;100;ASH_COATED_OSMIUM;9905;15;9902;18;;;9911;6;9914;12;;;9908.0;0.0
yf_ZC=F_d6;100;INTARIAN_PEPPER_ROOT;11062;23;11060;20;;;11068;14;11072;26;;;11065.0;0.0
yf_ZC=F_d6;200;ASH_COATED_OSMIUM;9900;10;9896;16;;;9917;16;9920;22;;;9908.5;0.0
yf_ZC=F_d6;200;INTARIAN_PEPPER_ROOT;11058;24;11054;26;;;11066;12;11070;11;;;11062.0;0.0
yf_ZC=F_d6;300;ASH_COATED_OSMIUM;9903;12;9899;20;;;9914;14;9918;20;;;9908.5;0.0
yf_ZC=F_d6;300;INTARIAN_PEPPER_ROOT;11057;15;11054;12;;;11063;18;11066;20;;;11060.0;0.0
yf_ZC=F_d6;400;ASH_COATED_OSMIUM;9906;11;9902;21;;;9912;15;9916;19;;;9909.0;0.0
yf_ZC=F_d6;400;INTARIAN_PEPPER_ROOT;11054;19;11051;25;;;11060;20;11064;18;;;11057.0;0.0
yf_ZC=F_d6;500;ASH_COATED_OSMIUM;9905;16;9902;21;;;9911;13;9913;25;;;9908.0;0.0
yf_ZC=F_d6;500;INTARIAN_PEPPER_ROOT;11048;14;11044;16;;;11062;5;11065;18;;;11055.0;0.0
yf_ZC=F_d6;600;ASH_COATED_OSMIUM;9902;12;9899;19;;;9914;16;9917;12;;;9908.0;0.0
yf_ZC=F_d6;600;INTARIAN_PEPPER_ROOT;11045;12;11043;18;;;11062;10;11064;15;;;11053.5;0.0
yf_ZC=F_d6;700;ASH_COATED_OSMIUM;9898;16;9895;18;;;9919;24;9921;19;;;9908.5;0.0
yf_ZC=F_d6;700;INTARIAN_PEPPER_ROOT;11048;10;11046;16;;;11054;16;11056;15;;;11051.0;0.0
yf_ZC=F_d6;800;ASH_COATED_OSMIUM;9906;9;9903;12;;;9912;17;9916;16;;;9909.0;0.0
yf_ZC=F_d6;800;INTARIAN_PEPPER_ROOT;11045;12;11041;29;;;11051;11;11054;8;;;11048.0;0.0
yf_ZC=F_d6;900;ASH_COATED_OSMIUM;9901;15;9898;20;;;9917;14;9920;20;;;9909.0;0.0
yf_ZC=F_d6;900;INTARIAN_PEPPER_ROOT;11038;14;11034;16;;;11055;20;11058;25;;;11046.5;0.0
yf_ZC=F_d6;1000;ASH_COATED_OSMIUM;9906;9;9902;25;;;9912;12;9914;25;;;9909.0;0.0
yf_ZC=F_d6;1000;INTARIAN_PEPPER_ROOT;11041;24;11037;18;;;11047;16;11051;20;;;11044.0;0.0
yf_ZC=F_d6;1100;ASH_COATED_OSMIUM;9905;19;9901;23;;;9911;16;9914;14;;;9908.0;0.0
yf_ZC=F_d6;1100;INTARIAN_PEPPER_ROOT;11029;12;11026;21;;;11055;12;11057;14;;;11042.0;0.0
yf_ZC=F_d6;1200;ASH_COATED_OSMIUM;9905;12;9902;24;;;9911;6;9913;26;;;9908.0;0.0
yf_ZC=F_d6;1200;INTARIAN_PEPPER_ROOT;11034;12;11032;19;;;11045;20;11048;27;;;11039.5;0.0
yf_ZC=F_d6;1300;ASH_COATED_OSMIUM;9905;11;9901;22;;;9911;9;9915;20;;;9908.0;0.0
yf_ZC=F_d6;1300;INTARIAN_PEPPER_ROOT;11035;17;11032;25;;;11041;11;11045;18;;;11038.0;0.0
yf_ZC=F_d6;1400;ASH_COATED_OSMIUM;9906;16;9903;15;;;9912;16;9915;27;;;9909.0;0.0
yf_ZC=F_d6;1400;INTARIAN_PEPPER_ROOT;11028;9;11024;17;;;11042;18;11045;21;;;11035.0;0.0
yf_ZC=F_d6;1500;ASH_COATED_OSMIUM;9903;18;9901;13;;;9914;13;9917;19;;;9908.5;0.0
yf_ZC=F_d6;1500;INTARIAN_PEPPER_ROOT;11030;7;11028;29;;;11036;12;11038;26;;;11033.0;0.0
yf_ZC=F_d6;1600;ASH_COATED_OSMIUM;9905;21;9903;17;;;9911;17;9913;14;;;9908.0;0.0
yf_ZC=F_d6;1600;INTARIAN_PEPPER_ROOT;11026;14;11022;26;;;11034;15;11037;23;;;11030.0;0.0
yf_ZC=F_d6;1700;ASH_COATED_OSMIUM;9905;21;9902;14;;;9911;15;9914;18;;;9908.0;0.0
yf_ZC=F_d6;1700;INTARIAN_PEPPER_ROOT;11025;12;11023;21;;;11031;14;11033;29;;;11028.0;0.0
yf_ZC=F_d6;1800;ASH_COATED_OSMIUM;9905;11;9901;28;;;9911;13;9913;28;;;9908.0;0.0
yf_ZC=F_d6;1800;INTARIAN_PEPPER_ROOT;11022;16;11020;18;;;11028;24;11031;17;;;11025.0;0.0
yf_ZC=F_d6;1900;ASH_COATED_OSMIUM;9905;18;9903;16;;;9911;17;9914;23;;;9908.0;0.0
yf_ZC=F_d6;1900;INTARIAN_PEPPER_ROOT;11020;22;11018;24;;;11026;6;11030;13;;;11023.0;0.0
yf_ZC=F_d6;2000;ASH_COATED_OSMIUM;9905;13;9903;8;;;9911;19;9913;17;;;9908.0;0.0
yf_ZC=F_d6;2000;INTARIAN_PEPPER_ROOT;11018;16;11015;10;;;11024;11;11028;23;;;11021.0;0.0
yf_ZC=F_d6;2100;ASH_COATED_OSMIUM;9897;17;9893;19;;;9919;15;9922;22;;;9908.0;0.0
yf_ZC=F_d6;2100;INTARIAN_PEPPER_ROOT;11015;29;11011;14;;;11021;18;11024;18;;;11018.0;0.0
yf_ZC=F_d6;2200;ASH_COATED_OSMIUM;9898;13;9896;19;;;9918;16;9922;18;;;9908.0;0.0
yf_ZC=F_d6;2200;INTARIAN_PEPPER_ROOT;11013;6;11011;23;;;11019;19;11022;29;;;11016.0;0.0
yf_ZC=F_d6;2300;ASH_COATED_OSMIUM;9905;9;9901;17;;;9911;11;9915;20;;;9908.0;0.0
yf_ZC=F_d6;2300;INTARIAN_PEPPER_ROOT;11010;11;11007;30;;;11016;23;11018;15;;;11013.0;0.0
yf_ZC=F_d6;2400;ASH_COATED_OSMIUM;9905;13;9902;21;;;9911;18;9913;20;;;9908.0;0.0
yf_ZC=F_d6;2400;INTARIAN_PEPPER_ROOT;10998;12;10994;15;;;11024;13;11028;15;;;11011.0;0.0
yf_ZC=F_d6;2500;ASH_COATED_OSMIUM;9901;19;9897;23;;;9914;13;9917;31;;;9907.5;0.0
yf_ZC=F_d6;2500;INTARIAN_PEPPER_ROOT;11000;19;10997;15;;;11018;10;11022;19;;;11009.0;0.0
yf_ZC=F_d6;2600;ASH_COATED_OSMIUM;9905;21;9903;18;;;9911;17;9913;24;;;9908.0;0.0
yf_ZC=F_d6;2600;INTARIAN_PEPPER_ROOT;11003;11;11001;18;;;11009;22;11013;20;;;11006.0;0.0
yf_ZC=F_d6;2700;ASH_COATED_OSMIUM;9895;14;9892;30;;;9920;20;9924;20;;;9907.5;0.0
yf_ZC=F_d6;2700;INTARIAN_PEPPER_ROOT;11001;16;10997;18;;;11007;12;11010;19;;;11004.0;0.0
yf_ZC=F_d6;2800;ASH_COATED_OSMIUM;9904;25;9900;16;;;9910;15;9913;18;;;9907.0;0.0
yf_ZC=F_d6;2800;INTARIAN_PEPPER_ROOT;10998;15;10994;20;;;11004;10;11008;18;;;11001.0;0.0
yf_ZC=F_d6;2900;ASH_COATED_OSMIUM;9905;16;9903;8;;;9911;21;9915;20;;;9908.0;0.0
