day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d13;0;ASH_COATED_OSMIUM;9961;8;9959;8;;;9979;16;9983;17;;;9970.0;0.0
yf_ZS=F_d13;0;INTARIAN_PEPPER_ROOT;12150;13;12148;18;;;12171;7;12174;16;;;12160.5;0.0
yf_ZS=F_d13;100;ASH_COATED_OSMIUM;9967;17;9964;14;;;9974;17;9977;19;;;9970.5;0.0
yf_ZS=F_d13;100;INTARIAN_PEPPER_ROOT;12154;8;12151;16;;;12162;26;12166;28;;;12158.0;0.0
yf_ZS=F_d13;200;ASH_COATED_OSMIUM;9965;17;9963;9;;;9977;19;9979;15;;;9971.0;0.0
yf_ZS=F_d13;200;INTARIAN_PEPPER_ROOT;12153;16;12150;26;;;12161;15;12165;26;;;12157.0;0.0
yf_ZS=F_d13;300;ASH_COATED_OSMIUM;9967;10;9964;17;;;9974;19;9978;17;;;9970.5;0.0
yf_ZS=F_d13;300;INTARIAN_PEPPER_ROOT;12150;21;12148;29;;;12161;14;12163;15;;;12155.5;0.0
yf_ZS=F_d13;400;ASH_COATED_OSMIUM;9967;22;9963;23;;;9973;22;9975;17;;;9970.0;0.0
yf_ZS=F_d13;400;INTARIAN_PEPPER_ROOT;12147;17;12145;17;;;12161;16;12165;21;;;12154.0;0.0
yf_ZS=F_d13;500;ASH_COATED_OSMIUM;9967;20;9965;26;;;9973;16;9976;13;;;9970.0;0.0
yf_ZS=F_d13;500;INTARIAN_PEPPER_ROOT;12149;19;12145;14;;;12156;23;12160;13;;;12152.5;0.0
yf_ZS=F_d13;600;ASH_COATED_OSMIUM;9967;14;9965;18;;;9973;5;9975;19;;;9970.0;0.0
yf_ZS=F_d13;600;INTARIAN_PEPPER_ROOT;12148;15;12146;14;;;12154;7;12158;21;;;12151.0;0.0
yf_ZS=F_d13;700;ASH_COATED_OSMIUM;9966;14;9962;23;;;9974;11;9978;20;;;9970.0;0.0
yf_ZS=F_d13;700;INTARIAN_PEPPER_ROOT;12146;24;12144;8;;;12152;20;12155;17;;;12149.0;0.0
yf_ZS=F_d13;800;ASH_COATED_OSMIUM;9963;21;9961;20;;;9977;15;9979;19;;;9970.0;0.0
yf_ZS=F_d13;800;INTARIAN_PEPPER_ROOT;12145;12;12142;18;;;12151;15;12155;18;;;12148.0;0.0
yf_ZS=F_d13;900;ASH_COATED_OSMIUM;9967;14;9963;13;;;9973;19;9977;22;;;9970.0;0.0
