day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d13;0;ASH_COATED_OSMIUM;9897;13;9894;11;;;9903;20;9905;22;;;9900.0;0.0
yf_ZS=F_d13;0;INTARIAN_PEPPER_ROOT;12156;10;12152;21;;;12163;24;12166;24;;;12159.5;0.0
yf_ZS=F_d13;100;ASH_COATED_OSMIUM;9892;11;9890;24;;;9908;13;9911;25;;;9900.0;0.0
yf_ZS=F_d13;100;INTARIAN_PEPPER_ROOT;12155;8;12152;18;;;12161;16;12165;20;;;12158.0;0.0
yf_ZS=F_d13;200;ASH_COATED_OSMIUM;9897;21;9895;24;;;9903;16;9906;19;;;9900.0;0.0
yf_ZS=F_d13;200;INTARIAN_PEPPER_ROOT;12151;8;12147;27;;;12162;18;12165;29;;;12156.5;0.0
yf_ZS=F_d13;300;ASH_COATED_OSMIUM;9892;13;9890;12;;;9907;6;9909;21;;;9899.5;0.0
yf_ZS=F_d13;300;INTARIAN_PEPPER_ROOT;12152;8;12148;19;;;12158;16;12162;23;;;12155.0;0.0
yf_ZS=F_d13;400;ASH_COATED_OSMIUM;9897;13;9894;20;;;9903;7;9907;19;;;9900.0;0.0
yf_ZS=F_d13;400;INTARIAN_PEPPER_ROOT;12152;12;12149;18;;;12158;17;12162;16;;;12155.0;0.0
yf_ZS=F_d13;500;ASH_COATED_OSMIUM;9896;17;9894;18;;;9902;20;9904;24;;;9899.0;0.0
yf_ZS=F_d13;500;INTARIAN_PEPPER_ROOT;12149;14;12146;15;;;12155;26;12157;25;;;12152.0;0.0
yf_ZS=F_d13;600;ASH_COATED_OSMIUM;9889;26;9887;22;;;9911;16;9915;14;;;9900.0;0.0
yf_ZS=F_d13;600;INTARIAN_PEPPER_ROOT;12148;9;12145;8;;;12154;15;12156;21;;;12151.0;0.0
yf_ZS=F_d13;700;ASH_COATED_OSMIUM;9887;7;9884;25;;;9912;15;9915;22;;;9899.5;0.0
yf_ZS=F_d13;700;INTARIAN_PEPPER_ROOT;12146;21;12144;27;;;12152;17;12154;27;;;12149.0;0.0
yf_ZS=F_d13;800;ASH_COATED_OSMIUM;9894;22;9891;18;;;9906;7;9909;9;;;9900.0;0.0
yf_ZS=F_d13;800;INTARIAN_PEPPER_ROOT;12145;14;12142;22;;;12151;6;12153;26;;;12148.0;0.0
yf_ZS=F_d13;900;ASH_COATED_OSMIUM;9896;9;9894;21;;;9902;10;9905;24;;;9899.0;0.0
yf_ZS=F_d13;900;INTARIAN_PEPPER_ROOT;12144;5;12141;29;;;12150;6;12153;17;;;12147.0;0.0
yf_ZS=F_d13;1000;ASH_COATED_OSMIUM;9897;22;9895;21;;;9903;14;9905;23;;;9900.0;0.0
yf_ZS=F_d13;1000;INTARIAN_PEPPER_ROOT;12140;15;12137;15;;;12150;16;12154;19;;;12145.0;0.0
yf_ZS=F_d13;1100;ASH_COATED_OSMIUM;9893;19;9890;15;;;9908;8;9912;22;;;9900.5;0.0
yf_ZS=F_d13;1100;INTARIAN_PEPPER_ROOT;12140;13;12138;22;;;12146;22;12150;14;;;12143.0;0.0
yf_ZS=F_d13;1200;ASH_COATED_OSMIUM;9897;19;9894;22;;;9903;8;9907;23;;;9900.0;0.0
yf_ZS=F_d13;1200;INTARIAN_PEPPER_ROOT;12129;7;12125;27;;;12155;10;12157;16;;;12142.0;0.0
yf_ZS=F_d13;1300;ASH_COATED_OSMIUM;9891;10;9889;24;;;9909;15;9913;22;;;9900.0;0.0
yf_ZS=F_d13;1300;INTARIAN_PEPPER_ROOT;12133;14;12131;15;;;12148;13;12150;15;;;12140.5;0.0
yf_ZS=F_d13;1400;ASH_COATED_OSMIUM;9897;13;9894;13;;;9903;16;9906;21;;;9900.0;0.0
