day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d6;0;ASH_COATED_OSMIUM;9893;12;9891;24;;;9906;11;9910;20;;;9899.5;0.0
yf_BGS_d6;0;INTARIAN_PEPPER_ROOT;12010;16;12007;27;;;12016;16;12020;14;;;12013.0;0.0
yf_BGS_d6;100;ASH_COATED_OSMIUM;9896;21;9894;16;;;9902;14;9905;20;;;9899.0;0.0
yf_BGS_d6;100;INTARIAN_PEPPER_ROOT;12008;14;12005;13;;;12018;13;12021;19;;;12013.0;0.0
yf_BGS_d6;200;ASH_COATED_OSMIUM;9897;18;9894;29;;;9903;6;9906;23;;;9900.0;0.0
yf_BGS_d6;200;INTARIAN_PEPPER_ROOT;12009;21;12007;15;;;12015;17;12019;21;;;12012.0;0.0
yf_BGS_d6;300;ASH_COATED_OSMIUM;9896;17;9894;18;;;9903;11;9907;26;;;9899.5;0.0
yf_BGS_d6;300;INTARIAN_PEPPER_ROOT;12009;22;12005;25;;;12015;16;12017;18;;;12012.0;0.0
yf_BGS_d6;400;ASH_COATED_OSMIUM;9896;15;9893;23;;;9904;17;9908;21;;;9900.0;0.0
yf_BGS_d6;400;INTARIAN_PEPPER_ROOT;12008;14;12004;18;;;12015;13;12017;23;;;12011.5;0.0
yf_BGS_d6;500;ASH_COATED_OSMIUM;9871;14;9869;15;;;9930;20;9934;19;;;9900.5;0.0
yf_BGS_d6;500;INTARIAN_PEPPER_ROOT;12008;13;12005;22;;;12014;19;12017;21;;;12011.0;0.0
yf_BGS_d6;600;ASH_COATED_OSMIUM;9889;10;9886;20;;;9911;20;9913;17;;;9900.0;0.0
yf_BGS_d6;600;INTARIAN_PEPPER_ROOT;12009;13;12007;28;;;12015;14;12019;27;;;12012.0;0.0
yf_BGS_d6;700;ASH_COATED_OSMIUM;9897;16;9893;25;;;9903;13;9907;25;;;9900.0;0.0
