day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d14;0;ASH_COATED_OSMIUM;9900;13;9896;23;;;9910;17;9914;21;;;9905.0;0.0
yf_ZS=F_d14;0;INTARIAN_PEPPER_ROOT;10616;10;10614;16;;;10632;23;10636;24;;;10624.0;0.0
yf_ZS=F_d14;100;ASH_COATED_OSMIUM;9902;15;9898;20;;;9908;21;9911;21;;;9905.0;0.0
yf_ZS=F_d14;100;INTARIAN_PEPPER_ROOT;10620;25;10616;16;;;10626;11;10628;16;;;10623.0;0.0
yf_ZS=F_d14;200;ASH_COATED_OSMIUM;9902;14;9898;11;;;9908;16;9911;17;;;9905.0;0.0
yf_ZS=F_d14;200;INTARIAN_PEPPER_ROOT;10620;18;10618;18;;;10626;16;10628;17;;;10623.0;0.0
yf_ZS=F_d14;300;ASH_COATED_OSMIUM;9901;18;9897;30;;;9909;16;9911;33;;;9905.0;0.0
yf_ZS=F_d14;300;INTARIAN_PEPPER_ROOT;10618;12;10614;21;;;10626;18;10629;13;;;10622.0;0.0
yf_ZS=F_d14;400;ASH_COATED_OSMIUM;9902;17;9899;17;;;9908;18;9911;20;;;9905.0;0.0
yf_ZS=F_d14;400;INTARIAN_PEPPER_ROOT;10619;9;10616;20;;;10625;22;10627;20;;;10622.0;0.0
yf_ZS=F_d14;500;ASH_COATED_OSMIUM;9903;16;9900;17;;;9909;11;9913;25;;;9906.0;0.0
yf_ZS=F_d14;500;INTARIAN_PEPPER_ROOT;10619;17;10615;19;;;10625;20;10627;17;;;10622.0;0.0
yf_ZS=F_d14;600;ASH_COATED_OSMIUM;9902;14;9899;19;;;9908;18;9911;24;;;9905.0;0.0
yf_ZS=F_d14;600;INTARIAN_PEPPER_ROOT;10618;16;10616;26;;;10624;15;10626;16;;;10621.0;0.0
yf_ZS=F_d14;700;ASH_COATED_OSMIUM;9903;9;9900;15;;;9909;12;9912;22;;;9906.0;0.0
yf_ZS=F_d14;700;INTARIAN_PEPPER_ROOT;10615;25;10611;16;;;10626;14;10629;19;;;10620.5;0.0
yf_ZS=F_d14;800;ASH_COATED_OSMIUM;9902;16;9900;8;;;9909;14;9912;24;;;9905.5;0.0
yf_ZS=F_d14;800;INTARIAN_PEPPER_ROOT;10613;9;10609;20;;;10628;16;10632;15;;;10620.5;0.0
yf_ZS=F_d14;900;ASH_COATED_OSMIUM;9901;17;9897;21;;;9908;19;9912;19;;;9904.5;0.0
yf_ZS=F_d14;900;INTARIAN_PEPPER_ROOT;10607;12;10603;11;;;10632;27;10635;22;;;10619.5;0.0
yf_ZS=F_d14;1000;ASH_COATED_OSMIUM;9899;19;9897;21;;;9912;7;9915;24;;;9905.5;0.0
yf_ZS=F_d14;1000;INTARIAN_PEPPER_ROOT;10617;16;10614;29;;;10623;8;10627;27;;;10620.0;0.0
yf_ZS=F_d14;1100;ASH_COATED_OSMIUM;9903;20;9901;16;;;9909;21;9912;27;;;9906.0;0.0
yf_ZS=F_d14;1100;INTARIAN_PEPPER_ROOT;10617;10;10615;13;;;10623;18;10625;19;;;10620.0;0.0
yf_ZS=F_d14;1200;ASH_COATED_OSMIUM;9902;22;9900;21;;;9908;18;9912;27;;;9905.0;0.0
yf_ZS=F_d14;1200;INTARIAN_PEPPER_ROOT;10616;10;10612;23;;;10622;11;10624;14;;;10619.0;0.0
yf_ZS=F_d14;1300;ASH_COATED_OSMIUM;9903;22;9901;9;;;9909;18;9913;16;;;9906.0;0.0
yf_ZS=F_d14;1300;INTARIAN_PEPPER_ROOT;10616;11;10612;20;;;10622;15;10624;23;;;10619.0;0.0
yf_ZS=F_d14;1400;ASH_COATED_OSMIUM;9903;5;9900;18;;;9909;17;9913;8;;;9906.0;0.0
yf_ZS=F_d14;1400;INTARIAN_PEPPER_ROOT;10615;15;10612;11;;;10621;12;10623;19;;;10618.0;0.0
yf_ZS=F_d14;1500;ASH_COATED_OSMIUM;9903;13;9900;22;;;9909;9;9913;23;;;9906.0;0.0
yf_ZS=F_d14;1500;INTARIAN_PEPPER_ROOT;10614;15;10610;18;;;10620;20;10622;21;;;10617.0;0.0
yf_ZS=F_d14;1600;ASH_COATED_OSMIUM;9900;6;9897;22;;;9911;25;9914;26;;;9905.5;0.0
