day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d7;0;ASH_COATED_OSMIUM;9921;18;9919;29;;;9934;19;9936;8;;;9927.5;0.0
yf_ZS=F_d7;0;INTARIAN_PEPPER_ROOT;11984;16;11981;13;;;11993;7;11995;29;;;11988.5;0.0
yf_ZS=F_d7;100;ASH_COATED_OSMIUM;9923;15;9920;17;;;9934;17;9936;16;;;9928.5;0.0
yf_ZS=F_d7;100;INTARIAN_PEPPER_ROOT;11985;17;11981;14;;;11991;16;11995;29;;;11988.0;0.0
yf_ZS=F_d7;200;ASH_COATED_OSMIUM;9921;19;9918;24;;;9935;14;9937;17;;;9928.0;0.0
yf_ZS=F_d7;200;INTARIAN_PEPPER_ROOT;11986;17;11984;24;;;11992;14;11995;16;;;11989.0;0.0
yf_ZS=F_d7;300;ASH_COATED_OSMIUM;9923;20;9920;23;;;9932;12;9936;19;;;9927.5;0.0
yf_ZS=F_d7;300;INTARIAN_PEPPER_ROOT;11981;20;11979;20;;;11998;13;12000;20;;;11989.5;0.0
yf_ZS=F_d7;400;ASH_COATED_OSMIUM;9923;12;9919;22;;;9933;24;9937;15;;;9928.0;0.0
yf_ZS=F_d7;400;INTARIAN_PEPPER_ROOT;11987;13;11984;8;;;11993;9;11997;23;;;11990.0;0.0
yf_ZS=F_d7;500;ASH_COATED_OSMIUM;9913;11;9910;15;;;9944;16;9948;12;;;9928.5;0.0
yf_ZS=F_d7;500;INTARIAN_PEPPER_ROOT;11986;10;11984;23;;;11993;14;11997;17;;;11989.5;0.0
yf_ZS=F_d7;600;ASH_COATED_OSMIUM;9918;9;9914;24;;;9936;21;9939;25;;;9927.0;0.0
yf_ZS=F_d7;600;INTARIAN_PEPPER_ROOT;11989;18;11987;24;;;11995;17;11997;20;;;11992.0;0.0
yf_ZS=F_d7;700;ASH_COATED_OSMIUM;9919;9;9916;17;;;9937;15;9939;20;;;9928.0;0.0
yf_ZS=F_d7;700;INTARIAN_PEPPER_ROOT;11988;9;11986;25;;;11994;16;11998;15;;;11991.0;0.0
yf_ZS=F_d7;800;ASH_COATED_OSMIUM;9912;12;9908;24;;;9946;13;9950;17;;;9929.0;0.0
yf_ZS=F_d7;800;INTARIAN_PEPPER_ROOT;11986;9;11982;24;;;11998;14;12000;20;;;11992.0;0.0
yf_ZS=F_d7;900;ASH_COATED_OSMIUM;9918;12;9915;21;;;9937;20;9939;16;;;9927.5;0.0
yf_ZS=F_d7;900;INTARIAN_PEPPER_ROOT;11988;15;11984;24;;;11996;19;11998;18;;;11992.0;0.0
