day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d7;0;ASH_COATED_OSMIUM;9897;11;9893;19;;;9903;7;9905;9;;;9900.0;0.0
yf_ZS=F_d7;0;INTARIAN_PEPPER_ROOT;11985;8;11981;17;;;11991;14;11995;25;;;11988.0;0.0
yf_ZS=F_d7;100;ASH_COATED_OSMIUM;9895;21;9892;21;;;9905;12;9907;12;;;9900.0;0.0
yf_ZS=F_d7;100;INTARIAN_PEPPER_ROOT;11984;15;11982;8;;;11993;14;11997;22;;;11988.5;0.0
yf_ZS=F_d7;200;ASH_COATED_OSMIUM;9884;15;9882;23;;;9916;11;9920;21;;;9900.0;0.0
yf_ZS=F_d7;200;INTARIAN_PEPPER_ROOT;11982;15;11978;11;;;11997;17;11999;23;;;11989.5;0.0
yf_ZS=F_d7;300;ASH_COATED_OSMIUM;9895;7;9893;19;;;9905;7;9907;25;;;9900.0;0.0
yf_ZS=F_d7;300;INTARIAN_PEPPER_ROOT;11987;17;11985;20;;;11993;15;11996;21;;;11990.0;0.0
yf_ZS=F_d7;400;ASH_COATED_OSMIUM;9890;23;9886;19;;;9911;18;9913;22;;;9900.5;0.0
yf_ZS=F_d7;400;INTARIAN_PEPPER_ROOT;11985;16;11981;21;;;11995;18;11997;24;;;11990.0;0.0
yf_ZS=F_d7;500;ASH_COATED_OSMIUM;9895;12;9892;21;;;9907;18;9909;17;;;9901.0;0.0
yf_ZS=F_d7;500;INTARIAN_PEPPER_ROOT;11986;13;11984;22;;;11995;15;11999;17;;;11990.5;0.0
yf_ZS=F_d7;600;ASH_COATED_OSMIUM;9898;17;9896;17;;;9905;26;9908;14;;;9901.5;0.0
yf_ZS=F_d7;600;INTARIAN_PEPPER_ROOT;11988;10;11984;16;;;11994;16;11996;13;;;11991.0;0.0
yf_ZS=F_d7;700;ASH_COATED_OSMIUM;9897;14;9894;20;;;9904;18;9906;13;;;9900.5;0.0
yf_ZS=F_d7;700;INTARIAN_PEPPER_ROOT;11982;14;11980;20;;;12001;16;12005;22;;;11991.5;0.0
yf_ZS=F_d7;800;ASH_COATED_OSMIUM;9898;14;9896;26;;;9904;13;9906;17;;;9901.0;0.0
yf_ZS=F_d7;800;INTARIAN_PEPPER_ROOT;11981;5;11977;20;;;12003;27;12006;26;;;11992.0;0.0
yf_ZS=F_d7;900;ASH_COATED_OSMIUM;9899;13;9896;18;;;9905;15;9908;23;;;9902.0;0.0
yf_ZS=F_d7;900;INTARIAN_PEPPER_ROOT;11990;19;11988;18;;;11996;22;11998;11;;;11993.0;0.0
yf_ZS=F_d7;1000;ASH_COATED_OSMIUM;9898;7;9896;22;;;9906;24;9908;22;;;9902.0;0.0
yf_ZS=F_d7;1000;INTARIAN_PEPPER_ROOT;11988;15;11984;24;;;11998;22;12001;25;;;11993.0;0.0
yf_ZS=F_d7;1100;ASH_COATED_OSMIUM;9899;17;9895;21;;;9905;17;9908;30;;;9902.0;0.0
yf_ZS=F_d7;1100;INTARIAN_PEPPER_ROOT;11991;6;11987;17;;;11997;6;12000;23;;;11994.0;0.0
yf_ZS=F_d7;1200;ASH_COATED_OSMIUM;9899;18;9896;23;;;9905;11;9907;18;;;9902.0;0.0
yf_ZS=F_d7;1200;INTARIAN_PEPPER_ROOT;11992;7;11989;17;;;11998;7;12000;14;;;11995.0;0.0
yf_ZS=F_d7;1300;ASH_COATED_OSMIUM;9895;20;9892;15;;;9910;15;9914;22;;;9902.5;0.0
yf_ZS=F_d7;1300;INTARIAN_PEPPER_ROOT;11984;21;11982;20;;;12005;19;12007;28;;;11994.5;0.0
yf_ZS=F_d7;1400;ASH_COATED_OSMIUM;9894;5;9892;20;;;9911;18;9915;16;;;9902.5;0.0
yf_ZS=F_d7;1400;INTARIAN_PEPPER_ROOT;11992;14;11990;25;;;11998;12;12001;12;;;11995.0;0.0
yf_ZS=F_d7;1500;ASH_COATED_OSMIUM;9900;19;9896;27;;;9906;19;9908;22;;;9903.0;0.0
yf_ZS=F_d7;1500;INTARIAN_PEPPER_ROOT;11992;19;11989;18;;;11998;10;12000;18;;;11995.0;0.0
yf_ZS=F_d7;1600;ASH_COATED_OSMIUM;9900;25;9897;20;;;9908;13;9912;28;;;9904.0;0.0
yf_ZS=F_d7;1600;INTARIAN_PEPPER_ROOT;11993;13;11989;20;;;11999;16;12002;16;;;11996.0;0.0
yf_ZS=F_d7;1700;ASH_COATED_OSMIUM;9884;7;9881;11;;;9921;14;9923;22;;;9902.5;0.0
yf_ZS=F_d7;1700;INTARIAN_PEPPER_ROOT;11993;5;11990;14;;;11999;5;12003;24;;;11996.0;0.0
yf_ZS=F_d7;1800;ASH_COATED_OSMIUM;9901;20;9898;23;;;9907;15;9909;18;;;9904.0;0.0
yf_ZS=F_d7;1800;INTARIAN_PEPPER_ROOT;11993;9;11991;11;;;12001;13;12004;25;;;11997.0;0.0
yf_ZS=F_d7;1900;ASH_COATED_OSMIUM;9901;8;9898;10;;;9909;14;9911;26;;;9905.0;0.0
yf_ZS=F_d7;1900;INTARIAN_PEPPER_ROOT;11995;24;11991;15;;;12001;12;12004;19;;;11998.0;0.0
yf_ZS=F_d7;2000;ASH_COATED_OSMIUM;9902;11;9898;24;;;9908;15;9910;26;;;9905.0;0.0
yf_ZS=F_d7;2000;INTARIAN_PEPPER_ROOT;11986;5;11983;12;;;12010;19;12012;20;;;11998.0;0.0
yf_ZS=F_d7;2100;ASH_COATED_OSMIUM;9896;12;9894;12;;;9913;18;9915;14;;;9904.5;0.0
yf_ZS=F_d7;2100;INTARIAN_PEPPER_ROOT;11995;15;11991;13;;;12001;18;12003;24;;;11998.0;0.0
yf_ZS=F_d7;2200;ASH_COATED_OSMIUM;9902;18;9900;19;;;9908;14;9911;24;;;9905.0;0.0
yf_ZS=F_d7;2200;INTARIAN_PEPPER_ROOT;11996;18;11992;20;;;12002;22;12005;21;;;11999.0;0.0
yf_ZS=F_d7;2300;ASH_COATED_OSMIUM;9902;21;9900;24;;;9908;13;9910;23;;;9905.0;0.0
yf_ZS=F_d7;2300;INTARIAN_PEPPER_ROOT;11990;14;11987;17;;;12008;13;12010;11;;;11999.0;0.0
yf_ZS=F_d7;2400;ASH_COATED_OSMIUM;9903;18;9901;17;;;9909;19;9913;28;;;9906.0;0.0
yf_ZS=F_d7;2400;INTARIAN_PEPPER_ROOT;11997;11;11995;14;;;12003;12;12005;19;;;12000.0;0.0
yf_ZS=F_d7;2500;ASH_COATED_OSMIUM;9898;25;9895;15;;;9912;5;9916;22;;;9905.0;0.0
yf_ZS=F_d7;2500;INTARIAN_PEPPER_ROOT;11997;9;11995;27;;;12003;15;12007;17;;;12000.0;0.0
yf_ZS=F_d7;2600;ASH_COATED_OSMIUM;9903;9;9901;20;;;9909;11;9911;24;;;9906.0;0.0
yf_ZS=F_d7;2600;INTARIAN_PEPPER_ROOT;11997;12;11994;20;;;12004;10;12007;24;;;12000.5;0.0
yf_ZS=F_d7;2700;ASH_COATED_OSMIUM;9899;18;9896;13;;;9913;12;9916;8;;;9906.0;0.0
yf_ZS=F_d7;2700;INTARIAN_PEPPER_ROOT;11991;11;11989;15;;;12011;18;12015;24;;;12001.0;0.0
yf_ZS=F_d7;2800;ASH_COATED_OSMIUM;9897;12;9895;28;;;9914;12;9917;27;;;9905.5;0.0
yf_ZS=F_d7;2800;INTARIAN_PEPPER_ROOT;11999;19;11996;11;;;12005;11;12007;15;;;12002.0;0.0
yf_ZS=F_d7;2900;ASH_COATED_OSMIUM;9903;14;9901;22;;;9911;6;9914;25;;;9907.0;0.0
yf_ZS=F_d7;2900;INTARIAN_PEPPER_ROOT;11996;7;11992;21;;;12009;9;12011;27;;;12002.5;0.0
yf_ZS=F_d7;3000;ASH_COATED_OSMIUM;9899;16;9897;19;;;9912;16;9916;22;;;9905.5;0.0
yf_ZS=F_d7;3000;INTARIAN_PEPPER_ROOT;11988;8;11986;15;;;12017;12;12021;13;;;12002.5;0.0
yf_ZS=F_d7;3100;ASH_COATED_OSMIUM;9902;14;9900;15;;;9913;14;9917;20;;;9907.5;0.0
yf_ZS=F_d7;3100;INTARIAN_PEPPER_ROOT;12002;14;11998;28;;;12008;17;12010;25;;;12005.0;0.0
yf_ZS=F_d7;3200;ASH_COATED_OSMIUM;9905;15;9902;21;;;9911;16;9915;23;;;9908.0;0.0
yf_ZS=F_d7;3200;INTARIAN_PEPPER_ROOT;12002;23;11998;26;;;12008;14;12010;22;;;12005.0;0.0
yf_ZS=F_d7;3300;ASH_COATED_OSMIUM;9905;21;9901;20;;;9911;20;9913;28;;;9908.0;0.0
yf_ZS=F_d7;3300;INTARIAN_PEPPER_ROOT;12001;13;11999;20;;;12007;9;12011;24;;;12004.0;0.0
yf_ZS=F_d7;3400;ASH_COATED_OSMIUM;9905;17;9903;14;;;9911;14;9914;27;;;9908.0;0.0
yf_ZS=F_d7;3400;INTARIAN_PEPPER_ROOT;12000;17;11997;17;;;12010;5;12012;16;;;12005.0;0.0
yf_ZS=F_d7;3500;ASH_COATED_OSMIUM;9905;7;9901;19;;;9911;19;9913;17;;;9908.0;0.0
yf_ZS=F_d7;3500;INTARIAN_PEPPER_ROOT;12003;17;12001;19;;;12009;10;12011;20;;;12006.0;0.0
yf_ZS=F_d7;3600;ASH_COATED_OSMIUM;9905;5;9903;25;;;9911;9;9915;21;;;9908.0;0.0
yf_ZS=F_d7;3600;INTARIAN_PEPPER_ROOT;12003;15;12001;15;;;12009;17;12012;13;;;12006.0;0.0
yf_ZS=F_d7;3700;ASH_COATED_OSMIUM;9905;17;9901;20;;;9912;10;9915;15;;;9908.5;0.0
yf_ZS=F_d7;3700;INTARIAN_PEPPER_ROOT;12003;8;12001;26;;;12009;13;12012;20;;;12006.0;0.0
yf_ZS=F_d7;3800;ASH_COATED_OSMIUM;9905;7;9901;16;;;9911;17;9914;20;;;9908.0;0.0
yf_ZS=F_d7;3800;INTARIAN_PEPPER_ROOT;12001;17;11998;21;;;12011;18;12014;19;;;12006.0;0.0
yf_ZS=F_d7;3900;ASH_COATED_OSMIUM;9906;12;9903;17;;;9912;15;9914;11;;;9909.0;0.0
yf_ZS=F_d7;3900;INTARIAN_PEPPER_ROOT;12004;17;12000;26;;;12010;13;12014;31;;;12007.0;0.0
yf_ZS=F_d7;4000;ASH_COATED_OSMIUM;9897;12;9894;26;;;9921;17;9923;21;;;9909.0;0.0
yf_ZS=F_d7;4000;INTARIAN_PEPPER_ROOT;12004;17;12000;17;;;12012;12;12015;19;;;12008.0;0.0
yf_ZS=F_d7;4100;ASH_COATED_OSMIUM;9906;24;9902;22;;;9913;16;9915;28;;;9909.5;0.0
yf_ZS=F_d7;4100;INTARIAN_PEPPER_ROOT;12006;18;12004;23;;;12012;20;12014;8;;;12009.0;0.0
yf_ZS=F_d7;4200;ASH_COATED_OSMIUM;9907;17;9905;17;;;9913;10;9915;20;;;9910.0;0.0
yf_ZS=F_d7;4200;INTARIAN_PEPPER_ROOT;12006;18;12003;19;;;12012;13;12014;20;;;12009.0;0.0
