day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d7;0;ASH_COATED_OSMIUM;9925;17;9921;18;;;9931;18;9935;23;;;9928.0;0.0
yf_ZW=F_d7;0;INTARIAN_PEPPER_ROOT;12862;15;12858;15;;;12869;15;12873;9;;;12865.5;0.0
yf_ZW=F_d7;100;ASH_COATED_OSMIUM;9924;10;9920;30;;;9931;11;9933;17;;;9927.5;0.0
yf_ZW=F_d7;100;INTARIAN_PEPPER_ROOT;12863;9;12860;21;;;12869;13;12873;14;;;12866.0;0.0
yf_ZW=F_d7;200;ASH_COATED_OSMIUM;9925;22;9922;30;;;9931;14;9933;11;;;9928.0;0.0
yf_ZW=F_d7;200;INTARIAN_PEPPER_ROOT;12863;18;12861;24;;;12871;14;12874;21;;;12867.0;0.0
yf_ZW=F_d7;300;ASH_COATED_OSMIUM;9923;8;9921;19;;;9933;9;9936;20;;;9928.0;0.0
yf_ZW=F_d7;300;INTARIAN_PEPPER_ROOT;12864;14;12860;19;;;12870;6;12872;16;;;12867.0;0.0
yf_ZW=F_d7;400;ASH_COATED_OSMIUM;9923;20;9920;15;;;9933;16;9935;28;;;9928.0;0.0
yf_ZW=F_d7;400;INTARIAN_PEPPER_ROOT;12856;25;12854;13;;;12879;15;12883;22;;;12867.5;0.0
yf_ZW=F_d7;500;ASH_COATED_OSMIUM;9921;15;9919;18;;;9934;12;9937;11;;;9927.5;0.0
yf_ZW=F_d7;500;INTARIAN_PEPPER_ROOT;12866;9;12862;20;;;12873;15;12875;10;;;12869.5;0.0
yf_ZW=F_d7;600;ASH_COATED_OSMIUM;9925;15;9921;24;;;9931;5;9934;23;;;9928.0;0.0
yf_ZW=F_d7;600;INTARIAN_PEPPER_ROOT;12867;24;12865;24;;;12873;23;12875;19;;;12870.0;0.0
yf_ZW=F_d7;700;ASH_COATED_OSMIUM;9924;5;9920;11;;;9930;17;9934;12;;;9927.0;0.0
yf_ZW=F_d7;700;INTARIAN_PEPPER_ROOT;12868;18;12866;27;;;12874;20;12878;25;;;12871.0;0.0
yf_ZW=F_d7;800;ASH_COATED_OSMIUM;9921;19;9918;22;;;9936;17;9940;18;;;9928.5;0.0
yf_ZW=F_d7;800;INTARIAN_PEPPER_ROOT;12869;25;12866;16;;;12875;11;12877;20;;;12872.0;0.0
yf_ZW=F_d7;900;ASH_COATED_OSMIUM;9925;17;9923;21;;;9931;8;9934;21;;;9928.0;0.0
yf_ZW=F_d7;900;INTARIAN_PEPPER_ROOT;12869;18;12867;25;;;12875;10;12878;20;;;12872.0;0.0
yf_ZW=F_d7;1000;ASH_COATED_OSMIUM;9925;13;9921;24;;;9931;16;9934;26;;;9928.0;0.0
yf_ZW=F_d7;1000;INTARIAN_PEPPER_ROOT;12870;19;12867;19;;;12876;19;12880;20;;;12873.0;0.0
yf_ZW=F_d7;1100;ASH_COATED_OSMIUM;9925;10;9921;23;;;9931;5;9933;26;;;9928.0;0.0
yf_ZW=F_d7;1100;INTARIAN_PEPPER_ROOT;12871;20;12868;9;;;12877;9;12879;27;;;12874.0;0.0
yf_ZW=F_d7;1200;ASH_COATED_OSMIUM;9925;16;9921;15;;;9931;17;9935;12;;;9928.0;0.0
yf_ZW=F_d7;1200;INTARIAN_PEPPER_ROOT;12864;24;12862;12;;;12886;9;12888;22;;;12875.0;0.0
yf_ZW=F_d7;1300;ASH_COATED_OSMIUM;9925;17;9921;21;;;9931;10;9933;12;;;9928.0;0.0
yf_ZW=F_d7;1300;INTARIAN_PEPPER_ROOT;12873;19;12869;23;;;12879;18;12882;23;;;12876.0;0.0
yf_ZW=F_d7;1400;ASH_COATED_OSMIUM;9924;8;9921;21;;;9930;16;9934;9;;;9927.0;0.0
