day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d4;0;ASH_COATED_OSMIUM;9968;24;9964;16;;;9974;28;9977;24;;;9971.0;0.0
yf_ZW=F_d4;0;INTARIAN_PEPPER_ROOT;12559;21;12555;17;;;12565;15;12568;25;;;12562.0;0.0
yf_ZW=F_d4;100;ASH_COATED_OSMIUM;9968;12;9965;26;;;9974;23;9977;22;;;9971.0;0.0
yf_ZW=F_d4;100;INTARIAN_PEPPER_ROOT;12561;11;12558;21;;;12567;15;12569;14;;;12564.0;0.0
yf_ZW=F_d4;200;ASH_COATED_OSMIUM;9967;19;9964;11;;;9973;16;9975;19;;;9970.0;0.0
yf_ZW=F_d4;200;INTARIAN_PEPPER_ROOT;12560;16;12557;14;;;12566;12;12568;22;;;12563.0;0.0
yf_ZW=F_d4;300;ASH_COATED_OSMIUM;9967;8;9964;25;;;9973;8;9975;25;;;9970.0;0.0
yf_ZW=F_d4;300;INTARIAN_PEPPER_ROOT;12561;8;12557;23;;;12567;19;12570;20;;;12564.0;0.0
yf_ZW=F_d4;400;ASH_COATED_OSMIUM;9967;11;9965;25;;;9973;16;9977;9;;;9970.0;0.0
yf_ZW=F_d4;400;INTARIAN_PEPPER_ROOT;12556;9;12552;28;;;12574;24;12578;25;;;12565.0;0.0
yf_ZW=F_d4;500;ASH_COATED_OSMIUM;9965;12;9962;19;;;9975;18;9977;26;;;9970.0;0.0
yf_ZW=F_d4;500;INTARIAN_PEPPER_ROOT;12563;18;12559;17;;;12569;16;12573;14;;;12566.0;0.0
yf_ZW=F_d4;600;ASH_COATED_OSMIUM;9966;26;9964;9;;;9972;8;9976;25;;;9969.0;0.0
yf_ZW=F_d4;600;INTARIAN_PEPPER_ROOT;12563;17;12560;25;;;12569;20;12572;19;;;12566.0;0.0
yf_ZW=F_d4;700;ASH_COATED_OSMIUM;9945;13;9942;19;;;9994;15;9996;15;;;9969.5;0.0
yf_ZW=F_d4;700;INTARIAN_PEPPER_ROOT;12562;5;12558;20;;;12571;12;12573;20;;;12566.5;0.0
yf_ZW=F_d4;800;ASH_COATED_OSMIUM;9965;25;9962;16;;;9973;8;9975;8;;;9969.0;0.0
yf_ZW=F_d4;800;INTARIAN_PEPPER_ROOT;12562;20;12558;16;;;12571;12;12575;19;;;12566.5;0.0
yf_ZW=F_d4;900;ASH_COATED_OSMIUM;9966;6;9962;14;;;9972;26;9974;20;;;9969.0;0.0
yf_ZW=F_d4;900;INTARIAN_PEPPER_ROOT;12565;16;12562;14;;;12571;21;12575;14;;;12568.0;0.0
yf_ZW=F_d4;1000;ASH_COATED_OSMIUM;9964;19;9961;22;;;9973;19;9977;17;;;9968.5;0.0
yf_ZW=F_d4;1000;INTARIAN_PEPPER_ROOT;12565;12;12562;16;;;12571;17;12573;16;;;12568.0;0.0
yf_ZW=F_d4;1100;ASH_COATED_OSMIUM;9966;24;9962;20;;;9972;18;9976;20;;;9969.0;0.0
yf_ZW=F_d4;1100;INTARIAN_PEPPER_ROOT;12565;11;12562;21;;;12572;9;12574;20;;;12568.5;0.0
yf_ZW=F_d4;1200;ASH_COATED_OSMIUM;9966;8;9964;18;;;9972;16;9975;16;;;9969.0;0.0
yf_ZW=F_d4;1200;INTARIAN_PEPPER_ROOT;12566;19;12563;16;;;12572;12;12576;19;;;12569.0;0.0
yf_ZW=F_d4;1300;ASH_COATED_OSMIUM;9959;11;9956;15;;;9977;13;9981;17;;;9968.0;0.0
yf_ZW=F_d4;1300;INTARIAN_PEPPER_ROOT;12566;10;12562;27;;;12572;14;12576;20;;;12569.0;0.0
yf_ZW=F_d4;1400;ASH_COATED_OSMIUM;9965;25;9963;17;;;9971;10;9974;22;;;9968.0;0.0
yf_ZW=F_d4;1400;INTARIAN_PEPPER_ROOT;12567;15;12563;20;;;12573;19;12577;15;;;12570.0;0.0
yf_ZW=F_d4;1500;ASH_COATED_OSMIUM;9955;11;9952;17;;;9980;21;9984;28;;;9967.5;0.0
yf_ZW=F_d4;1500;INTARIAN_PEPPER_ROOT;12568;18;12564;10;;;12574;13;12578;21;;;12571.0;0.0
yf_ZW=F_d4;1600;ASH_COATED_OSMIUM;9956;14;9954;22;;;9980;13;9984;9;;;9968.0;0.0
yf_ZW=F_d4;1600;INTARIAN_PEPPER_ROOT;12564;9;12561;12;;;12578;14;12582;22;;;12571.0;0.0
yf_ZW=F_d4;1700;ASH_COATED_OSMIUM;9965;15;9963;20;;;9971;19;9974;23;;;9968.0;0.0
yf_ZW=F_d4;1700;INTARIAN_PEPPER_ROOT;12569;16;12565;24;;;12575;18;12579;28;;;12572.0;0.0
yf_ZW=F_d4;1800;ASH_COATED_OSMIUM;9964;17;9960;13;;;9970;9;9972;12;;;9967.0;0.0
yf_ZW=F_d4;1800;INTARIAN_PEPPER_ROOT;12566;19;12562;27;;;12577;22;12579;12;;;12571.5;0.0
yf_ZW=F_d4;1900;ASH_COATED_OSMIUM;9962;27;9958;23;;;9974;7;9976;21;;;9968.0;0.0
yf_ZW=F_d4;1900;INTARIAN_PEPPER_ROOT;12570;16;12566;26;;;12576;23;12579;14;;;12573.0;0.0
yf_ZW=F_d4;2000;ASH_COATED_OSMIUM;9963;15;9961;22;;;9972;14;9975;15;;;9967.5;0.0
yf_ZW=F_d4;2000;INTARIAN_PEPPER_ROOT;12570;18;12568;28;;;12576;15;12579;22;;;12573.0;0.0
