day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d4;0;ASH_COATED_OSMIUM;9969;17;9967;19;;;9975;19;9978;22;;;9972.0;0.0
yf_ZW=F_d4;0;INTARIAN_PEPPER_ROOT;12560;11;12556;26;;;12566;15;12570;24;;;12563.0;0.0
yf_ZW=F_d4;100;ASH_COATED_OSMIUM;9962;12;9959;20;;;9982;21;9986;22;;;9972.0;0.0
yf_ZW=F_d4;100;INTARIAN_PEPPER_ROOT;12554;22;12551;14;;;12574;11;12576;24;;;12564.0;0.0
yf_ZW=F_d4;200;ASH_COATED_OSMIUM;9968;9;9965;19;;;9974;20;9976;18;;;9971.0;0.0
yf_ZW=F_d4;200;INTARIAN_PEPPER_ROOT;12561;21;12557;16;;;12567;21;12569;16;;;12564.0;0.0
yf_ZW=F_d4;300;ASH_COATED_OSMIUM;9968;22;9965;28;;;9976;17;9978;21;;;9972.0;0.0
yf_ZW=F_d4;300;INTARIAN_PEPPER_ROOT;12562;23;12558;23;;;12568;21;12570;20;;;12565.0;0.0
yf_ZW=F_d4;400;ASH_COATED_OSMIUM;9949;10;9947;8;;;9994;18;9996;9;;;9971.5;0.0
yf_ZW=F_d4;400;INTARIAN_PEPPER_ROOT;12562;14;12560;20;;;12568;8;12572;23;;;12565.0;0.0
yf_ZW=F_d4;500;ASH_COATED_OSMIUM;9969;11;9966;30;;;9975;9;9979;25;;;9972.0;0.0
yf_ZW=F_d4;500;INTARIAN_PEPPER_ROOT;12561;5;12557;22;;;12569;19;12572;17;;;12565.0;0.0
yf_ZW=F_d4;600;ASH_COATED_OSMIUM;9968;11;9964;23;;;9974;14;9977;27;;;9971.0;0.0
yf_ZW=F_d4;600;INTARIAN_PEPPER_ROOT;12563;5;12560;11;;;12569;23;12573;17;;;12566.0;0.0
yf_ZW=F_d4;700;ASH_COATED_OSMIUM;9966;12;9963;18;;;9978;17;9981;22;;;9972.0;0.0
yf_ZW=F_d4;700;INTARIAN_PEPPER_ROOT;12561;19;12559;19;;;12572;11;12576;26;;;12566.5;0.0
yf_ZW=F_d4;800;ASH_COATED_OSMIUM;9966;20;9964;23;;;9975;15;9978;22;;;9970.5;0.0
yf_ZW=F_d4;800;INTARIAN_PEPPER_ROOT;12564;13;12561;21;;;12570;18;12573;11;;;12567.0;0.0
yf_ZW=F_d4;900;ASH_COATED_OSMIUM;9962;19;9960;20;;;9979;7;9981;18;;;9970.5;0.0
yf_ZW=F_d4;900;INTARIAN_PEPPER_ROOT;12554;12;12550;22;;;12581;7;12584;25;;;12567.5;0.0
yf_ZW=F_d4;1000;ASH_COATED_OSMIUM;9954;11;9951;16;;;9989;9;9991;19;;;9971.5;0.0
yf_ZW=F_d4;1000;INTARIAN_PEPPER_ROOT;12564;12;12560;25;;;12571;16;12573;20;;;12567.5;0.0
yf_ZW=F_d4;1100;ASH_COATED_OSMIUM;9968;10;9966;15;;;9974;17;9976;16;;;9971.0;0.0
yf_ZW=F_d4;1100;INTARIAN_PEPPER_ROOT;12566;16;12562;18;;;12572;7;12576;23;;;12569.0;0.0
yf_ZW=F_d4;1200;ASH_COATED_OSMIUM;9968;16;9964;21;;;9974;17;9976;25;;;9971.0;0.0
yf_ZW=F_d4;1200;INTARIAN_PEPPER_ROOT;12566;13;12564;27;;;12572;9;12576;25;;;12569.0;0.0
yf_ZW=F_d4;1300;ASH_COATED_OSMIUM;9968;22;9966;22;;;9974;16;9978;23;;;9971.0;0.0
yf_ZW=F_d4;1300;INTARIAN_PEPPER_ROOT;12563;11;12559;23;;;12575;16;12579;17;;;12569.0;0.0
yf_ZW=F_d4;1400;ASH_COATED_OSMIUM;9949;10;9945;25;;;9991;22;9993;15;;;9970.0;0.0
yf_ZW=F_d4;1400;INTARIAN_PEPPER_ROOT;12563;11;12561;25;;;12577;13;12581;27;;;12570.0;0.0
yf_ZW=F_d4;1500;ASH_COATED_OSMIUM;9967;16;9963;20;;;9973;6;9976;29;;;9970.0;0.0
yf_ZW=F_d4;1500;INTARIAN_PEPPER_ROOT;12566;11;12562;12;;;12575;21;12579;18;;;12570.5;0.0
yf_ZW=F_d4;1600;ASH_COATED_OSMIUM;9968;14;9965;20;;;9974;7;9977;19;;;9971.0;0.0
yf_ZW=F_d4;1600;INTARIAN_PEPPER_ROOT;12568;22;12565;21;;;12574;5;12577;25;;;12571.0;0.0
yf_ZW=F_d4;1700;ASH_COATED_OSMIUM;9961;7;9958;24;;;9979;22;9983;16;;;9970.0;0.0
yf_ZW=F_d4;1700;INTARIAN_PEPPER_ROOT;12568;25;12565;25;;;12574;16;12576;13;;;12571.0;0.0
yf_ZW=F_d4;1800;ASH_COATED_OSMIUM;9966;29;9963;16;;;9974;5;9976;16;;;9970.0;0.0
yf_ZW=F_d4;1800;INTARIAN_PEPPER_ROOT;12566;6;12564;16;;;12579;12;12583;25;;;12572.5;0.0
yf_ZW=F_d4;1900;ASH_COATED_OSMIUM;9967;19;9963;20;;;9973;16;9976;22;;;9970.0;0.0
yf_ZW=F_d4;1900;INTARIAN_PEPPER_ROOT;12569;17;12567;22;;;12575;16;12578;21;;;12572.0;0.0
yf_ZW=F_d4;2000;ASH_COATED_OSMIUM;9967;20;9964;27;;;9973;24;9975;21;;;9970.0;0.0
yf_ZW=F_d4;2000;INTARIAN_PEPPER_ROOT;12570;12;12567;16;;;12576;9;12579;19;;;12573.0;0.0
yf_ZW=F_d4;2100;ASH_COATED_OSMIUM;9961;12;9958;19;;;9978;17;9982;25;;;9969.5;0.0
yf_ZW=F_d4;2100;INTARIAN_PEPPER_ROOT;12567;17;12565;25;;;12580;22;12582;21;;;12573.5;0.0
yf_ZW=F_d4;2200;ASH_COATED_OSMIUM;9967;17;9964;16;;;9973;17;9975;23;;;9970.0;0.0
yf_ZW=F_d4;2200;INTARIAN_PEPPER_ROOT;12571;13;12567;23;;;12577;7;12580;25;;;12574.0;0.0
yf_ZW=F_d4;2300;ASH_COATED_OSMIUM;9961;22;9958;14;;;9978;5;9981;26;;;9969.5;0.0
yf_ZW=F_d4;2300;INTARIAN_PEPPER_ROOT;12570;9;12566;28;;;12579;10;12583;22;;;12574.5;0.0
yf_ZW=F_d4;2400;ASH_COATED_OSMIUM;9966;7;9963;14;;;9972;12;9975;16;;;9969.0;0.0
yf_ZW=F_d4;2400;INTARIAN_PEPPER_ROOT;12553;23;12551;24;;;12599;21;12603;19;;;12576.0;0.0
yf_ZW=F_d4;2500;ASH_COATED_OSMIUM;9964;15;9962;16;;;9976;11;9978;23;;;9970.0;0.0
yf_ZW=F_d4;2500;INTARIAN_PEPPER_ROOT;12573;13;12570;16;;;12579;14;12583;17;;;12576.0;0.0
yf_ZW=F_d4;2600;ASH_COATED_OSMIUM;9965;20;9961;23;;;9973;20;9977;24;;;9969.0;0.0
yf_ZW=F_d4;2600;INTARIAN_PEPPER_ROOT;12574;20;12570;19;;;12580;12;12583;21;;;12577.0;0.0
yf_ZW=F_d4;2700;ASH_COATED_OSMIUM;9961;5;9957;24;;;9979;10;9981;23;;;9970.0;0.0
yf_ZW=F_d4;2700;INTARIAN_PEPPER_ROOT;12574;16;12570;26;;;12580;22;12583;22;;;12577.0;0.0
yf_ZW=F_d4;2800;ASH_COATED_OSMIUM;9966;19;9963;20;;;9972;17;9976;30;;;9969.0;0.0
yf_ZW=F_d4;2800;INTARIAN_PEPPER_ROOT;12575;7;12572;15;;;12581;9;12585;27;;;12578.0;0.0
yf_ZW=F_d4;2900;ASH_COATED_OSMIUM;9966;16;9963;25;;;9972;24;9976;17;;;9969.0;0.0
yf_ZW=F_d4;2900;INTARIAN_PEPPER_ROOT;12575;9;12572;15;;;12581;16;12585;20;;;12578.0;0.0
yf_ZW=F_d4;3000;ASH_COATED_OSMIUM;9965;13;9963;14;;;9971;22;9975;14;;;9968.0;0.0
yf_ZW=F_d4;3000;INTARIAN_PEPPER_ROOT;12575;17;12573;19;;;12581;10;12585;23;;;12578.0;0.0
yf_ZW=F_d4;3100;ASH_COATED_OSMIUM;9966;11;9964;28;;;9972;18;9974;22;;;9969.0;0.0
yf_ZW=F_d4;3100;INTARIAN_PEPPER_ROOT;12575;14;12571;22;;;12581;13;12583;16;;;12578.0;0.0
yf_ZW=F_d4;3200;ASH_COATED_OSMIUM;9946;10;9942;25;;;9990;7;9993;16;;;9968.0;0.0
yf_ZW=F_d4;3200;INTARIAN_PEPPER_ROOT;12577;10;12573;17;;;12583;19;12587;18;;;12580.0;0.0
yf_ZW=F_d4;3300;ASH_COATED_OSMIUM;9965;13;9961;16;;;9971;25;9975;26;;;9968.0;0.0
yf_ZW=F_d4;3300;INTARIAN_PEPPER_ROOT;12577;14;12575;17;;;12583;11;12585;23;;;12580.0;0.0
yf_ZW=F_d4;3400;ASH_COATED_OSMIUM;9964;23;9961;19;;;9973;5;9975;16;;;9968.5;0.0
yf_ZW=F_d4;3400;INTARIAN_PEPPER_ROOT;12578;21;12575;19;;;12584;12;12587;20;;;12581.0;0.0
yf_ZW=F_d4;3500;ASH_COATED_OSMIUM;9966;11;9963;34;;;9972;9;9975;19;;;9969.0;0.0
yf_ZW=F_d4;3500;INTARIAN_PEPPER_ROOT;12578;15;12576;20;;;12584;18;12586;12;;;12581.0;0.0
yf_ZW=F_d4;3600;ASH_COATED_OSMIUM;9965;11;9963;15;;;9971;15;9973;21;;;9968.0;0.0
yf_ZW=F_d4;3600;INTARIAN_PEPPER_ROOT;12577;5;12573;22;;;12586;5;12590;18;;;12581.5;0.0
yf_ZW=F_d4;3700;ASH_COATED_OSMIUM;9966;9;9964;17;;;9972;15;9976;21;;;9969.0;0.0
yf_ZW=F_d4;3700;INTARIAN_PEPPER_ROOT;12579;13;12576;20;;;12585;20;12589;20;;;12582.0;0.0
yf_ZW=F_d4;3800;ASH_COATED_OSMIUM;9961;18;9958;17;;;9975;27;9979;17;;;9968.0;0.0
yf_ZW=F_d4;3800;INTARIAN_PEPPER_ROOT;12579;17;12577;20;;;12586;15;12589;14;;;12582.5;0.0
yf_ZW=F_d4;3900;ASH_COATED_OSMIUM;9965;14;9963;26;;;9971;12;9974;23;;;9968.0;0.0
yf_ZW=F_d4;3900;INTARIAN_PEPPER_ROOT;12575;14;12573;15;;;12590;16;12593;20;;;12582.5;0.0
yf_ZW=F_d4;4000;ASH_COATED_OSMIUM;9965;11;9961;11;;;9971;13;9973;22;;;9968.0;0.0
yf_ZW=F_d4;4000;INTARIAN_PEPPER_ROOT;12580;6;12576;15;;;12586;15;12589;14;;;12583.0;0.0
yf_ZW=F_d4;4100;ASH_COATED_OSMIUM;9955;13;9953;8;;;9979;19;9981;25;;;9967.0;0.0
yf_ZW=F_d4;4100;INTARIAN_PEPPER_ROOT;12579;15;12577;29;;;12588;19;12590;23;;;12583.5;0.0
yf_ZW=F_d4;4200;ASH_COATED_OSMIUM;9964;19;9961;25;;;9970;23;9972;16;;;9967.0;0.0
yf_ZW=F_d4;4200;INTARIAN_PEPPER_ROOT;12580;8;12577;26;;;12590;10;12592;23;;;12585.0;0.0
yf_ZW=F_d4;4300;ASH_COATED_OSMIUM;9963;14;9959;13;;;9973;16;9975;26;;;9968.0;0.0
yf_ZW=F_d4;4300;INTARIAN_PEPPER_ROOT;12582;21;12580;15;;;12588;17;12592;25;;;12585.0;0.0
yf_ZW=F_d4;4400;ASH_COATED_OSMIUM;9964;15;9961;20;;;9970;10;9972;10;;;9967.0;0.0
yf_ZW=F_d4;4400;INTARIAN_PEPPER_ROOT;12578;22;12574;24;;;12593;12;12595;8;;;12585.5;0.0
yf_ZW=F_d4;4500;ASH_COATED_OSMIUM;9961;23;9957;21;;;9975;8;9979;18;;;9968.0;0.0
yf_ZW=F_d4;4500;INTARIAN_PEPPER_ROOT;12583;10;12579;12;;;12589;20;12593;18;;;12586.0;0.0
yf_ZW=F_d4;4600;ASH_COATED_OSMIUM;9964;15;9962;14;;;9970;9;9973;9;;;9967.0;0.0
yf_ZW=F_d4;4600;INTARIAN_PEPPER_ROOT;12584;18;12582;26;;;12590;12;12592;15;;;12587.0;0.0
yf_ZW=F_d4;4700;ASH_COATED_OSMIUM;9964;22;9962;21;;;9970;19;9974;15;;;9967.0;0.0
yf_ZW=F_d4;4700;INTARIAN_PEPPER_ROOT;12577;15;12575;10;;;12596;18;12598;19;;;12586.5;0.0
yf_ZW=F_d4;4800;ASH_COATED_OSMIUM;9964;17;9961;21;;;9970;12;9974;25;;;9967.0;0.0
yf_ZW=F_d4;4800;INTARIAN_PEPPER_ROOT;12585;9;12582;13;;;12591;13;12594;18;;;12588.0;0.0
yf_ZW=F_d4;4900;ASH_COATED_OSMIUM;9962;11;9959;14;;;9972;15;9976;14;;;9967.0;0.0
yf_ZW=F_d4;4900;INTARIAN_PEPPER_ROOT;12585;26;12583;18;;;12591;16;12594;30;;;12588.0;0.0
yf_ZW=F_d4;5000;ASH_COATED_OSMIUM;9964;8;9961;18;;;9970;10;9972;15;;;9967.0;0.0
yf_ZW=F_d4;5000;INTARIAN_PEPPER_ROOT;12572;9;12569;24;;;12606;18;12610;16;;;12589.0;0.0
yf_ZW=F_d4;5100;ASH_COATED_OSMIUM;9964;19;9962;20;;;9970;18;9972;20;;;9967.0;0.0
yf_ZW=F_d4;5100;INTARIAN_PEPPER_ROOT;12586;10;12583;27;;;12592;12;12594;14;;;12589.0;0.0
yf_ZW=F_d4;5200;ASH_COATED_OSMIUM;9961;15;9957;18;;;9973;17;9975;16;;;9967.0;0.0
yf_ZW=F_d4;5200;INTARIAN_PEPPER_ROOT;12574;10;12570;16;;;12604;5;12606;18;;;12589.0;0.0
yf_ZW=F_d4;5300;ASH_COATED_OSMIUM;9964;9;9961;25;;;9970;13;9973;20;;;9967.0;0.0
yf_ZW=F_d4;5300;INTARIAN_PEPPER_ROOT;12587;11;12583;10;;;12593;18;12597;10;;;12590.0;0.0
yf_ZW=F_d4;5400;ASH_COATED_OSMIUM;9963;15;9960;19;;;9969;13;9972;9;;;9966.0;0.0
yf_ZW=F_d4;5400;INTARIAN_PEPPER_ROOT;12583;9;12580;22;;;12597;5;12600;26;;;12590.0;0.0
yf_ZW=F_d4;5500;ASH_COATED_OSMIUM;9960;23;9956;29;;;9974;9;9978;22;;;9967.0;0.0
yf_ZW=F_d4;5500;INTARIAN_PEPPER_ROOT;12583;10;12581;17;;;12598;15;12601;23;;;12590.5;0.0
yf_ZW=F_d4;5600;ASH_COATED_OSMIUM;9963;20;9959;24;;;9969;16;9973;21;;;9966.0;0.0
yf_ZW=F_d4;5600;INTARIAN_PEPPER_ROOT;12588;15;12585;20;;;12595;11;12598;18;;;12591.5;0.0
yf_ZW=F_d4;5700;ASH_COATED_OSMIUM;9963;15;9960;17;;;9970;13;9972;23;;;9966.5;0.0
yf_ZW=F_d4;5700;INTARIAN_PEPPER_ROOT;12590;5;12586;22;;;12596;18;12598;25;;;12593.0;0.0
yf_ZW=F_d4;5800;ASH_COATED_OSMIUM;9961;14;9959;19;;;9970;16;9974;15;;;9965.5;0.0
yf_ZW=F_d4;5800;INTARIAN_PEPPER_ROOT;12590;15;12587;21;;;12596;10;12598;23;;;12593.0;0.0
yf_ZW=F_d4;5900;ASH_COATED_OSMIUM;9963;19;9961;10;;;9969;15;9971;12;;;9966.0;0.0
yf_ZW=F_d4;5900;INTARIAN_PEPPER_ROOT;12590;6;12587;30;;;12596;11;12598;27;;;12593.0;0.0
yf_ZW=F_d4;6000;ASH_COATED_OSMIUM;9963;11;9961;17;;;9969;15;9972;8;;;9966.0;0.0
yf_ZW=F_d4;6000;INTARIAN_PEPPER_ROOT;12591;8;12589;25;;;12597;12;12599;19;;;12594.0;0.0
yf_ZW=F_d4;6100;ASH_COATED_OSMIUM;9960;13;9957;15;;;9971;11;9974;23;;;9965.5;0.0
yf_ZW=F_d4;6100;INTARIAN_PEPPER_ROOT;12590;20;12586;21;;;12599;23;12601;24;;;12594.5;0.0
yf_ZW=F_d4;6200;ASH_COATED_OSMIUM;9963;11;9960;27;;;9969;5;9971;16;;;9966.0;0.0
yf_ZW=F_d4;6200;INTARIAN_PEPPER_ROOT;12591;13;12587;16;;;12599;13;12603;23;;;12595.0;0.0
yf_ZW=F_d4;6300;ASH_COATED_OSMIUM;9959;9;9955;19;;;9973;10;9975;20;;;9966.0;0.0
yf_ZW=F_d4;6300;INTARIAN_PEPPER_ROOT;12593;17;12590;29;;;12599;21;12602;14;;;12596.0;0.0
yf_ZW=F_d4;6400;ASH_COATED_OSMIUM;9961;12;9959;27;;;9969;14;9971;19;;;9965.0;0.0
yf_ZW=F_d4;6400;INTARIAN_PEPPER_ROOT;12593;12;12591;20;;;12599;11;12603;26;;;12596.0;0.0
yf_ZW=F_d4;6500;ASH_COATED_OSMIUM;9962;5;9960;16;;;9968;8;9970;24;;;9965.0;0.0
yf_ZW=F_d4;6500;INTARIAN_PEPPER_ROOT;12593;20;12589;20;;;12599;16;12603;19;;;12596.0;0.0
yf_ZW=F_d4;6600;ASH_COATED_OSMIUM;9963;5;9960;11;;;9969;29;9971;16;;;9966.0;0.0
yf_ZW=F_d4;6600;INTARIAN_PEPPER_ROOT;12592;16;12589;26;;;12602;12;12606;12;;;12597.0;0.0
yf_ZW=F_d4;6700;ASH_COATED_OSMIUM;9963;17;9959;17;;;9969;24;9971;15;;;9966.0;0.0
yf_ZW=F_d4;6700;INTARIAN_PEPPER_ROOT;12594;16;12591;14;;;12600;16;12602;28;;;12597.0;0.0
yf_ZW=F_d4;6800;ASH_COATED_OSMIUM;9959;14;9955;19;;;9971;24;9974;22;;;9965.0;0.0
yf_ZW=F_d4;6800;INTARIAN_PEPPER_ROOT;12591;9;12589;20;;;12605;26;12608;12;;;12598.0;0.0
yf_ZW=F_d4;6900;ASH_COATED_OSMIUM;9952;14;9950;13;;;9978;17;9980;13;;;9965.0;0.0
