day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d10;0;ASH_COATED_OSMIUM;9918;12;9914;24;;;9936;5;9940;10;;;9927.0;0.0
av_COTTON_d10;0;INTARIAN_PEPPER_ROOT;10892;10;10890;14;;;10898;16;10901;22;;;10895.0;0.0
av_COTTON_d10;100;ASH_COATED_OSMIUM;9923;19;9921;27;;;9929;16;9933;15;;;9926.0;0.0
av_COTTON_d10;100;INTARIAN_PEPPER_ROOT;10892;10;10889;20;;;10898;26;10901;17;;;10895.0;0.0
av_COTTON_d10;200;ASH_COATED_OSMIUM;9924;18;9921;20;;;9930;14;9932;13;;;9927.0;0.0
av_COTTON_d10;200;INTARIAN_PEPPER_ROOT;10890;27;10888;29;;;10903;24;10907;21;;;10896.5;0.0
av_COTTON_d10;300;ASH_COATED_OSMIUM;9913;16;9910;17;;;9941;11;9943;19;;;9927.0;0.0
av_COTTON_d10;300;INTARIAN_PEPPER_ROOT;10894;14;10890;25;;;10900;11;10902;13;;;10897.0;0.0
av_COTTON_d10;400;ASH_COATED_OSMIUM;9924;11;9921;20;;;9930;26;9932;23;;;9927.0;0.0
av_COTTON_d10;400;INTARIAN_PEPPER_ROOT;10893;17;10889;10;;;10903;15;10906;21;;;10898.0;0.0
av_COTTON_d10;500;ASH_COATED_OSMIUM;9918;25;9914;22;;;9937;15;9939;11;;;9927.5;0.0
av_COTTON_d10;500;INTARIAN_PEPPER_ROOT;10893;20;10889;24;;;10902;23;10904;14;;;10897.5;0.0
av_COTTON_d10;600;ASH_COATED_OSMIUM;9924;5;9920;21;;;9930;16;9933;18;;;9927.0;0.0
av_COTTON_d10;600;INTARIAN_PEPPER_ROOT;10893;17;10889;30;;;10905;25;10908;17;;;10899.0;0.0
av_COTTON_d10;700;ASH_COATED_OSMIUM;9923;19;9919;15;;;9932;9;9935;22;;;9927.5;0.0
av_COTTON_d10;700;INTARIAN_PEPPER_ROOT;10897;10;10895;20;;;10903;15;10907;22;;;10900.0;0.0
av_COTTON_d10;800;ASH_COATED_OSMIUM;9914;20;9912;9;;;9940;16;9942;17;;;9927.0;0.0
av_COTTON_d10;800;INTARIAN_PEPPER_ROOT;10897;14;10893;22;;;10904;15;10906;22;;;10900.5;0.0
av_COTTON_d10;900;ASH_COATED_OSMIUM;9924;10;9922;15;;;9930;11;9933;24;;;9927.0;0.0
av_COTTON_d10;900;INTARIAN_PEPPER_ROOT;10898;14;10894;16;;;10904;18;10908;18;;;10901.0;0.0
av_COTTON_d10;1000;ASH_COATED_OSMIUM;9922;16;9918;14;;;9931;5;9935;23;;;9926.5;0.0
av_COTTON_d10;1000;INTARIAN_PEPPER_ROOT;10899;20;10897;26;;;10906;10;10909;23;;;10902.5;0.0
av_COTTON_d10;1100;ASH_COATED_OSMIUM;9924;17;9920;15;;;9930;21;9932;14;;;9927.0;0.0
av_COTTON_d10;1100;INTARIAN_PEPPER_ROOT;10895;20;10892;16;;;10911;15;10913;15;;;10903.0;0.0
av_COTTON_d10;1200;ASH_COATED_OSMIUM;9917;20;9915;17;;;9937;18;9940;28;;;9927.0;0.0
av_COTTON_d10;1200;INTARIAN_PEPPER_ROOT;10901;14;10899;16;;;10907;12;10909;13;;;10904.0;0.0
av_COTTON_d10;1300;ASH_COATED_OSMIUM;9924;6;9920;9;;;9930;11;9934;19;;;9927.0;0.0
