day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d5;0;ASH_COATED_OSMIUM;9904;10;9901;8;;;9917;7;9920;18;;;9910.5;0.0
yf_ZW=F_d5;0;INTARIAN_PEPPER_ROOT;11009;19;11005;22;;;11020;13;11022;28;;;11014.5;0.0
yf_ZW=F_d5;100;ASH_COATED_OSMIUM;9907;8;9904;20;;;9913;22;9917;20;;;9910.0;0.0
yf_ZW=F_d5;100;INTARIAN_PEPPER_ROOT;11009;12;11005;17;;;11022;9;11025;23;;;11015.5;0.0
yf_ZW=F_d5;200;ASH_COATED_OSMIUM;9905;17;9901;21;;;9916;18;9918;15;;;9910.5;0.0
yf_ZW=F_d5;200;INTARIAN_PEPPER_ROOT;11012;11;11010;15;;;11021;7;11025;23;;;11016.5;0.0
yf_ZW=F_d5;300;ASH_COATED_OSMIUM;9896;19;9894;21;;;9926;13;9928;24;;;9911.0;0.0
yf_ZW=F_d5;300;INTARIAN_PEPPER_ROOT;11013;9;11011;19;;;11020;9;11024;22;;;11016.5;0.0
yf_ZW=F_d5;400;ASH_COATED_OSMIUM;9905;7;9902;9;;;9917;19;9920;21;;;9911.0;0.0
yf_ZW=F_d5;400;INTARIAN_PEPPER_ROOT;11014;20;11010;20;;;11022;23;11025;26;;;11018.0;0.0
yf_ZW=F_d5;500;ASH_COATED_OSMIUM;9908;27;9904;25;;;9914;20;9918;20;;;9911.0;0.0
yf_ZW=F_d5;500;INTARIAN_PEPPER_ROOT;11016;24;11012;23;;;11022;13;11025;20;;;11019.0;0.0
yf_ZW=F_d5;600;ASH_COATED_OSMIUM;9908;17;9905;23;;;9914;8;9917;16;;;9911.0;0.0
yf_ZW=F_d5;600;INTARIAN_PEPPER_ROOT;11016;13;11013;13;;;11022;15;11025;24;;;11019.0;0.0
yf_ZW=F_d5;700;ASH_COATED_OSMIUM;9908;19;9905;15;;;9914;20;9916;20;;;9911.0;0.0
