day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d2;0;ASH_COATED_OSMIUM;9968;6;9966;22;;;9974;10;9976;21;;;9971.0;0.0
av_COFFEE_d2;0;INTARIAN_PEPPER_ROOT;11070;8;11066;25;;;11076;17;11079;16;;;11073.0;0.0
av_COFFEE_d2;100;ASH_COATED_OSMIUM;9968;20;9964;21;;;9974;6;9976;19;;;9971.0;0.0
av_COFFEE_d2;100;INTARIAN_PEPPER_ROOT;11073;13;11071;21;;;11079;16;11083;22;;;11076.0;0.0
av_COFFEE_d2;200;ASH_COATED_OSMIUM;9961;17;9959;18;;;9982;12;9986;21;;;9971.5;0.0
av_COFFEE_d2;200;INTARIAN_PEPPER_ROOT;11065;14;11063;20;;;11093;21;11097;23;;;11079.0;0.0
av_COFFEE_d2;300;ASH_COATED_OSMIUM;9961;27;9959;18;;;9981;20;9984;19;;;9971.0;0.0
av_COFFEE_d2;300;INTARIAN_PEPPER_ROOT;11078;25;11074;30;;;11086;13;11089;24;;;11082.0;0.0
av_COFFEE_d2;400;ASH_COATED_OSMIUM;9968;13;9966;17;;;9974;15;9978;14;;;9971.0;0.0
av_COFFEE_d2;400;INTARIAN_PEPPER_ROOT;11082;21;11078;19;;;11088;11;11090;27;;;11085.0;0.0
av_COFFEE_d2;500;ASH_COATED_OSMIUM;9968;22;9965;19;;;9974;17;9978;8;;;9971.0;0.0
av_COFFEE_d2;500;INTARIAN_PEPPER_ROOT;11085;17;11081;16;;;11091;12;11093;20;;;11088.0;0.0
av_COFFEE_d2;600;ASH_COATED_OSMIUM;9964;26;9960;26;;;9978;11;9982;26;;;9971.0;0.0
av_COFFEE_d2;600;INTARIAN_PEPPER_ROOT;11088;6;11086;19;;;11094;24;11098;19;;;11091.0;0.0
av_COFFEE_d2;700;ASH_COATED_OSMIUM;9967;20;9963;24;;;9976;26;9978;17;;;9971.5;0.0
av_COFFEE_d2;700;INTARIAN_PEPPER_ROOT;11091;13;11087;22;;;11097;27;11099;19;;;11094.0;0.0
av_COFFEE_d2;800;ASH_COATED_OSMIUM;9967;12;9965;10;;;9975;15;9978;19;;;9971.0;0.0
av_COFFEE_d2;800;INTARIAN_PEPPER_ROOT;11091;17;11088;24;;;11102;10;11104;15;;;11096.5;0.0
av_COFFEE_d2;900;ASH_COATED_OSMIUM;9966;15;9964;18;;;9975;12;9978;14;;;9970.5;0.0
av_COFFEE_d2;900;INTARIAN_PEPPER_ROOT;11096;7;11092;8;;;11105;19;11108;16;;;11100.5;0.0
av_COFFEE_d2;1000;ASH_COATED_OSMIUM;9963;13;9961;17;;;9980;17;9983;16;;;9971.5;0.0
av_COFFEE_d2;1000;INTARIAN_PEPPER_ROOT;11100;15;11096;19;;;11106;26;11110;19;;;11103.0;0.0
av_COFFEE_d2;1100;ASH_COATED_OSMIUM;9967;13;9963;23;;;9974;5;9978;18;;;9970.5;0.0
av_COFFEE_d2;1100;INTARIAN_PEPPER_ROOT;11103;10;11101;17;;;11109;18;11111;17;;;11106.0;0.0
av_COFFEE_d2;1200;ASH_COATED_OSMIUM;9966;20;9963;17;;;9976;11;9980;17;;;9971.0;0.0
av_COFFEE_d2;1200;INTARIAN_PEPPER_ROOT;11101;18;11097;20;;;11116;11;11118;27;;;11108.5;0.0
av_COFFEE_d2;1300;ASH_COATED_OSMIUM;9965;14;9961;27;;;9977;20;9979;13;;;9971.0;0.0
av_COFFEE_d2;1300;INTARIAN_PEPPER_ROOT;11108;5;11104;17;;;11114;15;11118;11;;;11111.0;0.0
av_COFFEE_d2;1400;ASH_COATED_OSMIUM;9968;9;9966;14;;;9974;19;9977;17;;;9971.0;0.0
av_COFFEE_d2;1400;INTARIAN_PEPPER_ROOT;11107;11;11103;23;;;11122;14;11124;24;;;11114.5;0.0
av_COFFEE_d2;1500;ASH_COATED_OSMIUM;9968;5;9965;16;;;9974;17;9978;26;;;9971.0;0.0
av_COFFEE_d2;1500;INTARIAN_PEPPER_ROOT;11114;19;11110;8;;;11120;14;11123;17;;;11117.0;0.0
av_COFFEE_d2;1600;ASH_COATED_OSMIUM;9967;23;9963;14;;;9975;5;9978;23;;;9971.0;0.0
av_COFFEE_d2;1600;INTARIAN_PEPPER_ROOT;11117;8;11113;12;;;11125;15;11128;23;;;11121.0;0.0
av_COFFEE_d2;1700;ASH_COATED_OSMIUM;9968;10;9966;22;;;9974;19;9977;19;;;9971.0;0.0
av_COFFEE_d2;1700;INTARIAN_PEPPER_ROOT;11108;23;11106;23;;;11139;5;11141;14;;;11123.5;0.0
av_COFFEE_d2;1800;ASH_COATED_OSMIUM;9962;9;9958;21;;;9979;20;9983;23;;;9970.5;0.0
av_COFFEE_d2;1800;INTARIAN_PEPPER_ROOT;11123;21;11121;23;;;11129;22;11132;13;;;11126.0;0.0
av_COFFEE_d2;1900;ASH_COATED_OSMIUM;9960;20;9958;22;;;9983;19;9986;17;;;9971.5;0.0
av_COFFEE_d2;1900;INTARIAN_PEPPER_ROOT;11126;18;11123;17;;;11132;10;11135;17;;;11129.0;0.0
av_COFFEE_d2;2000;ASH_COATED_OSMIUM;9967;5;9963;16;;;9973;16;9977;22;;;9970.0;0.0
av_COFFEE_d2;2000;INTARIAN_PEPPER_ROOT;11130;16;11128;16;;;11136;13;11139;24;;;11133.0;0.0
av_COFFEE_d2;2100;ASH_COATED_OSMIUM;9967;13;9964;21;;;9975;17;9977;20;;;9971.0;0.0
av_COFFEE_d2;2100;INTARIAN_PEPPER_ROOT;11132;16;11129;24;;;11140;10;11144;22;;;11136.0;0.0
av_COFFEE_d2;2200;ASH_COATED_OSMIUM;9967;16;9965;15;;;9973;16;9977;25;;;9970.0;0.0
av_COFFEE_d2;2200;INTARIAN_PEPPER_ROOT;11121;11;11119;20;;;11157;12;11160;16;;;11139.0;0.0
av_COFFEE_d2;2300;ASH_COATED_OSMIUM;9967;7;9964;15;;;9974;10;9978;25;;;9970.5;0.0
av_COFFEE_d2;2300;INTARIAN_PEPPER_ROOT;11138;14;11136;20;;;11144;13;11147;20;;;11141.0;0.0
av_COFFEE_d2;2400;ASH_COATED_OSMIUM;9968;7;9966;25;;;9974;17;9976;15;;;9971.0;0.0
av_COFFEE_d2;2400;INTARIAN_PEPPER_ROOT;11141;9;11137;16;;;11147;7;11149;17;;;11144.0;0.0
av_COFFEE_d2;2500;ASH_COATED_OSMIUM;9967;17;9964;20;;;9973;18;9975;16;;;9970.0;0.0
av_COFFEE_d2;2500;INTARIAN_PEPPER_ROOT;11145;13;11141;31;;;11151;13;11154;22;;;11148.0;0.0
av_COFFEE_d2;2600;ASH_COATED_OSMIUM;9962;14;9958;8;;;9979;5;9982;26;;;9970.5;0.0
av_COFFEE_d2;2600;INTARIAN_PEPPER_ROOT;11148;18;11146;22;;;11154;17;11158;15;;;11151.0;0.0
av_COFFEE_d2;2700;ASH_COATED_OSMIUM;9955;15;9951;18;;;9985;18;9987;20;;;9970.0;0.0
av_COFFEE_d2;2700;INTARIAN_PEPPER_ROOT;11150;17;11148;15;;;11156;18;11159;16;;;11153.0;0.0
av_COFFEE_d2;2800;ASH_COATED_OSMIUM;9968;15;9966;14;;;9974;15;9977;15;;;9971.0;0.0
av_COFFEE_d2;2800;INTARIAN_PEPPER_ROOT;11150;11;11148;18;;;11162;17;11165;21;;;11156.0;0.0
av_COFFEE_d2;2900;ASH_COATED_OSMIUM;9968;12;9966;27;;;9974;22;9976;18;;;9971.0;0.0
av_COFFEE_d2;2900;INTARIAN_PEPPER_ROOT;11156;12;11153;23;;;11162;10;11166;21;;;11159.0;0.0
av_COFFEE_d2;3000;ASH_COATED_OSMIUM;9968;14;9965;15;;;9974;13;9976;10;;;9971.0;0.0
av_COFFEE_d2;3000;INTARIAN_PEPPER_ROOT;11159;22;11157;16;;;11165;17;11167;24;;;11162.0;0.0
av_COFFEE_d2;3100;ASH_COATED_OSMIUM;9964;7;9960;20;;;9978;7;9980;20;;;9971.0;0.0
av_COFFEE_d2;3100;INTARIAN_PEPPER_ROOT;11162;18;11160;11;;;11169;12;11173;17;;;11165.5;0.0
av_COFFEE_d2;3200;ASH_COATED_OSMIUM;9965;9;9961;12;;;9978;10;9982;19;;;9971.5;0.0
av_COFFEE_d2;3200;INTARIAN_PEPPER_ROOT;11165;20;11163;20;;;11171;13;11174;18;;;11168.0;0.0
