day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d1;0;ASH_COATED_OSMIUM;9940;20;9938;21;;;9946;16;9950;25;;;9943.0;0.0
yf_BGS_d1;0;INTARIAN_PEPPER_ROOT;12284;14;12280;13;;;12292;10;12294;19;;;12288.0;0.0
yf_BGS_d1;100;ASH_COATED_OSMIUM;9939;11;9935;20;;;9948;11;9950;19;;;9943.5;0.0
yf_BGS_d1;100;INTARIAN_PEPPER_ROOT;12285;18;12282;28;;;12291;18;12295;27;;;12288.0;0.0
yf_BGS_d1;200;ASH_COATED_OSMIUM;9940;14;9938;26;;;9947;10;9950;18;;;9943.5;0.0
yf_BGS_d1;200;INTARIAN_PEPPER_ROOT;12286;20;12283;18;;;12292;5;12294;25;;;12289.0;0.0
yf_BGS_d1;300;ASH_COATED_OSMIUM;9939;10;9937;18;;;9948;13;9952;18;;;9943.5;0.0
yf_BGS_d1;300;INTARIAN_PEPPER_ROOT;12285;13;12282;21;;;12291;21;12293;24;;;12288.0;0.0
yf_BGS_d1;400;ASH_COATED_OSMIUM;9940;17;9936;8;;;9946;10;9950;13;;;9943.0;0.0
yf_BGS_d1;400;INTARIAN_PEPPER_ROOT;12282;26;12278;29;;;12297;22;12301;16;;;12289.5;0.0
yf_BGS_d1;500;ASH_COATED_OSMIUM;9940;17;9938;13;;;9946;18;9949;24;;;9943.0;0.0
yf_BGS_d1;500;INTARIAN_PEPPER_ROOT;12281;14;12279;18;;;12296;13;12299;24;;;12288.5;0.0
yf_BGS_d1;600;ASH_COATED_OSMIUM;9940;8;9937;21;;;9946;16;9949;30;;;9943.0;0.0
yf_BGS_d1;600;INTARIAN_PEPPER_ROOT;12286;11;12282;23;;;12292;14;12296;14;;;12289.0;0.0
yf_BGS_d1;700;ASH_COATED_OSMIUM;9939;17;9935;24;;;9947;13;9951;15;;;9943.0;0.0
yf_BGS_d1;700;INTARIAN_PEPPER_ROOT;12286;16;12282;23;;;12292;22;12294;23;;;12289.0;0.0
yf_BGS_d1;800;ASH_COATED_OSMIUM;9940;14;9938;14;;;9946;10;9949;19;;;9943.0;0.0
yf_BGS_d1;800;INTARIAN_PEPPER_ROOT;12286;7;12284;22;;;12292;16;12296;20;;;12289.0;0.0
yf_BGS_d1;900;ASH_COATED_OSMIUM;9940;18;9936;17;;;9946;15;9950;15;;;9943.0;0.0
yf_BGS_d1;900;INTARIAN_PEPPER_ROOT;12284;18;12282;21;;;12295;19;12298;21;;;12289.5;0.0
yf_BGS_d1;1000;ASH_COATED_OSMIUM;9941;19;9938;15;;;9947;7;9949;9;;;9944.0;0.0
yf_BGS_d1;1000;INTARIAN_PEPPER_ROOT;12285;14;12283;20;;;12294;9;12297;11;;;12289.5;0.0
yf_BGS_d1;1100;ASH_COATED_OSMIUM;9939;14;9936;16;;;9948;11;9951;22;;;9943.5;0.0
yf_BGS_d1;1100;INTARIAN_PEPPER_ROOT;12268;25;12265;22;;;12313;19;12316;25;;;12290.5;0.0
yf_BGS_d1;1200;ASH_COATED_OSMIUM;9940;15;9936;20;;;9946;10;9949;15;;;9943.0;0.0
yf_BGS_d1;1200;INTARIAN_PEPPER_ROOT;12287;13;12285;20;;;12293;14;12296;18;;;12290.0;0.0
yf_BGS_d1;1300;ASH_COATED_OSMIUM;9940;13;9938;27;;;9946;8;9949;26;;;9943.0;0.0
yf_BGS_d1;1300;INTARIAN_PEPPER_ROOT;12287;10;12284;16;;;12294;14;12296;15;;;12290.5;0.0
yf_BGS_d1;1400;ASH_COATED_OSMIUM;9940;17;9937;12;;;9947;12;9950;25;;;9943.5;0.0
yf_BGS_d1;1400;INTARIAN_PEPPER_ROOT;12288;14;12285;25;;;12295;7;12298;23;;;12291.5;0.0
yf_BGS_d1;1500;ASH_COATED_OSMIUM;9941;17;9937;21;;;9947;15;9950;21;;;9944.0;0.0
