day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d1;0;ASH_COATED_OSMIUM;9911;10;9907;19;;;9920;7;9924;19;;;9915.5;0.0
yf_BGS_d1;0;INTARIAN_PEPPER_ROOT;12285;15;12283;13;;;12291;12;12295;20;;;12288.0;0.0
yf_BGS_d1;100;ASH_COATED_OSMIUM;9913;5;9909;27;;;9919;8;9922;11;;;9916.0;0.0
yf_BGS_d1;100;INTARIAN_PEPPER_ROOT;12284;13;12282;14;;;12290;23;12292;21;;;12287.0;0.0
yf_BGS_d1;200;ASH_COATED_OSMIUM;9901;9;9897;21;;;9932;16;9936;24;;;9916.5;0.0
yf_BGS_d1;200;INTARIAN_PEPPER_ROOT;12285;18;12281;13;;;12291;14;12294;24;;;12288.0;0.0
yf_BGS_d1;300;ASH_COATED_OSMIUM;9913;12;9911;18;;;9920;12;9924;19;;;9916.5;0.0
yf_BGS_d1;300;INTARIAN_PEPPER_ROOT;12286;11;12282;17;;;12292;12;12296;15;;;12289.0;0.0
yf_BGS_d1;400;ASH_COATED_OSMIUM;9913;10;9910;27;;;9919;13;9921;17;;;9916.0;0.0
yf_BGS_d1;400;INTARIAN_PEPPER_ROOT;12280;15;12278;31;;;12297;5;12301;21;;;12288.5;0.0
yf_BGS_d1;500;ASH_COATED_OSMIUM;9907;5;9905;8;;;9926;11;9929;19;;;9916.5;0.0
yf_BGS_d1;500;INTARIAN_PEPPER_ROOT;12286;16;12283;23;;;12292;21;12296;15;;;12289.0;0.0
yf_BGS_d1;600;ASH_COATED_OSMIUM;9914;21;9911;15;;;9920;25;9924;24;;;9917.0;0.0
yf_BGS_d1;600;INTARIAN_PEPPER_ROOT;12284;5;12282;18;;;12295;17;12299;19;;;12289.5;0.0
yf_BGS_d1;700;ASH_COATED_OSMIUM;9913;19;9909;17;;;9919;11;9922;8;;;9916.0;0.0
yf_BGS_d1;700;INTARIAN_PEPPER_ROOT;12280;10;12277;23;;;12298;5;12302;15;;;12289.0;0.0
yf_BGS_d1;800;ASH_COATED_OSMIUM;9910;19;9907;11;;;9923;17;9927;26;;;9916.5;0.0
yf_BGS_d1;800;INTARIAN_PEPPER_ROOT;12282;17;12278;16;;;12297;22;12299;24;;;12289.5;0.0
yf_BGS_d1;900;ASH_COATED_OSMIUM;9914;14;9910;18;;;9920;13;9924;15;;;9917.0;0.0
yf_BGS_d1;900;INTARIAN_PEPPER_ROOT;12286;18;12283;16;;;12292;14;12295;13;;;12289.0;0.0
yf_BGS_d1;1000;ASH_COATED_OSMIUM;9914;20;9912;28;;;9920;10;9923;29;;;9917.0;0.0
yf_BGS_d1;1000;INTARIAN_PEPPER_ROOT;12282;18;12280;14;;;12297;12;12299;16;;;12289.5;0.0
yf_BGS_d1;1100;ASH_COATED_OSMIUM;9905;13;9902;25;;;9930;23;9934;20;;;9917.5;0.0
yf_BGS_d1;1100;INTARIAN_PEPPER_ROOT;12287;15;12284;19;;;12293;23;12297;23;;;12290.0;0.0
yf_BGS_d1;1200;ASH_COATED_OSMIUM;9913;20;9910;22;;;9921;5;9923;18;;;9917.0;0.0
yf_BGS_d1;1200;INTARIAN_PEPPER_ROOT;12287;18;12283;21;;;12294;15;12296;24;;;12290.5;0.0
