day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d11;0;ASH_COATED_OSMIUM;9903;17;9900;15;;;9909;19;9911;25;;;9906.0;0.0
yf_ZS=F_d11;0;INTARIAN_PEPPER_ROOT;9996;19;9993;17;;;10002;21;10005;26;;;9999.0;0.0
yf_ZS=F_d11;100;ASH_COATED_OSMIUM;9903;8;9901;16;;;9909;19;9913;22;;;9906.0;0.0
yf_ZS=F_d11;100;INTARIAN_PEPPER_ROOT;9999;9;9997;17;;;10005;16;10008;24;;;10002.0;0.0
yf_ZS=F_d11;200;ASH_COATED_OSMIUM;9902;16;9900;13;;;9909;7;9913;13;;;9905.5;0.0
yf_ZS=F_d11;200;INTARIAN_PEPPER_ROOT;10002;21;9998;21;;;10008;16;10012;24;;;10005.0;0.0
yf_ZS=F_d11;300;ASH_COATED_OSMIUM;9888;17;9885;13;;;9924;17;9927;13;;;9906.0;0.0
yf_ZS=F_d11;300;INTARIAN_PEPPER_ROOT;10002;11;10000;26;;;10015;10;10019;19;;;10008.5;0.0
yf_ZS=F_d11;400;ASH_COATED_OSMIUM;9902;19;9900;30;;;9909;12;9911;19;;;9905.5;0.0
yf_ZS=F_d11;400;INTARIAN_PEPPER_ROOT;10008;15;10004;29;;;10014;12;10017;20;;;10011.0;0.0
yf_ZS=F_d11;500;ASH_COATED_OSMIUM;9900;11;9897;12;;;9913;13;9916;12;;;9906.5;0.0
yf_ZS=F_d11;500;INTARIAN_PEPPER_ROOT;10007;13;10003;12;;;10022;5;10026;19;;;10014.5;0.0
yf_ZS=F_d11;600;ASH_COATED_OSMIUM;9902;17;9898;15;;;9911;18;9913;22;;;9906.5;0.0
yf_ZS=F_d11;600;INTARIAN_PEPPER_ROOT;10011;19;10007;23;;;10024;19;10028;19;;;10017.5;0.0
yf_ZS=F_d11;700;ASH_COATED_OSMIUM;9902;19;9899;25;;;9910;7;9914;13;;;9906.0;0.0
yf_ZS=F_d11;700;INTARIAN_PEPPER_ROOT;10018;18;10015;18;;;10024;15;10027;25;;;10021.0;0.0
yf_ZS=F_d11;800;ASH_COATED_OSMIUM;9900;8;9898;24;;;9913;24;9916;26;;;9906.5;0.0
yf_ZS=F_d11;800;INTARIAN_PEPPER_ROOT;10019;18;10015;19;;;10027;16;10031;15;;;10023.0;0.0
