day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d8;0;ASH_COATED_OSMIUM;9961;20;9959;17;;;9979;18;9982;14;;;9970.0;0.0
yf_ZW=F_d8;0;INTARIAN_PEPPER_ROOT;11511;15;11509;23;;;11520;9;11523;20;;;11515.5;0.0
yf_ZW=F_d8;100;ASH_COATED_OSMIUM;9966;18;9964;12;;;9975;15;9978;29;;;9970.5;0.0
yf_ZW=F_d8;100;INTARIAN_PEPPER_ROOT;11508;17;11505;21;;;11523;10;11527;15;;;11515.5;0.0
yf_ZW=F_d8;200;ASH_COATED_OSMIUM;9968;18;9966;24;;;9974;18;9978;12;;;9971.0;0.0
yf_ZW=F_d8;200;INTARIAN_PEPPER_ROOT;11513;15;11511;31;;;11519;12;11523;23;;;11516.0;0.0
yf_ZW=F_d8;300;ASH_COATED_OSMIUM;9967;20;9964;23;;;9975;14;9977;22;;;9971.0;0.0
yf_ZW=F_d8;300;INTARIAN_PEPPER_ROOT;11515;11;11513;14;;;11521;17;11523;19;;;11518.0;0.0
yf_ZW=F_d8;400;ASH_COATED_OSMIUM;9968;16;9964;13;;;9974;12;9977;8;;;9971.0;0.0
yf_ZW=F_d8;400;INTARIAN_PEPPER_ROOT;11514;13;11510;14;;;11520;21;11524;27;;;11517.0;0.0
yf_ZW=F_d8;500;ASH_COATED_OSMIUM;9968;6;9964;19;;;9974;15;9978;21;;;9971.0;0.0
yf_ZW=F_d8;500;INTARIAN_PEPPER_ROOT;11516;6;11514;15;;;11522;11;11525;10;;;11519.0;0.0
yf_ZW=F_d8;600;ASH_COATED_OSMIUM;9968;5;9965;20;;;9974;14;9978;23;;;9971.0;0.0
yf_ZW=F_d8;600;INTARIAN_PEPPER_ROOT;11514;19;11512;20;;;11525;14;11529;20;;;11519.5;0.0
yf_ZW=F_d8;700;ASH_COATED_OSMIUM;9964;24;9960;19;;;9977;14;9981;19;;;9970.5;0.0
yf_ZW=F_d8;700;INTARIAN_PEPPER_ROOT;11510;8;11507;13;;;11529;13;11531;18;;;11519.5;0.0
yf_ZW=F_d8;800;ASH_COATED_OSMIUM;9968;22;9965;23;;;9974;7;9977;12;;;9971.0;0.0
yf_ZW=F_d8;800;INTARIAN_PEPPER_ROOT;11518;16;11515;17;;;11524;6;11527;14;;;11521.0;0.0
yf_ZW=F_d8;900;ASH_COATED_OSMIUM;9968;22;9966;25;;;9974;16;9978;25;;;9971.0;0.0
yf_ZW=F_d8;900;INTARIAN_PEPPER_ROOT;11518;15;11515;20;;;11526;19;11530;17;;;11522.0;0.0
yf_ZW=F_d8;1000;ASH_COATED_OSMIUM;9968;12;9964;18;;;9974;18;9977;14;;;9971.0;0.0
yf_ZW=F_d8;1000;INTARIAN_PEPPER_ROOT;11520;19;11516;18;;;11526;18;11529;8;;;11523.0;0.0
yf_ZW=F_d8;1100;ASH_COATED_OSMIUM;9967;15;9965;23;;;9973;9;9977;14;;;9970.0;0.0
yf_ZW=F_d8;1100;INTARIAN_PEPPER_ROOT;11518;9;11515;10;;;11529;20;11533;25;;;11523.5;0.0
yf_ZW=F_d8;1200;ASH_COATED_OSMIUM;9968;24;9966;22;;;9974;18;9978;16;;;9971.0;0.0
yf_ZW=F_d8;1200;INTARIAN_PEPPER_ROOT;11522;18;11519;23;;;11528;22;11531;16;;;11525.0;0.0
yf_ZW=F_d8;1300;ASH_COATED_OSMIUM;9967;12;9963;21;;;9974;17;9977;25;;;9970.5;0.0
yf_ZW=F_d8;1300;INTARIAN_PEPPER_ROOT;11522;7;11519;9;;;11528;14;11531;25;;;11525.0;0.0
yf_ZW=F_d8;1400;ASH_COATED_OSMIUM;9968;18;9966;19;;;9974;14;9977;21;;;9971.0;0.0
yf_ZW=F_d8;1400;INTARIAN_PEPPER_ROOT;11524;17;11522;20;;;11530;10;11533;26;;;11527.0;0.0
yf_ZW=F_d8;1500;ASH_COATED_OSMIUM;9965;20;9962;21;;;9979;14;9982;25;;;9972.0;0.0
yf_ZW=F_d8;1500;INTARIAN_PEPPER_ROOT;11524;13;11521;15;;;11530;19;11532;18;;;11527.0;0.0
yf_ZW=F_d8;1600;ASH_COATED_OSMIUM;9964;12;9962;20;;;9978;26;9980;18;;;9971.0;0.0
yf_ZW=F_d8;1600;INTARIAN_PEPPER_ROOT;11525;18;11521;15;;;11531;17;11535;27;;;11528.0;0.0
yf_ZW=F_d8;1700;ASH_COATED_OSMIUM;9966;18;9962;28;;;9975;17;9979;21;;;9970.5;0.0
yf_ZW=F_d8;1700;INTARIAN_PEPPER_ROOT;11521;24;11519;18;;;11535;16;11538;17;;;11528.0;0.0
yf_ZW=F_d8;1800;ASH_COATED_OSMIUM;9968;15;9966;25;;;9974;12;9976;20;;;9971.0;0.0
yf_ZW=F_d8;1800;INTARIAN_PEPPER_ROOT;11523;11;11519;16;;;11535;18;11538;14;;;11529.0;0.0
yf_ZW=F_d8;1900;ASH_COATED_OSMIUM;9968;15;9965;31;;;9974;12;9977;20;;;9971.0;0.0
yf_ZW=F_d8;1900;INTARIAN_PEPPER_ROOT;11528;14;11524;10;;;11534;18;11538;20;;;11531.0;0.0
yf_ZW=F_d8;2000;ASH_COATED_OSMIUM;9966;19;9962;17;;;9974;9;9977;22;;;9970.0;0.0
yf_ZW=F_d8;2000;INTARIAN_PEPPER_ROOT;11522;9;11520;22;;;11541;15;11544;18;;;11531.5;0.0
yf_ZW=F_d8;2100;ASH_COATED_OSMIUM;9968;11;9966;22;;;9974;9;9977;32;;;9971.0;0.0
yf_ZW=F_d8;2100;INTARIAN_PEPPER_ROOT;11529;12;11527;26;;;11535;25;11539;20;;;11532.0;0.0
yf_ZW=F_d8;2200;ASH_COATED_OSMIUM;9958;11;9956;13;;;9984;11;9987;20;;;9971.0;0.0
yf_ZW=F_d8;2200;INTARIAN_PEPPER_ROOT;11524;15;11521;9;;;11542;20;11544;15;;;11533.0;0.0
yf_ZW=F_d8;2300;ASH_COATED_OSMIUM;9968;12;9965;21;;;9974;12;9976;13;;;9971.0;0.0
yf_ZW=F_d8;2300;INTARIAN_PEPPER_ROOT;11529;19;11526;16;;;11537;15;11540;19;;;11533.0;0.0
yf_ZW=F_d8;2400;ASH_COATED_OSMIUM;9967;27;9963;19;;;9973;18;9975;31;;;9970.0;0.0
yf_ZW=F_d8;2400;INTARIAN_PEPPER_ROOT;11531;15;11528;20;;;11537;10;11539;17;;;11534.0;0.0
yf_ZW=F_d8;2500;ASH_COATED_OSMIUM;9964;10;9962;21;;;9978;24;9981;17;;;9971.0;0.0
yf_ZW=F_d8;2500;INTARIAN_PEPPER_ROOT;11532;22;11529;20;;;11538;15;11541;15;;;11535.0;0.0
yf_ZW=F_d8;2600;ASH_COATED_OSMIUM;9968;17;9964;24;;;9974;12;9978;18;;;9971.0;0.0
yf_ZW=F_d8;2600;INTARIAN_PEPPER_ROOT;11533;8;11531;8;;;11539;19;11542;18;;;11536.0;0.0
yf_ZW=F_d8;2700;ASH_COATED_OSMIUM;9968;17;9965;14;;;9974;10;9978;9;;;9971.0;0.0
yf_ZW=F_d8;2700;INTARIAN_PEPPER_ROOT;11534;18;11531;14;;;11541;22;11545;19;;;11537.5;0.0
yf_ZW=F_d8;2800;ASH_COATED_OSMIUM;9959;7;9955;18;;;9981;12;9984;16;;;9970.0;0.0
yf_ZW=F_d8;2800;INTARIAN_PEPPER_ROOT;11532;14;11529;19;;;11543;7;11546;19;;;11537.5;0.0
yf_ZW=F_d8;2900;ASH_COATED_OSMIUM;9966;14;9962;23;;;9974;20;9978;21;;;9970.0;0.0
yf_ZW=F_d8;2900;INTARIAN_PEPPER_ROOT;11529;9;11525;17;;;11548;20;11552;20;;;11538.5;0.0
yf_ZW=F_d8;3000;ASH_COATED_OSMIUM;9967;16;9965;19;;;9974;12;9976;15;;;9970.5;0.0
yf_ZW=F_d8;3000;INTARIAN_PEPPER_ROOT;11536;15;11534;14;;;11542;15;11546;17;;;11539.0;0.0
yf_ZW=F_d8;3100;ASH_COATED_OSMIUM;9968;12;9965;23;;;9974;5;9976;26;;;9971.0;0.0
yf_ZW=F_d8;3100;INTARIAN_PEPPER_ROOT;11533;20;11531;16;;;11549;15;11552;13;;;11541.0;0.0
yf_ZW=F_d8;3200;ASH_COATED_OSMIUM;9968;23;9964;26;;;9975;11;9979;9;;;9971.5;0.0
yf_ZW=F_d8;3200;INTARIAN_PEPPER_ROOT;11538;11;11536;24;;;11544;18;11547;14;;;11541.0;0.0
yf_ZW=F_d8;3300;ASH_COATED_OSMIUM;9967;18;9965;21;;;9975;15;9977;24;;;9971.0;0.0
yf_ZW=F_d8;3300;INTARIAN_PEPPER_ROOT;11538;17;11535;14;;;11544;17;11547;28;;;11541.0;0.0
yf_ZW=F_d8;3400;ASH_COATED_OSMIUM;9968;16;9964;17;;;9974;18;9978;16;;;9971.0;0.0
yf_ZW=F_d8;3400;INTARIAN_PEPPER_ROOT;11540;18;11536;20;;;11546;15;11549;25;;;11543.0;0.0
yf_ZW=F_d8;3500;ASH_COATED_OSMIUM;9968;15;9965;24;;;9974;9;9977;13;;;9971.0;0.0
yf_ZW=F_d8;3500;INTARIAN_PEPPER_ROOT;11539;9;11535;23;;;11548;14;11552;20;;;11543.5;0.0
