day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d1;0;ASH_COATED_OSMIUM;9925;17;9921;18;;;9931;18;9935;23;;;9928.0;0.0
yf_ADM_d1;0;INTARIAN_PEPPER_ROOT;10797;11;10794;21;;;10803;5;10805;12;;;10800.0;0.0
yf_ADM_d1;100;ASH_COATED_OSMIUM;9924;10;9920;30;;;9931;11;9933;17;;;9927.5;0.0
yf_ADM_d1;100;INTARIAN_PEPPER_ROOT;10797;22;10793;14;;;10803;5;10806;11;;;10800.0;0.0
yf_ADM_d1;200;ASH_COATED_OSMIUM;9925;22;9922;30;;;9931;14;9933;11;;;9928.0;0.0
yf_ADM_d1;200;INTARIAN_PEPPER_ROOT;10795;17;10793;22;;;10805;19;10808;19;;;10800.0;0.0
yf_ADM_d1;300;ASH_COATED_OSMIUM;9923;8;9921;19;;;9933;9;9936;20;;;9928.0;0.0
yf_ADM_d1;300;INTARIAN_PEPPER_ROOT;10797;13;10794;21;;;10803;14;10806;12;;;10800.0;0.0
yf_ADM_d1;400;ASH_COATED_OSMIUM;9923;20;9920;15;;;9933;16;9935;28;;;9928.0;0.0
yf_ADM_d1;400;INTARIAN_PEPPER_ROOT;10798;14;10795;21;;;10804;15;10806;16;;;10801.0;0.0
yf_ADM_d1;500;ASH_COATED_OSMIUM;9921;15;9919;18;;;9934;12;9937;11;;;9927.5;0.0
yf_ADM_d1;500;INTARIAN_PEPPER_ROOT;10798;10;10794;21;;;10804;18;10807;16;;;10801.0;0.0
yf_ADM_d1;600;ASH_COATED_OSMIUM;9925;15;9921;24;;;9931;5;9934;23;;;9928.0;0.0
yf_ADM_d1;600;INTARIAN_PEPPER_ROOT;10799;14;10796;14;;;10805;19;10807;16;;;10802.0;0.0
yf_ADM_d1;700;ASH_COATED_OSMIUM;9924;5;9920;11;;;9930;17;9934;12;;;9927.0;0.0
yf_ADM_d1;700;INTARIAN_PEPPER_ROOT;10784;11;10780;24;;;10820;23;10824;21;;;10802.0;0.0
yf_ADM_d1;800;ASH_COATED_OSMIUM;9921;19;9918;22;;;9936;17;9940;18;;;9928.5;0.0
yf_ADM_d1;800;INTARIAN_PEPPER_ROOT;10798;17;10796;21;;;10804;19;10807;8;;;10801.0;0.0
yf_ADM_d1;900;ASH_COATED_OSMIUM;9925;17;9923;21;;;9931;8;9934;21;;;9928.0;0.0
yf_ADM_d1;900;INTARIAN_PEPPER_ROOT;10799;19;10796;17;;;10805;16;10808;18;;;10802.0;0.0
yf_ADM_d1;1000;ASH_COATED_OSMIUM;9925;13;9921;24;;;9931;16;9934;26;;;9928.0;0.0
yf_ADM_d1;1000;INTARIAN_PEPPER_ROOT;10800;12;10796;18;;;10806;21;10809;23;;;10803.0;0.0
yf_ADM_d1;1100;ASH_COATED_OSMIUM;9925;10;9921;23;;;9931;5;9933;26;;;9928.0;0.0
yf_ADM_d1;1100;INTARIAN_PEPPER_ROOT;10800;16;10796;23;;;10806;9;10809;19;;;10803.0;0.0
yf_ADM_d1;1200;ASH_COATED_OSMIUM;9925;16;9921;15;;;9931;17;9935;12;;;9928.0;0.0
yf_ADM_d1;1200;INTARIAN_PEPPER_ROOT;10800;12;10798;17;;;10806;24;10810;17;;;10803.0;0.0
yf_ADM_d1;1300;ASH_COATED_OSMIUM;9925;17;9921;21;;;9931;10;9933;12;;;9928.0;0.0
yf_ADM_d1;1300;INTARIAN_PEPPER_ROOT;10800;19;10798;8;;;10806;14;10810;29;;;10803.0;0.0
yf_ADM_d1;1400;ASH_COATED_OSMIUM;9924;8;9921;21;;;9930;16;9934;9;;;9927.0;0.0
yf_ADM_d1;1400;INTARIAN_PEPPER_ROOT;10801;11;10799;27;;;10807;12;10810;20;;;10804.0;0.0
yf_ADM_d1;1500;ASH_COATED_OSMIUM;9918;19;9914;20;;;9937;21;9941;29;;;9927.5;0.0
yf_ADM_d1;1500;INTARIAN_PEPPER_ROOT;10801;17;10797;15;;;10807;13;10809;28;;;10804.0;0.0
yf_ADM_d1;1600;ASH_COATED_OSMIUM;9924;13;9920;16;;;9932;5;9934;19;;;9928.0;0.0
yf_ADM_d1;1600;INTARIAN_PEPPER_ROOT;10801;15;10798;26;;;10807;7;10810;23;;;10804.0;0.0
yf_ADM_d1;1700;ASH_COATED_OSMIUM;9923;12;9919;12;;;9932;18;9936;15;;;9927.5;0.0
yf_ADM_d1;1700;INTARIAN_PEPPER_ROOT;10801;15;10798;8;;;10807;18;10811;18;;;10804.0;0.0
yf_ADM_d1;1800;ASH_COATED_OSMIUM;9925;13;9921;17;;;9931;11;9935;23;;;9928.0;0.0
yf_ADM_d1;1800;INTARIAN_PEPPER_ROOT;10801;14;10797;22;;;10807;13;10810;19;;;10804.0;0.0
yf_ADM_d1;1900;ASH_COATED_OSMIUM;9920;11;9916;24;;;9936;22;9938;12;;;9928.0;0.0
yf_ADM_d1;1900;INTARIAN_PEPPER_ROOT;10801;22;10797;26;;;10807;13;10811;27;;;10804.0;0.0
yf_ADM_d1;2000;ASH_COATED_OSMIUM;9923;13;9919;27;;;9933;14;9935;21;;;9928.0;0.0
yf_ADM_d1;2000;INTARIAN_PEPPER_ROOT;10796;24;10794;25;;;10814;17;10818;32;;;10805.0;0.0
yf_ADM_d1;2100;ASH_COATED_OSMIUM;9925;18;9923;10;;;9931;13;9933;22;;;9928.0;0.0
yf_ADM_d1;2100;INTARIAN_PEPPER_ROOT;10800;10;10797;20;;;10810;16;10812;21;;;10805.0;0.0
yf_ADM_d1;2200;ASH_COATED_OSMIUM;9926;22;9924;23;;;9932;20;9934;19;;;9929.0;0.0
yf_ADM_d1;2200;INTARIAN_PEPPER_ROOT;10802;12;10799;19;;;10808;16;10810;18;;;10805.0;0.0
yf_ADM_d1;2300;ASH_COATED_OSMIUM;9925;17;9923;20;;;9931;15;9934;22;;;9928.0;0.0
yf_ADM_d1;2300;INTARIAN_PEPPER_ROOT;10803;27;10799;26;;;10809;20;10813;22;;;10806.0;0.0
yf_ADM_d1;2400;ASH_COATED_OSMIUM;9925;20;9923;17;;;9931;14;9935;24;;;9928.0;0.0
yf_ADM_d1;2400;INTARIAN_PEPPER_ROOT;10803;16;10801;28;;;10809;6;10813;16;;;10806.0;0.0
yf_ADM_d1;2500;ASH_COATED_OSMIUM;9917;9;9915;20;;;9938;8;9940;17;;;9927.5;0.0
yf_ADM_d1;2500;INTARIAN_PEPPER_ROOT;10803;18;10801;21;;;10809;13;10812;22;;;10806.0;0.0
yf_ADM_d1;2600;ASH_COATED_OSMIUM;9925;15;9923;20;;;9931;15;9933;17;;;9928.0;0.0
yf_ADM_d1;2600;INTARIAN_PEPPER_ROOT;10798;18;10795;21;;;10813;11;10817;14;;;10805.5;0.0
yf_ADM_d1;2700;ASH_COATED_OSMIUM;9925;10;9922;20;;;9931;9;9934;20;;;9928.0;0.0
yf_ADM_d1;2700;INTARIAN_PEPPER_ROOT;10802;10;10799;15;;;10811;20;10813;23;;;10806.5;0.0
yf_ADM_d1;2800;ASH_COATED_OSMIUM;9925;14;9921;26;;;9931;13;9935;24;;;9928.0;0.0
