day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d9;0;ASH_COATED_OSMIUM;9896;16;9894;17;;;9902;14;9904;15;;;9899.0;0.0
yf_BGS_d9;0;INTARIAN_PEPPER_ROOT;10783;18;10781;23;;;10792;16;10796;19;;;10787.5;0.0
yf_BGS_d9;100;ASH_COATED_OSMIUM;9897;16;9894;21;;;9903;14;9905;22;;;9900.0;0.0
yf_BGS_d9;100;INTARIAN_PEPPER_ROOT;10782;19;10779;17;;;10802;17;10805;19;;;10792.0;0.0
yf_BGS_d9;200;ASH_COATED_OSMIUM;9891;28;9888;17;;;9908;8;9910;16;;;9899.5;0.0
yf_BGS_d9;200;INTARIAN_PEPPER_ROOT;10785;13;10783;8;;;10806;14;10808;20;;;10795.5;0.0
yf_BGS_d9;300;ASH_COATED_OSMIUM;9891;28;9887;24;;;9909;10;9911;20;;;9900.0;0.0
yf_BGS_d9;300;INTARIAN_PEPPER_ROOT;10793;11;10790;17;;;10806;15;10809;21;;;10799.5;0.0
yf_BGS_d9;400;ASH_COATED_OSMIUM;9896;12;9893;16;;;9905;14;9909;20;;;9900.5;0.0
yf_BGS_d9;400;INTARIAN_PEPPER_ROOT;10800;5;10796;17;;;10806;5;10808;9;;;10803.0;0.0
yf_BGS_d9;500;ASH_COATED_OSMIUM;9898;13;9895;8;;;9904;18;9907;15;;;9901.0;0.0
yf_BGS_d9;500;INTARIAN_PEPPER_ROOT;10804;10;10801;20;;;10810;18;10814;13;;;10807.0;0.0
yf_BGS_d9;600;ASH_COATED_OSMIUM;9898;5;9896;20;;;9904;8;9908;23;;;9901.0;0.0
yf_BGS_d9;600;INTARIAN_PEPPER_ROOT;10807;14;10804;26;;;10814;12;10816;22;;;10810.5;0.0
yf_BGS_d9;700;ASH_COATED_OSMIUM;9893;24;9890;13;;;9909;5;9911;24;;;9901.0;0.0
yf_BGS_d9;700;INTARIAN_PEPPER_ROOT;10810;19;10807;20;;;10821;16;10824;20;;;10815.5;0.0
yf_BGS_d9;800;ASH_COATED_OSMIUM;9889;15;9885;16;;;9913;20;9915;24;;;9901.0;0.0
yf_BGS_d9;800;INTARIAN_PEPPER_ROOT;10816;8;10814;27;;;10822;16;10824;24;;;10819.0;0.0
yf_BGS_d9;900;ASH_COATED_OSMIUM;9894;5;9892;23;;;9908;25;9911;19;;;9901.0;0.0
yf_BGS_d9;900;INTARIAN_PEPPER_ROOT;10820;15;10817;25;;;10826;15;10828;21;;;10823.0;0.0
yf_BGS_d9;1000;ASH_COATED_OSMIUM;9895;9;9892;23;;;9908;19;9910;18;;;9901.5;0.0
yf_BGS_d9;1000;INTARIAN_PEPPER_ROOT;10823;18;10820;22;;;10829;9;10831;11;;;10826.0;0.0
yf_BGS_d9;1100;ASH_COATED_OSMIUM;9899;8;9896;12;;;9906;13;9910;13;;;9902.5;0.0
yf_BGS_d9;1100;INTARIAN_PEPPER_ROOT;10825;16;10823;8;;;10836;9;10840;16;;;10830.5;0.0
yf_BGS_d9;1200;ASH_COATED_OSMIUM;9897;8;9893;20;;;9908;11;9910;24;;;9902.5;0.0
yf_BGS_d9;1200;INTARIAN_PEPPER_ROOT;10831;5;10828;18;;;10837;9;10841;24;;;10834.0;0.0
yf_BGS_d9;1300;ASH_COATED_OSMIUM;9899;15;9897;15;;;9908;5;9910;24;;;9903.5;0.0
yf_BGS_d9;1300;INTARIAN_PEPPER_ROOT;10835;14;10831;19;;;10841;11;10843;21;;;10838.0;0.0
yf_BGS_d9;1400;ASH_COATED_OSMIUM;9899;15;9896;14;;;9906;10;9908;24;;;9902.5;0.0
yf_BGS_d9;1400;INTARIAN_PEPPER_ROOT;10839;11;10837;15;;;10845;5;10849;14;;;10842.0;0.0
