day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d4;0;ASH_COATED_OSMIUM;9890;10;9886;26;;;9911;17;9913;21;;;9900.5;0.0
yf_ADM_d4;0;INTARIAN_PEPPER_ROOT;12996;22;12993;15;;;13002;5;13006;24;;;12999.0;0.0
yf_ADM_d4;100;ASH_COATED_OSMIUM;9897;9;9895;17;;;9904;11;9908;12;;;9900.5;0.0
yf_ADM_d4;100;INTARIAN_PEPPER_ROOT;12994;18;12991;20;;;13000;20;13002;16;;;12997.0;0.0
yf_ADM_d4;200;ASH_COATED_OSMIUM;9898;9;9896;26;;;9904;16;9907;14;;;9901.0;0.0
yf_ADM_d4;200;INTARIAN_PEPPER_ROOT;12991;23;12987;20;;;12997;17;12999;30;;;12994.0;0.0
yf_ADM_d4;300;ASH_COATED_OSMIUM;9898;14;9894;12;;;9904;18;9907;8;;;9901.0;0.0
yf_ADM_d4;300;INTARIAN_PEPPER_ROOT;12989;14;12985;29;;;12995;11;12997;23;;;12992.0;0.0
yf_ADM_d4;400;ASH_COATED_OSMIUM;9898;8;9896;27;;;9904;10;9907;29;;;9901.0;0.0
yf_ADM_d4;400;INTARIAN_PEPPER_ROOT;12986;14;12983;17;;;12992;14;12996;22;;;12989.0;0.0
yf_ADM_d4;500;ASH_COATED_OSMIUM;9898;15;9894;19;;;9904;13;9908;11;;;9901.0;0.0
yf_ADM_d4;500;INTARIAN_PEPPER_ROOT;12980;21;12977;26;;;12992;21;12995;24;;;12986.0;0.0
yf_ADM_d4;600;ASH_COATED_OSMIUM;9898;11;9894;22;;;9904;12;9907;18;;;9901.0;0.0
yf_ADM_d4;600;INTARIAN_PEPPER_ROOT;12981;12;12978;16;;;12987;10;12989;8;;;12984.0;0.0
yf_ADM_d4;700;ASH_COATED_OSMIUM;9892;13;9890;23;;;9912;15;9915;20;;;9902.0;0.0
yf_ADM_d4;700;INTARIAN_PEPPER_ROOT;12976;11;12974;14;;;12986;22;12988;21;;;12981.0;0.0
yf_ADM_d4;800;ASH_COATED_OSMIUM;9898;15;9896;20;;;9904;6;9907;20;;;9901.0;0.0
yf_ADM_d4;800;INTARIAN_PEPPER_ROOT;12977;11;12973;18;;;12983;8;12986;20;;;12980.0;0.0
yf_ADM_d4;900;ASH_COATED_OSMIUM;9896;14;9893;25;;;9907;10;9909;21;;;9901.5;0.0
yf_ADM_d4;900;INTARIAN_PEPPER_ROOT;12971;17;12969;21;;;12982;18;12984;27;;;12976.5;0.0
yf_ADM_d4;1000;ASH_COATED_OSMIUM;9895;5;9893;23;;;9909;7;9913;20;;;9902.0;0.0
yf_ADM_d4;1000;INTARIAN_PEPPER_ROOT;12966;9;12964;24;;;12980;16;12982;22;;;12973.0;0.0
yf_ADM_d4;1100;ASH_COATED_OSMIUM;9899;22;9895;24;;;9905;17;9909;17;;;9902.0;0.0
yf_ADM_d4;1100;INTARIAN_PEPPER_ROOT;12965;22;12961;8;;;12977;5;12979;23;;;12971.0;0.0
yf_ADM_d4;1200;ASH_COATED_OSMIUM;9898;19;9896;21;;;9905;5;9908;30;;;9901.5;0.0
yf_ADM_d4;1200;INTARIAN_PEPPER_ROOT;12960;15;12956;16;;;12978;25;12980;17;;;12969.0;0.0
yf_ADM_d4;1300;ASH_COATED_OSMIUM;9899;14;9897;24;;;9905;17;9908;17;;;9902.0;0.0
yf_ADM_d4;1300;INTARIAN_PEPPER_ROOT;12962;19;12960;15;;;12969;9;12972;23;;;12965.5;0.0
yf_ADM_d4;1400;ASH_COATED_OSMIUM;9896;17;9894;17;;;9908;9;9911;24;;;9902.0;0.0
yf_ADM_d4;1400;INTARIAN_PEPPER_ROOT;12960;20;12956;23;;;12966;13;12969;27;;;12963.0;0.0
yf_ADM_d4;1500;ASH_COATED_OSMIUM;9899;15;9896;13;;;9905;10;9907;15;;;9902.0;0.0
yf_ADM_d4;1500;INTARIAN_PEPPER_ROOT;12947;28;12944;25;;;12976;13;12980;18;;;12961.5;0.0
yf_ADM_d4;1600;ASH_COATED_OSMIUM;9899;11;9896;23;;;9905;12;9909;21;;;9902.0;0.0
yf_ADM_d4;1600;INTARIAN_PEPPER_ROOT;12953;15;12951;19;;;12963;12;12965;19;;;12958.0;0.0
yf_ADM_d4;1700;ASH_COATED_OSMIUM;9900;10;9898;18;;;9906;9;9908;16;;;9903.0;0.0
yf_ADM_d4;1700;INTARIAN_PEPPER_ROOT;12953;14;12951;25;;;12959;8;12962;18;;;12956.0;0.0
yf_ADM_d4;1800;ASH_COATED_OSMIUM;9899;14;9895;23;;;9905;15;9907;22;;;9902.0;0.0
yf_ADM_d4;1800;INTARIAN_PEPPER_ROOT;12943;16;12940;17;;;12964;17;12968;15;;;12953.5;0.0
yf_ADM_d4;1900;ASH_COATED_OSMIUM;9899;8;9896;29;;;9905;23;9909;17;;;9902.0;0.0
yf_ADM_d4;1900;INTARIAN_PEPPER_ROOT;12948;21;12945;22;;;12954;12;12957;15;;;12951.0;0.0
yf_ADM_d4;2000;ASH_COATED_OSMIUM;9898;14;9894;16;;;9908;10;9912;19;;;9903.0;0.0
yf_ADM_d4;2000;INTARIAN_PEPPER_ROOT;12945;10;12943;20;;;12951;18;12954;16;;;12948.0;0.0
yf_ADM_d4;2100;ASH_COATED_OSMIUM;9900;6;9896;26;;;9906;19;9910;17;;;9903.0;0.0
yf_ADM_d4;2100;INTARIAN_PEPPER_ROOT;12942;27;12938;23;;;12948;14;12952;16;;;12945.0;0.0
yf_ADM_d4;2200;ASH_COATED_OSMIUM;9900;13;9897;29;;;9906;19;9910;17;;;9903.0;0.0
yf_ADM_d4;2200;INTARIAN_PEPPER_ROOT;12940;18;12936;21;;;12946;14;12948;19;;;12943.0;0.0
yf_ADM_d4;2300;ASH_COATED_OSMIUM;9900;15;9898;13;;;9906;21;9909;15;;;9903.0;0.0
yf_ADM_d4;2300;INTARIAN_PEPPER_ROOT;12937;16;12933;19;;;12943;17;12946;20;;;12940.0;0.0
yf_ADM_d4;2400;ASH_COATED_OSMIUM;9894;15;9891;19;;;9911;21;9913;22;;;9902.5;0.0
yf_ADM_d4;2400;INTARIAN_PEPPER_ROOT;12934;21;12932;16;;;12943;15;12946;10;;;12938.5;0.0
yf_ADM_d4;2500;ASH_COATED_OSMIUM;9900;7;9897;16;;;9906;12;9909;22;;;9903.0;0.0
yf_ADM_d4;2500;INTARIAN_PEPPER_ROOT;12932;11;12928;15;;;12938;6;12942;24;;;12935.0;0.0
yf_ADM_d4;2600;ASH_COATED_OSMIUM;9900;14;9896;20;;;9906;11;9909;22;;;9903.0;0.0
yf_ADM_d4;2600;INTARIAN_PEPPER_ROOT;12929;19;12925;16;;;12935;5;12937;24;;;12932.0;0.0
yf_ADM_d4;2700;ASH_COATED_OSMIUM;9900;12;9898;15;;;9906;9;9910;26;;;9903.0;0.0
yf_ADM_d4;2700;INTARIAN_PEPPER_ROOT;12927;7;12925;16;;;12933;15;12937;20;;;12930.0;0.0
yf_ADM_d4;2800;ASH_COATED_OSMIUM;9899;8;9895;17;;;9906;16;9909;19;;;9902.5;0.0
yf_ADM_d4;2800;INTARIAN_PEPPER_ROOT;12924;8;12921;30;;;12930;22;12932;22;;;12927.0;0.0
yf_ADM_d4;2900;ASH_COATED_OSMIUM;9894;19;9890;25;;;9912;11;9915;20;;;9903.0;0.0
yf_ADM_d4;2900;INTARIAN_PEPPER_ROOT;12922;9;12920;33;;;12928;20;12930;21;;;12925.0;0.0
yf_ADM_d4;3000;ASH_COATED_OSMIUM;9900;5;9898;25;;;9906;7;9910;33;;;9903.0;0.0
yf_ADM_d4;3000;INTARIAN_PEPPER_ROOT;12919;14;12917;17;;;12925;14;12927;10;;;12922.0;0.0
yf_ADM_d4;3100;ASH_COATED_OSMIUM;9900;14;9897;14;;;9906;6;9909;17;;;9903.0;0.0
yf_ADM_d4;3100;INTARIAN_PEPPER_ROOT;12917;17;12913;29;;;12923;11;12927;19;;;12920.0;0.0
yf_ADM_d4;3200;ASH_COATED_OSMIUM;9901;12;9899;18;;;9907;20;9910;25;;;9904.0;0.0
yf_ADM_d4;3200;INTARIAN_PEPPER_ROOT;12915;14;12912;17;;;12921;12;12923;16;;;12918.0;0.0
yf_ADM_d4;3300;ASH_COATED_OSMIUM;9901;26;9897;17;;;9907;16;9910;15;;;9904.0;0.0
yf_ADM_d4;3300;INTARIAN_PEPPER_ROOT;12911;19;12907;22;;;12917;20;12919;22;;;12914.0;0.0
yf_ADM_d4;3400;ASH_COATED_OSMIUM;9901;16;9899;15;;;9907;14;9909;16;;;9904.0;0.0
yf_ADM_d4;3400;INTARIAN_PEPPER_ROOT;12910;15;12906;24;;;12916;15;12919;21;;;12913.0;0.0
yf_ADM_d4;3500;ASH_COATED_OSMIUM;9899;20;9897;21;;;9908;14;9912;21;;;9903.5;0.0
yf_ADM_d4;3500;INTARIAN_PEPPER_ROOT;12905;9;12901;16;;;12914;17;12916;27;;;12909.5;0.0
yf_ADM_d4;3600;ASH_COATED_OSMIUM;9898;8;9894;18;;;9909;13;9913;16;;;9903.5;0.0
yf_ADM_d4;3600;INTARIAN_PEPPER_ROOT;12904;22;12902;14;;;12910;16;12913;16;;;12907.0;0.0
yf_ADM_d4;3700;ASH_COATED_OSMIUM;9895;21;9892;20;;;9913;14;9915;18;;;9904.0;0.0
yf_ADM_d4;3700;INTARIAN_PEPPER_ROOT;12901;18;12899;25;;;12907;14;12910;26;;;12904.0;0.0
yf_ADM_d4;3800;ASH_COATED_OSMIUM;9901;23;9899;21;;;9907;20;9911;21;;;9904.0;0.0
yf_ADM_d4;3800;INTARIAN_PEPPER_ROOT;12899;12;12896;26;;;12905;7;12908;29;;;12902.0;0.0
yf_ADM_d4;3900;ASH_COATED_OSMIUM;9902;14;9900;29;;;9908;16;9912;24;;;9905.0;0.0
yf_ADM_d4;3900;INTARIAN_PEPPER_ROOT;12887;18;12885;16;;;12913;20;12917;10;;;12900.0;0.0
yf_ADM_d4;4000;ASH_COATED_OSMIUM;9901;7;9897;16;;;9909;17;9913;23;;;9905.0;0.0
yf_ADM_d4;4000;INTARIAN_PEPPER_ROOT;12893;6;12889;19;;;12899;20;12903;27;;;12896.0;0.0
yf_ADM_d4;4100;ASH_COATED_OSMIUM;9901;19;9898;17;;;9907;15;9910;29;;;9904.0;0.0
yf_ADM_d4;4100;INTARIAN_PEPPER_ROOT;12891;10;12887;17;;;12897;25;12900;13;;;12894.0;0.0
yf_ADM_d4;4200;ASH_COATED_OSMIUM;9901;11;9899;27;;;9908;22;9911;22;;;9904.5;0.0
yf_ADM_d4;4200;INTARIAN_PEPPER_ROOT;12888;25;12885;26;;;12894;9;12897;18;;;12891.0;0.0
yf_ADM_d4;4300;ASH_COATED_OSMIUM;9902;11;9899;24;;;9908;19;9910;18;;;9905.0;0.0
yf_ADM_d4;4300;INTARIAN_PEPPER_ROOT;12886;14;12883;13;;;12892;16;12896;18;;;12889.0;0.0
yf_ADM_d4;4400;ASH_COATED_OSMIUM;9901;16;9898;22;;;9909;16;9911;23;;;9905.0;0.0
yf_ADM_d4;4400;INTARIAN_PEPPER_ROOT;12883;18;12880;23;;;12889;19;12893;24;;;12886.0;0.0
yf_ADM_d4;4500;ASH_COATED_OSMIUM;9902;11;9899;23;;;9908;5;9911;27;;;9905.0;0.0
yf_ADM_d4;4500;INTARIAN_PEPPER_ROOT;12879;12;12876;20;;;12889;26;12892;18;;;12884.0;0.0
yf_ADM_d4;4600;ASH_COATED_OSMIUM;9891;18;9888;21;;;9920;10;9923;13;;;9905.5;0.0
yf_ADM_d4;4600;INTARIAN_PEPPER_ROOT;12878;11;12874;16;;;12884;19;12886;27;;;12881.0;0.0
yf_ADM_d4;4700;ASH_COATED_OSMIUM;9881;12;9879;18;;;9930;14;9933;19;;;9905.5;0.0
yf_ADM_d4;4700;INTARIAN_PEPPER_ROOT;12875;15;12872;20;;;12881;10;12884;25;;;12878.0;0.0
yf_ADM_d4;4800;ASH_COATED_OSMIUM;9901;14;9898;21;;;9909;16;9911;16;;;9905.0;0.0
yf_ADM_d4;4800;INTARIAN_PEPPER_ROOT;12873;13;12870;21;;;12879;21;12881;21;;;12876.0;0.0
yf_ADM_d4;4900;ASH_COATED_OSMIUM;9902;5;9898;16;;;9908;6;9912;17;;;9905.0;0.0
yf_ADM_d4;4900;INTARIAN_PEPPER_ROOT;12870;14;12867;27;;;12876;15;12878;23;;;12873.0;0.0
yf_ADM_d4;5000;ASH_COATED_OSMIUM;9901;10;9897;20;;;9910;8;9914;24;;;9905.5;0.0
yf_ADM_d4;5000;INTARIAN_PEPPER_ROOT;12866;11;12863;16;;;12874;14;12876;8;;;12870.0;0.0
yf_ADM_d4;5100;ASH_COATED_OSMIUM;9902;19;9900;27;;;9910;17;9912;22;;;9906.0;0.0
yf_ADM_d4;5100;INTARIAN_PEPPER_ROOT;12859;10;12856;25;;;12877;13;12880;15;;;12868.0;0.0
yf_ADM_d4;5200;ASH_COATED_OSMIUM;9902;6;9898;18;;;9908;11;9910;24;;;9905.0;0.0
yf_ADM_d4;5200;INTARIAN_PEPPER_ROOT;12852;14;12849;19;;;12880;14;12882;19;;;12866.0;0.0
yf_ADM_d4;5300;ASH_COATED_OSMIUM;9902;23;9899;23;;;9908;17;9911;16;;;9905.0;0.0
yf_ADM_d4;5300;INTARIAN_PEPPER_ROOT;12860;14;12856;23;;;12866;16;12870;16;;;12863.0;0.0
yf_ADM_d4;5400;ASH_COATED_OSMIUM;9902;13;9900;18;;;9910;7;9912;21;;;9906.0;0.0
yf_ADM_d4;5400;INTARIAN_PEPPER_ROOT;12857;20;12854;18;;;12863;19;12865;19;;;12860.0;0.0
yf_ADM_d4;5500;ASH_COATED_OSMIUM;9903;23;9901;10;;;9909;16;9913;22;;;9906.0;0.0
yf_ADM_d4;5500;INTARIAN_PEPPER_ROOT;12851;15;12849;15;;;12865;15;12868;21;;;12858.0;0.0
yf_ADM_d4;5600;ASH_COATED_OSMIUM;9903;9;9900;14;;;9909;11;9911;20;;;9906.0;0.0
yf_ADM_d4;5600;INTARIAN_PEPPER_ROOT;12846;16;12843;24;;;12866;17;12869;16;;;12856.0;0.0
yf_ADM_d4;5700;ASH_COATED_OSMIUM;9904;13;9901;14;;;9910;21;9914;8;;;9907.0;0.0
yf_ADM_d4;5700;INTARIAN_PEPPER_ROOT;12850;10;12848;27;;;12856;23;12859;22;;;12853.0;0.0
yf_ADM_d4;5800;ASH_COATED_OSMIUM;9902;14;9900;21;;;9912;10;9916;20;;;9907.0;0.0
yf_ADM_d4;5800;INTARIAN_PEPPER_ROOT;12847;5;12845;21;;;12853;9;12857;19;;;12850.0;0.0
yf_ADM_d4;5900;ASH_COATED_OSMIUM;9904;11;9901;10;;;9910;20;9912;18;;;9907.0;0.0
yf_ADM_d4;5900;INTARIAN_PEPPER_ROOT;12843;19;12840;14;;;12853;15;12855;17;;;12848.0;0.0
yf_ADM_d4;6000;ASH_COATED_OSMIUM;9902;17;9899;9;;;9911;19;9915;13;;;9906.5;0.0
yf_ADM_d4;6000;INTARIAN_PEPPER_ROOT;12842;5;12840;17;;;12848;11;12850;20;;;12845.0;0.0
yf_ADM_d4;6100;ASH_COATED_OSMIUM;9904;15;9901;10;;;9910;19;9912;26;;;9907.0;0.0
yf_ADM_d4;6100;INTARIAN_PEPPER_ROOT;12840;12;12838;9;;;12846;21;12849;16;;;12843.0;0.0
yf_ADM_d4;6200;ASH_COATED_OSMIUM;9891;16;9888;20;;;9922;22;9925;24;;;9906.5;0.0
yf_ADM_d4;6200;INTARIAN_PEPPER_ROOT;12833;15;12830;23;;;12847;12;12851;16;;;12840.0;0.0
yf_ADM_d4;6300;ASH_COATED_OSMIUM;9904;8;9902;16;;;9910;8;9913;22;;;9907.0;0.0
yf_ADM_d4;6300;INTARIAN_PEPPER_ROOT;12834;20;12832;32;;;12840;7;12842;25;;;12837.0;0.0
yf_ADM_d4;6400;ASH_COATED_OSMIUM;9904;11;9902;25;;;9910;8;9913;19;;;9907.0;0.0
yf_ADM_d4;6400;INTARIAN_PEPPER_ROOT;12831;15;12829;27;;;12837;22;12839;24;;;12834.0;0.0
yf_ADM_d4;6500;ASH_COATED_OSMIUM;9903;17;9901;20;;;9909;22;9913;23;;;9906.0;0.0
yf_ADM_d4;6500;INTARIAN_PEPPER_ROOT;12809;10;12807;25;;;12855;22;12858;31;;;12832.0;0.0
yf_ADM_d4;6600;ASH_COATED_OSMIUM;9904;8;9902;28;;;9910;12;9913;20;;;9907.0;0.0
yf_ADM_d4;6600;INTARIAN_PEPPER_ROOT;12826;8;12822;21;;;12833;13;12835;22;;;12829.5;0.0
yf_ADM_d4;6700;ASH_COATED_OSMIUM;9904;9;9902;18;;;9910;24;9913;19;;;9907.0;0.0
yf_ADM_d4;6700;INTARIAN_PEPPER_ROOT;12824;19;12820;26;;;12830;10;12832;17;;;12827.0;0.0
yf_ADM_d4;6800;ASH_COATED_OSMIUM;9903;13;9900;24;;;9909;7;9912;21;;;9906.0;0.0
yf_ADM_d4;6800;INTARIAN_PEPPER_ROOT;12818;19;12816;20;;;12831;18;12835;28;;;12824.5;0.0
yf_ADM_d4;6900;ASH_COATED_OSMIUM;9904;15;9900;21;;;9910;16;9914;19;;;9907.0;0.0
yf_ADM_d4;6900;INTARIAN_PEPPER_ROOT;12816;10;12813;25;;;12828;14;12832;17;;;12822.0;0.0
yf_ADM_d4;7000;ASH_COATED_OSMIUM;9904;11;9902;15;;;9910;20;9913;17;;;9907.0;0.0
yf_ADM_d4;7000;INTARIAN_PEPPER_ROOT;12816;17;12813;21;;;12822;14;12825;17;;;12819.0;0.0
yf_ADM_d4;7100;ASH_COATED_OSMIUM;9905;19;9901;17;;;9911;13;9915;22;;;9908.0;0.0
yf_ADM_d4;7100;INTARIAN_PEPPER_ROOT;12814;19;12812;10;;;12820;7;12824;13;;;12817.0;0.0
yf_ADM_d4;7200;ASH_COATED_OSMIUM;9905;17;9902;18;;;9911;14;9914;20;;;9908.0;0.0
yf_ADM_d4;7200;INTARIAN_PEPPER_ROOT;12811;17;12808;28;;;12817;11;12819;10;;;12814.0;0.0
yf_ADM_d4;7300;ASH_COATED_OSMIUM;9893;24;9891;20;;;9921;11;9925;22;;;9907.0;0.0
yf_ADM_d4;7300;INTARIAN_PEPPER_ROOT;12809;18;12807;15;;;12815;5;12818;20;;;12812.0;0.0
yf_ADM_d4;7400;ASH_COATED_OSMIUM;9905;24;9902;14;;;9911;19;9913;18;;;9908.0;0.0
yf_ADM_d4;7400;INTARIAN_PEPPER_ROOT;12801;7;12798;25;;;12816;18;12820;18;;;12808.5;0.0
yf_ADM_d4;7500;ASH_COATED_OSMIUM;9905;14;9903;23;;;9911;8;9913;19;;;9908.0;0.0
yf_ADM_d4;7500;INTARIAN_PEPPER_ROOT;12801;15;12798;14;;;12813;6;12815;21;;;12807.0;0.0
yf_ADM_d4;7600;ASH_COATED_OSMIUM;9904;13;9901;19;;;9913;5;9916;8;;;9908.5;0.0
yf_ADM_d4;7600;INTARIAN_PEPPER_ROOT;12801;11;12797;11;;;12807;10;12810;21;;;12804.0;0.0
yf_ADM_d4;7700;ASH_COATED_OSMIUM;9892;21;9890;25;;;9923;7;9925;22;;;9907.5;0.0
yf_ADM_d4;7700;INTARIAN_PEPPER_ROOT;12798;11;12795;18;;;12804;6;12806;20;;;12801.0;0.0
yf_ADM_d4;7800;ASH_COATED_OSMIUM;9904;9;9900;24;;;9911;14;9913;19;;;9907.5;0.0
yf_ADM_d4;7800;INTARIAN_PEPPER_ROOT;12796;17;12792;21;;;12802;9;12804;20;;;12799.0;0.0
yf_ADM_d4;7900;ASH_COATED_OSMIUM;9904;14;9901;22;;;9913;19;9916;20;;;9908.5;0.0
yf_ADM_d4;7900;INTARIAN_PEPPER_ROOT;12794;14;12790;20;;;12800;25;12803;25;;;12797.0;0.0
yf_ADM_d4;8000;ASH_COATED_OSMIUM;9899;17;9897;22;;;9918;22;9921;17;;;9908.5;0.0
yf_ADM_d4;8000;INTARIAN_PEPPER_ROOT;12791;12;12789;20;;;12797;8;12800;18;;;12794.0;0.0
yf_ADM_d4;8100;ASH_COATED_OSMIUM;9904;12;9900;19;;;9913;20;9916;31;;;9908.5;0.0
yf_ADM_d4;8100;INTARIAN_PEPPER_ROOT;12785;5;12782;16;;;12798;14;12800;14;;;12791.5;0.0
yf_ADM_d4;8200;ASH_COATED_OSMIUM;9905;5;9901;29;;;9911;29;9915;21;;;9908.0;0.0
yf_ADM_d4;8200;INTARIAN_PEPPER_ROOT;12779;14;12777;11;;;12798;8;12800;22;;;12788.5;0.0
