day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d4;0;ASH_COATED_OSMIUM;9968;24;9964;16;;;9974;28;9977;24;;;9971.0;0.0
yf_ADM_d4;0;INTARIAN_PEPPER_ROOT;12997;15;12994;21;;;13003;14;13006;22;;;13000.0;0.0
yf_ADM_d4;100;ASH_COATED_OSMIUM;9968;12;9965;26;;;9974;23;9977;22;;;9971.0;0.0
yf_ADM_d4;100;INTARIAN_PEPPER_ROOT;12993;14;12990;23;;;12999;13;13002;15;;;12996.0;0.0
yf_ADM_d4;200;ASH_COATED_OSMIUM;9967;19;9964;11;;;9973;16;9975;19;;;9970.0;0.0
yf_ADM_d4;200;INTARIAN_PEPPER_ROOT;12990;15;12987;22;;;13000;10;13002;11;;;12995.0;0.0
yf_ADM_d4;300;ASH_COATED_OSMIUM;9967;8;9964;25;;;9973;8;9975;25;;;9970.0;0.0
yf_ADM_d4;300;INTARIAN_PEPPER_ROOT;12989;16;12987;19;;;12995;19;12998;23;;;12992.0;0.0
yf_ADM_d4;400;ASH_COATED_OSMIUM;9967;11;9965;25;;;9973;16;9977;9;;;9970.0;0.0
yf_ADM_d4;400;INTARIAN_PEPPER_ROOT;12983;24;12981;15;;;12994;16;12998;20;;;12988.5;0.0
yf_ADM_d4;500;ASH_COATED_OSMIUM;9965;12;9962;19;;;9975;18;9977;26;;;9970.0;0.0
yf_ADM_d4;500;INTARIAN_PEPPER_ROOT;12984;12;12982;30;;;12990;20;12993;8;;;12987.0;0.0
yf_ADM_d4;600;ASH_COATED_OSMIUM;9966;26;9964;9;;;9972;8;9976;25;;;9969.0;0.0
yf_ADM_d4;600;INTARIAN_PEPPER_ROOT;12981;13;12977;18;;;12987;16;12990;17;;;12984.0;0.0
yf_ADM_d4;700;ASH_COATED_OSMIUM;9945;13;9942;19;;;9994;15;9996;15;;;9969.5;0.0
yf_ADM_d4;700;INTARIAN_PEPPER_ROOT;12979;10;12977;13;;;12985;15;12988;25;;;12982.0;0.0
yf_ADM_d4;800;ASH_COATED_OSMIUM;9965;25;9962;16;;;9973;8;9975;8;;;9969.0;0.0
yf_ADM_d4;800;INTARIAN_PEPPER_ROOT;12974;18;12971;17;;;12983;20;12985;11;;;12978.5;0.0
