day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_CORN_d9;0;ASH_COATED_OSMIUM;9945;8;9942;18;;;9961;8;9963;20;;;9953.0;0.0
av_CORN_d9;0;INTARIAN_PEPPER_ROOT;12189;14;12185;24;;;12195;5;12198;20;;;12192.0;0.0
av_CORN_d9;100;ASH_COATED_OSMIUM;9950;16;9946;27;;;9956;21;9959;15;;;9953.0;0.0
av_CORN_d9;100;INTARIAN_PEPPER_ROOT;12186;13;12184;33;;;12194;16;12197;21;;;12190.0;0.0
av_CORN_d9;200;ASH_COATED_OSMIUM;9951;12;9949;26;;;9957;9;9959;21;;;9954.0;0.0
av_CORN_d9;200;INTARIAN_PEPPER_ROOT;12185;22;12181;17;;;12191;22;12194;23;;;12188.0;0.0
av_CORN_d9;300;ASH_COATED_OSMIUM;9950;12;9947;25;;;9956;24;9960;10;;;9953.0;0.0
av_CORN_d9;300;INTARIAN_PEPPER_ROOT;12183;20;12180;25;;;12189;18;12193;21;;;12186.0;0.0
av_CORN_d9;400;ASH_COATED_OSMIUM;9951;18;9947;15;;;9957;13;9961;17;;;9954.0;0.0
av_CORN_d9;400;INTARIAN_PEPPER_ROOT;12181;9;12177;16;;;12187;11;12189;16;;;12184.0;0.0
av_CORN_d9;500;ASH_COATED_OSMIUM;9948;13;9945;19;;;9959;15;9962;16;;;9953.5;0.0
av_CORN_d9;500;INTARIAN_PEPPER_ROOT;12178;12;12174;24;;;12184;6;12188;17;;;12181.0;0.0
av_CORN_d9;600;ASH_COATED_OSMIUM;9950;20;9947;19;;;9956;5;9960;10;;;9953.0;0.0
av_CORN_d9;600;INTARIAN_PEPPER_ROOT;12154;14;12150;17;;;12205;18;12207;26;;;12179.5;0.0
av_CORN_d9;700;ASH_COATED_OSMIUM;9944;22;9940;16;;;9962;5;9965;13;;;9953.0;0.0
av_CORN_d9;700;INTARIAN_PEPPER_ROOT;12174;19;12170;20;;;12180;7;12183;24;;;12177.0;0.0
av_CORN_d9;800;ASH_COATED_OSMIUM;9946;19;9942;12;;;9959;17;9963;19;;;9952.5;0.0
av_CORN_d9;800;INTARIAN_PEPPER_ROOT;12169;18;12165;24;;;12182;19;12185;22;;;12175.5;0.0
av_CORN_d9;900;ASH_COATED_OSMIUM;9946;13;9942;21;;;9959;9;9963;23;;;9952.5;0.0
av_CORN_d9;900;INTARIAN_PEPPER_ROOT;12170;20;12166;26;;;12176;13;12178;22;;;12173.0;0.0
