day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d11;0;ASH_COATED_OSMIUM;9923;27;9920;15;;;9942;11;9946;27;;;9932.5;0.0
yf_BGS_d11;0;INTARIAN_PEPPER_ROOT;9992;15;9989;25;;;10007;22;10011;18;;;9999.5;0.0
yf_BGS_d11;100;ASH_COATED_OSMIUM;9925;28;9921;20;;;9940;15;9943;18;;;9932.5;0.0
yf_BGS_d11;100;INTARIAN_PEPPER_ROOT;9999;13;9996;9;;;10005;6;10007;19;;;10002.0;0.0
yf_BGS_d11;200;ASH_COATED_OSMIUM;9921;23;9919;16;;;9945;5;9947;21;;;9933.0;0.0
yf_BGS_d11;200;INTARIAN_PEPPER_ROOT;10001;15;9999;9;;;10007;28;10009;22;;;10004.0;0.0
yf_BGS_d11;300;ASH_COATED_OSMIUM;9927;15;9923;20;;;9937;7;9940;26;;;9932.0;0.0
yf_BGS_d11;300;INTARIAN_PEPPER_ROOT;10003;19;10001;16;;;10009;12;10012;21;;;10006.0;0.0
yf_BGS_d11;400;ASH_COATED_OSMIUM;9930;16;9928;21;;;9936;6;9938;21;;;9933.0;0.0
yf_BGS_d11;400;INTARIAN_PEPPER_ROOT;10004;10;10001;17;;;10010;15;10013;26;;;10007.0;0.0
yf_BGS_d11;500;ASH_COATED_OSMIUM;9930;25;9926;17;;;9936;15;9940;29;;;9933.0;0.0
yf_BGS_d11;500;INTARIAN_PEPPER_ROOT;10007;13;10003;23;;;10013;11;10015;21;;;10010.0;0.0
yf_BGS_d11;600;ASH_COATED_OSMIUM;9930;10;9928;23;;;9936;20;9940;21;;;9933.0;0.0
yf_BGS_d11;600;INTARIAN_PEPPER_ROOT;10005;15;10002;15;;;10018;18;10022;17;;;10011.5;0.0
yf_BGS_d11;700;ASH_COATED_OSMIUM;9930;15;9926;22;;;9936;9;9938;14;;;9933.0;0.0
yf_BGS_d11;700;INTARIAN_PEPPER_ROOT;9999;15;9997;24;;;10028;25;10030;13;;;10013.5;0.0
yf_BGS_d11;800;ASH_COATED_OSMIUM;9928;18;9924;17;;;9937;6;9939;20;;;9932.5;0.0
yf_BGS_d11;800;INTARIAN_PEPPER_ROOT;10013;12;10011;16;;;10019;13;10021;25;;;10016.0;0.0
yf_BGS_d11;900;ASH_COATED_OSMIUM;9930;15;9928;16;;;9938;12;9942;21;;;9934.0;0.0
yf_BGS_d11;900;INTARIAN_PEPPER_ROOT;10015;17;10012;9;;;10021;19;10024;11;;;10018.0;0.0
yf_BGS_d11;1000;ASH_COATED_OSMIUM;9930;16;9927;22;;;9936;15;9938;16;;;9933.0;0.0
yf_BGS_d11;1000;INTARIAN_PEPPER_ROOT;10015;9;10013;20;;;10025;18;10027;22;;;10020.0;0.0
yf_BGS_d11;1100;ASH_COATED_OSMIUM;9930;16;9926;19;;;9936;19;9939;17;;;9933.0;0.0
yf_BGS_d11;1100;INTARIAN_PEPPER_ROOT;10019;15;10015;26;;;10025;18;10029;20;;;10022.0;0.0
