day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d14;0;ASH_COATED_OSMIUM;9900;13;9896;23;;;9910;17;9914;21;;;9905.0;0.0
yf_BGS_d14;0;INTARIAN_PEPPER_ROOT;10833;17;10829;13;;;10839;15;10843;17;;;10836.0;0.0
yf_BGS_d14;100;ASH_COATED_OSMIUM;9902;15;9898;20;;;9908;21;9911;21;;;9905.0;0.0
yf_BGS_d14;100;INTARIAN_PEPPER_ROOT;10831;18;10828;22;;;10840;17;10842;19;;;10835.5;0.0
yf_BGS_d14;200;ASH_COATED_OSMIUM;9902;14;9898;11;;;9908;16;9911;17;;;9905.0;0.0
yf_BGS_d14;200;INTARIAN_PEPPER_ROOT;10832;20;10830;22;;;10838;10;10841;19;;;10835.0;0.0
yf_BGS_d14;300;ASH_COATED_OSMIUM;9901;18;9897;30;;;9909;16;9911;33;;;9905.0;0.0
yf_BGS_d14;300;INTARIAN_PEPPER_ROOT;10829;12;10825;13;;;10842;8;10845;22;;;10835.5;0.0
yf_BGS_d14;400;ASH_COATED_OSMIUM;9902;17;9899;17;;;9908;18;9911;20;;;9905.0;0.0
yf_BGS_d14;400;INTARIAN_PEPPER_ROOT;10831;8;10828;17;;;10838;18;10840;13;;;10834.5;0.0
yf_BGS_d14;500;ASH_COATED_OSMIUM;9903;16;9900;17;;;9909;11;9913;25;;;9906.0;0.0
yf_BGS_d14;500;INTARIAN_PEPPER_ROOT;10832;12;10828;12;;;10838;18;10842;26;;;10835.0;0.0
yf_BGS_d14;600;ASH_COATED_OSMIUM;9902;14;9899;19;;;9908;18;9911;24;;;9905.0;0.0
yf_BGS_d14;600;INTARIAN_PEPPER_ROOT;10831;21;10827;19;;;10837;12;10841;20;;;10834.0;0.0
yf_BGS_d14;700;ASH_COATED_OSMIUM;9903;9;9900;15;;;9909;12;9912;22;;;9906.0;0.0
yf_BGS_d14;700;INTARIAN_PEPPER_ROOT;10831;12;10828;20;;;10837;20;10840;14;;;10834.0;0.0
yf_BGS_d14;800;ASH_COATED_OSMIUM;9902;16;9900;8;;;9909;14;9912;24;;;9905.5;0.0
yf_BGS_d14;800;INTARIAN_PEPPER_ROOT;10830;13;10826;16;;;10838;5;10840;16;;;10834.0;0.0
yf_BGS_d14;900;ASH_COATED_OSMIUM;9901;17;9897;21;;;9908;19;9912;19;;;9904.5;0.0
yf_BGS_d14;900;INTARIAN_PEPPER_ROOT;10831;17;10827;17;;;10837;10;10841;13;;;10834.0;0.0
yf_BGS_d14;1000;ASH_COATED_OSMIUM;9899;19;9897;21;;;9912;7;9915;24;;;9905.5;0.0
yf_BGS_d14;1000;INTARIAN_PEPPER_ROOT;10830;12;10828;21;;;10837;17;10839;20;;;10833.5;0.0
yf_BGS_d14;1100;ASH_COATED_OSMIUM;9903;20;9901;16;;;9909;21;9912;27;;;9906.0;0.0
yf_BGS_d14;1100;INTARIAN_PEPPER_ROOT;10830;17;10828;17;;;10836;16;10840;21;;;10833.0;0.0
yf_BGS_d14;1200;ASH_COATED_OSMIUM;9902;22;9900;21;;;9908;18;9912;27;;;9905.0;0.0
yf_BGS_d14;1200;INTARIAN_PEPPER_ROOT;10830;18;10828;20;;;10836;29;10840;20;;;10833.0;0.0
yf_BGS_d14;1300;ASH_COATED_OSMIUM;9903;22;9901;9;;;9909;18;9913;16;;;9906.0;0.0
yf_BGS_d14;1300;INTARIAN_PEPPER_ROOT;10829;21;10826;23;;;10835;14;10839;23;;;10832.0;0.0
yf_BGS_d14;1400;ASH_COATED_OSMIUM;9903;5;9900;18;;;9909;17;9913;8;;;9906.0;0.0
yf_BGS_d14;1400;INTARIAN_PEPPER_ROOT;10817;15;10814;15;;;10848;15;10852;26;;;10832.5;0.0
yf_BGS_d14;1500;ASH_COATED_OSMIUM;9903;13;9900;22;;;9909;9;9913;23;;;9906.0;0.0
yf_BGS_d14;1500;INTARIAN_PEPPER_ROOT;10829;16;10826;23;;;10835;18;10839;16;;;10832.0;0.0
yf_BGS_d14;1600;ASH_COATED_OSMIUM;9900;6;9897;22;;;9911;25;9914;26;;;9905.5;0.0
yf_BGS_d14;1600;INTARIAN_PEPPER_ROOT;10829;10;10825;16;;;10835;15;10839;22;;;10832.0;0.0
yf_BGS_d14;1700;ASH_COATED_OSMIUM;9902;11;9898;20;;;9908;17;9911;23;;;9905.0;0.0
yf_BGS_d14;1700;INTARIAN_PEPPER_ROOT;10828;9;10824;25;;;10834;14;10838;17;;;10831.0;0.0
yf_BGS_d14;1800;ASH_COATED_OSMIUM;9902;16;9898;24;;;9908;17;9912;14;;;9905.0;0.0
yf_BGS_d14;1800;INTARIAN_PEPPER_ROOT;10826;15;10823;22;;;10836;15;10838;17;;;10831.0;0.0
yf_BGS_d14;1900;ASH_COATED_OSMIUM;9902;16;9900;19;;;9908;13;9911;28;;;9905.0;0.0
yf_BGS_d14;1900;INTARIAN_PEPPER_ROOT;10828;22;10825;11;;;10835;8;10838;25;;;10831.5;0.0
yf_BGS_d14;2000;ASH_COATED_OSMIUM;9900;12;9898;21;;;9912;14;9916;29;;;9906.0;0.0
yf_BGS_d14;2000;INTARIAN_PEPPER_ROOT;10828;21;10824;30;;;10834;6;10837;19;;;10831.0;0.0
yf_BGS_d14;2100;ASH_COATED_OSMIUM;9896;19;9893;20;;;9913;20;9915;18;;;9904.5;0.0
yf_BGS_d14;2100;INTARIAN_PEPPER_ROOT;10823;16;10819;20;;;10837;14;10840;15;;;10830.0;0.0
yf_BGS_d14;2200;ASH_COATED_OSMIUM;9901;16;9897;22;;;9911;23;9914;23;;;9906.0;0.0
yf_BGS_d14;2200;INTARIAN_PEPPER_ROOT;10827;18;10824;14;;;10834;20;10837;24;;;10830.5;0.0
yf_BGS_d14;2300;ASH_COATED_OSMIUM;9902;6;9899;20;;;9908;10;9911;16;;;9905.0;0.0
yf_BGS_d14;2300;INTARIAN_PEPPER_ROOT;10827;13;10825;21;;;10833;14;10837;15;;;10830.0;0.0
yf_BGS_d14;2400;ASH_COATED_OSMIUM;9902;11;9900;18;;;9909;13;9911;18;;;9905.5;0.0
yf_BGS_d14;2400;INTARIAN_PEPPER_ROOT;10827;15;10825;19;;;10833;9;10835;17;;;10830.0;0.0
yf_BGS_d14;2500;ASH_COATED_OSMIUM;9898;12;9895;24;;;9910;12;9912;18;;;9904.0;0.0
yf_BGS_d14;2500;INTARIAN_PEPPER_ROOT;10822;11;10818;20;;;10836;16;10839;16;;;10829.0;0.0
yf_BGS_d14;2600;ASH_COATED_OSMIUM;9897;22;9894;32;;;9914;27;9917;29;;;9905.5;0.0
yf_BGS_d14;2600;INTARIAN_PEPPER_ROOT;10826;6;10823;20;;;10832;19;10834;22;;;10829.0;0.0
yf_BGS_d14;2700;ASH_COATED_OSMIUM;9902;18;9898;25;;;9908;11;9910;14;;;9905.0;0.0
yf_BGS_d14;2700;INTARIAN_PEPPER_ROOT;10826;13;10823;30;;;10832;22;10834;12;;;10829.0;0.0
yf_BGS_d14;2800;ASH_COATED_OSMIUM;9902;11;9900;25;;;9908;12;9910;22;;;9905.0;0.0
yf_BGS_d14;2800;INTARIAN_PEPPER_ROOT;10825;15;10821;25;;;10831;11;10834;15;;;10828.0;0.0
yf_BGS_d14;2900;ASH_COATED_OSMIUM;9899;16;9897;21;;;9912;20;9915;22;;;9905.5;0.0
yf_BGS_d14;2900;INTARIAN_PEPPER_ROOT;10825;10;10822;25;;;10831;11;10834;24;;;10828.0;0.0
yf_BGS_d14;3000;ASH_COATED_OSMIUM;9900;11;9896;18;;;9909;14;9912;20;;;9904.5;0.0
yf_BGS_d14;3000;INTARIAN_PEPPER_ROOT;10825;15;10823;23;;;10831;5;10833;20;;;10828.0;0.0
yf_BGS_d14;3100;ASH_COATED_OSMIUM;9896;26;9894;20;;;9915;21;9919;23;;;9905.5;0.0
