day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d14;0;ASH_COATED_OSMIUM;9908;13;9904;24;;;9914;13;9917;33;;;9911.0;0.0
yf_BGS_d14;0;INTARIAN_PEPPER_ROOT;10831;9;10827;18;;;10840;7;10844;21;;;10835.5;0.0
yf_BGS_d14;100;ASH_COATED_OSMIUM;9905;22;9902;29;;;9919;13;9921;28;;;9912.0;0.0
yf_BGS_d14;100;INTARIAN_PEPPER_ROOT;10833;19;10830;32;;;10839;15;10841;27;;;10836.0;0.0
yf_BGS_d14;200;ASH_COATED_OSMIUM;9906;15;9902;13;;;9918;19;9922;20;;;9912.0;0.0
yf_BGS_d14;200;INTARIAN_PEPPER_ROOT;10832;12;10828;22;;;10840;9;10844;19;;;10836.0;0.0
yf_BGS_d14;300;ASH_COATED_OSMIUM;9908;13;9906;23;;;9914;20;9917;19;;;9911.0;0.0
yf_BGS_d14;300;INTARIAN_PEPPER_ROOT;10832;19;10829;14;;;10838;24;10840;16;;;10835.0;0.0
yf_BGS_d14;400;ASH_COATED_OSMIUM;9909;17;9905;22;;;9915;6;9918;25;;;9912.0;0.0
yf_BGS_d14;400;INTARIAN_PEPPER_ROOT;10830;17;10827;17;;;10839;15;10843;19;;;10834.5;0.0
yf_BGS_d14;500;ASH_COATED_OSMIUM;9908;13;9904;13;;;9914;10;9917;16;;;9911.0;0.0
yf_BGS_d14;500;INTARIAN_PEPPER_ROOT;10819;17;10815;28;;;10849;19;10852;16;;;10834.0;0.0
yf_BGS_d14;600;ASH_COATED_OSMIUM;9908;16;9904;20;;;9914;21;9916;15;;;9911.0;0.0
yf_BGS_d14;600;INTARIAN_PEPPER_ROOT;10831;16;10829;20;;;10837;15;10841;22;;;10834.0;0.0
yf_BGS_d14;700;ASH_COATED_OSMIUM;9909;14;9906;28;;;9915;10;9918;20;;;9912.0;0.0
yf_BGS_d14;700;INTARIAN_PEPPER_ROOT;10831;7;10828;21;;;10837;17;10841;14;;;10834.0;0.0
yf_BGS_d14;800;ASH_COATED_OSMIUM;9909;14;9907;25;;;9915;15;9917;28;;;9912.0;0.0
yf_BGS_d14;800;INTARIAN_PEPPER_ROOT;10830;8;10828;10;;;10836;8;10838;16;;;10833.0;0.0
yf_BGS_d14;900;ASH_COATED_OSMIUM;9906;18;9904;17;;;9917;10;9919;16;;;9911.5;0.0
yf_BGS_d14;900;INTARIAN_PEPPER_ROOT;10817;15;10813;21;;;10851;18;10855;21;;;10834.0;0.0
yf_BGS_d14;1000;ASH_COATED_OSMIUM;9908;14;9906;14;;;9915;22;9918;22;;;9911.5;0.0
yf_BGS_d14;1000;INTARIAN_PEPPER_ROOT;10829;19;10825;12;;;10836;14;10838;25;;;10832.5;0.0
yf_BGS_d14;1100;ASH_COATED_OSMIUM;9909;6;9906;24;;;9915;15;9918;17;;;9912.0;0.0
yf_BGS_d14;1100;INTARIAN_PEPPER_ROOT;10826;26;10822;17;;;10840;8;10843;20;;;10833.0;0.0
yf_BGS_d14;1200;ASH_COATED_OSMIUM;9910;23;9907;25;;;9916;18;9919;13;;;9913.0;0.0
yf_BGS_d14;1200;INTARIAN_PEPPER_ROOT;10825;5;10823;18;;;10840;22;10844;23;;;10832.5;0.0
yf_BGS_d14;1300;ASH_COATED_OSMIUM;9909;23;9905;9;;;9915;14;9917;8;;;9912.0;0.0
yf_BGS_d14;1300;INTARIAN_PEPPER_ROOT;10830;18;10827;23;;;10836;8;10838;23;;;10833.0;0.0
yf_BGS_d14;1400;ASH_COATED_OSMIUM;9909;5;9905;8;;;9915;19;9917;9;;;9912.0;0.0
yf_BGS_d14;1400;INTARIAN_PEPPER_ROOT;10829;18;10826;32;;;10835;11;10837;15;;;10832.0;0.0
yf_BGS_d14;1500;ASH_COATED_OSMIUM;9910;5;9907;21;;;9916;24;9920;25;;;9913.0;0.0
yf_BGS_d14;1500;INTARIAN_PEPPER_ROOT;10829;21;10827;21;;;10835;5;10838;16;;;10832.0;0.0
yf_BGS_d14;1600;ASH_COATED_OSMIUM;9910;24;9906;18;;;9916;15;9920;16;;;9913.0;0.0
yf_BGS_d14;1600;INTARIAN_PEPPER_ROOT;10823;10;10819;22;;;10840;18;10843;22;;;10831.5;0.0
yf_BGS_d14;1700;ASH_COATED_OSMIUM;9910;6;9908;31;;;9916;22;9918;21;;;9913.0;0.0
yf_BGS_d14;1700;INTARIAN_PEPPER_ROOT;10828;24;10824;8;;;10834;15;10836;14;;;10831.0;0.0
yf_BGS_d14;1800;ASH_COATED_OSMIUM;9910;7;9906;25;;;9916;13;9919;15;;;9913.0;0.0
yf_BGS_d14;1800;INTARIAN_PEPPER_ROOT;10824;20;10822;19;;;10838;21;10842;28;;;10831.0;0.0
yf_BGS_d14;1900;ASH_COATED_OSMIUM;9910;10;9906;13;;;9916;9;9919;20;;;9913.0;0.0
yf_BGS_d14;1900;INTARIAN_PEPPER_ROOT;10821;11;10819;20;;;10840;18;10842;25;;;10830.5;0.0
yf_BGS_d14;2000;ASH_COATED_OSMIUM;9910;21;9907;19;;;9916;11;9920;12;;;9913.0;0.0
yf_BGS_d14;2000;INTARIAN_PEPPER_ROOT;10827;14;10824;30;;;10833;8;10837;27;;;10830.0;0.0
yf_BGS_d14;2100;ASH_COATED_OSMIUM;9911;14;9909;24;;;9917;16;9920;28;;;9914.0;0.0
yf_BGS_d14;2100;INTARIAN_PEPPER_ROOT;10827;12;10823;19;;;10833;15;10837;22;;;10830.0;0.0
yf_BGS_d14;2200;ASH_COATED_OSMIUM;9909;14;9906;17;;;9917;18;9919;21;;;9913.0;0.0
yf_BGS_d14;2200;INTARIAN_PEPPER_ROOT;10821;21;10818;15;;;10839;14;10841;28;;;10830.0;0.0
yf_BGS_d14;2300;ASH_COATED_OSMIUM;9903;19;9901;20;;;9923;13;9927;14;;;9913.0;0.0
yf_BGS_d14;2300;INTARIAN_PEPPER_ROOT;10825;5;10823;24;;;10833;12;10837;15;;;10829.0;0.0
yf_BGS_d14;2400;ASH_COATED_OSMIUM;9910;14;9906;20;;;9916;24;9920;13;;;9913.0;0.0
yf_BGS_d14;2400;INTARIAN_PEPPER_ROOT;10826;8;10823;21;;;10832;17;10835;22;;;10829.0;0.0
yf_BGS_d14;2500;ASH_COATED_OSMIUM;9908;10;9906;16;;;9919;15;9923;18;;;9913.5;0.0
yf_BGS_d14;2500;INTARIAN_PEPPER_ROOT;10826;16;10824;19;;;10832;10;10836;20;;;10829.0;0.0
yf_BGS_d14;2600;ASH_COATED_OSMIUM;9911;17;9908;21;;;9917;17;9919;24;;;9914.0;0.0
yf_BGS_d14;2600;INTARIAN_PEPPER_ROOT;10826;5;10822;24;;;10832;17;10835;11;;;10829.0;0.0
yf_BGS_d14;2700;ASH_COATED_OSMIUM;9911;22;9909;30;;;9917;17;9920;24;;;9914.0;0.0
yf_BGS_d14;2700;INTARIAN_PEPPER_ROOT;10826;24;10824;16;;;10832;13;10834;16;;;10829.0;0.0
yf_BGS_d14;2800;ASH_COATED_OSMIUM;9911;10;9907;20;;;9917;9;9920;18;;;9914.0;0.0
yf_BGS_d14;2800;INTARIAN_PEPPER_ROOT;10826;13;10824;18;;;10832;18;10836;17;;;10829.0;0.0
yf_BGS_d14;2900;ASH_COATED_OSMIUM;9908;12;9905;23;;;9919;15;9923;15;;;9913.5;0.0
