day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d1;0;ASH_COATED_OSMIUM;10022;23;10020;21;;;10029;9;10033;19;;;10025.5;0.0
av_COTTON_d1;0;INTARIAN_PEPPER_ROOT;11308;14;11305;35;;;11314;13;11316;21;;;11311.0;0.0
av_COTTON_d1;100;ASH_COATED_OSMIUM;10022;15;10020;27;;;10028;18;10030;18;;;10025.0;0.0
av_COTTON_d1;100;INTARIAN_PEPPER_ROOT;11304;16;11301;24;;;11314;9;11316;25;;;11309.0;0.0
av_COTTON_d1;200;ASH_COATED_OSMIUM;10022;11;10018;20;;;10028;15;10030;14;;;10025.0;0.0
av_COTTON_d1;200;INTARIAN_PEPPER_ROOT;11303;13;11299;26;;;11312;18;11314;13;;;11307.5;0.0
av_COTTON_d1;300;ASH_COATED_OSMIUM;10022;12;10020;21;;;10028;16;10030;21;;;10025.0;0.0
av_COTTON_d1;300;INTARIAN_PEPPER_ROOT;11302;18;11298;30;;;11309;19;11312;10;;;11305.5;0.0
av_COTTON_d1;400;ASH_COATED_OSMIUM;10022;16;10019;16;;;10028;21;10031;12;;;10025.0;0.0
av_COTTON_d1;400;INTARIAN_PEPPER_ROOT;11300;9;11296;12;;;11308;17;11312;26;;;11304.0;0.0
av_COTTON_d1;500;ASH_COATED_OSMIUM;10023;15;10020;19;;;10029;19;10033;22;;;10026.0;0.0
av_COTTON_d1;500;INTARIAN_PEPPER_ROOT;11298;19;11295;22;;;11307;16;11309;14;;;11302.5;0.0
av_COTTON_d1;600;ASH_COATED_OSMIUM;10022;8;10020;20;;;10028;23;10032;22;;;10025.0;0.0
av_COTTON_d1;600;INTARIAN_PEPPER_ROOT;11299;12;11295;20;;;11305;21;11309;13;;;11302.0;0.0
av_COTTON_d1;700;ASH_COATED_OSMIUM;10022;14;10018;25;;;10028;17;10031;19;;;10025.0;0.0
av_COTTON_d1;700;INTARIAN_PEPPER_ROOT;11297;19;11295;12;;;11303;18;11305;17;;;11300.0;0.0
av_COTTON_d1;800;ASH_COATED_OSMIUM;10022;16;10018;10;;;10028;20;10032;17;;;10025.0;0.0
av_COTTON_d1;800;INTARIAN_PEPPER_ROOT;11295;18;11291;13;;;11301;16;11305;26;;;11298.0;0.0
av_COTTON_d1;900;ASH_COATED_OSMIUM;10022;14;10020;27;;;10028;16;10031;19;;;10025.0;0.0
av_COTTON_d1;900;INTARIAN_PEPPER_ROOT;11285;10;11281;21;;;11308;17;11311;23;;;11296.5;0.0
av_COTTON_d1;1000;ASH_COATED_OSMIUM;10021;13;10017;25;;;10027;11;10031;18;;;10024.0;0.0
av_COTTON_d1;1000;INTARIAN_PEPPER_ROOT;11292;20;11288;20;;;11298;18;11302;17;;;11295.0;0.0
av_COTTON_d1;1100;ASH_COATED_OSMIUM;10021;5;10017;12;;;10029;6;10031;12;;;10025.0;0.0
av_COTTON_d1;1100;INTARIAN_PEPPER_ROOT;11290;12;11288;19;;;11298;9;11302;18;;;11294.0;0.0
av_COTTON_d1;1200;ASH_COATED_OSMIUM;10022;16;10019;19;;;10028;18;10030;18;;;10025.0;0.0
av_COTTON_d1;1200;INTARIAN_PEPPER_ROOT;11282;20;11279;16;;;11302;6;11304;29;;;11292.0;0.0
av_COTTON_d1;1300;ASH_COATED_OSMIUM;10022;17;10020;16;;;10028;20;10031;25;;;10025.0;0.0
av_COTTON_d1;1300;INTARIAN_PEPPER_ROOT;11288;10;11286;18;;;11294;9;11297;17;;;11291.0;0.0
av_COTTON_d1;1400;ASH_COATED_OSMIUM;10016;9;10012;16;;;10033;24;10036;13;;;10024.5;0.0
av_COTTON_d1;1400;INTARIAN_PEPPER_ROOT;11286;14;11284;29;;;11292;25;11294;20;;;11289.0;0.0
av_COTTON_d1;1500;ASH_COATED_OSMIUM;10019;17;10016;20;;;10031;5;10034;23;;;10025.0;0.0
av_COTTON_d1;1500;INTARIAN_PEPPER_ROOT;11285;14;11282;10;;;11291;12;11295;10;;;11288.0;0.0
av_COTTON_d1;1600;ASH_COATED_OSMIUM;10018;7;10014;12;;;10033;27;10036;20;;;10025.5;0.0
av_COTTON_d1;1600;INTARIAN_PEPPER_ROOT;11283;8;11280;14;;;11289;9;11292;21;;;11286.0;0.0
av_COTTON_d1;1700;ASH_COATED_OSMIUM;10022;17;10019;22;;;10028;9;10031;21;;;10025.0;0.0
av_COTTON_d1;1700;INTARIAN_PEPPER_ROOT;11282;13;11279;28;;;11288;17;11292;23;;;11285.0;0.0
av_COTTON_d1;1800;ASH_COATED_OSMIUM;10022;10;10020;22;;;10028;18;10032;31;;;10025.0;0.0
av_COTTON_d1;1800;INTARIAN_PEPPER_ROOT;11279;12;11276;18;;;11287;5;11290;21;;;11283.0;0.0
av_COTTON_d1;1900;ASH_COATED_OSMIUM;10019;10;10017;20;;;10030;15;10032;18;;;10024.5;0.0
av_COTTON_d1;1900;INTARIAN_PEPPER_ROOT;11279;5;11275;19;;;11285;14;11289;17;;;11282.0;0.0
av_COTTON_d1;2000;ASH_COATED_OSMIUM;10022;15;10019;28;;;10028;22;10031;18;;;10025.0;0.0
av_COTTON_d1;2000;INTARIAN_PEPPER_ROOT;11278;16;11274;16;;;11284;12;11286;21;;;11281.0;0.0
av_COTTON_d1;2100;ASH_COATED_OSMIUM;10020;12;10018;21;;;10029;10;10031;16;;;10024.5;0.0
av_COTTON_d1;2100;INTARIAN_PEPPER_ROOT;11276;20;11273;26;;;11282;17;11286;18;;;11279.0;0.0
av_COTTON_d1;2200;ASH_COATED_OSMIUM;10021;14;10019;16;;;10027;6;10029;16;;;10024.0;0.0
av_COTTON_d1;2200;INTARIAN_PEPPER_ROOT;11275;19;11273;19;;;11281;14;11283;22;;;11278.0;0.0
av_COTTON_d1;2300;ASH_COATED_OSMIUM;10021;12;10018;8;;;10027;14;10031;26;;;10024.0;0.0
av_COTTON_d1;2300;INTARIAN_PEPPER_ROOT;11272;12;11269;24;;;11278;11;11281;19;;;11275.0;0.0
av_COTTON_d1;2400;ASH_COATED_OSMIUM;10022;6;10020;15;;;10028;23;10030;26;;;10025.0;0.0
av_COTTON_d1;2400;INTARIAN_PEPPER_ROOT;11271;5;11268;20;;;11277;23;11280;26;;;11274.0;0.0
av_COTTON_d1;2500;ASH_COATED_OSMIUM;10022;13;10018;21;;;10028;15;10030;22;;;10025.0;0.0
av_COTTON_d1;2500;INTARIAN_PEPPER_ROOT;11269;20;11266;20;;;11275;17;11279;25;;;11272.0;0.0
av_COTTON_d1;2600;ASH_COATED_OSMIUM;10022;15;10019;23;;;10029;15;10032;22;;;10025.5;0.0
av_COTTON_d1;2600;INTARIAN_PEPPER_ROOT;11269;17;11265;21;;;11275;14;11278;21;;;11272.0;0.0
av_COTTON_d1;2700;ASH_COATED_OSMIUM;10021;19;10018;25;;;10027;17;10030;21;;;10024.0;0.0
av_COTTON_d1;2700;INTARIAN_PEPPER_ROOT;11257;17;11254;19;;;11283;10;11285;16;;;11270.0;0.0
av_COTTON_d1;2800;ASH_COATED_OSMIUM;10021;14;10017;22;;;10030;22;10034;25;;;10025.5;0.0
av_COTTON_d1;2800;INTARIAN_PEPPER_ROOT;11253;11;11251;29;;;11284;12;11288;14;;;11268.5;0.0
av_COTTON_d1;2900;ASH_COATED_OSMIUM;10020;16;10017;22;;;10028;11;10030;21;;;10024.0;0.0
av_COTTON_d1;2900;INTARIAN_PEPPER_ROOT;11264;13;11261;18;;;11270;16;11272;15;;;11267.0;0.0
av_COTTON_d1;3000;ASH_COATED_OSMIUM;10020;19;10017;16;;;10030;9;10032;30;;;10025.0;0.0
av_COTTON_d1;3000;INTARIAN_PEPPER_ROOT;11263;11;11260;12;;;11269;11;11272;16;;;11266.0;0.0
av_COTTON_d1;3100;ASH_COATED_OSMIUM;10022;16;10020;14;;;10028;20;10030;20;;;10025.0;0.0
av_COTTON_d1;3100;INTARIAN_PEPPER_ROOT;11261;13;11257;19;;;11268;27;11270;22;;;11264.5;0.0
av_COTTON_d1;3200;ASH_COATED_OSMIUM;10022;18;10018;19;;;10028;10;10032;24;;;10025.0;0.0
av_COTTON_d1;3200;INTARIAN_PEPPER_ROOT;11258;21;11255;17;;;11266;15;11268;19;;;11262.0;0.0
av_COTTON_d1;3300;ASH_COATED_OSMIUM;10014;11;10010;20;;;10035;19;10039;12;;;10024.5;0.0
av_COTTON_d1;3300;INTARIAN_PEPPER_ROOT;11258;15;11254;20;;;11264;17;11268;16;;;11261.0;0.0
