day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d9;0;ASH_COATED_OSMIUM;10096;17;10092;13;;;10104;8;10108;20;;;10100.0;0.0
av_COTTON_d9;0;INTARIAN_PEPPER_ROOT;11707;17;11705;24;;;11713;26;11717;22;;;11710.0;0.0
av_COTTON_d9;100;ASH_COATED_OSMIUM;10097;15;10095;14;;;10103;18;10107;9;;;10100.0;0.0
av_COTTON_d9;100;INTARIAN_PEPPER_ROOT;11701;25;11699;16;;;11707;13;11710;13;;;11704.0;0.0
av_COTTON_d9;200;ASH_COATED_OSMIUM;10096;20;10093;21;;;10102;14;10106;15;;;10099.0;0.0
av_COTTON_d9;200;INTARIAN_PEPPER_ROOT;11696;12;11693;13;;;11702;18;11705;20;;;11699.0;0.0
av_COTTON_d9;300;ASH_COATED_OSMIUM;10096;23;10092;16;;;10102;17;10104;20;;;10099.0;0.0
av_COTTON_d9;300;INTARIAN_PEPPER_ROOT;11687;12;11684;23;;;11700;13;11704;17;;;11693.5;0.0
av_COTTON_d9;400;ASH_COATED_OSMIUM;10096;24;10093;20;;;10102;7;10105;20;;;10099.0;0.0
av_COTTON_d9;400;INTARIAN_PEPPER_ROOT;11682;11;11678;21;;;11694;11;11697;20;;;11688.0;0.0
av_COTTON_d9;500;ASH_COATED_OSMIUM;10091;7;10087;13;;;10107;21;10110;22;;;10099.0;0.0
av_COTTON_d9;500;INTARIAN_PEPPER_ROOT;11671;6;11669;20;;;11692;15;11694;24;;;11681.5;0.0
av_COTTON_d9;600;ASH_COATED_OSMIUM;10096;6;10093;20;;;10102;19;10104;8;;;10099.0;0.0
av_COTTON_d9;600;INTARIAN_PEPPER_ROOT;11674;10;11671;25;;;11680;11;11684;15;;;11677.0;0.0
av_COTTON_d9;700;ASH_COATED_OSMIUM;10094;12;10090;20;;;10104;12;10106;15;;;10099.0;0.0
av_COTTON_d9;700;INTARIAN_PEPPER_ROOT;11669;12;11667;22;;;11675;9;11678;25;;;11672.0;0.0
av_COTTON_d9;800;ASH_COATED_OSMIUM;10095;23;10093;22;;;10101;5;10104;28;;;10098.0;0.0
av_COTTON_d9;800;INTARIAN_PEPPER_ROOT;11663;13;11661;21;;;11669;5;11673;22;;;11666.0;0.0
av_COTTON_d9;900;ASH_COATED_OSMIUM;10096;18;10093;18;;;10103;17;10107;23;;;10099.5;0.0
av_COTTON_d9;900;INTARIAN_PEPPER_ROOT;11657;9;11655;17;;;11663;17;11665;14;;;11660.0;0.0
av_COTTON_d9;1000;ASH_COATED_OSMIUM;10096;20;10092;15;;;10102;23;10105;19;;;10099.0;0.0
av_COTTON_d9;1000;INTARIAN_PEPPER_ROOT;11653;20;11650;18;;;11659;9;11662;12;;;11656.0;0.0
av_COTTON_d9;1100;ASH_COATED_OSMIUM;10096;9;10094;26;;;10102;16;10104;21;;;10099.0;0.0
av_COTTON_d9;1100;INTARIAN_PEPPER_ROOT;11636;14;11633;25;;;11664;13;11667;13;;;11650.0;0.0
av_COTTON_d9;1200;ASH_COATED_OSMIUM;10087;5;10085;17;;;10110;19;10113;12;;;10098.5;0.0
av_COTTON_d9;1200;INTARIAN_PEPPER_ROOT;11641;9;11639;19;;;11647;8;11649;22;;;11644.0;0.0
av_COTTON_d9;1300;ASH_COATED_OSMIUM;10094;30;10090;19;;;10104;19;10107;26;;;10099.0;0.0
av_COTTON_d9;1300;INTARIAN_PEPPER_ROOT;11634;15;11632;13;;;11644;19;11646;25;;;11639.0;0.0
av_COTTON_d9;1400;ASH_COATED_OSMIUM;10096;16;10093;22;;;10102;18;10104;18;;;10099.0;0.0
av_COTTON_d9;1400;INTARIAN_PEPPER_ROOT;11631;10;11628;15;;;11637;16;11640;23;;;11634.0;0.0
av_COTTON_d9;1500;ASH_COATED_OSMIUM;10096;16;10094;23;;;10102;7;10105;15;;;10099.0;0.0
av_COTTON_d9;1500;INTARIAN_PEPPER_ROOT;11625;19;11622;17;;;11631;16;11633;14;;;11628.0;0.0
av_COTTON_d9;1600;ASH_COATED_OSMIUM;10096;18;10093;22;;;10102;20;10104;23;;;10099.0;0.0
av_COTTON_d9;1600;INTARIAN_PEPPER_ROOT;11620;14;11616;19;;;11626;16;11628;21;;;11623.0;0.0
av_COTTON_d9;1700;ASH_COATED_OSMIUM;10096;15;10093;9;;;10102;11;10104;21;;;10099.0;0.0
av_COTTON_d9;1700;INTARIAN_PEPPER_ROOT;11609;14;11606;21;;;11625;10;11629;13;;;11617.0;0.0
av_COTTON_d9;1800;ASH_COATED_OSMIUM;10095;18;10092;25;;;10101;10;10103;19;;;10098.0;0.0
av_COTTON_d9;1800;INTARIAN_PEPPER_ROOT;11609;7;11606;21;;;11615;20;11618;19;;;11612.0;0.0
av_COTTON_d9;1900;ASH_COATED_OSMIUM;10093;10;10091;23;;;10104;5;10106;24;;;10098.5;0.0
av_COTTON_d9;1900;INTARIAN_PEPPER_ROOT;11604;6;11601;22;;;11610;19;11612;18;;;11607.0;0.0
av_COTTON_d9;2000;ASH_COATED_OSMIUM;10095;19;10092;14;;;10101;8;10103;17;;;10098.0;0.0
av_COTTON_d9;2000;INTARIAN_PEPPER_ROOT;11595;18;11591;22;;;11608;13;11611;16;;;11601.5;0.0
av_COTTON_d9;2100;ASH_COATED_OSMIUM;10096;17;10092;16;;;10102;14;10106;20;;;10099.0;0.0
av_COTTON_d9;2100;INTARIAN_PEPPER_ROOT;11593;20;11591;26;;;11599;14;11603;8;;;11596.0;0.0
av_COTTON_d9;2200;ASH_COATED_OSMIUM;10095;18;10093;16;;;10101;14;10103;22;;;10098.0;0.0
