day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d6;0;ASH_COATED_OSMIUM;9899;14;9895;15;;;9919;17;9921;16;;;9909.0;0.0
yf_ZW=F_d6;0;INTARIAN_PEPPER_ROOT;10938;22;10935;9;;;10955;9;10958;24;;;10946.5;0.0
yf_ZW=F_d6;100;ASH_COATED_OSMIUM;9902;18;9900;16;;;9915;6;9918;24;;;9908.5;0.0
yf_ZW=F_d6;100;INTARIAN_PEPPER_ROOT;10920;22;10918;19;;;10967;6;10970;30;;;10943.5;0.0
yf_ZW=F_d6;200;ASH_COATED_OSMIUM;9906;20;9902;25;;;9912;18;9916;21;;;9909.0;0.0
yf_ZW=F_d6;200;INTARIAN_PEPPER_ROOT;10937;20;10934;22;;;10943;18;10946;15;;;10940.0;0.0
yf_ZW=F_d6;300;ASH_COATED_OSMIUM;9906;8;9903;24;;;9912;13;9914;8;;;9909.0;0.0
yf_ZW=F_d6;300;INTARIAN_PEPPER_ROOT;10933;12;10930;18;;;10939;16;10942;20;;;10936.0;0.0
yf_ZW=F_d6;400;ASH_COATED_OSMIUM;9897;10;9893;21;;;9921;17;9924;14;;;9909.0;0.0
yf_ZW=F_d6;400;INTARIAN_PEPPER_ROOT;10930;17;10926;16;;;10936;11;10939;20;;;10933.0;0.0
yf_ZW=F_d6;500;ASH_COATED_OSMIUM;9905;12;9901;16;;;9911;19;9915;16;;;9908.0;0.0
yf_ZW=F_d6;500;INTARIAN_PEPPER_ROOT;10911;15;10908;26;;;10949;16;10951;25;;;10930.0;0.0
yf_ZW=F_d6;600;ASH_COATED_OSMIUM;9900;19;9898;23;;;9918;10;9921;23;;;9909.0;0.0
yf_ZW=F_d6;600;INTARIAN_PEPPER_ROOT;10920;17;10916;21;;;10932;12;10935;23;;;10926.0;0.0
yf_ZW=F_d6;700;ASH_COATED_OSMIUM;9902;13;9900;18;;;9914;14;9917;25;;;9908.0;0.0
yf_ZW=F_d6;700;INTARIAN_PEPPER_ROOT;10918;19;10914;24;;;10927;17;10930;27;;;10922.5;0.0
yf_ZW=F_d6;800;ASH_COATED_OSMIUM;9906;9;9903;27;;;9912;9;9915;13;;;9909.0;0.0
yf_ZW=F_d6;800;INTARIAN_PEPPER_ROOT;10913;21;10909;12;;;10927;9;10930;28;;;10920.0;0.0
yf_ZW=F_d6;900;ASH_COATED_OSMIUM;9906;25;9904;18;;;9912;19;9915;24;;;9909.0;0.0
yf_ZW=F_d6;900;INTARIAN_PEPPER_ROOT;10913;9;10910;19;;;10919;14;10923;13;;;10916.0;0.0
yf_ZW=F_d6;1000;ASH_COATED_OSMIUM;9905;20;9903;24;;;9911;13;9913;16;;;9908.0;0.0
yf_ZW=F_d6;1000;INTARIAN_PEPPER_ROOT;10909;13;10907;22;;;10917;10;10920;26;;;10913.0;0.0
yf_ZW=F_d6;1100;ASH_COATED_OSMIUM;9905;13;9901;27;;;9911;14;9915;25;;;9908.0;0.0
yf_ZW=F_d6;1100;INTARIAN_PEPPER_ROOT;10904;18;10901;18;;;10914;9;10917;24;;;10909.0;0.0
yf_ZW=F_d6;1200;ASH_COATED_OSMIUM;9906;11;9904;26;;;9912;16;9916;17;;;9909.0;0.0
yf_ZW=F_d6;1200;INTARIAN_PEPPER_ROOT;10903;8;10899;14;;;10909;17;10912;21;;;10906.0;0.0
yf_ZW=F_d6;1300;ASH_COATED_OSMIUM;9905;12;9903;19;;;9911;18;9915;27;;;9908.0;0.0
