day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d6;0;ASH_COATED_OSMIUM;9904;16;9902;15;;;9914;12;9916;16;;;9909.0;0.0
yf_ZW=F_d6;0;INTARIAN_PEPPER_ROOT;10944;20;10942;13;;;10950;19;10952;10;;;10947.0;0.0
yf_ZW=F_d6;100;ASH_COATED_OSMIUM;9907;21;9905;11;;;9913;9;9917;18;;;9910.0;0.0
yf_ZW=F_d6;100;INTARIAN_PEPPER_ROOT;10940;12;10936;27;;;10946;19;10948;17;;;10943.0;0.0
yf_ZW=F_d6;200;ASH_COATED_OSMIUM;9906;6;9902;19;;;9912;18;9914;19;;;9909.0;0.0
yf_ZW=F_d6;200;INTARIAN_PEPPER_ROOT;10937;18;10935;26;;;10943;17;10947;19;;;10940.0;0.0
yf_ZW=F_d6;300;ASH_COATED_OSMIUM;9906;11;9903;23;;;9912;19;9916;20;;;9909.0;0.0
yf_ZW=F_d6;300;INTARIAN_PEPPER_ROOT;10933;11;10930;28;;;10939;5;10943;11;;;10936.0;0.0
yf_ZW=F_d6;400;ASH_COATED_OSMIUM;9906;13;9903;20;;;9912;13;9915;31;;;9909.0;0.0
yf_ZW=F_d6;400;INTARIAN_PEPPER_ROOT;10929;10;10927;24;;;10937;12;10941;29;;;10933.0;0.0
yf_ZW=F_d6;500;ASH_COATED_OSMIUM;9901;10;9898;19;;;9918;17;9921;22;;;9909.5;0.0
yf_ZW=F_d6;500;INTARIAN_PEPPER_ROOT;10927;21;10924;18;;;10933;6;10937;27;;;10930.0;0.0
yf_ZW=F_d6;600;ASH_COATED_OSMIUM;9904;13;9900;26;;;9915;17;9917;17;;;9909.5;0.0
yf_ZW=F_d6;600;INTARIAN_PEPPER_ROOT;10923;10;10920;31;;;10929;13;10932;24;;;10926.0;0.0
yf_ZW=F_d6;700;ASH_COATED_OSMIUM;9901;10;9899;8;;;9916;15;9918;10;;;9908.5;0.0
yf_ZW=F_d6;700;INTARIAN_PEPPER_ROOT;10917;16;10914;17;;;10928;13;10932;23;;;10922.5;0.0
yf_ZW=F_d6;800;ASH_COATED_OSMIUM;9905;13;9902;15;;;9913;13;9916;25;;;9909.0;0.0
yf_ZW=F_d6;800;INTARIAN_PEPPER_ROOT;10916;13;10914;25;;;10922;14;10924;17;;;10919.0;0.0
yf_ZW=F_d6;900;ASH_COATED_OSMIUM;9906;9;9903;19;;;9912;19;9916;19;;;9909.0;0.0
yf_ZW=F_d6;900;INTARIAN_PEPPER_ROOT;10913;19;10910;14;;;10919;19;10923;26;;;10916.0;0.0
yf_ZW=F_d6;1000;ASH_COATED_OSMIUM;9896;10;9893;18;;;9922;21;9926;16;;;9909.0;0.0
yf_ZW=F_d6;1000;INTARIAN_PEPPER_ROOT;10910;15;10907;20;;;10916;14;10919;18;;;10913.0;0.0
yf_ZW=F_d6;1100;ASH_COATED_OSMIUM;9906;9;9904;25;;;9912;21;9916;19;;;9909.0;0.0
yf_ZW=F_d6;1100;INTARIAN_PEPPER_ROOT;10897;18;10895;15;;;10921;16;10923;16;;;10909.0;0.0
yf_ZW=F_d6;1200;ASH_COATED_OSMIUM;9906;9;9902;23;;;9912;23;9915;23;;;9909.0;0.0
yf_ZW=F_d6;1200;INTARIAN_PEPPER_ROOT;10894;17;10891;21;;;10917;13;10919;25;;;10905.5;0.0
yf_ZW=F_d6;1300;ASH_COATED_OSMIUM;9906;19;9904;24;;;9912;24;9916;18;;;9909.0;0.0
yf_ZW=F_d6;1300;INTARIAN_PEPPER_ROOT;10900;10;10896;22;;;10906;14;10910;20;;;10903.0;0.0
yf_ZW=F_d6;1400;ASH_COATED_OSMIUM;9902;10;9898;12;;;9914;17;9916;13;;;9908.0;0.0
yf_ZW=F_d6;1400;INTARIAN_PEPPER_ROOT;10897;19;10894;20;;;10903;11;10907;14;;;10900.0;0.0
yf_ZW=F_d6;1500;ASH_COATED_OSMIUM;9906;9;9904;29;;;9912;11;9914;9;;;9909.0;0.0
yf_ZW=F_d6;1500;INTARIAN_PEPPER_ROOT;10893;11;10891;19;;;10899;14;10901;23;;;10896.0;0.0
yf_ZW=F_d6;1600;ASH_COATED_OSMIUM;9905;19;9902;11;;;9913;8;9916;20;;;9909.0;0.0
yf_ZW=F_d6;1600;INTARIAN_PEPPER_ROOT;10886;18;10884;19;;;10899;5;10901;13;;;10892.5;0.0
yf_ZW=F_d6;1700;ASH_COATED_OSMIUM;9905;15;9901;22;;;9911;11;9914;16;;;9908.0;0.0
yf_ZW=F_d6;1700;INTARIAN_PEPPER_ROOT;10886;9;10884;17;;;10892;15;10895;29;;;10889.0;0.0
yf_ZW=F_d6;1800;ASH_COATED_OSMIUM;9901;18;9898;24;;;9916;12;9918;8;;;9908.5;0.0
yf_ZW=F_d6;1800;INTARIAN_PEPPER_ROOT;10883;12;10881;23;;;10889;9;10892;18;;;10886.0;0.0
yf_ZW=F_d6;1900;ASH_COATED_OSMIUM;9895;14;9893;25;;;9921;14;9925;26;;;9908.0;0.0
yf_ZW=F_d6;1900;INTARIAN_PEPPER_ROOT;10873;7;10869;19;;;10891;12;10894;21;;;10882.0;0.0
yf_ZW=F_d6;2000;ASH_COATED_OSMIUM;9904;5;9901;23;;;9911;14;9913;12;;;9907.5;0.0
yf_ZW=F_d6;2000;INTARIAN_PEPPER_ROOT;10876;17;10874;14;;;10882;19;10886;21;;;10879.0;0.0
yf_ZW=F_d6;2100;ASH_COATED_OSMIUM;9905;10;9901;18;;;9911;9;9915;23;;;9908.0;0.0
yf_ZW=F_d6;2100;INTARIAN_PEPPER_ROOT;10873;8;10871;17;;;10879;14;10882;23;;;10876.0;0.0
yf_ZW=F_d6;2200;ASH_COATED_OSMIUM;9905;14;9902;25;;;9911;18;9913;19;;;9908.0;0.0
yf_ZW=F_d6;2200;INTARIAN_PEPPER_ROOT;10869;16;10866;29;;;10875;16;10877;22;;;10872.0;0.0
yf_ZW=F_d6;2300;ASH_COATED_OSMIUM;9905;5;9902;10;;;9911;11;9913;14;;;9908.0;0.0
yf_ZW=F_d6;2300;INTARIAN_PEPPER_ROOT;10866;15;10862;17;;;10872;11;10876;19;;;10869.0;0.0
yf_ZW=F_d6;2400;ASH_COATED_OSMIUM;9905;11;9901;11;;;9911;5;9914;20;;;9908.0;0.0
yf_ZW=F_d6;2400;INTARIAN_PEPPER_ROOT;10861;14;10857;10;;;10870;20;10874;22;;;10865.5;0.0
yf_ZW=F_d6;2500;ASH_COATED_OSMIUM;9906;13;9904;23;;;9912;5;9915;22;;;9909.0;0.0
yf_ZW=F_d6;2500;INTARIAN_PEPPER_ROOT;10859;18;10856;24;;;10865;14;10869;18;;;10862.0;0.0
yf_ZW=F_d6;2600;ASH_COATED_OSMIUM;9905;14;9902;23;;;9911;22;9914;11;;;9908.0;0.0
yf_ZW=F_d6;2600;INTARIAN_PEPPER_ROOT;10851;16;10848;22;;;10866;7;10870;16;;;10858.5;0.0
yf_ZW=F_d6;2700;ASH_COATED_OSMIUM;9901;19;9899;12;;;9914;14;9916;17;;;9907.5;0.0
yf_ZW=F_d6;2700;INTARIAN_PEPPER_ROOT;10851;21;10847;16;;;10860;15;10863;17;;;10855.5;0.0
yf_ZW=F_d6;2800;ASH_COATED_OSMIUM;9906;5;9903;16;;;9912;28;9915;20;;;9909.0;0.0
yf_ZW=F_d6;2800;INTARIAN_PEPPER_ROOT;10849;20;10847;13;;;10856;18;10858;15;;;10852.5;0.0
yf_ZW=F_d6;2900;ASH_COATED_OSMIUM;9903;22;9901;16;;;9913;14;9915;20;;;9908.0;0.0
yf_ZW=F_d6;2900;INTARIAN_PEPPER_ROOT;10845;13;10841;18;;;10851;14;10854;23;;;10848.0;0.0
yf_ZW=F_d6;3000;ASH_COATED_OSMIUM;9904;24;9900;16;;;9913;20;9917;20;;;9908.5;0.0
yf_ZW=F_d6;3000;INTARIAN_PEPPER_ROOT;10842;24;10838;13;;;10848;21;10850;19;;;10845.0;0.0
yf_ZW=F_d6;3100;ASH_COATED_OSMIUM;9904;15;9902;20;;;9912;11;9914;18;;;9908.0;0.0
yf_ZW=F_d6;3100;INTARIAN_PEPPER_ROOT;10839;21;10837;21;;;10845;20;10849;20;;;10842.0;0.0
yf_ZW=F_d6;3200;ASH_COATED_OSMIUM;9895;23;9891;22;;;9920;14;9922;16;;;9907.5;0.0
yf_ZW=F_d6;3200;INTARIAN_PEPPER_ROOT;10835;12;10832;21;;;10841;16;10845;19;;;10838.0;0.0
yf_ZW=F_d6;3300;ASH_COATED_OSMIUM;9905;18;9902;8;;;9911;19;9914;16;;;9908.0;0.0
yf_ZW=F_d6;3300;INTARIAN_PEPPER_ROOT;10832;11;10829;17;;;10838;6;10840;19;;;10835.0;0.0
yf_ZW=F_d6;3400;ASH_COATED_OSMIUM;9903;8;9899;23;;;9914;26;9917;27;;;9908.5;0.0
yf_ZW=F_d6;3400;INTARIAN_PEPPER_ROOT;10828;21;10825;13;;;10836;24;10839;22;;;10832.0;0.0
yf_ZW=F_d6;3500;ASH_COATED_OSMIUM;9904;18;9900;25;;;9910;15;9913;17;;;9907.0;0.0
yf_ZW=F_d6;3500;INTARIAN_PEPPER_ROOT;10820;13;10817;13;;;10836;19;10838;19;;;10828.0;0.0
yf_ZW=F_d6;3600;ASH_COATED_OSMIUM;9905;6;9901;10;;;9911;14;9915;23;;;9908.0;0.0
yf_ZW=F_d6;3600;INTARIAN_PEPPER_ROOT;10815;8;10812;21;;;10835;6;10838;18;;;10825.0;0.0
yf_ZW=F_d6;3700;ASH_COATED_OSMIUM;9905;14;9901;22;;;9911;12;9915;23;;;9908.0;0.0
yf_ZW=F_d6;3700;INTARIAN_PEPPER_ROOT;10812;5;10808;21;;;10830;12;10834;20;;;10821.0;0.0
yf_ZW=F_d6;3800;ASH_COATED_OSMIUM;9905;18;9903;16;;;9911;13;9913;15;;;9908.0;0.0
yf_ZW=F_d6;3800;INTARIAN_PEPPER_ROOT;10815;12;10812;22;;;10821;7;10825;19;;;10818.0;0.0
yf_ZW=F_d6;3900;ASH_COATED_OSMIUM;9904;15;9901;23;;;9910;20;9914;17;;;9907.0;0.0
yf_ZW=F_d6;3900;INTARIAN_PEPPER_ROOT;10803;15;10800;16;;;10828;14;10830;22;;;10815.5;0.0
yf_ZW=F_d6;4000;ASH_COATED_OSMIUM;9904;8;9901;14;;;9911;19;9913;16;;;9907.5;0.0
yf_ZW=F_d6;4000;INTARIAN_PEPPER_ROOT;10808;12;10806;17;;;10814;9;10816;25;;;10811.0;0.0
yf_ZW=F_d6;4100;ASH_COATED_OSMIUM;9905;11;9902;16;;;9911;16;9914;26;;;9908.0;0.0
yf_ZW=F_d6;4100;INTARIAN_PEPPER_ROOT;10805;23;10801;25;;;10811;20;10814;23;;;10808.0;0.0
yf_ZW=F_d6;4200;ASH_COATED_OSMIUM;9899;5;9897;14;;;9916;17;9919;22;;;9907.5;0.0
yf_ZW=F_d6;4200;INTARIAN_PEPPER_ROOT;10801;10;10799;16;;;10807;11;10809;11;;;10804.0;0.0
yf_ZW=F_d6;4300;ASH_COATED_OSMIUM;9904;9;9901;17;;;9910;20;9912;15;;;9907.0;0.0
yf_ZW=F_d6;4300;INTARIAN_PEPPER_ROOT;10785;13;10783;10;;;10818;20;10821;28;;;10801.5;0.0
yf_ZW=F_d6;4400;ASH_COATED_OSMIUM;9904;6;9902;15;;;9910;11;9912;22;;;9907.0;0.0
yf_ZW=F_d6;4400;INTARIAN_PEPPER_ROOT;10794;15;10790;25;;;10800;10;10803;13;;;10797.0;0.0
yf_ZW=F_d6;4500;ASH_COATED_OSMIUM;9901;10;9897;19;;;9912;22;9916;26;;;9906.5;0.0
yf_ZW=F_d6;4500;INTARIAN_PEPPER_ROOT;10791;13;10788;31;;;10797;15;10799;20;;;10794.0;0.0
yf_ZW=F_d6;4600;ASH_COATED_OSMIUM;9888;17;9884;14;;;9925;9;9928;23;;;9906.5;0.0
yf_ZW=F_d6;4600;INTARIAN_PEPPER_ROOT;10787;10;10783;18;;;10793;22;10796;15;;;10790.0;0.0
