day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d2;506800;INTARIAN_PEPPER_ROOT;11049;11;11047;11;;;11059;27;11061;24;;;11054.0;0.0
yf_BGS_d2;506900;ASH_COATED_OSMIUM;10013;23;10009;20;;;10025;16;10028;12;;;10019.0;0.0
yf_BGS_d2;506900;INTARIAN_PEPPER_ROOT;11048;14;11045;20;;;11063;21;11067;10;;;11055.5;0.0
yf_BGS_d2;507000;ASH_COATED_OSMIUM;10012;14;10010;17;;;10027;14;10031;14;;;10019.5;0.0
yf_BGS_d2;507000;INTARIAN_PEPPER_ROOT;11055;20;11052;16;;;11061;7;11065;10;;;11058.0;0.0
yf_BGS_d2;507100;ASH_COATED_OSMIUM;10016;12;10014;30;;;10022;13;10024;18;;;10019.0;0.0
yf_BGS_d2;507100;INTARIAN_PEPPER_ROOT;11056;14;11053;11;;;11062;22;11066;16;;;11059.0;0.0
yf_BGS_d2;507200;ASH_COATED_OSMIUM;10016;11;10013;22;;;10022;12;10025;21;;;10019.0;0.0
yf_BGS_d2;507200;INTARIAN_PEPPER_ROOT;11044;12;11041;19;;;11079;19;11081;16;;;11061.5;0.0
yf_BGS_d2;507300;ASH_COATED_OSMIUM;10012;21;10009;21;;;10027;21;10031;20;;;10019.5;0.0
yf_BGS_d2;507300;INTARIAN_PEPPER_ROOT;11059;18;11056;28;;;11069;14;11072;17;;;11064.0;0.0
yf_BGS_d2;507400;ASH_COATED_OSMIUM;10013;10;10010;11;;;10027;22;10029;18;;;10020.0;0.0
yf_BGS_d2;507400;INTARIAN_PEPPER_ROOT;11062;17;11060;23;;;11072;19;11076;21;;;11067.0;0.0
yf_BGS_d2;507500;ASH_COATED_OSMIUM;10016;9;10014;15;;;10022;14;10026;14;;;10019.0;0.0
yf_BGS_d2;507500;INTARIAN_PEPPER_ROOT;11065;5;11062;23;;;11073;8;11075;19;;;11069.0;0.0
yf_BGS_d2;507600;ASH_COATED_OSMIUM;10014;6;10011;19;;;10026;16;10028;17;;;10020.0;0.0
yf_BGS_d2;507600;INTARIAN_PEPPER_ROOT;11068;17;11065;24;;;11074;14;11076;21;;;11071.0;0.0
yf_BGS_d2;507700;ASH_COATED_OSMIUM;10016;15;10013;17;;;10022;20;10025;27;;;10019.0;0.0
yf_BGS_d2;507700;INTARIAN_PEPPER_ROOT;11070;11;11068;22;;;11076;16;11078;16;;;11073.0;0.0
yf_BGS_d2;507800;ASH_COATED_OSMIUM;10017;17;10014;22;;;10023;16;10025;26;;;10020.0;0.0
yf_BGS_d2;507800;INTARIAN_PEPPER_ROOT;11072;11;11070;11;;;11078;8;11081;21;;;11075.0;0.0
yf_BGS_d2;507900;ASH_COATED_OSMIUM;10016;15;10012;21;;;10022;5;10024;19;;;10019.0;0.0
yf_BGS_d2;507900;INTARIAN_PEPPER_ROOT;11074;20;11070;22;;;11080;6;11082;21;;;11077.0;0.0
yf_BGS_d2;508000;ASH_COATED_OSMIUM;10016;20;10013;21;;;10024;17;10026;17;;;10020.0;0.0
yf_BGS_d2;508000;INTARIAN_PEPPER_ROOT;11077;9;11074;18;;;11083;13;11087;9;;;11080.0;0.0
yf_BGS_d2;508100;ASH_COATED_OSMIUM;10016;10;10013;15;;;10023;16;10025;25;;;10019.5;0.0
yf_BGS_d2;508100;INTARIAN_PEPPER_ROOT;11074;14;11072;23;;;11088;11;11092;34;;;11081.0;0.0
yf_BGS_d2;508200;ASH_COATED_OSMIUM;10014;18;10010;22;;;10026;15;10028;15;;;10020.0;0.0
yf_BGS_d2;508200;INTARIAN_PEPPER_ROOT;11081;7;11079;21;;;11087;13;11090;26;;;11084.0;0.0
yf_BGS_d2;508300;ASH_COATED_OSMIUM;10017;17;10015;24;;;10023;20;10026;15;;;10020.0;0.0
yf_BGS_d2;508300;INTARIAN_PEPPER_ROOT;11078;23;11076;16;;;11094;16;11097;20;;;11086.0;0.0
yf_BGS_d2;508400;ASH_COATED_OSMIUM;10017;16;10014;16;;;10023;14;10025;16;;;10020.0;0.0
yf_BGS_d2;508400;INTARIAN_PEPPER_ROOT;11082;8;11080;24;;;11095;16;11099;23;;;11088.5;0.0
yf_BGS_d2;508500;ASH_COATED_OSMIUM;10013;6;10009;19;;;10026;13;10030;15;;;10019.5;0.0
yf_BGS_d2;508500;INTARIAN_PEPPER_ROOT;11079;18;11077;27;;;11103;18;11107;14;;;11091.0;0.0
yf_BGS_d2;508600;ASH_COATED_OSMIUM;10014;19;10012;20;;;10026;21;10030;12;;;10020.0;0.0
yf_BGS_d2;508600;INTARIAN_PEPPER_ROOT;11070;14;11066;30;;;11117;12;11121;17;;;11093.5;0.0
yf_BGS_d2;508700;ASH_COATED_OSMIUM;10016;18;10012;29;;;10023;13;10025;24;;;10019.5;0.0
yf_BGS_d2;508700;INTARIAN_PEPPER_ROOT;11093;10;11091;20;;;11099;20;11102;14;;;11096.0;0.0
yf_BGS_d2;508800;ASH_COATED_OSMIUM;10016;13;10014;22;;;10022;14;10024;25;;;10019.0;0.0
yf_BGS_d2;508800;INTARIAN_PEPPER_ROOT;11096;5;11093;23;;;11102;10;11106;22;;;11099.0;0.0
yf_BGS_d2;508900;ASH_COATED_OSMIUM;10017;22;10013;20;;;10023;10;10026;21;;;10020.0;0.0
yf_BGS_d2;508900;INTARIAN_PEPPER_ROOT;11097;15;11093;17;;;11105;15;11107;20;;;11101.0;0.0
yf_BGS_d2;509000;ASH_COATED_OSMIUM;10017;15;10015;17;;;10023;8;10025;17;;;10020.0;0.0
yf_BGS_d2;509000;INTARIAN_PEPPER_ROOT;11096;18;11094;18;;;11113;16;11117;24;;;11104.5;0.0
yf_BGS_d2;509100;ASH_COATED_OSMIUM;10007;14;10004;25;;;10031;21;10035;21;;;10019.0;0.0
yf_BGS_d2;509100;INTARIAN_PEPPER_ROOT;11103;12;11101;23;;;11109;11;11111;22;;;11106.0;0.0
yf_BGS_d2;509200;ASH_COATED_OSMIUM;10015;12;10013;24;;;10021;5;10023;19;;;10018.0;0.0
yf_BGS_d2;509200;INTARIAN_PEPPER_ROOT;11106;13;11104;21;;;11112;16;11114;18;;;11109.0;0.0
yf_BGS_d2;509300;ASH_COATED_OSMIUM;10016;18;10014;21;;;10022;10;10024;28;;;10019.0;0.0
yf_BGS_d2;509300;INTARIAN_PEPPER_ROOT;11109;16;11106;19;;;11115;20;11119;23;;;11112.0;0.0
yf_BGS_d2;509400;ASH_COATED_OSMIUM;10015;17;10011;21;;;10021;8;10025;25;;;10018.0;0.0
yf_BGS_d2;509400;INTARIAN_PEPPER_ROOT;11112;10;11110;23;;;11118;5;11120;11;;;11115.0;0.0
yf_BGS_d2;509500;ASH_COATED_OSMIUM;10015;21;10011;19;;;10021;19;10023;9;;;10018.0;0.0
yf_BGS_d2;509500;INTARIAN_PEPPER_ROOT;11111;13;11109;16;;;11125;10;11127;17;;;11118.0;0.0
yf_BGS_d2;509600;ASH_COATED_OSMIUM;10014;19;10012;14;;;10024;23;10027;22;;;10019.0;0.0
yf_BGS_d2;509600;INTARIAN_PEPPER_ROOT;11115;5;11112;24;;;11125;15;11129;17;;;11120.0;0.0
yf_BGS_d2;509700;ASH_COATED_OSMIUM;10008;14;10006;23;;;10027;16;10031;15;;;10017.5;0.0
yf_BGS_d2;509700;INTARIAN_PEPPER_ROOT;11117;13;11113;16;;;11129;10;11133;18;;;11123.0;0.0
yf_BGS_d2;509800;ASH_COATED_OSMIUM;10013;28;10009;23;;;10022;11;10024;17;;;10017.5;0.0
yf_BGS_d2;509800;INTARIAN_PEPPER_ROOT;11123;18;11121;22;;;11129;13;11131;19;;;11126.0;0.0
yf_BGS_d2;509900;ASH_COATED_OSMIUM;10011;19;10009;22;;;10024;7;10027;26;;;10017.5;0.0
yf_BGS_d2;509900;INTARIAN_PEPPER_ROOT;11125;6;11122;31;;;11131;7;11133;18;;;11128.0;0.0
yf_BGS_d2;510000;ASH_COATED_OSMIUM;10013;15;10011;17;;;10021;16;10025;24;;;10017.0;0.0
yf_BGS_d2;510000;INTARIAN_PEPPER_ROOT;11120;11;11117;19;;;11140;9;11142;22;;;11130.0;0.0
yf_BGS_d2;510100;ASH_COATED_OSMIUM;10014;15;10011;27;;;10021;21;10024;12;;;10017.5;0.0
yf_BGS_d2;510100;INTARIAN_PEPPER_ROOT;11131;13;11129;20;;;11137;10;11141;17;;;11134.0;0.0
yf_BGS_d2;510200;ASH_COATED_OSMIUM;10006;16;10004;27;;;10027;15;10031;19;;;10016.5;0.0
yf_BGS_d2;510200;INTARIAN_PEPPER_ROOT;11133;18;11130;20;;;11139;16;11143;24;;;11136.0;0.0
yf_BGS_d2;510300;ASH_COATED_OSMIUM;10013;5;10010;13;;;10019;13;10023;25;;;10016.0;0.0
yf_BGS_d2;510300;INTARIAN_PEPPER_ROOT;11123;11;11119;23;;;11156;25;11159;14;;;11139.5;0.0
yf_BGS_d2;510400;ASH_COATED_OSMIUM;10014;9;10010;22;;;10020;8;10024;24;;;10017.0;0.0
yf_BGS_d2;510400;INTARIAN_PEPPER_ROOT;11139;17;11136;16;;;11145;16;11147;13;;;11142.0;0.0
yf_BGS_d2;510500;ASH_COATED_OSMIUM;10014;18;10011;22;;;10020;11;10024;19;;;10017.0;0.0
yf_BGS_d2;510500;INTARIAN_PEPPER_ROOT;11136;10;11133;13;;;11153;9;11157;20;;;11144.5;0.0
yf_BGS_d2;510600;ASH_COATED_OSMIUM;10014;10;10010;22;;;10020;15;10022;25;;;10017.0;0.0
yf_BGS_d2;510600;INTARIAN_PEPPER_ROOT;11144;8;11141;29;;;11150;12;11153;18;;;11147.0;0.0
yf_BGS_d2;510700;ASH_COATED_OSMIUM;10013;9;10010;18;;;10019;12;10023;22;;;10016.0;0.0
yf_BGS_d2;510700;INTARIAN_PEPPER_ROOT;11133;24;11131;25;;;11166;5;11168;15;;;11149.5;0.0
yf_BGS_d2;510800;ASH_COATED_OSMIUM;10013;20;10009;19;;;10020;17;10023;14;;;10016.5;0.0
yf_BGS_d2;510800;INTARIAN_PEPPER_ROOT;11149;13;11145;17;;;11155;12;11158;24;;;11152.0;0.0
yf_BGS_d2;510900;ASH_COATED_OSMIUM;10013;14;10011;19;;;10019;13;10022;19;;;10016.0;0.0
yf_BGS_d2;510900;INTARIAN_PEPPER_ROOT;11151;5;11149;15;;;11158;21;11161;19;;;11154.5;0.0
yf_BGS_d2;511000;ASH_COATED_OSMIUM;10012;10;10008;25;;;10021;16;10023;22;;;10016.5;0.0
yf_BGS_d2;511000;INTARIAN_PEPPER_ROOT;11154;26;11152;24;;;11160;21;11164;17;;;11157.0;0.0
yf_BGS_d2;511100;ASH_COATED_OSMIUM;10013;12;10011;20;;;10019;14;10023;26;;;10016.0;0.0
yf_BGS_d2;511100;INTARIAN_PEPPER_ROOT;11157;12;11154;27;;;11163;5;11166;15;;;11160.0;0.0
yf_BGS_d2;511200;ASH_COATED_OSMIUM;10011;11;10009;13;;;10022;18;10024;32;;;10016.5;0.0
yf_BGS_d2;511200;INTARIAN_PEPPER_ROOT;11157;19;11153;28;;;11168;16;11172;22;;;11162.5;0.0
yf_BGS_d2;511300;ASH_COATED_OSMIUM;10009;17;10007;22;;;10023;17;10026;18;;;10016.0;0.0
yf_BGS_d2;511300;INTARIAN_PEPPER_ROOT;11161;14;11159;21;;;11170;8;11172;17;;;11165.5;0.0
yf_BGS_d2;511400;ASH_COATED_OSMIUM;10001;21;9999;20;;;10031;15;10035;23;;;10016.0;0.0
yf_BGS_d2;511400;INTARIAN_PEPPER_ROOT;11165;21;11162;16;;;11171;5;11173;22;;;11168.0;0.0
yf_BGS_d2;511500;ASH_COATED_OSMIUM;10012;13;10008;21;;;10018;10;10021;26;;;10015.0;0.0
yf_BGS_d2;511500;INTARIAN_PEPPER_ROOT;11164;18;11160;20;;;11178;16;11180;21;;;11171.0;0.0
yf_BGS_d2;511600;ASH_COATED_OSMIUM;10012;17;10010;8;;;10018;17;10020;26;;;10015.0;0.0
yf_BGS_d2;511600;INTARIAN_PEPPER_ROOT;11170;23;11168;23;;;11176;11;11180;10;;;11173.0;0.0
yf_BGS_d2;511700;ASH_COATED_OSMIUM;10011;15;10009;15;;;10020;23;10024;10;;;10015.5;0.0
yf_BGS_d2;511700;INTARIAN_PEPPER_ROOT;11167;18;11165;25;;;11184;15;11187;9;;;11175.5;0.0
yf_BGS_d2;511800;ASH_COATED_OSMIUM;10012;20;10008;22;;;10018;17;10020;26;;;10015.0;0.0
yf_BGS_d2;511800;INTARIAN_PEPPER_ROOT;11175;21;11172;26;;;11182;17;11184;25;;;11178.5;0.0
yf_BGS_d2;511900;ASH_COATED_OSMIUM;10012;11;10008;18;;;10019;5;10022;20;;;10015.5;0.0
yf_BGS_d2;511900;INTARIAN_PEPPER_ROOT;11177;18;11175;24;;;11187;19;11191;19;;;11182.0;0.0
yf_BGS_d2;512000;ASH_COATED_OSMIUM;10012;12;10008;16;;;10018;16;10020;22;;;10015.0;0.0
yf_BGS_d2;512000;INTARIAN_PEPPER_ROOT;11175;20;11171;8;;;11195;12;11198;24;;;11185.0;0.0
yf_BGS_d2;512100;ASH_COATED_OSMIUM;10012;18;10008;28;;;10018;21;10021;19;;;10015.0;0.0
yf_BGS_d2;512100;INTARIAN_PEPPER_ROOT;11183;11;11179;16;;;11189;8;11191;28;;;11186.0;0.0
yf_BGS_d2;512200;ASH_COATED_OSMIUM;10011;12;10008;15;;;10017;12;10020;24;;;10014.0;0.0
yf_BGS_d2;512200;INTARIAN_PEPPER_ROOT;11186;12;11184;23;;;11192;15;11194;16;;;11189.0;0.0
yf_BGS_d2;512300;ASH_COATED_OSMIUM;10011;17;10009;19;;;10017;7;10021;8;;;10014.0;0.0
yf_BGS_d2;512300;INTARIAN_PEPPER_ROOT;11185;18;11183;16;;;11199;19;11201;25;;;11192.0;0.0
yf_BGS_d2;512400;ASH_COATED_OSMIUM;10006;13;10004;18;;;10021;12;10023;18;;;10013.5;0.0
yf_BGS_d2;512400;INTARIAN_PEPPER_ROOT;11192;17;11189;26;;;11198;16;11202;14;;;11195.0;0.0
yf_BGS_d2;512500;ASH_COATED_OSMIUM;10009;22;10005;22;;;10019;14;10021;16;;;10014.0;0.0
yf_BGS_d2;512500;INTARIAN_PEPPER_ROOT;11194;24;11191;16;;;11200;19;11203;23;;;11197.0;0.0
yf_BGS_d2;512600;ASH_COATED_OSMIUM;10011;19;10007;18;;;10017;9;10021;21;;;10014.0;0.0
yf_BGS_d2;512600;INTARIAN_PEPPER_ROOT;11191;9;11189;30;;;11209;14;11212;11;;;11200.0;0.0
yf_BGS_d2;512700;ASH_COATED_OSMIUM;10011;11;10009;29;;;10017;13;10021;14;;;10014.0;0.0
yf_BGS_d2;512700;INTARIAN_PEPPER_ROOT;11198;17;11194;22;;;11207;17;11209;17;;;11202.5;0.0
yf_BGS_d2;512800;ASH_COATED_OSMIUM;10011;17;10007;16;;;10017;16;10021;18;;;10014.0;0.0
yf_BGS_d2;512800;INTARIAN_PEPPER_ROOT;11202;15;11200;26;;;11208;15;11212;22;;;11205.0;0.0
yf_BGS_d2;512900;ASH_COATED_OSMIUM;10011;17;10007;22;;;10017;11;10021;16;;;10014.0;0.0
yf_BGS_d2;512900;INTARIAN_PEPPER_ROOT;11201;14;11197;14;;;11215;13;11217;23;;;11208.0;0.0
yf_BGS_d2;513000;ASH_COATED_OSMIUM;9997;12;9995;24;;;10030;25;10033;15;;;10013.5;0.0
yf_BGS_d2;513000;INTARIAN_PEPPER_ROOT;11208;15;11204;24;;;11215;17;11217;17;;;11211.5;0.0
yf_BGS_d2;513100;ASH_COATED_OSMIUM;10007;17;10004;18;;;10020;16;10024;16;;;10013.5;0.0
yf_BGS_d2;513100;INTARIAN_PEPPER_ROOT;11210;13;11208;24;;;11216;20;11218;22;;;11213.0;0.0
yf_BGS_d2;513200;ASH_COATED_OSMIUM;10007;14;10004;12;;;10020;13;10024;24;;;10013.5;0.0
yf_BGS_d2;513200;INTARIAN_PEPPER_ROOT;11213;18;11211;20;;;11219;10;11223;16;;;11216.0;0.0
yf_BGS_d2;513300;ASH_COATED_OSMIUM;10010;11;10008;19;;;10016;7;10020;21;;;10013.0;0.0
yf_BGS_d2;513300;INTARIAN_PEPPER_ROOT;11214;16;11212;19;;;11223;9;11227;27;;;11218.5;0.0
yf_BGS_d2;513400;ASH_COATED_OSMIUM;10009;20;10006;14;;;10015;23;10017;20;;;10012.0;0.0
yf_BGS_d2;513400;INTARIAN_PEPPER_ROOT;11219;18;11216;17;;;11225;6;11227;18;;;11222.0;0.0
yf_BGS_d2;513500;ASH_COATED_OSMIUM;10006;24;10004;26;;;10020;17;10024;20;;;10013.0;0.0
yf_BGS_d2;513500;INTARIAN_PEPPER_ROOT;11219;22;11217;19;;;11229;14;11233;21;;;11224.0;0.0
yf_BGS_d2;513600;ASH_COATED_OSMIUM;10010;14;10006;25;;;10016;14;10018;18;;;10013.0;0.0
yf_BGS_d2;513600;INTARIAN_PEPPER_ROOT;11220;16;11217;31;;;11233;25;11237;22;;;11226.5;0.0
yf_BGS_d2;513700;ASH_COATED_OSMIUM;10002;11;10000;27;;;10022;22;10026;11;;;10012.0;0.0
yf_BGS_d2;513700;INTARIAN_PEPPER_ROOT;11226;15;11223;24;;;11232;17;11236;18;;;11229.0;0.0
yf_BGS_d2;513800;ASH_COATED_OSMIUM;10009;20;10005;22;;;10015;7;10017;21;;;10012.0;0.0
yf_BGS_d2;513800;INTARIAN_PEPPER_ROOT;11226;19;11224;21;;;11238;15;11241;16;;;11232.0;0.0
yf_BGS_d2;513900;ASH_COATED_OSMIUM;10007;7;10003;20;;;10016;15;10018;20;;;10011.5;0.0
yf_BGS_d2;513900;INTARIAN_PEPPER_ROOT;11231;12;11228;19;;;11237;10;11241;8;;;11234.0;0.0
yf_BGS_d2;514000;ASH_COATED_OSMIUM;10009;5;10005;18;;;10015;10;10017;23;;;10012.0;0.0
yf_BGS_d2;514000;INTARIAN_PEPPER_ROOT;11221;16;11218;13;;;11254;11;11256;22;;;11237.5;0.0
yf_BGS_d2;514100;ASH_COATED_OSMIUM;10009;15;10007;17;;;10015;11;10018;12;;;10012.0;0.0
yf_BGS_d2;514100;INTARIAN_PEPPER_ROOT;11237;13;11234;14;;;11243;20;11245;16;;;11240.0;0.0
yf_BGS_d2;514200;ASH_COATED_OSMIUM;10007;17;10004;28;;;10015;6;10017;16;;;10011.0;0.0
yf_BGS_d2;514200;INTARIAN_PEPPER_ROOT;11235;14;11233;14;;;11250;10;11254;22;;;11242.5;0.0
yf_BGS_d2;514300;ASH_COATED_OSMIUM;10002;18;9999;15;;;10021;19;10024;22;;;10011.5;0.0
yf_BGS_d2;514300;INTARIAN_PEPPER_ROOT;11242;10;11240;15;;;11248;6;11250;32;;;11245.0;0.0
yf_BGS_d2;514400;ASH_COATED_OSMIUM;10008;8;10004;24;;;10014;12;10017;13;;;10011.0;0.0
yf_BGS_d2;514400;INTARIAN_PEPPER_ROOT;11245;17;11242;15;;;11251;9;11253;21;;;11248.0;0.0
yf_BGS_d2;514500;ASH_COATED_OSMIUM;9994;17;9991;21;;;10028;14;10031;22;;;10011.0;0.0
yf_BGS_d2;514500;INTARIAN_PEPPER_ROOT;11245;9;11242;8;;;11255;11;11257;28;;;11250.0;0.0
yf_BGS_d2;514600;ASH_COATED_OSMIUM;10008;12;10005;22;;;10014;7;10016;26;;;10011.0;0.0
yf_BGS_d2;514600;INTARIAN_PEPPER_ROOT;11250;15;11248;16;;;11256;5;11260;12;;;11253.0;0.0
yf_BGS_d2;514700;ASH_COATED_OSMIUM;10007;11;10003;16;;;10015;16;10018;19;;;10011.0;0.0
yf_BGS_d2;514700;INTARIAN_PEPPER_ROOT;11253;16;11249;17;;;11259;12;11262;22;;;11256.0;0.0
yf_BGS_d2;514800;ASH_COATED_OSMIUM;10008;20;10005;22;;;10014;29;10018;23;;;10011.0;0.0
yf_BGS_d2;514800;INTARIAN_PEPPER_ROOT;11256;15;11252;19;;;11262;13;11264;24;;;11259.0;0.0
yf_BGS_d2;514900;ASH_COATED_OSMIUM;10008;20;10006;21;;;10014;10;10017;21;;;10011.0;0.0
yf_BGS_d2;514900;INTARIAN_PEPPER_ROOT;11258;11;11255;22;;;11265;18;11267;17;;;11261.5;0.0
yf_BGS_d2;515000;ASH_COATED_OSMIUM;10008;11;10005;19;;;10014;15;10016;8;;;10011.0;0.0
yf_BGS_d2;515000;INTARIAN_PEPPER_ROOT;11261;20;11259;19;;;11267;11;11271;22;;;11264.0;0.0
yf_BGS_d2;515100;ASH_COATED_OSMIUM;10008;10;10006;18;;;10014;17;10018;9;;;10011.0;0.0
yf_BGS_d2;515100;INTARIAN_PEPPER_ROOT;11261;10;11259;20;;;11275;22;11277;25;;;11268.0;0.0
yf_BGS_d2;515200;ASH_COATED_OSMIUM;10007;18;10004;18;;;10013;26;10016;24;;;10010.0;0.0
yf_BGS_d2;515200;INTARIAN_PEPPER_ROOT;11266;17;11262;24;;;11272;13;11275;18;;;11269.0;0.0
yf_BGS_d2;515300;ASH_COATED_OSMIUM;10007;13;10003;17;;;10013;11;10017;19;;;10010.0;0.0
yf_BGS_d2;515300;INTARIAN_PEPPER_ROOT;11262;20;11258;9;;;11283;18;11287;17;;;11272.5;0.0
yf_BGS_d2;515400;ASH_COATED_OSMIUM;10007;15;10004;21;;;10013;9;10017;8;;;10010.0;0.0
yf_BGS_d2;515400;INTARIAN_PEPPER_ROOT;11272;8;11270;23;;;11278;14;11282;15;;;11275.0;0.0
yf_BGS_d2;515500;ASH_COATED_OSMIUM;10004;15;10001;27;;;10014;13;10017;17;;;10009.0;0.0
yf_BGS_d2;515500;INTARIAN_PEPPER_ROOT;11261;11;11257;21;;;11294;23;11296;22;;;11277.5;0.0
yf_BGS_d2;515600;ASH_COATED_OSMIUM;10006;11;10004;16;;;10014;22;10016;22;;;10010.0;0.0
yf_BGS_d2;515600;INTARIAN_PEPPER_ROOT;11277;16;11273;13;;;11283;14;11287;28;;;11280.0;0.0
yf_BGS_d2;515700;ASH_COATED_OSMIUM;9992;11;9989;22;;;10026;19;10028;19;;;10009.0;0.0
yf_BGS_d2;515700;INTARIAN_PEPPER_ROOT;11273;9;11270;12;;;11292;19;11296;18;;;11282.5;0.0
yf_BGS_d2;515800;ASH_COATED_OSMIUM;10006;18;10002;21;;;10012;15;10014;10;;;10009.0;0.0
yf_BGS_d2;515800;INTARIAN_PEPPER_ROOT;11282;9;11278;17;;;11288;10;11290;23;;;11285.0;0.0
yf_BGS_d2;515900;ASH_COATED_OSMIUM;10006;9;10004;11;;;10012;10;10014;17;;;10009.0;0.0
yf_BGS_d2;515900;INTARIAN_PEPPER_ROOT;11285;20;11282;20;;;11291;19;11294;14;;;11288.0;0.0
yf_BGS_d2;516000;ASH_COATED_OSMIUM;10006;10;10004;15;;;10012;6;10016;23;;;10009.0;0.0
yf_BGS_d2;516000;INTARIAN_PEPPER_ROOT;11283;11;11280;23;;;11298;15;11302;19;;;11290.5;0.0
yf_BGS_d2;516100;ASH_COATED_OSMIUM;10006;19;10003;20;;;10012;15;10016;21;;;10009.0;0.0
yf_BGS_d2;516100;INTARIAN_PEPPER_ROOT;11288;30;11285;29;;;11298;18;11302;17;;;11293.0;0.0
yf_BGS_d2;516200;ASH_COATED_OSMIUM;10005;18;10003;18;;;10012;15;10016;17;;;10008.5;0.0
yf_BGS_d2;516200;INTARIAN_PEPPER_ROOT;11288;16;11284;23;;;11305;20;11307;18;;;11296.5;0.0
yf_BGS_d2;516300;ASH_COATED_OSMIUM;10005;15;10003;20;;;10011;17;10015;19;;;10008.0;0.0
yf_BGS_d2;516300;INTARIAN_PEPPER_ROOT;11296;8;11293;19;;;11302;15;11304;9;;;11299.0;0.0
yf_BGS_d2;516400;ASH_COATED_OSMIUM;10006;16;10003;13;;;10012;7;10016;21;;;10009.0;0.0
yf_BGS_d2;516400;INTARIAN_PEPPER_ROOT;11295;23;11292;26;;;11307;24;11309;22;;;11301.0;0.0
yf_BGS_d2;516500;ASH_COATED_OSMIUM;10005;13;10002;21;;;10011;11;10014;22;;;10008.0;0.0
yf_BGS_d2;516500;INTARIAN_PEPPER_ROOT;11301;12;11297;25;;;11307;6;11309;11;;;11304.0;0.0
yf_BGS_d2;516600;ASH_COATED_OSMIUM;10005;21;10003;13;;;10011;15;10013;19;;;10008.0;0.0
yf_BGS_d2;516600;INTARIAN_PEPPER_ROOT;11304;11;11300;20;;;11310;5;11314;20;;;11307.0;0.0
yf_BGS_d2;516700;ASH_COATED_OSMIUM;10001;15;9999;11;;;10014;19;10018;21;;;10007.5;0.0
yf_BGS_d2;516700;INTARIAN_PEPPER_ROOT;11299;8;11295;19;;;11319;13;11322;17;;;11309.0;0.0
yf_BGS_d2;516800;ASH_COATED_OSMIUM;10005;6;10003;28;;;10011;18;10013;18;;;10008.0;0.0
yf_BGS_d2;516800;INTARIAN_PEPPER_ROOT;11309;20;11305;21;;;11315;19;11317;8;;;11312.0;0.0
yf_BGS_d2;516900;ASH_COATED_OSMIUM;10005;15;10001;15;;;10011;15;10015;17;;;10008.0;0.0
yf_BGS_d2;516900;INTARIAN_PEPPER_ROOT;11311;10;11307;10;;;11319;15;11323;11;;;11315.0;0.0
yf_BGS_d2;517000;ASH_COATED_OSMIUM;9998;17;9996;19;;;10019;10;10022;17;;;10008.5;0.0
yf_BGS_d2;517000;INTARIAN_PEPPER_ROOT;11315;14;11312;12;;;11321;7;11325;23;;;11318.0;0.0
yf_BGS_d2;517100;ASH_COATED_OSMIUM;10004;9;10002;17;;;10010;19;10013;27;;;10007.0;0.0
yf_BGS_d2;517100;INTARIAN_PEPPER_ROOT;11317;17;11313;20;;;11323;16;11325;16;;;11320.0;0.0
yf_BGS_d2;517200;ASH_COATED_OSMIUM;10001;18;9998;18;;;10013;15;10016;23;;;10007.0;0.0
yf_BGS_d2;517200;INTARIAN_PEPPER_ROOT;11311;16;11308;25;;;11334;14;11337;17;;;11322.5;0.0
yf_BGS_d2;517300;ASH_COATED_OSMIUM;10004;7;10002;22;;;10010;13;10012;17;;;10007.0;0.0
yf_BGS_d2;517300;INTARIAN_PEPPER_ROOT;11321;16;11319;16;;;11331;14;11333;13;;;11326.0;0.0
yf_BGS_d2;517400;ASH_COATED_OSMIUM;10003;19;9999;22;;;10011;15;10015;24;;;10007.0;0.0
yf_BGS_d2;517400;INTARIAN_PEPPER_ROOT;11325;5;11323;15;;;11331;9;11335;19;;;11328.0;0.0
yf_BGS_d2;517500;ASH_COATED_OSMIUM;10004;8;10002;17;;;10010;14;10013;14;;;10007.0;0.0
yf_BGS_d2;517500;INTARIAN_PEPPER_ROOT;11323;14;11321;17;;;11338;20;11341;27;;;11330.5;0.0
yf_BGS_d2;517600;ASH_COATED_OSMIUM;10004;9;10002;19;;;10010;19;10014;16;;;10007.0;0.0
yf_BGS_d2;517600;INTARIAN_PEPPER_ROOT;11324;15;11321;19;;;11343;7;11345;20;;;11333.5;0.0
yf_BGS_d2;517700;ASH_COATED_OSMIUM;10002;20;9999;16;;;10010;8;10013;27;;;10006.0;0.0
yf_BGS_d2;517700;INTARIAN_PEPPER_ROOT;11333;17;11330;27;;;11339;12;11343;15;;;11336.0;0.0
yf_BGS_d2;517800;ASH_COATED_OSMIUM;10003;12;10001;21;;;10010;17;10013;22;;;10006.5;0.0
yf_BGS_d2;517800;INTARIAN_PEPPER_ROOT;11335;5;11331;22;;;11341;8;11343;17;;;11338.0;0.0
yf_BGS_d2;517900;ASH_COATED_OSMIUM;10002;13;10000;15;;;10010;17;10012;16;;;10006.0;0.0
