day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d7;0;ASH_COATED_OSMIUM;9921;18;9919;29;;;9934;19;9936;8;;;9927.5;0.0
yf_BGS_d7;0;INTARIAN_PEPPER_ROOT;11341;18;11338;17;;;11347;16;11351;8;;;11344.0;0.0
yf_BGS_d7;100;ASH_COATED_OSMIUM;9923;15;9920;17;;;9934;17;9936;16;;;9928.5;0.0
yf_BGS_d7;100;INTARIAN_PEPPER_ROOT;11343;5;11339;25;;;11349;20;11353;21;;;11346.0;0.0
yf_BGS_d7;200;ASH_COATED_OSMIUM;9921;19;9918;24;;;9935;14;9937;17;;;9928.0;0.0
yf_BGS_d7;200;INTARIAN_PEPPER_ROOT;11345;10;11342;18;;;11351;5;11355;25;;;11348.0;0.0
yf_BGS_d7;300;ASH_COATED_OSMIUM;9923;20;9920;23;;;9932;12;9936;19;;;9927.5;0.0
yf_BGS_d7;300;INTARIAN_PEPPER_ROOT;11339;7;11337;17;;;11359;17;11361;17;;;11349.0;0.0
yf_BGS_d7;400;ASH_COATED_OSMIUM;9923;12;9919;22;;;9933;24;9937;15;;;9928.0;0.0
yf_BGS_d7;400;INTARIAN_PEPPER_ROOT;11348;14;11344;20;;;11354;14;11357;25;;;11351.0;0.0
yf_BGS_d7;500;ASH_COATED_OSMIUM;9913;11;9910;15;;;9944;16;9948;12;;;9928.5;0.0
yf_BGS_d7;500;INTARIAN_PEPPER_ROOT;11350;11;11346;20;;;11356;20;11358;25;;;11353.0;0.0
yf_BGS_d7;600;ASH_COATED_OSMIUM;9918;9;9914;24;;;9936;21;9939;25;;;9927.0;0.0
yf_BGS_d7;600;INTARIAN_PEPPER_ROOT;11351;18;11348;29;;;11357;13;11359;17;;;11354.0;0.0
yf_BGS_d7;700;ASH_COATED_OSMIUM;9919;9;9916;17;;;9937;15;9939;20;;;9928.0;0.0
yf_BGS_d7;700;INTARIAN_PEPPER_ROOT;11352;17;11350;14;;;11358;5;11360;24;;;11355.0;0.0
yf_BGS_d7;800;ASH_COATED_OSMIUM;9912;12;9908;24;;;9946;13;9950;17;;;9929.0;0.0
yf_BGS_d7;800;INTARIAN_PEPPER_ROOT;11354;17;11351;24;;;11360;16;11364;23;;;11357.0;0.0
yf_BGS_d7;900;ASH_COATED_OSMIUM;9918;12;9915;21;;;9937;20;9939;16;;;9927.5;0.0
yf_BGS_d7;900;INTARIAN_PEPPER_ROOT;11356;17;11353;31;;;11362;11;11364;21;;;11359.0;0.0
yf_BGS_d7;1000;ASH_COATED_OSMIUM;9925;15;9923;28;;;9931;7;9935;23;;;9928.0;0.0
yf_BGS_d7;1000;INTARIAN_PEPPER_ROOT;11356;18;11352;25;;;11366;18;11368;21;;;11361.0;0.0
yf_BGS_d7;1100;ASH_COATED_OSMIUM;9922;12;9919;25;;;9934;19;9937;19;;;9928.0;0.0
yf_BGS_d7;1100;INTARIAN_PEPPER_ROOT;11359;14;11357;23;;;11365;12;11367;27;;;11362.0;0.0
yf_BGS_d7;1200;ASH_COATED_OSMIUM;9923;10;9921;20;;;9932;23;9936;20;;;9927.5;0.0
yf_BGS_d7;1200;INTARIAN_PEPPER_ROOT;11361;15;11359;26;;;11367;9;11371;20;;;11364.0;0.0
yf_BGS_d7;1300;ASH_COATED_OSMIUM;9924;13;9922;24;;;9931;16;9934;15;;;9927.5;0.0
yf_BGS_d7;1300;INTARIAN_PEPPER_ROOT;11361;12;11357;18;;;11369;6;11371;16;;;11365.0;0.0
yf_BGS_d7;1400;ASH_COATED_OSMIUM;9924;15;9920;23;;;9931;14;9935;16;;;9927.5;0.0
yf_BGS_d7;1400;INTARIAN_PEPPER_ROOT;11365;18;11363;17;;;11371;11;11374;24;;;11368.0;0.0
yf_BGS_d7;1500;ASH_COATED_OSMIUM;9925;12;9921;21;;;9931;13;9935;14;;;9928.0;0.0
yf_BGS_d7;1500;INTARIAN_PEPPER_ROOT;11366;10;11362;13;;;11372;7;11376;17;;;11369.0;0.0
yf_BGS_d7;1600;ASH_COATED_OSMIUM;9925;20;9921;25;;;9931;10;9935;21;;;9928.0;0.0
yf_BGS_d7;1600;INTARIAN_PEPPER_ROOT;11360;21;11357;28;;;11381;8;11383;9;;;11370.5;0.0
yf_BGS_d7;1700;ASH_COATED_OSMIUM;9925;12;9921;17;;;9931;10;9933;10;;;9928.0;0.0
yf_BGS_d7;1700;INTARIAN_PEPPER_ROOT;11370;17;11368;22;;;11376;21;11378;26;;;11373.0;0.0
yf_BGS_d7;1800;ASH_COATED_OSMIUM;9925;15;9922;17;;;9931;9;9935;14;;;9928.0;0.0
yf_BGS_d7;1800;INTARIAN_PEPPER_ROOT;11370;9;11366;17;;;11379;11;11381;16;;;11374.5;0.0
yf_BGS_d7;1900;ASH_COATED_OSMIUM;9923;20;9920;13;;;9933;9;9936;10;;;9928.0;0.0
yf_BGS_d7;1900;INTARIAN_PEPPER_ROOT;11371;17;11368;29;;;11381;8;11384;17;;;11376.0;0.0
yf_BGS_d7;2000;ASH_COATED_OSMIUM;9926;9;9924;26;;;9932;14;9936;18;;;9929.0;0.0
yf_BGS_d7;2000;INTARIAN_PEPPER_ROOT;11370;9;11366;16;;;11384;21;11388;13;;;11377.0;0.0
yf_BGS_d7;2100;ASH_COATED_OSMIUM;9925;17;9923;8;;;9931;11;9935;18;;;9928.0;0.0
yf_BGS_d7;2100;INTARIAN_PEPPER_ROOT;11376;22;11374;17;;;11382;11;11385;23;;;11379.0;0.0
yf_BGS_d7;2200;ASH_COATED_OSMIUM;9925;23;9922;15;;;9931;17;9933;15;;;9928.0;0.0
yf_BGS_d7;2200;INTARIAN_PEPPER_ROOT;11377;13;11373;29;;;11383;9;11387;18;;;11380.0;0.0
yf_BGS_d7;2300;ASH_COATED_OSMIUM;9925;13;9923;22;;;9931;21;9934;8;;;9928.0;0.0
yf_BGS_d7;2300;INTARIAN_PEPPER_ROOT;11373;17;11369;24;;;11391;18;11395;19;;;11382.0;0.0
yf_BGS_d7;2400;ASH_COATED_OSMIUM;9924;26;9922;16;;;9931;6;9935;16;;;9927.5;0.0
yf_BGS_d7;2400;INTARIAN_PEPPER_ROOT;11380;14;11377;18;;;11386;15;11388;15;;;11383.0;0.0
yf_BGS_d7;2500;ASH_COATED_OSMIUM;9923;12;9921;11;;;9933;5;9937;17;;;9928.0;0.0
yf_BGS_d7;2500;INTARIAN_PEPPER_ROOT;11382;10;11378;26;;;11388;14;11391;16;;;11385.0;0.0
yf_BGS_d7;2600;ASH_COATED_OSMIUM;9925;13;9923;12;;;9931;8;9933;27;;;9928.0;0.0
yf_BGS_d7;2600;INTARIAN_PEPPER_ROOT;11384;13;11382;25;;;11390;17;11392;27;;;11387.0;0.0
yf_BGS_d7;2700;ASH_COATED_OSMIUM;9925;10;9922;19;;;9932;17;9934;24;;;9928.5;0.0
yf_BGS_d7;2700;INTARIAN_PEPPER_ROOT;11383;7;11380;26;;;11394;12;11396;21;;;11388.5;0.0
yf_BGS_d7;2800;ASH_COATED_OSMIUM;9925;8;9921;25;;;9931;14;9934;17;;;9928.0;0.0
yf_BGS_d7;2800;INTARIAN_PEPPER_ROOT;11387;15;11383;23;;;11393;24;11397;23;;;11390.0;0.0
yf_BGS_d7;2900;ASH_COATED_OSMIUM;9923;11;9920;17;;;9933;15;9936;23;;;9928.0;0.0
yf_BGS_d7;2900;INTARIAN_PEPPER_ROOT;11389;23;11386;14;;;11395;16;11398;17;;;11392.0;0.0
yf_BGS_d7;3000;ASH_COATED_OSMIUM;9919;10;9916;19;;;9938;19;9940;12;;;9928.5;0.0
yf_BGS_d7;3000;INTARIAN_PEPPER_ROOT;11390;17;11388;14;;;11397;10;11400;15;;;11393.5;0.0
yf_BGS_d7;3100;ASH_COATED_OSMIUM;9925;14;9922;28;;;9931;14;9933;15;;;9928.0;0.0
yf_BGS_d7;3100;INTARIAN_PEPPER_ROOT;11393;18;11391;24;;;11399;18;11403;18;;;11396.0;0.0
yf_BGS_d7;3200;ASH_COATED_OSMIUM;9923;6;9920;25;;;9932;14;9934;22;;;9927.5;0.0
yf_BGS_d7;3200;INTARIAN_PEPPER_ROOT;11394;9;11391;14;;;11400;5;11404;22;;;11397.0;0.0
yf_BGS_d7;3300;ASH_COATED_OSMIUM;9925;21;9923;15;;;9931;13;9933;18;;;9928.0;0.0
yf_BGS_d7;3300;INTARIAN_PEPPER_ROOT;11395;5;11392;14;;;11401;5;11405;21;;;11398.0;0.0
yf_BGS_d7;3400;ASH_COATED_OSMIUM;9925;23;9923;23;;;9931;14;9934;16;;;9928.0;0.0
yf_BGS_d7;3400;INTARIAN_PEPPER_ROOT;11397;10;11393;25;;;11403;11;11407;22;;;11400.0;0.0
yf_BGS_d7;3500;ASH_COATED_OSMIUM;9925;19;9921;22;;;9931;16;9934;31;;;9928.0;0.0
yf_BGS_d7;3500;INTARIAN_PEPPER_ROOT;11398;21;11394;17;;;11407;18;11411;13;;;11402.5;0.0
yf_BGS_d7;3600;ASH_COATED_OSMIUM;9925;9;9923;12;;;9931;9;9933;20;;;9928.0;0.0
yf_BGS_d7;3600;INTARIAN_PEPPER_ROOT;11400;6;11398;21;;;11406;14;11410;16;;;11403.0;0.0
yf_BGS_d7;3700;ASH_COATED_OSMIUM;9911;23;9908;23;;;9946;17;9949;24;;;9928.5;0.0
yf_BGS_d7;3700;INTARIAN_PEPPER_ROOT;11402;20;11399;27;;;11410;17;11413;17;;;11406.0;0.0
yf_BGS_d7;3800;ASH_COATED_OSMIUM;9925;20;9923;17;;;9931;12;9934;20;;;9928.0;0.0
